x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,9,1,2.0,1.0,0.3,0.1,0.0,0.2,1.0,0.1,0.9,116.2
0,99,1,3.0,1.5,0.7,0.0,0.0,0.1,1.5,0.4,1.1,139.5
1,7,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.0,0.5,58.1
1,8,1,2.0,1.0,0.3,0.1,0.0,0.2,1.0,0.1,0.9,116.2
1,15,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.0,0.5,58.1
1,28,1,5.0,2.2,1.0,0.2,0.0,0.0,2.2,0.6,2.0,235.7
1,42,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.2,0.3,54.8
1,62,1,2.0,1.0,0.2,0.0,0.0,0.1,1.0,0.4,0.7,104.3
1,63,1,7.0,3.5,0.8,0.0,0.0,0.5,3.5,1.3,2.4,364.9
1,98,1,3.0,1.5,0.7,0.0,0.0,0.1,1.5,0.4,1.1,139.5
1,105,1,4.0,1.9,0.9,0.0,0.0,0.1,1.9,0.6,1.5,185.9
1,120,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.0,0.3,48.9
2,16,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,47.1
2,30,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.1,0.4,47.1
2,32,1,1.0,0.7,0.4,0.0,0.0,0.0,0.7,0.2,0.4,64.2
2,36,1,4.0,1.7,0.5,0.1,0.0,0.6,1.7,0.7,1.1,219.1
2,70,1,1.0,0.5,0.1,0.0,0.0,0.1,0.5,0.2,0.3,52.1
2,90,1,15.0,5.9,1.1,1.1,0.0,0.0,5.9,0.0,5.4,833.0
2,91,1,8.0,5.4,3.5,0.0,0.6,0.0,4.8,1.9,3.2,535.4
2,96,1,3.0,1.5,0.7,0.0,0.0,0.1,1.5,0.4,1.1,139.5
2,125,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.1,0.6,97.8
