x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,2,1,2.0,0.8,0.1,0.1,0.2,0.1,0.6,0.1,0.4,78.8
0,31,1,6.0,2.6,0.6,0.1,0.1,0.3,2.5,0.4,2.4,276.9
0,32,1,22.0,9.6,2.1,0.5,0.2,1.2,9.4,1.4,8.7,1015.3
0,33,1,25.0,11.2,3.5,1.0,1.5,0.4,9.7,1.9,9.3,1087.2
0,34,1,16.0,7.1,2.2,0.7,0.9,0.3,6.2,1.2,6.0,695.8
0,40,1,10.0,4.5,1.0,0.2,1.0,0.5,3.5,1.0,3.6,394.8
0,43,1,3.0,1.5,0.5,0.0,0.4,0.2,1.1,0.3,1.2,139.3
0,45,1,2.0,1.0,0.3,0.0,0.3,0.1,0.7,0.2,0.8,92.9
0,48,1,1.0,0.5,0.2,0.0,0.1,0.1,0.4,0.2,0.3,41.8
0,71,1,1.0,0.6,0.3,0.0,0.1,0.0,0.5,0.1,0.5,55.7
0,73,1,1.0,0.6,0.3,0.0,0.1,0.0,0.5,0.1,0.4,43.8
0,75,1,5.0,2.9,1.3,0.0,0.4,0.2,2.5,0.6,2.1,219.0
0,76,1,11.0,6.3,3.0,0.0,0.8,0.4,5.5,1.3,4.7,481.9
0,77,0,22.0,15.0,9.0,0.0,4.0,1.0,11.0,2.0,12.0,1350.0
0,78,1,4.0,1.8,0.6,0.2,0.3,0.2,1.5,0.4,1.4,158.6
0,80,1,10.0,4.6,1.5,0.5,0.7,0.5,3.9,1.0,3.4,396.4
0,109,1,2.0,1.0,0.2,0.0,0.1,0.2,0.9,0.2,0.7,82.9
0,117,1,6.0,3.0,0.7,0.0,0.3,0.5,2.7,0.7,2.2,248.8
0,124,1,4.0,1.7,0.7,0.3,0.1,0.0,1.6,0.3,1.4,174.3
0,125,1,1.0,0.4,0.2,0.1,0.0,0.0,0.4,0.1,0.3,43.6
0,126,1,11.0,4.8,1.9,0.7,0.2,0.0,4.6,1.0,3.8,479.2
0,127,1,5.0,2.2,0.9,0.3,0.1,0.0,2.1,0.4,1.7,217.8
1,21,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.1,0.4,36.2
1,31,0,22.0,13.0,7.0,0.0,3.0,2.0,10.0,6.0,8.0,1011.0
1,32,0,39.0,18.0,6.0,0.0,9.0,1.0,9.0,3.0,13.0,1535.0
1,33,0,40.0,15.0,1.0,1.0,0.0,4.0,15.0,3.0,13.0,1515.0
1,34,1,16.0,7.1,2.2,0.7,0.9,0.3,6.2,1.2,6.0,695.8
1,38,1,2.0,0.9,0.2,0.0,0.2,0.1,0.7,0.2,0.7,79.0
1,39,1,5.0,2.2,0.5,0.1,0.5,0.3,1.7,0.5,1.8,197.4
1,40,1,4.0,1.8,0.4,0.1,0.4,0.2,1.4,0.4,1.5,157.9
1,41,1,16.0,7.1,1.6,0.3,1.5,0.9,5.6,1.6,5.8,631.8
1,42,1,9.5,4.2,1.0,0.2,0.9,0.5,3.3,1.0,3.5,375.1
1,43,1,7.0,3.4,1.2,0.0,0.9,0.4,2.5,0.6,2.8,325.0
1,44,1,9.0,4.4,1.5,0.0,1.1,0.6,3.3,0.8,3.6,417.8
1,45,1,3.0,1.5,0.5,0.0,0.4,0.2,1.1,0.3,1.2,139.3
1,49,1,5.0,2.4,1.0,0.2,0.2,0.4,2.2,1.0,1.7,208.8
1,53,1,2.0,1.0,0.4,0.1,0.1,0.1,0.9,0.4,0.7,83.5
1,79,1,2.0,0.9,0.3,0.1,0.1,0.1,0.8,0.2,0.7,79.3
1,80,1,10.0,4.6,1.5,0.5,0.7,0.5,3.9,1.0,3.4,396.4
1,81,1,2.0,0.9,0.3,0.1,0.1,0.1,0.8,0.2,0.7,79.3
1,93,1,2.0,1.1,0.5,0.0,0.1,0.1,1.0,0.1,0.9,91.8
1,94,1,3.0,1.6,0.8,0.1,0.1,0.2,1.5,0.2,1.4,137.7
1,95,1,11.0,5.8,2.8,0.2,0.4,0.8,5.4,0.6,5.2,505.0
1,108,1,2.0,1.0,0.2,0.0,0.1,0.2,0.9,0.2,0.7,82.9
1,109,1,3.0,1.5,0.3,0.0,0.1,0.3,1.4,0.3,1.1,124.4
1,116,1,2.0,1.0,0.2,0.0,0.1,0.2,0.9,0.2,0.7,82.9
1,117,1,2.0,1.0,0.2,0.0,0.1,0.2,0.9,0.2,0.7,82.9
1,118,1,2.0,0.8,0.2,0.1,0.1,0.0,0.7,0.1,0.6,84.9
1,127,1,6.0,2.6,1.0,0.4,0.1,0.0,2.5,0.5,2.1,261.4
2,22,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.1,0.4,36.2
2,31,0,45.0,21.0,6.0,0.0,5.0,2.0,16.0,5.0,16.0,2015.0
2,32,0,32.0,13.0,5.0,1.0,0.0,0.0,13.0,2.0,12.0,1268.0
2,33,0,38.0,17.0,6.0,0.0,2.0,0.0,15.0,2.0,15.0,1615.0
2,34,1,11.0,4.9,1.5,0.5,0.6,0.2,4.3,0.8,4.1,478.4
2,39,1,2.0,0.9,0.2,0.0,0.2,0.1,0.7,0.2,0.7,79.0
2,40,1,3.0,1.3,0.3,0.1,0.3,0.2,1.0,0.3,1.1,118.5
2,41,1,9.0,4.0,0.9,0.2,0.9,0.5,3.1,0.9,3.3,355.4
2,42,1,10.0,4.5,1.0,0.2,1.0,0.5,3.5,1.0,3.6,394.8
2,43,1,4.0,2.0,0.7,0.0,0.5,0.3,1.5,0.3,1.6,185.7
2,44,1,5.0,2.4,0.9,0.0,0.6,0.3,1.8,0.4,2.0,232.1
2,49,1,1.0,0.5,0.2,0.0,0.1,0.1,0.4,0.2,0.3,41.8
2,69,1,3.0,1.9,0.9,0.0,0.2,0.1,1.7,0.2,1.6,167.0
2,72,1,1.0,0.6,0.3,0.0,0.1,0.0,0.5,0.1,0.5,55.7
2,78,1,3.0,1.4,0.5,0.2,0.2,0.2,1.2,0.3,1.0,118.9
2,79,1,5.0,2.3,0.8,0.3,0.3,0.3,2.0,0.5,1.7,198.2
2,80,1,1.0,0.5,0.2,0.1,0.1,0.1,0.4,0.1,0.3,39.6
2,94,1,10.0,5.3,2.5,0.2,0.4,0.7,4.9,0.5,4.7,459.1
2,95,1,3.0,1.6,0.8,0.1,0.1,0.2,1.5,0.2,1.4,137.7
2,119,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,42.4
2,126,1,5.0,2.2,0.9,0.3,0.1,0.0,2.1,0.4,1.7,217.8
2,127,1,1.0,0.4,0.2,0.1,0.0,0.0,0.4,0.1,0.3,43.6
3,26,1,8.0,4.1,1.6,0.0,1.0,0.2,3.1,0.8,2.9,289.8
3,28,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.1,0.4,46.1
3,29,1,8.0,3.5,0.8,0.2,0.1,0.4,3.4,0.5,3.1,369.2
3,30,1,6.0,2.6,0.6,0.1,0.1,0.3,2.5,0.4,2.4,276.9
3,31,0,39.0,19.0,4.0,0.0,2.0,2.0,17.0,3.0,17.0,2000.0
3,32,0,29.0,14.0,3.0,0.0,1.0,0.0,13.0,0.0,12.0,1348.0
3,33,0,32.0,14.0,4.0,0.0,1.0,1.0,13.0,2.0,13.0,1776.0
3,34,1,13.0,5.8,1.8,0.5,0.8,0.2,5.0,1.0,4.8,565.3
3,37,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,43.5
3,38,1,19.0,8.5,2.0,0.4,1.8,1.0,6.7,2.0,6.9,750.2
3,39,1,10.0,4.5,1.0,0.2,1.0,0.5,3.5,1.0,3.6,394.8
3,40,1,13.0,5.8,1.3,0.3,1.2,0.7,4.6,1.3,4.7,513.3
3,41,1,4.0,1.8,0.4,0.1,0.4,0.2,1.4,0.4,1.5,157.9
3,45,1,2.0,1.0,0.3,0.0,0.3,0.1,0.7,0.2,0.8,92.9
3,58,1,2.0,1.1,0.4,0.0,0.2,0.1,0.9,0.2,0.9,89.3
3,70,1,2.0,1.3,0.6,0.0,0.2,0.1,1.1,0.1,1.1,111.3
3,71,1,1.0,0.6,0.3,0.0,0.1,0.0,0.5,0.1,0.5,55.7
3,72,1,1.5,0.9,0.5,0.0,0.1,0.1,0.8,0.1,0.8,83.5
3,76,1,2.0,1.2,0.5,0.0,0.2,0.1,1.0,0.2,0.8,87.6
3,77,1,5.0,2.9,1.3,0.0,0.4,0.2,2.5,0.6,2.1,219.0
3,94,1,11.0,5.8,2.8,0.2,0.4,0.8,5.4,0.6,5.2,505.0
3,95,1,4.0,2.1,1.0,0.1,0.1,0.3,2.0,0.2,1.9,183.6
3,96,1,4.0,2.1,1.0,0.1,0.1,0.3,2.0,0.2,1.9,183.6
3,97,1,2.0,1.1,0.5,0.0,0.1,0.1,1.0,0.1,0.9,91.8
3,121,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,42.4
3,122,1,13.5,5.4,1.5,0.5,0.5,0.0,4.9,1.0,3.9,572.9
3,126,1,5.0,2.2,0.9,0.3,0.1,0.0,2.1,0.4,1.7,217.8
4,1,1,2.0,0.8,0.1,0.1,0.2,0.1,0.6,0.1,0.4,78.8
4,2,1,6.0,2.3,0.4,0.2,0.5,0.2,1.8,0.4,1.2,236.5
4,9,1,2.0,1.0,0.4,0.0,0.0,0.0,1.0,0.1,0.8,83.9
4,20,1,2.0,1.0,0.4,0.0,0.2,0.1,0.8,0.2,0.7,72.5
4,23,1,2.0,1.0,0.4,0.0,0.2,0.1,0.8,0.2,0.7,72.5
4,24,1,6.0,3.1,1.2,0.0,0.8,0.2,2.3,0.6,2.2,217.4
4,26,1,3.0,1.5,0.6,0.0,0.4,0.1,1.1,0.3,1.1,108.7
4,28,1,9.0,3.9,0.9,0.2,0.1,0.5,3.8,0.6,3.5,415.3
4,29,1,11.0,4.8,1.1,0.2,0.1,0.6,4.7,0.7,4.3,507.6
4,30,1,18.0,7.9,1.7,0.4,0.2,1.0,7.7,1.1,7.1,830.7
4,31,0,51.0,19.0,3.0,1.0,0.0,2.0,19.0,3.0,18.0,2107.0
4,32,1,13.0,5.7,1.2,0.3,0.2,0.7,5.5,0.8,5.1,599.9
4,33,0,29.0,12.0,3.0,0.0,2.0,0.0,10.0,1.0,12.0,1106.0
4,34,1,22.0,9.8,3.1,0.9,1.3,0.4,8.5,1.6,8.2,956.7
4,36,1,3.0,1.3,0.4,0.1,0.2,0.0,1.1,0.2,1.1,130.5
4,37,1,14.0,6.2,2.0,0.6,0.8,0.2,5.4,1.0,5.2,608.8
