x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,5.0,3.2,1.8,0.0,0.0,0.5,3.2,0.5,2.9,308.2
0,9,1,3.0,1.6,0.6,0.0,0.2,0.0,1.4,0.4,1.5,169.7
0,13,1,10.0,5.2,2.4,0.0,0.0,0.0,5.2,1.0,5.2,531.0
0,18,1,23.0,10.9,4.0,0.6,2.3,0.6,8.6,2.3,7.5,1097.1
0,49,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.1,0.3,50.6
0,50,1,5.0,2.1,0.9,0.2,0.1,0.0,2.0,0.6,1.6,252.8
0,68,1,4.0,2.0,0.6,0.0,0.0,0.0,2.0,0.2,1.5,224.2
0,70,1,6.0,3.0,0.9,0.0,0.0,0.0,3.0,0.4,2.3,336.4
0,74,1,5.0,2.3,1.0,0.0,0.0,0.1,2.3,0.3,1.7,267.3
0,76,1,7.0,3.2,1.4,0.0,0.0,0.2,3.2,0.4,2.4,374.2
0,77,1,3.0,1.4,0.6,0.0,0.0,0.1,1.4,0.2,1.0,160.4
0,84,1,2.0,1.1,0.6,0.1,0.0,0.0,1.1,0.2,1.0,120.7
0,100,1,3.0,1.3,0.5,0.1,0.0,0.1,1.3,0.1,1.0,143.8
0,104,1,3.0,1.4,0.5,0.1,0.1,0.0,1.3,0.4,1.3,159.3
1,0,1,1.0,0.6,0.4,0.0,0.0,0.1,0.6,0.1,0.6,61.6
1,12,1,2.0,1.0,0.5,0.0,0.0,0.0,1.0,0.2,1.0,106.2
1,13,1,2.0,1.0,0.5,0.0,0.0,0.0,1.0,0.2,1.0,106.2
1,19,1,7.0,3.3,1.2,0.2,0.7,0.2,2.6,0.7,2.3,333.9
1,26,1,10.0,5.1,2.0,0.0,0.6,0.3,4.5,1.1,3.8,533.4
1,27,1,2.0,1.1,0.4,0.0,0.0,0.0,1.1,0.3,0.9,131.3
1,65,1,5.0,2.5,0.7,0.0,0.0,0.0,2.5,0.3,1.9,280.3
1,68,1,4.0,2.0,0.6,0.0,0.0,0.0,2.0,0.2,1.5,224.2
1,70,1,2.0,1.0,0.3,0.0,0.0,0.0,1.0,0.1,0.8,112.1
1,76,1,7.0,3.2,1.4,0.0,0.0,0.2,3.2,0.4,2.4,374.2
1,79,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.3,53.5
1,90,1,5.0,2.7,1.5,0.2,0.0,0.0,2.7,0.6,2.5,301.7
1,93,1,4.0,2.1,1.0,0.0,0.5,0.1,1.6,0.4,1.4,189.4
1,94,1,2.0,1.1,0.5,0.0,0.3,0.0,0.8,0.2,0.7,94.7
1,96,1,9.0,4.8,2.2,0.0,1.3,0.2,3.5,0.8,3.1,426.1
1,97,0,26.0,11.0,4.0,1.0,2.0,0.0,9.0,2.0,9.0,1089.0
1,98,1,2.0,0.9,0.3,0.1,0.0,0.0,0.9,0.1,0.7,95.9
1,99,1,2.0,0.9,0.3,0.1,0.0,0.0,0.9,0.1,0.7,95.9
1,100,1,5.0,2.2,0.8,0.2,0.0,0.1,2.2,0.2,1.7,239.7
1,101,1,7.0,3.1,1.2,0.3,0.0,0.1,3.1,0.3,2.3,335.6
2,19,1,2.0,1.0,0.4,0.0,0.2,0.0,0.8,0.2,0.7,95.4
2,20,1,7.0,3.3,1.2,0.2,0.7,0.2,2.6,0.7,2.3,333.9
2,24,1,7.0,3.6,1.4,0.0,0.5,0.2,3.1,0.8,2.7,373.4
2,26,1,6.0,3.0,1.2,0.0,0.3,0.2,2.7,0.6,2.3,320.0
2,90,1,1.0,0.5,0.3,0.0,0.0,0.0,0.5,0.1,0.5,60.3
2,95,1,19.0,10.2,4.8,0.0,2.7,0.3,7.5,1.7,6.4,899.4
2,96,1,11.0,5.9,2.8,0.0,1.6,0.2,4.3,1.0,3.7,520.7
2,97,1,6.0,2.6,1.0,0.2,0.0,0.1,2.6,0.2,2.0,287.6
3,4,1,4.0,2.2,0.8,0.0,0.3,0.0,1.9,0.5,2.1,226.3
3,15,1,2.0,1.0,0.5,0.0,0.0,0.0,1.0,0.2,1.0,106.2
3,16,1,5.0,2.6,1.2,0.0,0.0,0.0,2.6,0.5,2.6,265.5
3,24,1,2.0,1.0,0.4,0.0,0.1,0.1,0.9,0.2,0.8,106.7
3,31,1,2.0,1.1,0.4,0.0,0.0,0.0,1.1,0.3,0.9,131.3
3,48,1,2.0,0.9,0.4,0.1,0.1,0.0,0.8,0.2,0.7,101.1
3,56,1,7.0,3.6,1.6,0.0,0.0,0.5,3.6,1.0,2.9,373.6
3,57,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.4,53.4
3,71,1,5.0,2.5,0.7,0.0,0.0,0.0,2.5,0.3,1.9,280.3
3,78,1,4.0,1.8,0.8,0.0,0.0,0.1,1.8,0.2,1.4,213.8
3,93,1,2.0,1.1,0.5,0.0,0.3,0.0,0.8,0.2,0.7,94.7
3,94,1,2.0,1.1,0.5,0.0,0.3,0.0,0.8,0.2,0.7,94.7
3,95,1,7.0,3.8,1.8,0.0,1.0,0.1,2.8,0.6,2.4,331.4
3,98,1,3.0,1.3,0.5,0.1,0.0,0.1,1.3,0.1,1.0,143.8
3,109,1,8.0,3.7,1.2,0.2,0.2,0.0,3.5,1.1,3.4,424.7
4,4,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.5,56.6
4,18,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.1,0.3,47.7
4,22,1,9.0,4.6,1.8,0.0,0.6,0.3,4.0,1.0,3.5,480.0
4,23,1,17.0,8.6,3.4,0.0,1.0,0.5,7.6,1.8,6.5,906.8
4,24,1,9.0,4.6,1.8,0.0,0.6,0.3,4.0,1.0,3.5,480.0
4,25,1,5.0,2.5,1.0,0.0,0.3,0.2,2.2,0.5,1.9,266.7
4,27,1,4.0,2.2,0.8,0.0,0.0,0.0,2.2,0.6,1.8,262.6
4,32,1,2.0,1.2,0.4,0.0,0.1,0.1,1.1,0.2,0.9,141.6
4,46,1,6.0,2.5,1.0,0.3,0.1,0.0,2.4,0.8,2.0,303.3
4,53,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.4,53.4
4,56,1,3.0,1.5,0.7,0.0,0.0,0.2,1.5,0.4,1.3,160.1
4,58,1,3.0,1.5,0.7,0.0,0.0,0.2,1.5,0.4,1.3,160.1
4,61,1,4.5,2.3,1.0,0.0,0.0,0.3,2.3,0.6,1.9,240.2
4,62,1,2.0,1.0,0.3,0.0,0.0,0.0,1.0,0.1,0.8,112.1
4,68,1,2.0,1.0,0.3,0.0,0.0,0.0,1.0,0.1,0.8,112.1
4,70,1,3.0,1.5,0.4,0.0,0.0,0.0,1.5,0.2,1.1,168.2
4,71,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.1,0.4,56.1
4,82,1,1.0,0.5,0.3,0.0,0.0,0.0,0.5,0.1,0.5,60.3
4,97,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.0,0.3,47.9
4,98,1,10.0,4.4,1.7,0.4,0.0,0.2,4.4,0.4,3.3,479.4
4,109,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.3,0.8,106.2
5,6,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.5,56.6
5,22,1,4.0,1.9,0.6,0.0,0.3,0.1,1.6,0.7,1.3,177.7
5,23,0,35.0,19.0,10.0,0.0,4.0,1.0,15.0,4.0,11.0,2114.0
5,24,1,9.0,4.2,1.3,0.0,0.5,0.2,3.7,1.5,2.9,399.9
5,25,1,8.0,3.8,1.1,0.0,0.5,0.2,3.3,1.3,2.6,355.4
5,26,1,5.0,2.3,0.7,0.0,0.3,0.1,2.0,0.8,1.6,222.1
5,32,1,3.0,1.7,0.6,0.0,0.1,0.2,1.6,0.3,1.4,212.4
5,49,1,4.0,1.7,0.7,0.2,0.1,0.0,1.6,0.5,1.3,202.2
5,55,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.4,53.4
5,57,1,2.0,1.0,0.5,0.0,0.0,0.1,1.0,0.3,0.8,106.7
5,64,1,12.0,5.8,2.3,0.4,1.2,0.0,4.6,0.8,4.6,695.6
5,65,1,2.0,1.0,0.4,0.1,0.2,0.0,0.8,0.1,0.8,115.9
5,66,1,4.0,1.9,0.8,0.1,0.4,0.0,1.5,0.3,1.5,231.9
5,67,1,10.0,4.6,1.8,0.5,0.0,0.3,4.6,0.3,3.6,520.3
5,76,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.3,53.5
5,82,1,6.0,3.2,1.8,0.2,0.0,0.0,3.2,0.7,3.0,362.1
5,84,1,1.0,0.5,0.3,0.0,0.0,0.0,0.5,0.1,0.5,60.3
5,91,1,3.0,1.6,0.9,0.1,0.0,0.0,1.6,0.3,1.5,181.0
6,11,1,2.0,1.1,0.4,0.0,0.1,0.0,1.0,0.3,1.0,113.2
6,22,1,3.0,1.4,0.4,0.0,0.2,0.1,1.2,0.5,1.0,133.3
6,23,1,7.0,3.3,1.0,0.0,0.4,0.1,2.9,1.1,2.3,311.0
6,25,0,40.0,20.0,7.0,1.0,0.0,1.0,20.0,2.0,15.0,1696.0
6,26,1,5.0,2.3,0.7,0.0,0.3,0.1,2.0,0.8,1.6,222.1
6,34,1,2.0,1.2,0.4,0.0,0.1,0.1,1.1,0.2,0.9,141.6
6,53,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.4,53.4
6,54,1,6.5,3.3,1.5,0.0,0.0,0.5,3.3,0.9,2.7,346.9
6,57,1,2.0,1.0,0.5,0.0,0.0,0.1,1.0,0.3,0.8,106.7
6,67,1,14.0,6.5,2.5,0.7,0.0,0.4,6.5,0.4,5.0,728.4
6,68,1,5.0,2.3,0.9,0.3,0.0,0.1,2.3,0.1,1.8,260.1
6,81,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.3,53.5
6,101,1,6.0,2.6,1.0,0.2,0.0,0.1,2.6,0.2,2.0,287.6
6,103,1,3.0,1.4,0.5,0.1,0.1,0.0,1.3,0.4,1.3,159.3
7,15,1,4.0,2.2,0.9,0.0,0.0,0.2,2.2,0.6,2.0,218.8
7,24,1,3.0,1.4,0.4,0.0,0.2,0.1,1.2,0.5,1.0,133.3
