x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,2.0,0.9,0.4,0.1,0.1,0.0,0.8,0.2,0.8,78.5
0,8,1,16.0,6.9,1.7,0.6,0.0,0.2,6.9,0.7,5.4,647.4
0,9,1,4.0,1.7,0.4,0.1,0.0,0.0,1.7,0.2,1.3,161.9
0,10,1,4.0,1.7,0.4,0.1,0.0,0.0,1.7,0.2,1.3,161.9
0,20,1,3.0,1.4,0.4,0.1,0.0,0.0,1.4,0.3,1.0,127.0
0,29,1,2.0,1.0,0.2,0.1,0.0,0.1,1.0,0.2,0.7,92.8
0,36,1,5.0,2.4,0.6,0.2,0.0,0.3,2.4,0.6,1.8,232.1
0,38,1,1.0,0.4,0.1,0.1,0.0,0.0,0.4,0.0,0.3,44.5
0,39,1,20.0,8.4,2.6,1.1,0.1,0.3,8.3,0.8,6.9,890.1
0,40,0,51.0,24.0,8.0,1.0,0.0,0.0,24.0,2.0,22.0,2352.0
0,41,1,19.0,8.0,2.4,1.0,0.1,0.3,7.9,0.7,6.6,845.6
0,42,1,5.0,2.1,0.6,0.3,0.0,0.1,2.1,0.2,1.7,222.5
0,48,1,2.0,1.2,0.7,0.0,0.0,0.0,1.2,0.2,0.9,119.3
0,56,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.1,0.4,59.7
0,65,1,3.0,1.5,0.5,0.0,0.1,0.2,1.4,0.2,1.1,160.7
0,72,1,3.0,1.3,0.4,0.0,0.2,0.0,1.1,0.3,0.7,136.0
0,95,1,2.0,0.9,0.2,0.1,0.0,0.1,0.9,0.1,0.8,102.4
0,105,1,2.0,0.9,0.2,0.0,0.0,0.2,0.9,0.0,0.8,94.7
0,106,0,27.0,13.0,6.0,1.0,0.0,0.0,13.0,0.0,11.0,1486.0
0,107,1,17.0,8.0,2.1,0.0,0.0,1.7,8.0,0.3,6.9,805.2
0,109,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,37.3
0,111,1,12.0,5.1,1.6,0.4,0.0,0.2,5.1,1.0,4.1,447.1
0,119,1,3.0,1.5,0.5,0.0,0.1,0.1,1.4,0.0,1.4,141.2
0,120,1,3.0,1.5,0.5,0.0,0.1,0.1,1.4,0.0,1.4,141.2
0,121,1,8.0,3.9,1.2,0.0,0.2,0.2,3.7,0.0,3.7,376.4
0,122,0,47.5,18.0,6.0,2.0,0.0,1.0,18.0,3.0,11.0,1488.0
0,123,1,11.0,5.6,2.0,0.3,0.3,0.6,5.3,0.6,4.5,564.9
0,124,1,5.0,2.6,0.9,0.1,0.1,0.3,2.5,0.3,2.1,256.8
0,125,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.4,51.4
1,3,1,5.0,2.4,0.8,0.0,0.0,0.0,2.4,0.2,2.3,252.3
1,7,1,4.0,1.9,0.6,0.0,0.0,0.0,1.9,0.1,1.8,201.8
1,8,1,6.0,2.6,0.6,0.2,0.0,0.1,2.6,0.3,2.0,242.8
1,9,1,18.0,7.7,1.9,0.6,0.0,0.2,7.7,0.8,6.1,728.4
1,10,1,2.0,0.9,0.2,0.1,0.0,0.0,0.9,0.1,0.7,80.9
1,11,1,9.0,3.9,0.9,0.3,0.0,0.1,3.9,0.4,3.0,364.2
1,36,1,2.0,1.0,0.2,0.1,0.0,0.1,1.0,0.2,0.7,92.8
1,37,1,2.0,1.0,0.2,0.1,0.0,0.1,1.0,0.2,0.7,92.8
1,38,1,2.0,0.8,0.3,0.1,0.0,0.0,0.8,0.1,0.7,89.0
1,39,1,3.0,1.3,0.4,0.2,0.0,0.0,1.3,0.1,1.0,133.5
1,40,0,66.0,35.0,16.0,1.0,10.0,2.0,25.0,3.0,10.0,2798.0
1,41,1,9.0,3.8,1.2,0.5,0.1,0.1,3.7,0.3,3.1,400.5
1,59,1,4.0,1.9,0.7,0.0,0.1,0.2,1.8,0.2,1.5,214.2
1,71,1,4.0,1.8,0.6,0.0,0.3,0.0,1.5,0.4,0.9,181.3
1,94,1,9.0,3.9,1.1,0.2,0.0,0.2,3.9,0.2,3.6,460.6
1,95,0,53.0,35.0,21.0,0.0,23.0,4.0,12.0,6.0,8.0,2534.0
1,99,1,2.0,1.1,0.4,0.0,0.0,0.1,1.1,0.1,1.0,105.5
1,103,1,2.0,0.9,0.2,0.0,0.0,0.2,0.9,0.0,0.8,94.7
1,104,1,6.0,2.8,0.7,0.0,0.0,0.6,2.8,0.1,2.4,284.2
1,105,1,5.0,2.3,0.6,0.0,0.0,0.5,2.3,0.1,2.0,236.8
1,106,0,37.0,16.0,5.0,0.0,0.0,1.0,16.0,0.0,14.0,1456.0
1,107,1,9.0,4.2,1.1,0.0,0.0,0.9,4.2,0.2,3.7,426.3
1,117,1,2.0,0.9,0.3,0.1,0.0,0.0,0.9,0.2,0.7,74.5
1,119,1,12.0,5.8,1.8,0.0,0.3,0.3,5.5,0.0,5.5,564.6
1,121,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.5,47.1
1,122,1,4.0,1.9,0.6,0.0,0.1,0.1,1.8,0.0,1.8,188.2
1,123,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.4,51.4
2,0,1,2.0,0.9,0.4,0.1,0.1,0.0,0.8,0.2,0.8,78.5
2,1,1,2.0,0.9,0.4,0.1,0.1,0.0,0.8,0.2,0.8,78.5
2,2,1,2.0,0.9,0.4,0.1,0.1,0.0,0.8,0.2,0.8,78.5
2,3,1,17.0,8.2,2.6,0.0,0.0,0.0,8.2,0.5,7.7,857.7
2,7,1,3.0,1.5,0.5,0.0,0.0,0.0,1.5,0.1,1.4,151.4
2,8,1,3.0,1.3,0.3,0.1,0.0,0.0,1.3,0.1,1.0,121.4
2,9,1,4.0,1.7,0.4,0.1,0.0,0.0,1.7,0.2,1.3,161.9
2,10,1,2.0,0.9,0.2,0.1,0.0,0.0,0.9,0.1,0.7,80.9
2,37,1,3.0,1.5,0.4,0.1,0.0,0.2,1.5,0.4,1.1,139.3
2,38,1,2.0,0.8,0.3,0.1,0.0,0.0,0.8,0.1,0.7,89.0
2,39,1,15.0,6.3,1.9,0.8,0.1,0.2,6.2,0.6,5.2,667.6
2,40,1,10.0,4.2,1.3,0.5,0.1,0.2,4.1,0.4,3.5,445.0
2,41,1,3.0,1.3,0.4,0.2,0.0,0.0,1.3,0.1,1.0,133.5
2,58,1,2.0,1.0,0.3,0.0,0.1,0.1,0.9,0.1,0.7,107.1
2,79,1,3.0,1.3,0.4,0.0,0.2,0.0,1.1,0.3,0.7,136.0
2,83,1,4.0,1.8,0.6,0.0,0.3,0.0,1.5,0.4,0.9,181.3
2,94,1,16.0,7.0,2.0,0.4,0.0,0.4,7.0,0.4,6.4,818.8
2,95,0,42.0,16.0,4.0,1.0,0.0,1.0,16.0,0.0,15.0,1493.0
2,96,1,4.0,1.8,0.5,0.1,0.0,0.1,1.8,0.1,1.6,204.7
2,97,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,51.2
2,103,1,4.0,1.9,0.5,0.0,0.0,0.4,1.9,0.1,1.6,189.5
2,105,1,2.0,0.9,0.2,0.0,0.0,0.2,0.9,0.0,0.8,94.7
2,113,1,4.0,1.7,0.5,0.1,0.0,0.1,1.7,0.3,1.4,149.0
2,122,1,4.0,1.9,0.6,0.0,0.1,0.1,1.8,0.0,1.8,188.2
3,1,1,3.0,1.4,0.5,0.2,0.2,0.0,1.2,0.3,1.2,117.8
3,2,1,1.0,0.5,0.2,0.1,0.1,0.0,0.4,0.1,0.4,39.2
3,3,0,36.0,13.0,3.0,2.0,0.0,1.0,13.0,1.0,12.0,1206.0
3,4,1,3.0,1.5,0.5,0.0,0.0,0.0,1.5,0.1,1.4,151.4
3,15,1,8.0,3.4,0.8,0.3,0.0,0.1,3.4,0.4,2.7,323.7
3,35,1,5.0,2.4,0.6,0.2,0.0,0.3,2.4,0.6,1.8,232.1
3,36,1,2.0,1.0,0.2,0.1,0.0,0.1,1.0,0.2,0.7,92.8
3,39,1,13.0,5.5,1.7,0.7,0.1,0.2,5.4,0.5,4.5,578.5
3,40,1,18.0,7.6,2.3,0.9,0.1,0.3,7.5,0.7,6.2,801.1
3,57,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.1,0.4,59.7
3,94,0,45.0,17.0,4.0,3.0,0.0,1.0,17.0,1.0,15.0,1756.0
3,95,1,14.0,6.1,1.7,0.4,0.0,0.4,6.1,0.4,5.6,716.5
3,122,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.5,47.1
4,2,1,9.0,4.2,1.6,0.6,0.7,0.0,3.5,1.0,3.5,353.2
4,3,0,28.0,18.0,10.0,0.0,3.0,0.0,15.0,0.0,12.0,1690.0
4,4,0,23.0,16.0,11.0,0.0,0.0,2.0,16.0,1.0,6.0,1326.0
4,5,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.5,50.5
4,34,1,2.0,1.0,0.2,0.1,0.0,0.1,1.0,0.2,0.7,92.8
4,35,1,2.0,1.0,0.2,0.1,0.0,0.1,1.0,0.2,0.7,92.8
4,36,1,3.0,1.5,0.4,0.1,0.0,0.2,1.5,0.4,1.1,139.3
4,38,1,9.0,3.8,1.2,0.5,0.1,0.1,3.7,0.3,3.1,400.5
4,40,0,39.0,23.0,12.0,0.0,4.0,1.0,19.0,4.0,16.0,2176.0
4,41,1,4.0,1.7,0.5,0.2,0.0,0.1,1.7,0.2,1.4,178.0
4,55,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.1,0.4,59.7
4,56,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.1,0.4,59.7
4,69,1,2.0,0.9,0.3,0.0,0.1,0.0,0.8,0.2,0.5,90.7
4,92,1,13.0,5.8,1.8,0.5,0.3,0.2,5.5,0.5,5.0,532.8
4,93,1,11.0,4.8,1.4,0.3,0.0,0.3,4.8,0.3,4.4,563.0
4,94,1,16.0,7.0,2.0,0.4,0.0,0.4,7.0,0.4,6.4,818.8
4,100,1,2.0,1.1,0.4,0.0,0.0,0.1,1.1,0.1,1.0,105.5
4,104,1,2.0,0.9,0.2,0.0,0.0,0.2,0.9,0.0,0.8,94.7
4,111,1,2.0,0.9,0.3,0.1,0.0,0.0,0.9,0.2,0.7,74.5
4,121,1,3.0,1.5,0.5,0.0,0.1,0.1,1.4,0.0,1.4,141.2
4,127,1,2.0,1.0,0.4,0.1,0.0,0.1,1.0,0.1,0.8,102.7
5,2,1,7.0,3.2,1.2,0.5,0.5,0.0,2.7,0.8,2.8,274.8
5,3,1,17.0,8.7,4.0,0.4,1.8,0.7,6.9,2.5,4.3,840.2
5,4,1,4.0,2.0,0.9,0.1,0.4,0.2,1.6,0.6,1.0,197.7
5,15,1,4.0,1.7,0.4,0.1,0.0,0.0,1.7,0.2,1.3,161.9
5,35,1,2.0,0.8,0.2,0.0,0.0,0.1,0.8,0.1,0.8,83.8
5,36,1,1.5,0.6,0.1,0.0,0.0,0.1,0.6,0.1,0.6,62.8
5,37,1,3.0,1.2,0.2,0.0,0.0,0.1,1.2,0.1,1.2,125.7
5,38,1,2.0,1.2,0.6,0.0,0.3,0.2,0.9,0.2,0.8,100.2
5,40,0,39.0,24.0,13.0,0.0,7.0,5.0,17.0,7.0,6.0,2277.0
5,44,1,2.0,0.9,0.1,0.0,0.0,0.2,0.9,0.1,0.6,82.7
5,48,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.1,0.4,59.7
5,57,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.0,0.3,40.1
5,93,1,2.0,0.9,0.3,0.1,0.0,0.0,0.9,0.1,0.8,82.0
5,94,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,41.0
