x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,4,0,41.5,11.0,0.0,3.0,0.0,2.0,11.0,2.0,6.0,1135.0
0,5,0,91.5,39.0,9.0,3.0,5.0,2.0,34.0,5.0,27.0,3727.0
0,6,0,74.0,31.0,13.0,4.0,0.0,1.0,31.0,1.0,23.0,2771.0
0,8,1,13.0,6.8,2.3,0.0,0.2,0.0,6.6,0.2,5.8,712.7
0,9,1,6.0,3.1,1.0,0.0,0.1,0.0,3.0,0.1,2.7,329.0
0,16,0,91.0,34.0,4.0,0.0,0.0,3.0,34.0,1.0,32.0,3251.0
0,17,0,60.0,25.0,6.0,2.0,0.0,0.0,25.0,0.0,20.0,2554.0
0,18,1,2.0,0.8,0.2,0.1,0.1,0.1,0.7,0.0,0.6,74.8
0,25,1,5.0,2.1,0.6,0.0,0.0,0.1,2.1,0.0,1.9,202.2
0,26,1,35.0,14.8,3.9,0.0,0.0,0.8,14.8,0.0,13.2,1415.6
0,27,1,3.0,1.3,0.3,0.0,0.0,0.1,1.3,0.0,1.1,121.3
0,31,1,17.0,8.5,3.5,0.0,0.0,0.4,8.5,0.0,7.7,879.4
0,32,1,17.0,8.5,3.5,0.0,0.0,0.4,8.5,0.0,7.7,879.4
0,33,0,39.0,16.0,5.0,1.0,0.0,2.0,16.0,0.0,14.0,1566.0
0,34,0,60.0,28.0,8.0,1.0,2.0,3.0,26.0,0.0,24.0,2711.0
0,35,0,57.0,27.0,7.0,1.0,0.0,1.0,27.0,1.0,24.0,2415.0
0,36,0,34.5,14.0,2.0,0.0,0.0,1.0,14.0,0.0,14.0,1208.0
0,43,1,9.0,3.7,0.7,0.0,0.0,0.3,3.7,0.1,3.4,376.7
0,44,1,43.0,17.6,3.5,0.0,0.0,1.4,17.6,0.7,16.2,1799.7
0,45,0,94.0,37.0,11.0,2.0,2.0,3.0,35.0,4.0,32.0,3548.0
0,46,0,51.0,21.0,3.0,1.0,0.0,3.0,21.0,0.0,19.0,2328.0
0,50,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.1,0.4,56.2
0,79,1,1.0,0.4,0.1,0.1,0.0,0.0,0.4,0.0,0.3,34.7
0,80,1,4.0,1.6,0.3,0.1,0.0,0.1,1.6,0.0,1.6,170.4
0,96,1,9.0,3.7,0.9,0.2,0.0,1.4,3.7,0.7,2.3,408.2
0,97,1,5.0,2.1,0.5,0.1,0.0,0.8,2.1,0.4,1.3,226.8
1,2,1,3.0,1.0,0.1,0.0,0.0,0.0,1.0,0.0,1.0,124.9
1,3,1,3.0,1.0,0.1,0.0,0.0,0.0,1.0,0.0,1.0,124.9
1,4,0,138.0,41.0,4.0,9.0,0.0,6.0,41.0,3.0,26.0,3909.0
1,5,0,130.5,58.0,17.0,2.0,7.0,5.0,51.0,1.0,41.0,4572.0
1,6,0,101.0,46.0,16.0,2.0,0.0,3.0,46.0,2.0,35.0,3684.0
1,7,1,4.0,2.1,0.7,0.0,0.1,0.0,2.0,0.1,1.8,219.3
1,8,1,19.0,9.9,3.3,0.0,0.3,0.0,9.6,0.3,8.5,1041.7
1,15,1,7.0,2.7,0.7,0.3,0.2,0.3,2.5,0.2,2.0,261.8
1,16,1,20.0,7.6,1.9,1.0,0.5,1.0,7.1,0.5,5.7,748.1
1,33,0,68.5,24.0,2.0,2.0,0.0,2.0,24.0,0.0,19.0,2324.0
1,34,0,28.0,15.0,5.0,0.0,0.0,1.0,15.0,1.0,14.0,1392.0
1,43,1,9.0,3.7,0.7,0.0,0.0,0.3,3.7,0.1,3.4,376.7
1,44,0,43.5,17.0,2.0,1.0,0.0,3.0,17.0,4.0,14.0,1622.0
1,45,0,42.0,20.0,7.0,1.0,0.0,3.0,20.0,0.0,18.0,2285.0
1,46,1,14.0,5.4,0.9,0.0,0.0,0.3,5.4,0.3,5.1,569.5
2,3,1,3.0,1.0,0.1,0.0,0.0,0.0,1.0,0.0,1.0,124.9
2,4,1,22.5,7.8,0.7,0.0,0.0,0.0,7.8,0.0,7.2,936.5
2,5,0,60.0,26.0,9.0,2.0,3.0,2.0,23.0,1.0,19.0,2773.0
2,6,0,64.0,34.0,16.0,0.0,3.0,3.0,31.0,0.0,22.0,3007.0
2,7,0,51.5,25.0,5.0,0.0,1.0,3.0,24.0,1.0,20.0,2658.0
