x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,9,1,33.0,12.0,1.3,0.9,2.6,2.6,9.4,1.7,8.1,1312.3
0,10,0,115.0,35.0,3.0,6.0,0.0,1.0,35.0,2.0,35.0,4008.0
0,11,0,96.0,45.0,17.0,2.0,11.0,5.0,34.0,10.0,32.0,4297.0
0,12,0,92.5,45.0,17.0,0.0,14.0,7.0,31.0,7.0,28.0,4300.0
0,13,0,95.0,36.0,9.0,4.0,8.0,6.0,28.0,2.0,26.0,3518.0
0,17,1,2.0,0.9,0.4,0.0,0.1,0.0,0.8,0.2,0.7,128.2
0,47,1,13.0,5.3,1.3,0.3,0.0,0.0,5.3,1.0,4.7,682.3
0,48,1,4.0,1.6,0.4,0.1,0.0,0.0,1.6,0.3,1.4,209.9
0,70,1,4.0,1.8,0.4,0.0,0.5,0.2,1.3,0.2,1.2,196.5
0,71,0,66.0,33.0,13.0,1.0,3.0,4.0,30.0,7.0,24.0,3430.0
0,72,1,17.0,7.8,1.7,0.0,2.0,0.9,5.8,0.9,5.2,835.2
0,77,1,11.0,4.6,0.6,0.2,0.6,1.2,4.0,0.2,2.6,502.8
0,78,1,11.0,4.6,0.6,0.2,0.6,1.2,4.0,0.2,2.6,502.8
0,97,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,54.8
0,98,1,5.0,2.2,0.7,0.1,0.0,0.1,2.2,0.3,1.8,274.1
0,99,1,7.0,2.7,0.2,0.0,0.4,0.2,2.3,0.4,1.6,281.9
0,100,0,29.5,12.0,2.0,0.0,1.0,1.0,11.0,1.0,10.0,1186.0
0,101,1,4.0,1.6,0.1,0.0,0.2,0.1,1.4,0.2,0.9,161.1
0,115,1,4.0,2.1,0.9,0.1,0.3,0.1,1.8,1.0,1.0,242.1
1,10,1,9.0,3.3,0.4,0.2,0.7,0.7,2.6,0.5,2.2,357.9
1,11,0,131.0,39.0,4.0,5.0,1.0,2.0,38.0,2.0,32.0,3825.0
1,12,1,24.0,8.7,0.9,0.6,1.9,1.9,6.8,1.2,5.9,954.4
1,13,0,30.0,11.0,2.0,1.0,5.0,3.0,6.0,3.0,8.0,1177.0
1,14,1,2.0,0.9,0.4,0.0,0.1,0.0,0.8,0.2,0.7,128.2
1,23,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.1,0.4,64.1
1,56,1,5.0,1.9,0.4,0.3,0.3,0.0,1.6,0.3,1.5,223.7
1,71,1,12.0,5.5,1.2,0.0,1.4,0.6,4.1,0.6,3.7,589.5
1,76,1,2.0,0.8,0.1,0.0,0.1,0.2,0.7,0.0,0.5,91.4
1,77,1,24.0,9.9,1.3,0.4,1.3,2.6,8.6,0.4,5.6,1097.1
1,78,0,51.0,18.0,1.0,1.0,0.0,3.0,18.0,3.0,16.0,2109.0
1,79,1,3.0,1.3,0.2,0.0,0.1,0.3,1.2,0.2,0.8,153.5
1,80,1,3.0,1.3,0.2,0.0,0.1,0.3,1.2,0.2,0.8,153.5
1,113,1,1.0,0.6,0.3,0.0,0.1,0.0,0.5,0.1,0.4,68.3
1,115,1,2.0,1.0,0.4,0.1,0.1,0.1,0.9,0.5,0.5,121.0
1,116,1,4.0,2.1,0.9,0.1,0.3,0.1,1.8,1.0,1.0,242.1
2,1,1,1.0,0.5,0.3,0.0,0.0,0.0,0.5,0.1,0.5,45.9
2,11,1,5.0,1.8,0.2,0.1,0.4,0.4,1.4,0.3,1.2,198.8
2,18,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.1,0.4,64.1
2,56,1,9.0,3.4,0.8,0.5,0.6,0.0,2.8,0.5,2.7,402.7
2,57,1,20.0,7.7,1.7,1.0,1.4,0.0,6.3,1.0,5.9,895.0
2,58,1,5.5,2.1,0.5,0.3,0.4,0.0,1.7,0.3,1.6,246.1
2,72,1,4.0,1.8,0.4,0.0,0.5,0.2,1.3,0.2,1.2,196.5
2,77,1,2.0,0.8,0.1,0.0,0.1,0.2,0.7,0.0,0.5,91.4
2,78,0,68.5,27.0,5.0,2.0,1.0,8.0,26.0,8.0,13.0,2557.0
2,79,1,19.0,8.0,1.4,0.2,0.4,2.1,7.6,1.4,4.9,972.0
2,81,1,6.0,2.5,0.5,0.1,0.1,0.6,2.4,0.5,1.6,306.9
2,97,1,6.0,2.6,0.8,0.1,0.0,0.1,2.6,0.4,2.1,328.9
2,103,1,11.0,4.3,0.3,0.0,0.6,0.3,3.7,0.6,2.4,443.1
2,104,1,8.0,4.7,2.1,0.0,0.5,0.0,4.2,0.5,3.3,546.1
2,105,1,8.0,4.7,2.1,0.0,0.5,0.0,4.2,0.5,3.3,546.1
2,116,1,2.0,1.0,0.4,0.1,0.1,0.1,0.9,0.5,0.5,121.0
3,4,1,4.0,1.5,0.2,0.1,0.3,0.3,1.2,0.2,1.0,159.1
3,18,1,3.0,1.4,0.6,0.1,0.2,0.1,1.2,0.3,1.1,192.3
3,19,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.1,0.4,64.1
3,22,1,3.0,1.4,0.6,0.1,0.2,0.1,1.2,0.3,1.1,192.3
3,41,1,5.0,2.1,0.6,0.2,0.5,0.1,1.6,0.2,1.5,223.1
3,57,1,6.0,2.3,0.5,0.3,0.4,0.0,1.9,0.3,1.8,268.5
3,58,0,73.0,30.0,7.0,2.0,4.0,7.0,26.0,4.0,21.0,3364.0
3,59,1,2.0,0.8,0.2,0.1,0.2,0.1,0.6,0.1,0.4,91.4
3,60,1,5.0,1.9,0.4,0.3,0.4,0.2,1.5,0.2,1.1,228.4
3,73,1,8.0,3.7,0.8,0.0,1.0,0.4,2.7,0.4,2.5,393.0
3,74,1,2.0,0.8,0.1,0.0,0.1,0.2,0.7,0.0,0.5,91.4
3,78,1,3.5,1.5,0.2,0.1,0.2,0.4,1.3,0.1,0.8,160.0
3,79,1,23.0,9.7,1.7,0.2,0.5,2.5,9.2,1.7,6.0,1176.6
3,80,1,20.5,8.6,1.6,0.2,0.4,2.2,8.2,1.6,5.3,1048.7
3,81,1,3.0,1.3,0.2,0.0,0.1,0.3,1.2,0.2,0.8,153.5
3,82,1,10.0,4.2,0.8,0.1,0.2,1.1,4.0,0.8,2.6,511.6
3,95,1,6.0,2.6,0.8,0.1,0.0,0.1,2.6,0.4,2.1,328.9
3,96,1,20.0,8.8,2.8,0.4,0.0,0.4,8.8,1.4,7.2,1096.3
3,97,1,30.0,13.1,4.2,0.6,0.0,0.6,13.1,2.1,10.7,1644.5
