x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,25,1,4,0.3,0.4,0.6,0.4,0,0
0,26,1,23,1.5,2.4,3.6,2.4,0,0
0,27,1,1,0.1,0.1,0.1,0.1,0,0
0,122,1,2,0,0.5,0.3,0,0,0.5
0,124,1,3,0,0.2,0.4,0.5,0,0
1,25,1,18,1.1,1.9,2.8,1.9,0,0
1,26,0,28,1,1,5,4,0,0
1,27,1,17.5,1.1,1.8,2.8,1.8,0,0
1,28,1,2,0.2,0.2,0.3,0.2,0,0
1,123,1,33,0.6,1.8,4.1,5.8,0,0
1,124,1,9,0.1,0.5,1.1,1.6,0,0
2,25,1,2,0.2,0.2,0.3,0.2,0,0
2,26,0,40,1,2,4,7,0,0
2,27,1,12,0.7,1.3,1.9,1.3,0,0
2,121,1,5,0,1.2,0.8,0.1,0,1.3
2,122,1,13,0,3.2,1.9,0.3,0,3.5
2,123,0,41,0,2,5,10,0,0
2,124,0,33,1,3,1,9,0,0
2,125,1,1,0,0.1,0.1,0.2,0,0
3,26,1,2,0.2,0.2,0.3,0.2,0,0
3,27,0,37,1,0,4,8,0,0
3,121,1,20,0,4.9,2.9,0.5,0,5.4
3,122,0,97,11,4,18,1,1,3
3,123,0,103.5,2,6,15,17,0,6
3,124,0,84.5,1,3,5,23,0,0
3,125,1,10.5,0.2,0.5,1.3,1.9,0,0
4,47,1,19,0.3,1.7,2.9,2.4,0.2,0
4,48,1,12,0.2,1.4,1.2,2,0,0
4,121,1,12,0,1.1,2.6,0.6,0,0
4,122,1,12,0,1.1,2.6,0.6,0,0
4,123,1,19,0,1.7,4.1,1,0,0
4,124,0,72,7,2,4,20,0,0
4,125,1,7,0,0.6,1.5,0.4,0,0
5,45,1,5,0.1,0.4,0.8,0.6,0.1,0
5,46,1,6,0.1,0.5,0.9,0.8,0.1,0
5,47,1,10,0.2,0.9,1.5,1.3,0.1,0
5,85,1,4,0,0.5,0.4,0.7,0,0
5,86,1,13,0.2,1.5,1.2,2.2,0,0
5,121,1,4,0,0.3,0.9,0.2,0,0
5,123,0,68,1,24,4,0,0,0
5,124,0,58,1,10,7,2,0,0
5,125,1,22,0,1.9,4.8,1.1,0,0
5,126,1,4,0,0.3,0.9,0.2,0,0
6,45,1,5,0.1,0.4,0.8,0.6,0.1,0
6,46,1,11,0.2,1,1.7,1.4,0.1,0
6,47,1,2,0,0.2,0.3,0.3,0,0
6,84,1,3,0,0.4,0.3,0.5,0,0
6,85,1,14,0.2,1.6,1.4,2.3,0,0
6,86,1,15,0.2,1.8,1.4,2.5,0,0
6,121,1,6,0,0.5,1.3,0.3,0,0
6,124,0,47.5,0,1,13,0,1,0
6,125,1,15,0,1.3,3.3,0.7,0,0
7,42,1,3,0.1,0.3,0.4,0.4,0,0
7,44,1,6,0.1,0.5,0.9,0.8,0.1,0
7,45,1,13,0.2,1.2,2,1.6,0.2,0
7,46,1,14.5,0.2,1.3,2.2,1.8,0.2,0
7,47,1,10,0.2,0.9,1.5,1.3,0.1,0
7,84,1,4,0,0.5,0.4,0.7,0,0
7,85,0,45,1,4,3,9,0,0
7,86,1,21,0.3,2.5,2,3.5,0,0
7,87,1,2,0,0.3,0.2,0.3,0,0
8,36,1,2,0.2,0.1,0.3,0,0,0
8,44,1,8,0.2,0.7,1.2,1,0.1,0
8,45,1,31,0.6,2.8,4.6,3.9,0.4,0
8,46,1,7,0.1,0.6,1.1,0.9,0.1,0
8,47,1,5,0.1,0.4,0.8,0.6,0.1,0
8,84,1,14,0.2,1.6,1.4,2.3,0,0
8,85,1,16,0.2,1.9,1.5,2.7,0,0
8,86,1,15,0.2,1.8,1.4,2.5,0,0
9,36,1,4,0.3,0.1,0.7,0.1,0,0
9,45,1,3,0.1,0.3,0.4,0.4,0,0
9,46,1,6,0.1,0.5,0.9,0.8,0.1,0
9,67,1,9,0.1,1.1,0.9,1.5,0,0
10,45,1,2,0,0.2,0.3,0.3,0,0
13,95,1,7,0.5,0.4,1.1,0.2,0,0
13,96,1,8,0.6,0.4,1.3,0.2,0,0
13,97,1,19,1.5,1,3,0.5,0,0
14,35,1,4,0.3,0.1,0.7,0.1,0,0
14,68,1,2,0,0.3,0.2,0.3,0,0
14,96,0,38.5,2,4,6,2,0,0
14,97,1,29.5,1.2,2.9,3.4,4,0,0
14,98,1,6,0.3,0.6,0.8,1.1,0,0
15,96,1,11,0.4,1.1,1.3,1.5,0,0
15,97,0,50,1,4,10,3,0,0
15,98,0,22,3,1,3,4,0,0
15,99,1,14,0.6,1.4,1.9,2.5,0,0
15,100,1,1,0.1,0.1,0.1,0.2,0,0
15,101,1,6,0.3,0.6,0.8,1.1,0,0
15,123,1,4,0,1,0.3,0.1,0,0
16,97,1,8,0.3,0.8,0.9,1.1,0,0
16,98,1,15,0.6,1.5,2.1,2.7,0,0
16,99,1,13,0.5,1.3,1.8,2.4,0,0
16,100,0,45,1,3,11,7,0,0
16,101,1,10,0.4,1,1.4,1.8,0,0
16,123,1,34,0,8.5,2,1,0,0
16,124,0,26,0,6,2,6,0,0
16,125,1,2,0,0.5,0.1,0.1,0,0
17,93,1,3,0.1,0.3,0.4,0.4,0,0
17,100,1,2,0.1,0.2,0.3,0.3,0,0
17,123,1,5,0,1.3,0.3,0.1,0,0
17,124,1,21,0,5.3,1.2,0.6,0,0
17,125,1,2,0,0.5,0.1,0.1,0,0
19,39,1,5,0.4,0.1,0.9,0.1,0,0
20,29,1,28,2.2,0.9,4.9,0.4,0,0
20,30,1,2,0.2,0.1,0.3,0,0,0
20,94,1,2,0.2,0.1,0.3,0,0,0
20,95,1,2,0.2,0.1,0.3,0,0,0
20,119,1,15,1.5,0.9,2.6,1.1,0,0.9
21,23,1,19,0.7,2.6,1.6,2.6,0,0
21,24,1,18,0.7,2.4,1.6,2.4,0,0
21,25,1,28,1.1,3.8,2.4,3.8,0,0
21,26,1,11,0.4,1.5,0.9,1.5,0,0
21,27,1,11,0.4,1.5,0.9,1.5,0,0
21,28,0,40.5,1,5,7,1,0,0
21,29,1,18,1.4,0.6,3.1,0.3,0,0
21,118,1,5,0.5,0.3,0.9,0.3,0,0.3
21,119,0,62,9,18,2,0,0,0
21,120,1,12,1.2,0.7,2.1,0.9,0,0.7
22,21,1,22,0.9,4,1.8,2.8,0,0
22,22,1,12,0.5,2.2,1,1.5,0,0
22,23,1,13,0.5,1.8,1.1,1.7,0,0
22,24,1,6,0.3,0.8,0.5,0.8,0,0
22,25,1,4,0.2,0.5,0.4,0.5,0,0
22,26,1,12,0.5,1.6,1,1.6,0,0
22,27,1,4.5,0.2,0.6,0.4,0.6,0,0
22,99,1,5,0.2,0.5,0.7,0.9,0,0
22,116,1,7,0.3,0.8,2,0.3,0,0
22,117,0,34,1,3,8,0,0,0
22,118,0,34,0,1,13,1,0,0
22,119,0,49.5,1,4,13,0,0,0
22,120,1,5,0.5,0.3,0.9,0.3,0,0.3
22,121,1,6,0.6,0.4,1,0.4,0,0.3
23,20,1,18,0.8,3.3,1.5,2.2,0,0
23,21,1,20,0.8,3.6,1.7,2.5,0,0
23,115,1,2,0.1,0.2,0.6,0.1,0,0
23,117,1,16,0.7,1.9,4.5,0.6,0,0
23,118,0,44.5,5,0,3,13,0,0
23,119,1,26,2.7,1.5,4.5,1.9,0,1.5
23,120,0,29,3,2,0,7,0,0
24,102,1,4,0.1,0.4,0.6,0.5,0,0
24,117,1,10,0,1.3,0.5,2.3,0,0
24,118,0,73,3,5,4,25,0,0
24,119,0,64.5,2,4,1,19,0,0
24,120,1,5,0.1,0.1,0.4,1.2,0,0
25,118,1,8.5,0.2,0.2,0.6,2,0,0
25,119,1,8,0.2,0.2,0.5,1.9,0,0
26,117,1,22,0,2.8,1.1,5.1,0,0
26,118,1,2,0,0.1,0.1,0.5,0,0
27,74,1,2,0.1,0.2,0.3,0.2,0,0
28,117,1,7,0,0.9,0.4,1.6,0,0
29,73,0,30,4,4,3,2,0,0
29,74,1,8,0.1,0.8,0.8,1.9,0,0
29,115,1,13,1.1,0.8,0.6,2.9,0,0
29,116,1,4,0.3,0.2,0.2,0.9,0,0
29,117,0,36,4,4,2,4,0,0
30,72,1,12,0.5,1.2,2.1,0.9,0,0
30,73,0,42,4,2,4,5,0,0
30,74,1,3,0.1,0.3,0.3,0.7,0,0
30,114,1,3,0.2,0.2,0.1,0.7,0,0
30,115,1,29,2.4,1.7,1.3,6.5,0,0
30,116,0,46.5,3,4,5,8,0,0
30,117,0,77,3,6,5,16,0,0
30,118,1,19,0.4,0.5,1.3,4.5,0,0
31,72,1,32,1.3,3.1,5.6,2.5,0,0
31,73,0,31,0,5,1,8,0,0
31,74,0,31,2,3,2,6,0,0
31,114,1,2,0.2,0.1,0.1,0.4,0,0
31,115,1,3,0.2,0.2,0.1,0.7,0,0
31,116,1,15,1.2,0.9,0.7,3.4,0,0
31,117,1,13,1.1,0.8,0.6,2.9,0,0
32,72,1,5,0.2,0.5,0.9,0.4,0,0
32,73,1,16,0.3,1.6,1.6,3.8,0,0
32,74,1,20.5,0.3,2.1,2.1,4.8,0,0
32,115,1,3,0.2,0.2,0.1,0.7,0,0
33,14,1,1,0.1,0.1,0.2,0.1,0,0
33,73,1,12,0.2,1.2,1.2,2.8,0,0
33,74,0,53.5,2,6,8,3,0,0
34,74,1,7,0.4,0.7,1.1,0.4,0,0
35,13,1,4,0.2,0.5,0.8,0.5,0,0
35,14,1,5,0.2,0.6,1,0.7,0,0
36,12,1,15,0.4,0.8,2.9,0.8,0,2.2
36,13,1,8,0.4,1,1.6,1.1,0,0
