x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
3,104,1,2,0.1,0.2,0.1,0.5,0,0
4,98,1,5,0.4,0.9,0.3,0.9,0,0
4,99,1,14,1.2,2.6,0.7,2.5,0,0
4,102,1,2,0.2,0.4,0.1,0.3,0,0
4,103,1,3.5,0.3,0.6,0.2,0.6,0,0
5,101,1,11,1,2,0.5,2,0,0
5,102,0,31,1,0,2,9,0,0
5,103,1,1,0.1,0.2,0,0.2,0,0
6,101,0,21,0,9,1,1,0,5
6,102,1,16,1.4,2.9,0.8,2.9,0,0
7,101,1,15,1.3,2.7,0.8,2.7,0,0
7,102,1,12,1,2.2,0.6,2.2,0,0
8,61,1,12,0.8,0.6,0.9,2,0,0
9,61,1,24.5,1.6,1.2,1.8,4.2,0,0
9,62,1,10,0.7,0.5,0.7,1.7,0,0
10,60,1,16,0.9,2.1,1.8,2.6,0,0.5
10,61,0,24.5,0,1,7,3,0,0
11,56,1,7,0.4,0.9,0.8,1.2,0,0.2
11,57,1,15,0.9,2,1.7,2.4,0,0.5
11,58,0,43.5,0,0,17,0,0,14
11,60,1,16,0.9,2.1,1.8,2.6,0,0.5
11,61,1,32,2.1,1.5,2.4,5.5,0,0
11,62,1,12,0.8,0.6,0.9,2,0,0
12,56,0,38.5,0,16,0,0,0,0
12,57,0,43,0,22,1,0,0,8
12,58,0,49,0,5,11,2,0,5
12,59,0,30.5,0,2,7,5,0,0
12,60,1,16,0.9,2.1,1.8,2.6,0,0.5
12,61,1,1,0.1,0,0.1,0.2,0,0
12,62,1,7,0.5,0.3,0.5,1.2,0,0
12,63,1,7,0.5,0.3,0.5,1.2,0,0
13,56,1,19,1.1,2.5,2.1,3.1,0,0.6
13,57,0,31,4,3,1,5,0,0
13,58,0,23,4,5,0,6,0,0
13,59,0,56.5,20,2,7,7,0,8
13,60,1,10,0.6,1.3,1.1,1.6,0,0.3
13,96,1,3,0.3,0.5,0.2,0.5,0,0
14,55,1,4,0,0,1,0,0,1
14,56,1,2,0.2,0.3,0,0.4,0,0
14,57,1,17,1.9,1.9,0.2,3.6,0,0
14,58,0,37,0,2,3,11,0,0
14,59,0,35,5,4,8,2,0,2
14,96,1,7,0.6,0.3,0.6,1.2,0,0
14,99,1,3,0.2,0.2,0.3,0.5,0,0
15,55,1,93,0,0,24,0,0,23.1
15,56,1,13,1.4,1.5,0.2,2.7,0,0
15,57,0,32,3,5,3,5,0,0
15,58,1,17.5,1.9,2,0.2,3.7,0,0
15,59,1,11.5,1.3,1.3,0.1,2.4,0,0
15,94,1,6,0.4,0.7,1,0.4,0,0
15,95,1,11,0.7,1.3,1.8,0.8,0,0
15,96,1,4,0.3,0.2,0.4,0.7,0,0
15,97,1,21,1.7,1,1.8,3.7,0,0
15,98,1,18,1.5,0.9,1.5,3.1,0,0
16,56,0,69,0,0,26,2,0,7
16,57,0,30.5,2,2,4,8,0,0
16,58,0,44,1,2,11,4,0,9
16,59,1,5,0.5,0.6,0.1,1,0,0
16,93,1,2,0.1,0.2,0.3,0.2,0,0
16,94,1,9,0.6,1,1.5,0.7,0,0
16,95,0,53.5,10,4,5,3,0,0
16,96,0,47,2,0,11,5,0,0
16,97,1,19,1.6,0.9,1.6,3.3,0,0
16,98,1,15,1.2,0.8,1.3,2.6,0,0
17,55,1,15.5,0,0,4,0,0,3.9
17,56,0,61,2,0,9,20,0,7
17,57,1,4,0.5,0.5,0,0.8,0,0
17,58,1,6,0.7,0.7,0.1,1.2,0,0
17,93,1,10,0.6,1.1,1.7,0.8,0,0
17,94,1,12,0.7,1.4,2,0.9,0,0
17,95,0,32,2,2,3,8,0,0
17,96,1,11,0.9,0.6,0.9,1.9,0,0
17,97,1,21,1.7,1,1.8,3.7,0,0
18,56,1,13,1.4,1.5,0.2,2.7,0,0
18,57,1,1,0.1,0.1,0,0.2,0,0
18,93,1,18.5,1.2,2.1,3.1,1.4,0,0
18,94,1,10,0.6,1.1,1.7,0.8,0,0
18,95,0,45,0,1,12,3,0,11
18,96,0,27,0,3,3,6,0,0
19,54,0,17.5,8,0,4,0,0,0
19,92,1,2,0.2,0.2,0.3,0.2,0,0
19,93,1,20,2,1.4,3.2,2.3,0,0
19,94,1,14,1.4,1,2.2,1.6,0,0
19,95,1,8,0.8,0.6,1.2,0.9,0,0
19,96,1,1,0.1,0,0.1,0.2,0,0
20,52,0,155,4,0,0,45,0,0
20,93,1,18,1.8,1.3,2.8,2.1,0,0
20,94,1,8,0.8,0.6,1.2,0.9,0,0
20,95,0,21.5,0,3,6,2,0,2
22,12,1,1,0,0.1,0.1,0.2,0,0.1
22,14,1,1,0,0.1,0.1,0.2,0,0.1
22,15,1,17,0.7,1.1,2.1,3.2,0,2.5
22,16,1,5,0.6,0.1,0.5,0.8,0,0
22,17,1,5,0.6,0.1,0.5,0.8,0,0
22,22,1,9,1,0.3,0.9,1.3,0,0
22,23,1,18,2,0.5,1.9,2.7,0,0
22,24,1,12,1.4,0.3,1.2,1.8,0,0
22,25,1,8,0.9,0.2,0.8,1.2,0,0
23,13,1,2,0.1,0.1,0.2,0.4,0,0.3
23,14,1,9,0.4,0.6,1.1,1.7,0,1.3
23,15,1,18,0.7,1.1,2.3,3.4,0,2.6
23,16,1,7,0.8,0.2,0.7,1,0,0
23,17,1,3,0.3,0.1,0.3,0.5,0,0
23,24,1,10,1.1,0.3,1,1.5,0,0
23,25,1,27,3,0.8,2.8,4,0,0
24,15,1,14.5,0.9,0.5,1.1,2.5,0,0.2
24,25,1,5,0.3,0,0.2,1.9,0,0
24,26,1,10,0.7,0,0.3,3.8,0,0
24,27,1,6,0.4,0,0.2,2.3,0,0
