x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,10,1,2,0,0.1,0.1,0.7,0,0
0,17,1,1,0,0,0.1,0.3,0,0
0,22,1,2,0.1,0,0.1,0.7,0,0
0,25,1,1,0.1,0,0,0.3,0,0
0,52,1,5,0,0.4,0.4,1.9,0,0
0,53,1,4,0,0.3,0.3,1.5,0,0
0,67,1,8,0,1.4,0.5,0.8,0,0
0,73,1,2,0,0.4,0,0.4,0,0
0,80,1,4,0.5,0.1,0,1,0,0
0,81,1,4,0.5,0.1,0,1,0,0
0,82,1,13,1.5,0.4,0,3.4,0,0
0,83,1,1,0,0.2,0.1,0.1,0,0
0,88,1,10,0.8,1.4,0.7,1.6,0,0
0,89,1,7,0.6,0.9,0.5,1.1,0,0
0,90,0,38.5,0,2,12,3,0,0
0,91,0,49,10,5,1,6,0,0
0,92,0,37,2,8,1,5,0,0
0,93,1,12,3.7,0.9,0.3,2.2,0,0
0,94,0,33,6,4,0,10,0,0
0,95,0,35,10,2,2,4,0,0
0,96,0,50,3,3,0,13,0,0
0,97,0,55.5,1,1,26,3,0,26
0,101,1,2,0.3,0.3,0,0.5,0,0
0,102,1,25,3.3,3.3,0.7,5.9,0,0
0,103,0,70.5,4,12,2,17,0,0
0,104,1,11,0,4.2,0.4,1,0,0.4
0,105,0,35,0,9,1,5,0,0
0,106,0,38,2,3,5,4,0,0
0,107,1,3,0,1.1,0.1,0.3,0,0.1
0,108,1,2,0.1,0.2,0,0.6,0,0
0,109,1,13,0.5,1.1,0.1,4.3,0,0
0,111,1,1,0.1,0.1,0,0.3,0,0
0,112,1,7,0.3,0.5,0.1,2.3,0,0
0,113,1,2,0.1,0.4,0.1,0.3,0,0
0,114,1,1,0,0.2,0,0.2,0,0
0,115,1,21,0.8,3.8,1.1,3.5,0,0
1,26,1,4,0.2,0.1,0.1,1.3,0,0
1,28,1,1,0,0,0.1,0.4,0,0
1,40,1,1,0,0,0.1,0.3,0,0
1,51,1,5,0,0.4,0.4,1.9,0,0
1,52,1,2,0,0.2,0.1,0.8,0,0
1,58,1,2,0,0.2,0.1,0.5,0,0
1,59,1,4,0,0.3,0.2,1,0,0
1,63,1,15,0,2.7,1,1.4,0,0
1,64,1,6,0,1,0.4,0.6,0,0
1,68,1,4,0.1,0.6,0.4,0.3,0,0
1,70,1,2,0,0.3,0.2,0.2,0,0
1,72,1,2,0,0.3,0.2,0.2,0,0
1,84,1,2,0.1,0.3,0.2,0.2,0,0
1,85,1,3,0.2,0.5,0.3,0.3,0,0
1,86,1,2,0.1,0.3,0.2,0.2,0,0
1,87,1,21,1.2,3.6,1.7,2.3,0,0
1,88,1,20,1.6,2.7,1.5,3.1,0,0
