x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,38,1,5,0.3,0.1,0.1,1,0,0.1
0,76,1,5,0.2,0.2,0.7,0.7,0,0
0,79,1,4,0.1,0.1,0.3,1.2,0.1,0
0,80,1,2,0,0,0.2,0.6,0.1,0
0,82,1,7,0.3,0.5,1.6,0.2,0.2,0
0,83,1,22,1,1.5,4.9,0.8,0.5,0
0,84,1,18,0.9,1.3,4,0.6,0.4,0
0,85,1,28.5,1.3,2,6.3,1,0.7,0
0,86,1,19,0.9,1.3,4.2,0.7,0.5,0
0,87,0,44.5,0,14,3,0,0,0
0,88,0,38,0,2,9,0,0,0
0,89,1,15,0.8,1.9,3,0.5,0,0
0,90,1,1,0.1,0.1,0.2,0,0,0
0,91,1,11,0.6,1.4,2.1,0.4,0,0
0,92,1,13,0.6,1.2,2.6,1.1,0,0
0,94,1,6.5,0.3,0.6,1.3,0.6,0,0
0,95,1,3,0.1,0.3,0.6,0.3,0,0
0,96,1,6,0.2,0.6,1.2,0.5,0,0
0,109,1,2,0.1,0,0.5,0.3,0,0
0,120,1,1,0,0.1,0.1,0.2,0,0
1,44,1,2.5,0.6,0.1,0,0.6,0,0.1
1,74,1,4,0.2,0.2,0.6,0.5,0,0
1,75,1,7,0.3,0.3,1,1,0,0
1,76,1,2,0.1,0.1,0.3,0.2,0,0
1,77,1,9,0.1,0.2,0.7,2.8,0.3,0
1,78,1,4,0.1,0.1,0.3,1.2,0.1,0
1,82,1,9,0.4,0.7,2,0.3,0.2,0
1,85,1,3,0.1,0.2,0.7,0.1,0.1,0
1,86,1,22,1,1.5,4.9,0.8,0.5,0
1,87,1,5,0.3,0.6,1,0.2,0,0
1,88,1,7,0.4,0.9,1.4,0.2,0,0
1,89,1,5,0.3,0.6,1,0.2,0,0
1,91,1,15,0.8,1.9,3,0.5,0,0
1,94,1,4,0.2,0.4,0.8,0.3,0,0
1,96,1,2,0.1,0.2,0.4,0.1,0,0
1,97,1,3,0.1,0.3,0.6,0.3,0,0
1,105,0,32.5,0,0,6,7,1,0
1,127,1,3,0.1,0.3,0.2,0.6,0.1,0
2,27,1,1,0.1,0,0,0.2,0,0
2,43,1,1,0.3,0,0,0.2,0,0
2,74,1,3,0.1,0.2,0.4,0.4,0,0
2,75,1,14,0.7,0.7,1.9,1.9,0,0
2,76,1,11,0.5,0.5,1.6,1.5,0,0
2,77,1,1,0,0,0.1,0.3,0.1,0
2,79,1,8,0.1,0.1,0.6,2.5,0.3,0
2,82,1,1,0.1,0.1,0.2,0,0,0
2,84,1,2,0.1,0.1,0.4,0.1,0.1,0
2,86,1,6.5,0.3,0.5,1.4,0.2,0.2,0
2,87,1,5,0.3,0.6,1,0.2,0,0
2,88,1,2,0.1,0.2,0.4,0.1,0,0
2,89,1,4,0.2,0.5,0.8,0.2,0,0
2,90,1,3,0.1,0.4,0.6,0.1,0,0
2,91,1,6.5,0.4,0.8,1.3,0.2,0,0
2,92,1,8,0.3,0.8,1.6,0.7,0,0
2,93,1,3,0.1,0.3,0.6,0.3,0,0
2,96,1,4,0.2,0.4,0.8,0.3,0,0
2,97,1,5,0.2,0.5,1,0.4,0,0
