x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
33,0,1,8,3.7,1.4,0,0.7,0,3,0.3,2.6,396.6
33,1,1,18,11,4.7,0,0,0,11,1.6,6.3,673.8
33,2,1,4,2.4,1,0,0,0,2.4,0.3,1.4,149.7
33,3,0,18,12,7,0,12,0,0,1,8,899
34,0,0,39,16,5,2,6,1,10,2,11,1682
34,1,0,33.5,18,7,1,14,4,4,1,7,1658
34,2,0,34,17,6,0,9,1,8,2,10,1471
34,3,1,3,1.5,0.8,0,0.5,0.1,1,0.3,1,169.8
34,4,1,3,1.5,0.8,0,0.5,0.1,1,0.3,1,169.8
34,5,1,10,5,2.7,0.1,1.8,0.3,3.2,0.8,3.2,566
34,6,1,2,0.7,0.1,0.2,0.2,0,0.5,0.1,0.6,86.3
35,0,1,8,3.3,0.9,0.4,0.8,0.4,2.5,0.1,2.5,372.1
35,1,1,17,8.6,4.5,0.2,3.1,0.5,5.5,1.4,5.5,962.2
35,2,0,29,18,11,0,12,2,6,2,12,1406
35,3,1,18,9.1,4.8,0.3,3.3,0.5,5.8,1.5,5.8,1018.8
35,4,1,3,1.5,0.8,0,0.5,0.1,1,0.3,1,169.8
35,5,0,27,11,4,2,4,0,7,2,11,1520
35,6,1,15,5,0.8,1.2,1.2,0,3.8,0.4,4.2,647.1
35,7,0,52.5,33,16,0,33,3,0,4,22,2160
36,1,1,1,0.5,0.3,0,0.2,0,0.3,0.1,0.3,56.6
36,3,1,7.5,3.8,2,0.1,1.4,0.2,2.4,0.6,2.4,424.5
36,4,0,58,26,8,1,6,1,20,2,17,2514
36,5,0,69,33,13,0,3,2,30,7,26,3570
36,6,0,64.5,42,26,0,32,3,10,6,20,2248
36,7,0,50.5,25,8,0,17,4,8,5,18,1677
36,8,0,69.5,45,23,0,44,5,1,8,29,2661
37,1,1,1,0.5,0.3,0,0.2,0,0.3,0.1,0.3,56.6
37,2,1,4,2,1.1,0.1,0.7,0.1,1.3,0.3,1.3,226.4
37,4,0,25,15,8,0,14,2,1,4,4,1061
37,5,0,67,41,23,0,22,3,19,2,26,3287
37,6,0,49.5,27,14,0,16,3,11,3,15,2230
37,7,0,59,32,13,1,9,5,23,2,27,3228
37,8,0,145.5,81,30,0,75,15,6,13,30,6436
37,9,0,109,59,29,1,36,3,23,10,45,4264
37,10,0,31,18,8,0,12,3,6,3,12,1159
38,1,1,4,2,1.1,0.1,0.7,0.1,1.3,0.3,1.3,226.4
38,4,0,23,11,4,0,2,1,9,2,9,1631
38,5,0,50,28,12,0,4,1,24,1,24,3497
38,6,1,19,6.3,1.1,1.6,1.6,0,4.7,0.5,5.3,819.6
38,7,0,137.5,83,51,1,44,4,39,20,37,5565
38,8,0,123.5,86,57,1,79,1,7,8,61,5789
38,9,0,121.5,71,40,1,49,4,22,9,49,5991
38,10,0,240.5,132,65,3,114,19,18,34,45,9686
38,11,0,35,15,6,2,8,2,7,1,11,1662
38,13,0,34,21,11,0,19,0,2,2,13,1586
38,15,0,55.5,41,31,0,40,2,1,9,20,2454
39,1,1,1.5,0.7,0.2,0.1,0.1,0.1,0.6,0.1,0.6,100.9
39,2,1,12,5.4,1.6,0.7,1.1,0.5,4.3,0.7,4.7,807.4
39,4,1,17.5,7.9,2.3,1,1.5,0.8,6.4,1,6.9,1177.5
39,5,0,40,22,10,1,2,1,20,0,18,2820
39,6,1,12,5.2,1.2,0,0.7,0.8,4.5,0.2,4.2,636.8
39,7,0,23,12,4,0,5,1,7,2,8,1306
39,8,0,103,64,36,1,55,3,9,5,42,4865
39,9,0,176,90,38,3,70,14,20,11,61,7546
39,10,0,254,140,73,0,72,5,68,27,97,10830
39,11,0,219.5,132,72,0,108,21,24,17,70,9037
39,12,0,163,97,49,0,75,14,22,18,42,7516
39,13,0,105.5,68,42,3,52,3,16,19,36,5493
39,14,0,112,78,50,0,72,8,6,8,40,5410
39,15,0,146.5,102,67,1,99,8,3,20,47,6649
40,2,1,18,8.1,2.4,1,1.6,0.8,6.5,1,7.1,1211.1
40,4,0,44,23,10,0,14,0,9,0,15,2387
40,5,0,37,18,4,0,2,1,16,1,15,2417
40,6,1,9,3.9,0.9,0,0.5,0.6,3.4,0.2,3.2,477.6
40,7,1,1,0.4,0.1,0,0,0.1,0.4,0,0.4,53.1
40,8,0,100,58,36,2,46,4,12,14,16,3834
40,9,0,513,296,155,4,285,54,11,89,82,17499
40,10,0,208.5,101,43,5,60,13,41,14,60,8210
40,11,0,235.5,158,97,0,137,11,21,18,83,11245
40,12,0,300.5,194,124,3,172,12,22,30,98,11843
40,13,0,224.5,137,81,3,124,11,13,23,68,10738
40,14,0,301.5,190,118,2,183,17,7,30,87,13819
40,15,0,192,134,91,0,128,7,6,26,70,10053
41,0,1,14,5.2,0.6,0.4,0.5,0.2,4.7,0.7,4.3,772.8
41,2,1,14,6.3,1.8,0.8,1.2,0.6,5.1,0.8,5.5,942
41,3,0,48,23,10,2,14,0,9,1,18,2646
41,4,0,81,40,13,1,13,3,27,2,32,4226
41,5,1,10,4.5,1.3,0.5,0.9,0.4,3.6,0.5,4,672.9
41,6,0,51,25,9,0,4,3,21,3,21,3627
41,7,1,26,11.4,2.7,0,1.6,1.6,9.8,0.5,9.2,1379.6
41,8,0,126,56,19,4,21,6,35,6,44,5647
41,9,0,182.5,90,38,1,58,5,32,12,64,7228
41,10,0,84.5,49,25,1,29,8,20,8,30,4207
41,11,0,222.5,142,85,3,126,8,16,14,96,11114
41,12,0,136.5,74,34,1,49,7,25,14,48,7806
41,13,0,154,99,59,2,89,6,10,11,62,10812
41,14,0,246,159,89,1,154,4,5,17,94,13954
41,15,0,168.5,117,78,1,117,8,0,15,61,8087
42,0,1,13,4.8,0.6,0.3,0.5,0.2,4.3,0.7,4,717.6
42,1,0,32,14,5,1,1,1,13,1,13,1533
42,2,0,83.5,45,19,1,32,4,13,6,27,3813
42,3,1,11,5,1.5,0.6,1,0.5,4,0.6,4.4,740.1
42,4,0,84,32,5,3,9,3,23,0,26,3805
42,5,0,59,25,8,1,5,1,20,1,17,3732
42,6,0,100.5,45,14,3,12,4,33,5,41,5695
42,7,0,104,42,11,3,10,6,32,3,29,4723
42,8,0,90.5,35,9,5,10,2,25,1,30,3679
42,9,0,166.5,97,50,1,56,9,41,10,64,7100
42,10,0,120.5,69,34,0,58,9,11,10,43,5558
42,11,0,83,50,26,1,32,6,18,7,31,5308
42,12,0,228.5,153,99,1,142,13,11,25,88,10358
42,13,0,358,251,165,1,249,9,2,29,134,17395
42,14,0,392,256,159,2,252,21,4,54,126,18009
42,15,0,159,109,67,0,106,9,3,11,65,8752
42,16,1,19,9.8,4.6,0.5,5.7,0.5,4.1,1.5,4.1,947.4
43,0,0,27,12,3,1,9,0,3,0,10,957
43,1,0,59.5,29,11,1,13,2,16,4,20,2354
43,2,0,85,43,14,1,33,5,10,10,25,3756
43,3,1,7,3.2,0.9,0.4,0.6,0.3,2.6,0.4,2.8,471
43,4,0,48,26,15,0,15,0,11,2,15,2842
43,5,0,58,25,8,2,12,6,13,2,17,3166
43,6,0,61.5,28,9,2,8,2,20,1,24,2662
43,7,0,175,81,29,3,27,10,54,6,62,6771
43,8,0,55,26,7,2,19,3,7,2,18,2198
43,9,0,152.5,72,27,5,38,6,34,10,53,6789
43,10,0,95,50,21,0,33,2,17,7,37,4527
43,11,0,82,50,23,0,44,6,6,5,32,4327
43,12,0,35,16,3,0,6,0,10,3,10,1908
43,13,0,168.5,114,70,0,102,9,12,7,50,8453
43,14,0,303,196,116,4,188,17,8,23,105,14573
43,15,0,283,174,102,1,157,14,17,37,76,11108
43,16,0,260,191,134,2,186,6,5,19,109,11444
44,0,0,43.5,24,10,2,6,2,18,6,20,2797
44,1,0,69,32,12,0,11,4,21,3,14,2500
44,2,0,50,20,8,2,14,3,6,3,8,1934
44,3,0,220.5,112,51,8,76,20,36,30,32,8104
44,4,0,23,13,7,0,2,1,11,3,12,1764
44,5,1,9,4.4,1.8,0.4,2.8,0.5,1.6,0.7,2.6,471.3
44,6,1,6,3.6,1.9,0,2.1,0.2,1.5,0.8,2,330.8
44,7,0,92,44,16,1,7,4,37,3,34,4041
44,8,0,153,90,46,1,75,11,15,4,64,7384
44,9,0,50,24,7,1,8,2,16,2,18,2151
44,10,0,116,72,37,0,44,3,28,7,56,6060
44,11,0,301,190,108,0,158,13,32,25,125,14267
44,12,0,238.5,151,86,1,147,11,4,13,101,10216
44,13,0,107,63,34,2,53,2,10,10,32,4525
44,14,0,305.5,186,106,2,169,15,17,35,88,12636
44,15,0,226.5,136,79,4,119,7,17,15,69,9917
44,16,0,232,158,99,0,151,10,7,29,76,10427
44,17,0,100,63,40,0,57,2,6,12,46,5621
44,18,0,14,11,8,0,11,0,0,1,6,930
45,0,0,50,26,11,2,10,4,16,1,17,2713
45,1,0,79,34,13,2,21,4,13,8,17,3058
45,2,0,82,39,18,3,35,7,4,7,10,2758
45,3,0,179.5,81,29,2,77,23,4,18,13,5754
45,4,1,19,9.4,3.9,0.8,6,1,3.4,1.6,5.5,995
45,7,0,28.5,11,1,1,4,0,7,2,9,1329
45,8,0,48,17,4,1,0,1,17,1,15,1390
45,9,0,260,171,109,1,124,10,47,39,86,9510
45,10,0,140,79,45,1,59,6,20,11,50,5329
45,11,0,246.5,138,71,3,106,16,32,31,68,9221
45,12,0,50,27,10,0,12,3,15,6,16,3733
45,13,0,113.5,64,28,1,47,5,17,4,47,6443
45,14,0,70,37,15,1,24,2,13,5,25,4020
45,15,0,109,70,40,0,53,4,17,6,43,6170
45,16,0,256.5,164,97,2,153,15,11,25,74,11245
