x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,67,1,4,1.3,0.2,0.2,0,0,1.3,0.1,1.1,174.6
0,68,1,3,0.9,0.2,0.2,0,0,0.9,0.1,0.9,131
0,69,0,44,13,0,1,0,0,13,1,13,1782
0,70,0,39,15,4,1,8,1,7,0,11,1644
0,71,1,4,1.5,0.2,0.1,0.3,0,1.2,0,1.3,216.4
0,72,1,9,3.3,0.5,0.3,0.6,0.1,2.7,0.1,3,486.8
0,73,1,28,10.4,1.6,0.8,1.8,0.3,8.6,0.2,9.4,1514.5
0,74,1,5.5,2.5,0.8,0.1,0.6,0.3,1.9,0.2,2.1,346.2
0,75,1,10,4.6,1.4,0.3,1.2,0.5,3.4,0.3,3.8,629.5
0,76,1,6,2.8,0.9,0.2,0.7,0.3,2.1,0.2,2.3,377.7
0,77,0,32,11,2,2,4,1,7,2,10,1524
0,78,1,2,0.9,0.3,0.1,0.2,0.1,0.7,0.1,0.8,125.9
0,79,0,39,15,3,0,7,2,8,2,12,1739
0,80,1,14,5.5,0.7,0.3,0.3,0.7,5.2,0.6,4.8,892.6
0,81,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,127.5
0,83,1,1,0.4,0.1,0,0,0.1,0.4,0,0.3,63.8
0,93,1,2,1,0.3,0,0.4,0.2,0.6,0.1,0.7,143.9
0,94,1,5,2.3,0.6,0,1.1,0,1.2,0.2,1.7,321.4
0,95,1,16,7.3,1.8,0.1,3.4,0.1,3.9,0.6,5.6,1028.4
0,96,0,43,15,4,2,3,2,12,0,11,1876
0,97,0,114,62,29,0,56,8,6,7,32,4350
0,98,0,16.5,11,6,0,0,1,11,0,10,1957
0,99,0,36,19,4,0,8,4,11,2,16,2175
0,100,0,63,38,20,0,31,1,7,4,31,3093
0,101,0,192.5,107,51,3,95,22,12,17,66,7671
0,102,0,58,31,17,1,14,2,17,5,19,3439
0,103,0,53.5,25,8,1,10,3,15,3,17,2666
0,104,0,41,17,1,1,0,1,17,0,16,3204
0,105,0,28.5,12,5,1,4,1,8,0,11,1697
1,69,1,11,4.1,0.6,0.3,0.7,0.1,3.4,0.1,3.7,595
1,70,1,15,5.6,0.9,0.4,1,0.2,4.6,0.1,5,811.3
1,71,1,6,2.2,0.4,0.2,0.4,0.1,1.8,0,2,324.5
1,72,1,18,6.7,1.1,0.5,1.2,0.2,5.5,0.1,6,973.6
1,73,1,9,3.3,0.5,0.3,0.6,0.1,2.7,0.1,3,486.8
1,74,1,7,3.2,1,0.2,0.8,0.4,2.4,0.2,2.6,440.6
1,75,0,23,12,5,1,4,1,8,1,8,1242
1,77,1,7,3.2,1,0.2,0.8,0.4,2.4,0.2,2.6,440.6
1,78,1,1,0.5,0.1,0,0.1,0.1,0.4,0,0.4,62.9
1,79,1,1,0.4,0.1,0,0,0.1,0.4,0,0.3,63.8
1,81,0,36.5,22,12,0,16,5,6,6,7,1535
1,82,0,87,34,6,2,31,6,3,1,26,2353
1,86,1,18,5.8,0,0.9,1.4,0.5,4.4,0.7,5.4,815.6
1,87,1,3,1,0,0.2,0.2,0.1,0.8,0.1,0.9,135.9
1,89,1,14,7.2,2,0,3.1,1.2,4.1,0.8,4.9,1007.2
1,90,1,5,2.6,0.7,0,1.1,0.4,1.5,0.3,1.7,359.7
1,92,1,6,3.1,0.8,0,1.3,0.5,1.8,0.3,2.1,431.7
1,93,1,17.5,9.1,2.4,0,3.9,1.5,5.2,1,6.1,1259
1,95,1,4,1.8,0.4,0,0.8,0,1,0.1,1.4,257.1
1,96,1,15,6.9,1.7,0.1,3.2,0.1,3.7,0.6,5.2,964.1
1,97,1,11,5,1.2,0.1,2.3,0.1,2.7,0.4,3.8,707
1,98,0,113,72,41,0,67,6,5,4,34,4297
1,99,0,63,29,6,0,4,4,25,2,27,3419
1,100,1,23,10,3.5,1.2,5.4,0.4,4.6,0.4,7.3,944.9
1,101,1,19,8.2,2.8,0.9,4.4,0.3,3.8,0.3,6,780.6
1,102,0,78.5,41,19,1,21,5,20,3,32,4177
1,103,0,87.5,45,16,0,14,9,31,1,35,4450
1,104,0,65,32,15,3,18,3,14,1,22,3435
1,105,1,13,8.4,4.8,0,4.9,0.9,3.5,0,6.2,750.5
2,70,0,122,44,9,8,19,9,25,7,12,3837
2,71,0,33,16,5,1,2,0,14,2,16,2148
2,72,1,13,4.8,0.8,0.4,0.8,0.2,4,0.1,4.4,703.1
2,73,1,2,0.7,0.1,0.1,0.1,0,0.6,0,0.7,108.2
2,74,1,15,6.9,2.1,0.4,1.8,0.8,5.1,0.5,5.6,944.2
2,75,0,34,15,4,0,10,3,5,0,10,1395
2,76,0,30,17,10,1,16,2,1,3,8,835
2,78,0,23,11,5,0,7,3,4,3,3,1221
2,79,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,127.5
2,80,1,5,2,0.3,0.1,0.1,0.3,1.9,0.2,1.7,318.8
2,81,0,171.5,83,27,2,37,15,46,9,38,5755
2,82,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,127.5
2,84,1,20,6.5,0,1,1.6,0.5,4.9,0.8,6,906.2
2,85,1,12,3.9,0,0.6,0.9,0.3,3,0.5,3.6,543.7
2,86,1,20,6.5,0,1,1.6,0.5,4.9,0.8,6,906.2
2,88,1,2,0.6,0,0.1,0.1,0.1,0.5,0.1,0.6,90.6
2,92,1,12,6.2,1.7,0,2.7,1,3.5,0.7,4.2,863.3
2,96,1,5,2.3,0.6,0,1.1,0,1.2,0.2,1.7,321.4
2,97,1,2,0.9,0.2,0,0.4,0,0.5,0.1,0.7,128.6
2,98,0,80.5,54,35,0,54,3,0,6,24,2698
2,99,0,51,24,9,1,11,1,13,0,17,2388
2,100,0,103,62,32,0,49,9,13,7,23,4901
2,101,1,18,7.8,2.7,0.9,4.2,0.3,3.6,0.3,5.7,739.5
2,103,0,438.5,211,85,5,169,48,42,26,116,14832
2,104,0,48,23,9,0,17,1,6,5,17,2059
2,105,0,29,17,8,0,16,1,1,2,7,1236
2,106,1,4.5,2.9,1.7,0,1.7,0.3,1.2,0,2.1,259.8
3,66,1,1,0.3,0.1,0.1,0,0,0.3,0,0.3,43.7
3,70,1,23,8.5,1.4,0.7,1.5,0.3,7,0.1,7.7,1244
3,71,0,46,17,3,1,7,1,10,4,13,1721
3,72,0,40,17,2,0,0,0,17,0,17,2276
3,73,0,37,15,2,1,1,2,14,1,8,1968
3,74,1,18,8.3,2.6,0.5,2.1,0.9,6.2,0.6,6.8,1133
3,75,1,4,1.8,0.6,0.1,0.4,0.2,1.4,0.1,1.5,251.8
3,76,0,31,15,6,1,8,0,7,0,13,1441
3,77,0,23,11,4,1,5,0,6,3,9,1169
3,80,1,9,3.5,0.5,0.2,0.2,0.5,3.3,0.4,3.1,573.8
3,81,1,21,8.3,1.1,0.4,0.4,1.1,7.9,0.8,7.2,1338.9
3,82,1,10,3.9,0.5,0.2,0.2,0.5,3.7,0.4,3.4,637.6
3,90,1,8,4.1,1.1,0,1.8,0.7,2.3,0.4,2.8,575.6
3,91,1,2,1,0.3,0,0.4,0.2,0.6,0.1,0.7,143.9
3,92,1,5,2.6,0.7,0,1.1,0.4,1.5,0.3,1.7,359.7
3,96,1,7,3.2,0.8,0.1,1.5,0.1,1.7,0.3,2.4,449.9
3,97,1,10,4.6,1.1,0.1,2.1,0.1,2.5,0.4,3.5,642.8
3,98,1,19,8.7,2.1,0.2,4,0.2,4.7,0.7,6.6,1221.2
3,99,0,36,12,3,2,3,0,9,0,11,1473
3,100,0,66.5,31,9,1,17,4,14,3,16,2724
3,101,0,27,19,12,0,14,2,5,0,7,1330
3,102,0,49.5,19,7,4,12,0,7,0,12,1616
3,103,0,110,47,6,1,0,6,47,4,40,3874
3,104,0,27,11,2,1,8,1,3,0,9,788
3,105,1,1,0.6,0.4,0,0.4,0.1,0.2,0,0.5,57.7
3,106,1,1,0.6,0.4,0,0.4,0.1,0.2,0,0.5,57.7
4,66,1,5,2.2,0.6,0.1,0.4,0.2,1.8,0.1,1.8,286.1
4,67,1,14,6.1,1.6,0.4,1.2,0.6,4.9,0.4,5.1,800.9
4,68,1,2,0.9,0.2,0.1,0.2,0.1,0.7,0.1,0.7,114.4
4,70,1,20,8.5,1.8,0.2,3.1,0.9,5.4,0.4,6.5,1016.3
4,71,0,44,21,6,1,1,0,20,0,19,3020
4,72,1,10,4.2,0.9,0.1,1.5,0.4,2.7,0.2,3.2,508.2
4,73,0,32,12,4,2,4,0,8,2,10,1422
4,74,0,27.5,15,8,1,5,2,10,5,13,1686
4,75,0,24,11,5,1,5,1,6,2,6,1082
4,76,0,42,21,5,0,4,1,17,3,20,2918
4,77,1,25,9.5,1.8,0.5,1.8,1,7.7,0.3,9,1306.7
