x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,30,4,1,4,1,3,1
0,31,17,1,19,1,17,1
0,32,8,1,8,1,7,1
0,36,4,1,2,1,2,1
0,60,9,1,8,1,8,1
0,61,5,1,1,1,1,1
0,73,16,1,25,1,22,1
0,77,23,1,25,1,28,1
0,78,13,1,16,1,23,1
0,86,10,1,8,1,2,1
0,106,2,1,2,1,2,1
0,110,3,1,4,1,4,1
0,111,19,1,21,1,21,1
0,112,4,1,1,1,1,1
0,115,20,1,20,1,13,1
0,116,1,1,1,1,1,1
1,36,68,0,71.5,0,70,0
1,38,25,0,20,0,18,1
1,39,6,1,6,1,5,1
1,40,9,1,8,1,9,1
1,45,1,1,1,1,0,0
1,78,13,1,7,1,6,1
1,79,55,0,64,0,61.5,0
1,80,18,1,16,1,15,1
1,94,1,1,1,1,1,1
1,95,30,1,34.5,1,41,0
1,96,20,1,19,1,16,1
1,97,10,1,17,1,14,1
1,98,26,1,23,1,23,1
1,110,15,1,14,1,14,1
1,111,11,1,11,1,11,1
1,112,10,1,9.5,1,13.5,1
1,114,12,1,12,1,11,1
1,115,68,0,79.5,0,88,0
1,116,34,1,33,1,35,1
2,36,100,0,93.5,0,90.5,0
2,37,8,1,7,1,14,1
2,38,26,1,25,1,23,1
2,39,36,0,37,0,35,0
2,40,4,1,3,1,16.5,1
2,44,21,1,22,1,19,1
2,45,17,1,18,1,18,1
2,46,19,1,22,1,22,1
2,70,4,1,4,1,3,1
2,79,3,1,3,1,3,1
2,80,13,1,12,1,12,1
2,81,3,1,2,1,2,1
2,94,4,1,11,1,11,1
2,95,21,1,21,1,21,1
2,96,39,0,40,0,45.5,0
2,97,37,0,34,0,32,0
2,98,16,1,20,1,20,1
2,99,5,1,3,1,4,1
2,102,7,1,6,1,6,1
2,103,29,1,27,1,25,1
2,104,23,1,22,1,18,1
2,110,4,1,4,1,4,1
2,111,9,1,8,1,8,1
2,112,29,1,31,0,30,0
2,113,56,0,59.5,0,57,0
2,114,47,0,44,0,51,0
2,115,20.5,1,22,1,22,1
2,116,20,1,17,1,23,1
3,35,2,1,2,1,2,1
3,36,76.5,0,71,0,67.5,0
3,37,66,0,65,0,68,0
3,38,14,1,19,1,21,1
3,46,8,1,9,1,8,1
3,47,21,1,22,1,20,1
3,48,8,1,5,1,11,1
3,94,13.5,1,15.5,1,9.5,1
3,95,8,1,7,1,6,1
3,96,31,1,34,0,28,0
3,97,59,0,51,0,52,0
3,98,49.5,0,54,0,52,0
3,99,41,0,30,1,33,0
3,100,29,0,28,1,28,0
3,101,15,1,15,1,18,1
3,102,38.5,0,23,0,19,1
3,103,0,0,4,1,4,1
3,104,30,0,31,0,36,0
3,105,19,1,16,1,18,1
3,106,18,1,19,1,24,1
3,107,0,0,2,1,0,0
3,111,4,1,4,1,4,1
3,112,37,0,54,0,55.5,0
3,113,19,1,19,1,19,1
3,114,29.5,0,31.5,0,25.5,0
3,115,52.5,0,58,0,58,0
3,116,21,1,17,1,17,1
4,35,2,1,2,1,2,1
4,36,31.5,1,30,1,28.5,1
4,37,4.5,1,5,1,6,1
4,47,4,1,4,1,4,1
4,48,17,1,18,1,15,1
4,49,10,1,9,1,8,1
4,62,2,1,2,1,3,1
4,63,3,1,3,1,4,1
4,69,2,1,2,1,3,1
4,97,15,1,12,1,12,1
4,98,29,0,28,1,29,0
4,99,18,1,25,1,22,1
4,105,1,1,1,1,1,1
4,106,12,1,12,1,15,1
4,107,11,1,10.5,1,10.5,1
4,108,12,1,16,1,19,1
4,109,13,1,11,1,18,1
4,111,53,0,54,0,47,0
4,112,25,1,28,0,29,0
4,113,18,1,18,1,16,1
4,114,33,1,30,1,29,0
4,115,62,0,65.5,0,59.5,0
4,116,16,1,15,1,17,1
5,35,6,1,6,1,6,1
5,36,57,0,57,0,63,0
5,37,5,1,4,1,4,1
5,48,9,1,10,1,10,1
5,63,8,1,13,1,12,1
5,64,2,1,3,1,4,1
5,107,10,1,11,1,12,1
5,109,26,1,24,1,23,1
5,110,14,1,15,1,14,1
5,111,56,0,54,0,52,0
5,112,18,1,20,1,24,0
5,113,47,0,44,0,45,0
5,114,50,0,47,0,46.5,0
5,115,31,0,35,0,34,0
5,116,13,1,12,1,14,1
5,117,0,0,2,1,2,1
6,0,1,1,1,1,1,1
6,32,2,1,2,1,2,1
6,33,9,1,8,1,9,1
6,35,21,1,20,1,20,1
6,36,56.5,0,53,0,53,0
6,48,5,1,5,1,5,1
6,49,4,1,6,1,4,1
6,63,6,1,6,1,6,1
6,64,20,1,19,1,18,1
6,65,2,1,2,1,1,1
6,95,4,1,4,1,4,1
6,111,1,1,0,0,0,0
6,113,3,1,4,1,4,1
