x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,15,7,1,9,1,4,1
0,16,22,1,22,1,13,1
0,31,4,1,4,1,1,1
0,37,0,0,0,0,2,1
0,38,26.5,0,26.5,0,27.5,0
0,39,14,1,15,1,12,1
0,40,14,1,14,1,9,1
0,52,0,0,0,0,2,1
0,104,4,1,4,1,4,1
0,105,3,1,3,1,0,0
0,110,2,1,2,1,4,1
0,111,2,1,2,1,2,1
1,14,7,1,7,1,6,1
1,15,31,0,28,0,39,0
1,16,24,0,23,0,21,0
1,17,2,1,2,1,0,0
1,40,7,1,6,1,12.5,1
1,41,5,1,5,1,6,1
2,13,0,0,0,0,1,1
2,15,7,1,8,1,7,1
2,17,5,1,5,1,0,0
2,18,0,0,0,0,6,1
2,41,15,1,15.5,1,17.5,1
2,42,13,1,13,1,17,1
2,49,2,1,2,1,2,1
2,127,3.5,1,5,1,1,1
3,18,0,0,0,0,4,1
3,41,18.5,1,24,1,20,1
3,127,9,1,7,1,7,1
4,125,5,1,5,1,8,1
4,126,18,1,20,1,21,1
4,127,50,0,48,0,49,0
5,24,14,1,12.5,1,14.5,1
5,25,9,1,7,1,11,1
5,37,0,0,0,0,4,1
5,124,2,1,1,1,1,1
5,125,2,1,2,1,4,1
5,126,37,1,37,1,32,1
6,24,2,1,2,1,6,1
6,25,1,1,1,1,1,1
6,38,46,0,42,0,16,1
6,39,4,1,4,1,3,1
6,97,1,1,1,1,1,1
6,114,4,1,5,1,5,1
7,23,6,1,6,1,7,1
7,24,3,1,3,1,4,1
7,37,3,1,4,1,0,0
7,38,10,1,13,1,26.5,0
7,39,63,0,62,0,50,0
7,40,50,0,58,0,39,0
7,41,35,0,36,0,29,0
7,42,5,1,3,1,4,1
7,55,6,1,14,1,20,1
7,113,18,1,19,1,15,1
7,116,26,1,35,0,20,1
7,117,4,1,4,1,4,1
8,13,1,1,1,1,1,1
8,22,28.5,1,30,1,0,0
8,23,13,1,15,1,13,1
8,37,47,0,54,0,48,0
8,38,53,0,56,0,56,0
8,39,42,0,38,0,46,0
8,40,23.5,0,29.5,0,39.5,0
8,41,20,1,19,1,17.5,1
8,42,4,1,5,1,4,1
8,53,2,1,2,1,2,1
8,54,33,0,38,0,15,1
8,55,14,1,12,1,3,1
8,56,2,1,2,1,2,1
