x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
2,5,1,1,1,1,1,1
2,7,0,0,0,0,2,1
2,12,3,1,3,1,0,0
2,31,8,1,2,1,2,1
2,94,2,1,2,1,1,1
3,29,2,1,0,0,0,0
3,58,1,1,0,0,1,1
4,26,1,1,1,1,1,1
4,27,10,1,5,1,5,1
4,28,5,1,8,1,10,1
4,29,2,1,2,1,3,1
4,30,2,1,2,1,2,1
4,31,0,0,2,1,2,1
5,13,3,1,3,1,3,1
5,25,0,0,1,1,3,1
5,27,8,1,9,1,8,1
5,32,2,1,2,1,2,1
5,98,3,1,2,1,2,1
5,100,0,0,4,1,0,0
5,101,4,1,0,0,3,1
6,27,1,1,1,1,1,1
6,42,2,1,2,1,2,1
6,59,0,0,4,1,5,1
6,60,4,1,3,1,2,1
6,98,1,1,2,1,2,1
7,27,9,1,9,1,8,1
7,60,2,1,3,1,7,1
7,96,2,1,2,1,2,1
8,0,2,1,0,0,0,0
8,28,1,1,1,1,0,0
8,61,3,1,3,1,3,1
8,93,2,1,1,1,1,1
9,27,1,1,1,1,1,1
9,64,8,1,10,1,10,1
9,65,7,1,5,1,9,1
9,102,1,1,1,1,1,1
10,27,3,1,2,1,3,1
10,40,0,0,0,0,1,1
10,41,0,0,1,1,4,1
10,64,25,1,26,1,29,1
10,65,4,1,6,1,6,1
11,28,1,1,1,1,1,1
11,40,5,1,6,1,3,1
11,41,2,1,2,1,3,1
11,54,3,1,2,1,2,1
11,65,4,1,0,0,1,1
11,66,4,1,5.5,1,7,1
11,95,2,1,2,1,1,1
11,100,9,1,9,1,5,1
12,24,4,1,4,1,4,1
12,27,1,1,1,1,1,1
12,40,0,0,1,1,1,1
12,41,3,1,5,1,5,1
12,93,6,1,3.5,1,3.5,1
12,94,1,1,1,1,1,1
12,95,10,1,10,1,10,1
12,100,8,1,7,1,6,1
12,101,11,1,12,1,9,1
12,102,8,1,8,1,8,1
13,64,2,1,2,1,2,1
13,73,3,1,3,1,5,1
13,74,2,1,2,1,2,1
13,80,5,1,5,1,5,1
13,94,2,1,6,1,6,1
13,95,4,1,3,1,2,1
13,99,3,1,3,1,1,1
14,43,0,0,1,1,0,0
14,60,4,1,4,1,1,1
14,73,5,1,6,1,5,1
14,95,2,1,1,1,0,0
14,99,0,0,1,1,1,1
14,100,6,1,6,1,6,1
14,101,2,1,1,1,1,1
15,43,1,1,0,0,0,0
15,72,0,0,0,0,2,1
15,73,3,1,3,1,3,1
15,95,10,1,10,1,13,1
15,98,16,1,15,1,15,1
15,99,2,1,5,1,2,1
15,101,9,1,8,1,9,1
15,102,2,1,2,1,0,0
15,103,2,1,4,1,4,1
16,95,22,0,14,1,17.5,1
16,96,12,1,15,0,17,0
16,98,0,0,12,1,10,1
17,39,2,1,2,1,2,1
17,95,1,1,1,1,3,1
17,96,13,1,8.5,1,8,1
18,6,3,1,1,1,0,0
18,23,1,1,1,1,1,1
18,39,5,1,8,1,7,1
18,40,9,1,9,1,8,1
18,94,4,1,4,1,0,0
19,26,0,0,3,1,4,1
19,40,4,1,4,1,3,1
19,94,0,0,0,0,4,1
19,99,1,1,0,0,1,1
20,0,0,0,0,0,4,1
20,16,3.5,1,3.5,1,3.5,1
20,39,1,1,1,1,1,1
20,96,0,0,0,0,1,1
20,99,1,1,2,1,2,1
21,0,2,1,2,1,2,1
21,5,3,1,3,1,3,1
21,97,1,1,1,1,1,1
22,2,7,1,6.5,1,10,1
22,3,5,1,4,1,7,1
22,5,3,1,6,1,12,1
22,6,22,1,18,1,13,1
22,40,1,1,1,1,1,1
22,96,4,1,4,1,3,1
23,2,5,1,5,1,5,1
23,5,2,1,1,1,1,1
23,6,7,1,6,1,6,1
23,95,1,1,0,0,0,0
23,96,0,0,0,0,1,1
23,126,0,0,2,1,1,1
25,28,18,1,25,0,26,0
25,29,0,0,0,0,1,1
25,41,2,1,2,1,2,1
25,95,2,1,2,1,2,1
25,96,2,1,2,1,2,1
25,126,2,1,2,1,0,0
26,96,2,1,2,1,2,1
27,29,2,1,3,1,6,1
27,65,2,1,2,1,2,1
27,96,2,1,2,1,2,1
27,98,3,1,3,1,4,1
28,29,6,1,7,1,5,1
28,64,1,1,2,1,2,1
28,65,3,1,3,1,3,1
29,60,0,0,0,0,2.5,1
29,63,1,1,1,1,3,1
29,67,2,1,2,1,2,1
29,69,1,1,1,1,1,1
29,71,2,1,2,1,1,1
29,73,4,1,4,1,4,1
30,60,4,1,6,1,5,1
30,61,4,1,3,1,4,1
30,70,0,0,1,1,1,1
31,23,2,1,2,1,2,1
31,30,3,1,3,1,3,1
31,60,4,1,4,1,1,1
31,95,4,1,3,1,4,1
32,60,2,1,2,1,2,1
32,96,7,1,7,1,7,1
