x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,16,2,1,2,1,0,0
1,17,2,1,2,1,0,0
1,18,6,1,6,1,0,0
2,18,7,1,6,1,7,1
2,19,19,0,14,1,6,1
3,19,4,1,5,1,5,1
3,64,6,1,6,1,3,1
3,65,6,1,6,1,8,1
3,66,16,1,20,1,25,1
4,65,13,1,9,1,8,1
4,66,3,1,3,1,3,1
4,122,2,1,2,1,2,1
5,106,1,1,5,1,1,1
5,107,11,1,12,1,9,1
5,122,1,1,1,1,2,1
5,127,0,0,0,0,5,1
6,105,7,1,4,1,6,1
6,106,10,1,13,1,13,1
6,107,17,1,21,1,23,0
6,108,27,0,15,0,15,1
6,113,6,1,6,1,6,1
6,114,2,1,2,1,2,1
7,34,2,1,0,0,0,0
7,86,1,1,1,1,1,1
7,87,2,1,4,1,5,1
7,88,2,1,0,0,0,0
7,89,5,1,3,1,3,1
7,106,0,0,2,1,2,1
7,107,3,1,1,1,2,1
7,108,19,1,16,1,29,0
7,109,21.5,0,25,0,19,1
7,112,3,1,2,1,2,1
7,113,11,1,11,1,10,1
8,34,0,0,0,0,1,1
8,86,0,0,0,0,1,1
8,87,2,1,2,1,0,0
8,89,7,1,2,1,9,1
8,90,5,1,3,1,3,1
8,109,19,1,20,1,20,1
8,111,0,0,4,1,4,1
9,109,21,1,20,1,24,1
9,110,2,1,2,1,0,0
10,60,8,1,8,1,6,1
10,63,0,0,2,1,2,1
10,65,0,0,0,0,2,1
10,109,15,1,14,1,6.5,1
10,110,8,1,7,1,12,1
10,113,1,1,1,1,1,1
11,59,53,0,35.5,0,36.5,0
11,60,10,1,12,1,13,1
11,61,6,1,6,1,7,1
11,62,6,1,9,1,4,1
11,63,11,1,10,1,9,1
11,107,1,1,1,1,1,1
11,108,6,1,6,1,7,1
11,109,9,1,8,1,6,1
11,110,3,1,3,1,3,1
12,59,26,0,30,0,30,0
12,60,17,1,10,1,11.5,1
12,61,4,1,7,1,8,1
12,62,10,1,13,1,14,1
12,63,10.5,1,7,1,10,1
12,66,5,1,10,1,9,1
12,67,7,1,7,1,7,1
12,106,3,1,3,1,2,1
12,107,6,1,6,1,8,1
12,108,12,1,12,1,9,1
12,109,34,0,35,0,32,0
12,110,14,1,12,1,11,1
13,58,8,1,7,1,9,1
13,59,14,1,13,1,17,1
13,60,1,1,1,1,1,1
13,61,2,1,2,1,2,1
13,107,5,1,4,1,4,1
13,109,0,0,1,1,0,0
13,110,4,1,4,1,5,1
13,114,3,1,4,1,4,1
13,115,6,1,6,1,6,1
13,116,3,1,3,1,2,1
13,117,1,1,1,1,1,1
14,5,0,0,5,1,7,1
14,58,1,1,1,1,1,1
14,59,25,0,25,0,24,0
14,115,4,1,3,1,3,1
14,116,11,1,14,1,12.5,1
14,119,1,1,1,1,4,1
14,120,9,1,12,1,12,1
14,121,2,1,2,1,2,1
15,4,0,0,6.5,1,0,0
15,5,6,1,4,1,8,1
15,59,6,1,7,1,7,1
15,77,3,1,3,1,5,1
15,78,1,1,1,1,0,0
15,105,0,0,0,0,1,1
15,106,3,1,1,1,3,1
15,123,2,1,0,0,0,0
16,0,2,1,0,0,0,0
16,65,4,1,6.5,1,3,1
16,78,8,1,8,1,8,1
16,89,1,1,1,1,1,1
16,123,9,1,9,1,8,1
16,124,0,0,0,0,3,1
17,50,2,1,5.5,1,3.5,1
18,48,1,1,0,0,0,0
18,49,0,0,0,0,1,1
18,88,2.5,1,2,1,6,1
19,27,1,1,0,0,0,0
21,70,2,1,2,1,2,1
21,89,4,1,4,1,4,1
21,90,15,1,15,1,13,1
21,91,9,1,9,1,9,1
22,90,34,0,31.5,0,32.5,0
22,91,25,0,26,1,33,0
23,90,3,1,3,1,4,1
23,91,10,1,10,1,8,1
23,92,2,1,2,1,2,1
23,93,0,0,2,1,2,1
24,67,0,0,4,1,0,0
24,69,1,1,0,0,0,0
24,72,1,1,2,1,2,1
24,85,7,1,4,1,5,1
24,86,12,1,11,1,7,1
24,88,6,1,8,1,7,1
24,90,4,1,4,1,3,1
24,91,18,1,21,1,19,1
24,92,14,1,14,1,14,1
24,93,5,1,5,1,3,1
25,67,17,1,16,1,12,1
25,68,5,1,3,1,6,1
25,69,2,1,6,1,7.5,1
25,72,11,1,12,1,10,1
25,85,13,1,14,1,25,1
25,86,16,1,16,1,9,1
25,91,0,0,4,1,4,1
25,92,7,1,8,1,8,1
25,93,0,0,0,0,2,1
26,67,0,0,1,1,1,1
26,68,4,1,1,1,1,1
26,70,8,1,13,1,12,1
26,74,2,1,2,1,2,1
26,75,3,1,3,1,3,1
26,85,2,1,4,1,0,0
26,89,4,1,4,1,6,1
27,66,2,1,2,1,2,1
27,67,2,1,2,1,2,1
27,68,16.5,1,16.5,1,16.5,1
27,72,2,1,2,1,2,1
27,73,0,0,0,0,1,1
27,91,2,1,2,1,2,1
27,92,11,1,10,1,16,1
28,67,16.5,1,11,1,13,1
28,68,16,1,18,1,20,1
28,73,1,1,1,1,0,0
28,75,1,1,1,1,1,1
29,10,1,1,0,0,0,0
29,11,1,1,0,0,0,0
29,65,5,1,7,1,7,1
29,66,19,1,23.5,1,24,1
29,67,16,1,7,1,9,1
29,68,0,0,1,1,1,1
29,81,3,1,2,1,1,1
29,82,2,1,2,1,2,1
29,85,3,1,2,1,3,1
29,94,4,1,4,1,4,1
29,95,2,1,2,1,0,0
29,96,4,1,7,1,4,1
30,11,1,1,0,0,0,0
30,64,2,1,2,1,2,1
30,81,2,1,2,1,2,1
30,95,4,1,3,1,4,1
30,103,0,0,1,1,0,0
30,104,11,1,9,1,8,1
30,107,0,0,0,0,2,1
30,115,2.5,1,4.5,1,10,1
30,116,2,1,1,1,3,1
30,119,3,1,4,1,4,1
31,42,2,1,0,0,0,0
31,63,11,1,12.5,1,9.5,1
31,64,9,1,8,1,7,1
31,65,7,1,7,1,7,1
31,66,24,0,32,0,30,0
31,67,23,0,21,1,27,0
31,77,11,1,6.5,1,10,1
31,102,9,1,9,1,10,1
31,103,13,1,15,1,20,1
31,104,14,1,16,1,17,1
31,105,2,1,2,1,2,1
31,107,2,1,1,1,1,1
31,115,3,1,5,1,0,0
31,119,4,1,4,1,4,1
31,121,1,1,1,1,2,1
32,48,0,0,1,1,1,1
32,53,0,0,0,0,1,1
32,54,2,1,2,1,0,0
32,63,3,1,2,1,0,0
32,64,5,1,5,1,5,1
32,65,16,1,12,1,18,1
32,66,32,0,23,0,31,0
32,67,87,0,83.5,0,81.5,0
32,68,4,1,5,1,4,1
32,69,1,1,0,0,4,1
32,77,43,0,44.5,0,49,0
32,78,4,1,4,1,4,1
32,79,3,1,6,1,6,1
32,81,3,1,3,1,2,1
32,95,0,0,0,0,3,1
32,102,4,1,4,1,4,1
32,104,3,1,3,1,2,1
32,108,1,1,1,1,0,0
32,109,2,1,3,1,1,1
32,112,2,1,0,0,0,0
32,113,20,1,14,1,24,1
32,114,6,1,4,1,3,1
32,115,1,1,0,0,0,0
32,117,2,1,2,1,2,1
32,118,1,1,4,1,4,1
32,119,6,1,7,1,7,1
32,122,15,1,16,1,16,1
33,42,1,1,1,1,1,1
33,44,6,1,6,1,6,1
33,49,17,1,17,1,15,1
33,63,19,1,14,1,17,1
33,64,29,0,32,0,36,0
33,65,8,1,8,1,7,1
33,66,13,1,13,1,13,1
33,67,2,1,0,0,3,1
33,79,2,1,2,1,2,1
33,80,14,1,12,1,10,1
33,88,1,1,1,1,1,1
33,101,14,1,17,1,22,1
33,109,0,0,0,0,5,1
33,113,14,1,16.5,1,21,1
33,114,8,1,7,1,3,1
33,115,2,1,6,1,3,1
33,116,2,1,3,1,5,1
33,117,7,1,7,1,6,1
34,44,2,1,2,1,2,1
34,54,1,1,1,1,1,1
34,62,0,0,3,1,3,1
34,66,13,1,16,1,19.5,1
34,80,26,0,26.5,0,24.5,0
34,85,5,1,5,1,5,1
34,87,3,1,3,1,5,1
34,92,3,1,3,1,3,1
34,100,19,1,14,1,18.5,1
34,101,28,1,30,1,33,1
34,109,0,0,1,1,1,1
34,124,3,1,3,1,4,1
34,125,3,1,3,1,3,1
34,126,2,1,2,1,2,1
35,44,4,1,6,1,6,1
35,48,6,1,6,1,5,1
35,49,17,1,17,1,20,1
35,59,4,1,4,1,3,1
35,67,2,1,2,1,2,1
35,80,2,1,3,1,3,1
35,93,2,1,2,1,2,1
35,99,3,1,3,1,5,1
35,100,6,1,9,1,11,1
35,101,0,0,4,1,4,1
35,118,4,1,4,1,4,1
35,120,0,0,0,0,5,1
