x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,5,7,1,6,1,6,1
0,6,1,1,1,1,1,1
0,7,5,1,5,1,5,1
0,10,1,1,1,1,1,1
0,16,2,1,2,1,2,1
0,28,14,1,12,1,9,1
0,29,3,1,2,1,2,1
0,30,5,1,5,1,5,1
0,31,10,1,5,1,5,1
0,33,1,1,1,1,0,0
0,39,7,1,3,1,2,1
0,40,9,1,6,1,6,1
0,41,3,1,2,1,2,1
0,68,2,1,2,1,2,1
0,69,17.5,1,25.5,0,24,0
0,70,46,0,42,0,41,0
0,82,4,1,4,1,0,0
0,83,3,1,4,1,4,1
0,86,1,1,1,1,1,1
0,88,6,1,7,1,7,1
0,89,16,1,16,1,16,1
0,90,4,1,5,1,5,1
0,97,4,1,3,1,3,1
0,98,11,1,8,1,7,1
0,109,9,1,11,1,5,1
0,111,1,1,1,1,1,1
1,0,3,1,2,1,3,1
1,5,22,1,22,1,21,1
1,7,0,0,3,1,4,1
1,20,2,1,2,1,5,1
1,23,0,0,0,0,4,1
1,26,2,1,2,1,2,1
1,27,10,1,11,1,9,1
1,28,6,1,8,1,8,1
1,30,1,1,1,1,1,1
1,31,5,1,4,1,4,1
1,32,3,1,4,1,4,1
1,40,1,1,1,1,1,1
1,41,4,1,5.5,1,2,1
1,43,2,1,2,1,2,1
1,62,6,1,5,1,6,1
1,63,4,1,5,1,5,1
1,70,41,0,35,0,40,0
1,71,12,1,40,0,31.5,0
1,72,14,1,17,1,14,1
1,76,2,1,2,1,3,1
1,84,4,1,4,1,4,1
1,85,6,1,6,1,9,1
1,88,6,1,5,1,3,1
1,89,1,1,1,1,4,1
1,90,8,1,8,1,9,1
1,91,0,0,0,0,4.5,1
1,98,10,1,14,1,12,1
1,99,4,1,3,1,2,1
1,108,0,0,0,0,1,1
1,109,12,1,12,1,18.5,1
1,110,2,1,2,1,2,1
2,4,1,1,1,1,1,1
2,9,1,1,1,1,1,1
2,27,6,1,8,1,4,1
2,28,6,1,6,1,6,1
2,44,1,1,1,1,1,1
2,62,7,1,6,1,6,1
2,63,4,1,4,1,3,1
2,64,4,1,4,1,0,0
2,70,12,1,16.5,1,15.5,1
2,71,10,1,10,1,11,1
2,72,15,1,15,1,16,1
2,74,9,1,9,1,9,1
2,75,18,1,20,1,20,1
2,76,4,1,3,1,2,1
2,79,3,1,2,1,3,1
2,80,4,1,4,1,4,1
2,87,1,1,1,1,1,1
2,90,5,1,7,1,7,1
2,91,1.5,1,1.5,1,0,0
2,97,7,1,4,1,7,1
2,109,10,1,10.5,1,11.5,1
3,4,0,0,3,1,3,1
3,5,9,1,8,1,8,1
3,6,10,1,7,1,10,1
3,8,2,1,2,1,2,1
3,43,8,1,8,1,8,1
3,44,8,1,8,1,12,1
3,62,4,1,4,1,4,1
