x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,47,4,1,3,1,3,1
0,90,68,0,69,0,70,0
0,91,80,0,75,0,71,0
0,92,46,0,42.5,0,43,0
1,82,24,1,23,1,22,1
1,83,6,1,9,1,9,1
1,84,6,1,6,1,6,1
1,90,28,1,28,1,25,1
1,91,81,0,84,0,75,0
1,92,56,0,56,0,57,0
1,94,0,0,1,1,1,1
2,6,32,0,32,0,30,1
2,7,18,1,17,1,16,1
2,8,23,1,21,1,29,0
2,81,22,1,22,1,21,1
2,82,16,1,16,1,15,1
2,83,5,1,7,1,7,1
2,84,1,1,0,0,0,0
2,90,11,1,8,1,8,1
2,91,3,1,3,1,3,1
3,6,47,0,44.5,0,43,0
3,7,19,1,23,1,22,1
3,81,29,0,27,0,27,0
3,82,57,0,47.5,0,46,0
3,83,4,1,4,1,4,1
4,6,17,1,23,1,21,1
4,7,36,0,37,0,35,0
4,8,12,1,17,1,16,1
4,45,5,1,1,1,0,0
4,83,3,1,2,1,2,1
5,8,2,1,6,1,5,1
5,60,18,1,14,1,13,1
5,61,22,1,19,1,16,1
6,11,10,1,12,1,11,1
6,61,10,1,10,1,10,1
6,62,7,1,8,1,8,1
6,77,4,1,4,1,4,1
6,78,8,1,9,1,9,1
6,79,16,1,16,1,14,1
7,10,22,1,20.5,1,20.5,1
7,11,13,1,13,1,12,1
7,61,0,0,1,1,1,1
7,62,34,1,29,1,23,1
7,63,14,1,15,1,13,1
7,77,10.5,1,13,1,13,1
7,78,48,0,48,0,48,0
7,79,20,1,19,1,19,1
8,10,7,1,5,1,12,1
8,11,3,1,3,1,0,0
8,61,12,1,11,1,9,1
8,62,6,1,6,1,8,1
8,63,2,1,0,0,3,1
8,77,2,1,2,1,3,1
8,78,20,1,19,1,15,1
9,78,3,1,3,1,2,1
10,41,2,1,4,1,3,1
10,54,1,1,4,1,3,1
11,44,2,1,1,1,1,1
11,45,11,1,10,1,10,1
11,46,23,1,23,1,24,1
11,53,0,0,4,1,4,1
11,54,17,1,17,1,18,1
11,55,18,1,17,1,16,1
11,56,20,1,22,1,26,0
12,42,2,1,2,1,2,1
12,43,18,1,18,1,18,1
12,44,29,0,35,0,38,0
12,45,26,1,28,1,31,1
12,55,11,1,15,1,13,1
12,56,59,0,61,0,61,0
12,57,3,1,3,1,2,1
13,24,20,1,21,1,22,1
13,25,0,0,2,1,2,1
13,42,4,1,4,1,2,1
13,43,5,1,4.5,1,4.5,1
13,44,10,1,9,1,9,1
13,55,23,1,28,1,27,1
13,56,21,1,36,0,36,0
13,69,1,1,1,1,1,1
13,105,5,1,7,1,8,1
13,126,1,1,1,1,0,0
14,23,5,1,4,1,4,1
14,24,23.5,1,22,1,20,1
14,48,0,0,0,0,3,1
14,68,6,1,6,1,6,1
14,69,3,1,2,1,2,1
14,103,8,1,6,1,6,1
14,104,9,1,9,1,9,1
15,1,2,1,4,1,2,1
15,2,2,1,2,1,2,1
15,24,4,1,4,1,4,1
15,47,23,1,23,1,22,1
15,48,45,0,44,0,43,0
15,59,2,1,2,1,2,1
15,70,5,1,5,1,5,1
15,103,22,1,23,1,19,1
15,104,3,1,2,1,6,1
16,1,24,1,29,1,25,1
16,2,29.5,1,29,1,28,1
16,15,7,1,8,1,7,1
16,16,4,1,5.5,1,5,1
16,22,15,1,15,1,15,1
16,23,8,1,7,1,7,1
16,46,2,1,11,1,9,1
16,47,16,1,15,1,17,1
16,48,2,1,2,1,2,1
16,101,0,0,4,1,4,1
16,102,23,1,23,0,23,0
16,103,20,0,20,0,20,0
16,125,2,1,2,1,2,1
16,126,20,1,20,1,21,1
16,127,22,1,21,1,24,1
17,1,13,1,10,1,8,1
17,2,20,1,17,1,25.5,1
17,3,33,0,37,0,30.5,0
17,4,5,1,5,1,5,1
17,14,0,0,2,1,4,1
17,15,11,1,12.5,1,15,1
17,16,48,0,44,0,48,0
17,17,20,1,21,1,20,1
17,18,9,1,10.5,1,8.5,1
17,21,25,0,31,0,28,0
17,22,51,0,57,0,56,0
17,64,27,1,26,1,23,1
17,100,1,1,1,1,1,1
17,101,7,1,7,1,6,1
17,102,21.5,1,19.5,1,19,1
17,107,1,1,3,1,4,1
17,111,10,1,15,1,11,1
17,112,6,1,6,1,7,1
17,113,2,1,2,1,2,1
17,125,21,1,18,1,22,0
17,126,44,0,39.5,0,40,0
17,127,13,1,18,1,17,1
18,0,31,0,36,0,39,0
18,1,38,0,34,0,31,0
18,2,46,0,48,0,50,0
18,3,20,1,17,1,16,1
18,4,3,1,4,1,3,1
18,14,78,0,74,0,67,0
18,15,20,1,27,1,24,1
18,16,45,0,47,0,51.5,0
18,17,70,0,75,0,71.5,0
18,18,63.5,0,60.5,0,57,0
18,19,87.5,0,106,0,97,0
18,20,10,1,20,1,21,1
18,21,56,0,56.5,0,58.5,0
18,22,41,0,41,0,45,0
18,23,0,0,4,1,4,1
18,36,3,1,3,1,1,1
18,63,19,1,12,1,12,1
18,64,44,0,47,0,47,0
18,65,24,1,24,1,24,1
18,110,3,1,0,0,2,1
18,111,30,0,27,0,30,0
18,112,51,0,56,0,45,0
18,113,4,1,4,1,4,1
18,124,1,1,1,1,4,1
18,125,19,1,15,1,13,1
19,0,14,1,14,1,12,1
19,1,51,0,50,0,59.5,0
19,2,69,0,73.5,0,60.5,0
19,3,17,1,15,1,13,1
19,13,18,1,19.5,1,20,1
19,14,42.5,0,41,0,46,0
19,15,64,0,60,0,56,0
19,16,32.5,0,27,0,21,0
19,17,70,0,75,0,70.5,0
19,18,50,0,53,0,50.5,0
19,19,35,0,37,0,39,0
19,20,4,1,5,1,8,1
19,22,11,1,11,1,11,1
19,23,63.5,0,62,0,57.5,0
19,24,16,1,21,1,21,1
19,63,51,1,50,1,39,1
19,64,32,0,29,0,29,0
19,65,25,1,30,1,30,1
19,107,5,1,5,1,5,1
19,112,22,1,22,1,21,1
20,0,1,1,1,1,1,1
20,1,38,1,38,0,44.5,0
20,2,68,0,65,0,68,0
20,3,12,1,12,1,12,1
20,13,2,1,2,1,2,1
20,14,30,0,35,0,38,0
20,15,66,0,67,0,66,0
20,16,32,0,33,0,35,0
20,17,22,1,21,1,23,1
20,24,5,1,5,1,6,1
20,25,18,1,15,1,17.5,1
20,34,6,1,5,1,5,1
20,35,9,1,9,1,8,1
20,63,2,1,4,1,4,1
20,64,18,1,17,1,14,1
20,107,0,0,0,0,2,1
20,112,4,1,4,1,4,1
20,125,2,1,2,1,2,1
21,1,3,1,3,1,3,1
21,2,4,1,6,1,8,1
21,3,6,1,6,1,6,1
21,14,2,1,2,1,3,1
21,15,14,1,16,1,14,1
21,16,5,1,3,1,3,1
21,34,52,1,52,1,45,1
22,28,4,1,2,1,4,1
22,29,8,1,9,1,6,1
22,33,13,1,12,1,11,1
22,34,12,1,14,1,12,1
22,95,4,1,4,1,4,1
23,31,12,1,15,1,15,1
23,32,22,1,22,1,19,1
23,33,0,0,0,0,3,1
23,50,5,1,5,1,4,1
24,30,35.5,0,33,0,38,0
24,31,28,0,32,0,39,0
24,32,36,0,37,0,44,0
24,33,9,1,7,1,6,1
24,51,1,1,1,1,1,1
24,111,1,1,1,1,0,0
24,125,4,1,4,1,4,1
25,31,13,1,13,1,12,1
25,32,5,1,5,1,5,1
25,33,18,1,16,1,17,1
25,41,3,1,4,1,2,1
25,42,0,0,1,1,0,0
25,82,0,0,2,1,6,1
25,83,15,1,17,1,19,1
25,84,44,0,42,0,43,0
25,85,14,1,15,1,13,1
25,111,1,1,1,1,1,1
25,112,15,1,15,1,14,1
25,113,1,1,4,1,4,1
25,125,2,1,2,1,2,1
25,126,4,1,4,1,5,1
25,127,1,1,1,1,1,1
26,31,18,1,22,1,20,1
26,32,53,0,48.5,0,45.5,0
26,33,7,1,8,1,8,1
26,42,10,1,9,1,14,1
26,44,11,1,7,1,8,1
26,45,3,1,3,1,3,1
26,84,5,1,5,1,5,1
26,85,39,0,43,0,42,0
26,86,1.5,1,1.5,1,3,1
26,96,6,1,5,1,5,1
26,97,10,1,11,1,12,1
26,113,1,1,1,1,1,1
26,114,9,1,9,1,11,1
26,115,17,1,26,1,19,1
26,116,5,1,5,1,12,1
26,124,1,1,1,1,4,1
26,125,31,0,28,0,27,0
26,126,7,1,7,1,5,1
27,32,5,1,5,1,2,1
27,33,19.5,1,19,1,17,1
27,38,4,1,5,1,5,1
27,39,21,1,20,1,19,1
27,85,2,1,2,1,0,0
27,86,6,1,6,1,5,1
27,96,15,1,13,1,15,1
27,97,17,1,15,1,12,1
27,114,9,1,8,1,7,1
27,115,42.5,0,35.5,0,35,0
27,116,67,0,64,0,58,0
27,117,9,1,9,1,8,1
27,123,12,1,12,1,9,1
27,124,29,0,30,0,30.5,0
27,125,7,1,6,1,6,1
28,33,4,1,6,1,6,1
28,34,31,0,32,0,32,0
28,36,90.5,0,94,0,85,0
28,37,18,1,31,1,34.5,1
28,38,16,1,16,1,17,1
28,39,103,0,98,0,99,0
28,40,49.5,0,51,0,53,0
28,41,54,0,52.5,0,50,0
28,42,3,1,0,0,9,1
28,43,2,1,2,1,3,1
28,90,6,1,6,1,6,1
28,91,2.5,1,2.5,1,2,1
28,95,7,1,6,1,6,1
28,96,40,0,40,0,35,0
28,97,26,1,22,1,16.5,1
28,98,2,1,2,1,2,1
28,113,0,0,5,1,6,1
28,114,8,1,8,1,8,1
28,115,55.5,0,50.5,0,53,0
28,116,37,0,46,0,41,0
29,34,3,1,3,1,3,1
29,35,41,0,43,0,34,0
29,36,62,0,80.5,0,74.5,0
29,37,84,0,71,0,75.5,0
29,38,39,0,33,0,33,0
29,39,56.5,0,57.5,0,58,0
29,40,12,1,19,1,19,1
29,41,52,0,49,0,44,0
29,42,53,0,51,0,50,0
29,43,5,1,3,1,3,1
29,80,6,1,7,1,6,1
29,81,6,1,6,1,7,1
29,82,5,1,10,1,10,1
29,94,4,1,4,1,6,1
29,95,17,1,18,1,22,1
29,97,5,1,5,1,5,1
29,115,13,1,15,1,13,1
29,116,6,1,5,1,5,1
30,35,2.5,1,2.5,1,7,1
30,36,18,1,17,1,21,0
30,37,58,0,56,0,63,0
30,38,29.5,0,28,0,41.5,0
30,65,3,1,4,1,4,1
30,66,15,1,13,1,10,1
30,67,1,1,0,0,0,0
30,80,7,1,6,1,9,1
30,81,15,1,16,1,22,1
30,82,30,1,28,1,21,1
30,91,10,1,6,1,6,1
30,92,36,0,33,0,31.5,0
30,93,39,0,35,0,49,0
30,94,8,1,10,1,9,1
31,31,1,1,0,0,1,1
31,36,48.5,0,52.5,0,50,0
31,37,106,0,99.5,0,92.5,0
31,65,3,1,6,1,6,1
31,66,39,0,38.5,0,33,0
31,67,16,1,19,1,21,1
31,80,21,1,21,1,17,1
31,81,12,1,9,1,9,1
31,82,6.5,1,3,1,3,1
31,90,0,0,5,1,6,1
31,91,11,1,13,1,13,1
31,92,45.5,0,35.5,0,27.5,0
31,93,30,0,26,0,36,0
32,30,3,1,3,1,3,1
32,31,21,0,14,1,13,1
32,35,14,1,16,1,10,1
32,36,14,1,14,1,7,1
32,37,9,1,16,1,16,1
32,65,38,0,37,0,31,1
32,66,69,0,67,0,69,0
32,67,36,0,35,0,27,1
32,70,3,1,3,1,3,1
32,79,8,1,10,1,9,1
32,80,6,1,7,1,11,1
32,81,18,1,16,1,16,1
32,91,47,0,57,0,55,0
32,92,11,1,11,1,17.5,1
32,93,2,1,2,1,2,1
32,118,4,1,4,1,3,1
33,31,9,1,25,0,25,0
33,32,9,1,11,1,13,1
33,33,3,1,0,0,0,0
33,34,1,1,1,1,1,1
33,36,37,0,35,0,34,0
33,65,2,1,2,1,2,1
33,66,22,0,19,0,18,1
33,67,9,1,7,1,6,1
33,80,6,1,6,1,3,1
33,81,3,1,2,1,2,1
33,91,12,1,12,1,10,1
34,32,4,1,2,1,4,1
34,51,5,1,5,1,5,1
34,62,4,1,2,1,0,0
35,38,16,1,18,1,13,1
35,39,0,0,0,0,4,1
35,50,3,1,3,1,3,1
35,51,27,0,27,0,28,0
35,52,20,1,24,1,24,1
35,53,16,1,16,1,17,1
35,54,5,1,5,1,5,1
36,36,17,1,17,1,18,1
36,37,7,1,7,1,7,1
36,51,38.5,0,37.5,0,38.5,0
36,52,11,1,9,1,10,1
36,53,30,0,25,0,31,0
36,54,8,1,8,1,3,1
37,35,11,1,10,1,11,1
37,36,10,1,10,1,10,1
37,51,7,1,7,1,7,1
37,52,59,0,75.5,0,77,0
37,53,38,0,44,0,43,0
37,54,9,1,9,1,8,1
38,34,1,1,2,1,1,1
38,35,15,1,9,1,14,1
38,47,4,1,4,1,4,1
38,52,4,1,1,1,1,1
38,53,19,1,22,1,20,1
38,54,10,1,7,1,6,1
38,55,27,1,14,1,23,1
38,56,0,0,1,1,1,1
38,58,3,1,3,1,3,1
39,34,4,1,2,1,2,1
39,35,41,0,38,0,44,0
39,36,37,1,39,1,35,1
39,54,1,1,1,1,1,1
39,124,5,1,5,1,4,1
39,125,9,1,7,1,7,1
40,36,20,1,20,1,27,1
40,39,12,1,12,1,9,1
40,64,3,1,3,1,3,1
40,65,8,1,10,1,13,1
40,66,0,0,2,1,2,1
