x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
42,119,0,0,4,1,0,0
47,114,2,1,1,1,1,1
48,114,14,1,17,1,17,1
48,115,2,1,2,1,0,0
49,114,3,1,3,1,3,1
49,115,5,1,5,1,6,1
49,116,29,0,25,1,24,0
50,113,2,1,2,1,3,1
50,114,2,1,2,1,2,1
50,115,31,0,33,0,35,0
50,116,52,0,49,0,40,0
51,114,32,0,27,0,24,0
51,115,42,0,40,0,45,0
51,116,104.5,0,99,0,96,0
51,117,42.5,0,49.5,0,36,0
52,113,9,1,9,1,4,1
52,114,17,1,12,1,22,1
52,115,26,0,21.5,0,19.5,1
52,116,141,0,142.5,0,126.5,0
52,117,109.5,0,109.5,0,114.5,0
52,118,78.5,0,80.5,0,71,0
53,112,1,1,1,1,0,0
53,113,8,1,6,1,4,1
53,114,10,1,9,1,8,1
53,115,64,0,64,0,66,0
53,116,43,0,37,0,31,0
53,117,117,0,142,0,120.5,0
53,118,112,0,115,0,119.5,0
53,119,114.5,0,111.5,0,93,0
53,120,27,0,27,0,30,0
53,121,72,0,59,0,52,0
53,122,19,1,20,1,19,1
54,113,3.5,1,0,0,0,0
54,114,17,1,13,1,13,1
54,115,44,0,49,0,55.5,0
54,116,44,0,47,0,47,0
54,117,68.5,0,56,0,56,0
54,118,56,0,59,0,58,0
54,119,56.5,0,49,0,59.5,0
54,120,43,0,40,0,41,0
54,121,49,0,46,0,62,0
54,122,50.5,0,56.5,0,53.5,0
54,123,40,0,43,0,44,0
54,124,13,1,11,1,15,1
54,125,11,1,12,1,13,1
55,112,23,1,26.5,1,22,1
55,113,11,1,7,1,11,1
55,114,43,0,54,0,51,0
55,115,61,0,51,0,49.5,0
55,116,84.5,0,86.5,0,89.5,0
55,117,110,0,104,0,92,0
55,118,95,0,98,0,82,0
55,119,48,0,45,0,38,0
55,120,93.5,0,83,0,72,0
55,121,57.5,0,55.5,0,60.5,0
55,122,120,0,96,0,107,0
55,123,124,0,134,0,117.5,0
55,124,84.5,0,78.5,0,80.5,0
55,125,70,0,64,0,56.5,0
55,126,31,0,32,0,30,0
56,112,3,1,3,1,0,0
56,113,4,1,5,1,6,1
56,114,6,1,6,1,6,1
56,115,9,1,7,1,6,1
56,116,68,0,73,0,76,0
56,117,120,0,107.5,0,103,0
56,118,78,0,76,0,73,0
56,119,37.5,0,40.5,0,49.5,0
56,120,56.5,0,56.5,0,65,0
56,121,64,0,70,0,60,0
56,122,50.5,0,45,0,61,0
56,123,84.5,0,83,0,89,0
56,124,80.5,0,88.5,0,95.5,0
56,125,12,1,13,1,17,1
56,126,56,0,44.5,0,44,0
57,109,2,1,2,1,2,1
57,110,4,1,5,1,4,1
57,111,8,1,8,1,10,1
57,112,16,1,11,1,8,1
57,113,8,1,9,1,10,1
57,114,1,1,2,1,2,1
57,115,6,1,6,1,6,1
57,116,48,0,37.5,0,43.5,0
57,117,64,0,72,0,60,0
57,118,64.5,0,67.5,0,75.5,0
57,119,68,0,61.5,0,68,0
57,120,49,0,51,0,41,1
57,121,61,0,69,0,57,0
57,122,29,0,27,0,29,0
57,123,65,0,75,0,84,0
57,124,44.5,0,55,0,60,0
57,125,57,0,58.5,0,69,0
57,126,119,0,106.5,0,90,0
57,127,218,0,221,0,207.5,0
58,108,2,1,2,1,2,1
58,109,11,1,11,1,10,1
58,110,20,1,23,1,20,1
58,111,19,1,16,1,20,1
58,112,16,1,15,1,13,1
58,113,8,1,13,1,12,1
58,115,12,1,13,1,10,1
58,116,34,0,35,0,40,0
58,117,39.5,0,41,0,54.5,0
58,118,53,0,55.5,0,65.5,0
58,119,77,0,74,0,72,0
58,120,50,0,54,0,49,0
58,121,23,1,22,1,26,1
58,122,62,0,60,0,55,0
58,123,77,0,75,0,84,0
58,124,39,0,44,0,38,0
58,125,58,0,69,0,74.5,0
58,126,49,0,49,0,66.5,0
58,127,33,0,40.5,0,31,0
59,108,2,1,2,1,2,1
59,109,2,1,2,1,2,1
59,110,24,1,24,1,28,1
