x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,34,4,1,4,1,4,1
0,35,48.5,0,47.5,0,44.5,0
0,36,34,0,40,0,38.5,0
1,34,0,0,0,0,1,1
1,35,27,1,25,1,22,1
1,36,10,1,7,1,4,1
1,85,2,1,2,1,2,1
2,85,8,1,8,1,8,1
2,86,22,0,22,0,22,0
2,87,7,1,7,1,9,1
2,127,0,0,0,0,4,1
3,16,5,1,2,1,2,1
3,17,4,1,4,1,2,1
3,37,23,1,21,1,24,1
3,38,18,1,19,1,11,1
3,81,2,1,2,1,1,1
3,82,14,1,15,1,11,1
3,83,9,1,8,1,6,1
3,84,0,0,0,0,2,1
3,85,38,0,33,0,32,0
3,86,28,0,31,0,31,0
3,87,8,1,8,1,4,1
4,14,4,1,5,1,5,1
4,15,29,1,25,1,28.5,1
4,16,59.5,0,53,0,48,0
4,17,17,1,23,1,18,1
4,37,28,1,33,1,35,1
4,38,20,1,19,1,18,1
4,39,8,1,11,1,9,1
4,42,2,1,2,1,2,1
4,81,25,1,25,1,22,1
4,83,27,0,24,1,29,0
4,84,43.5,0,49,0,37,0
4,85,21,1,24,1,24,1
4,112,7,1,7,1,5,1
4,113,10,1,7,1,10,1
4,114,1,1,1,1,1,1
5,15,5,1,7,1,5,1
5,16,5,1,4,1,4,1
5,17,18,1,19,1,19,1
5,18,4,1,4,1,2,1
5,41,4,1,3.5,1,3,1
5,77,0,0,0,0,5,1
5,80,6,1,5,1,4,1
5,81,7,1,8,1,8,1
5,83,37,0,30,0,30,0
5,84,25,1,22,1,25,0
5,85,6,1,7,1,7,1
5,113,1,1,4,1,7,1
5,114,29,0,31,0,26,0
5,115,7,1,8,1,8,1
6,5,3,1,0,0,0,0
6,18,1,1,1,1,1,1
6,77,5,1,5,1,0,0
6,79,8,1,9,1,9,1
6,80,44,0,51,0,34,0
6,81,45,0,41,0,36,0
6,114,4,1,3,1,4,1
6,115,1,1,0,0,0,0
6,116,2,1,2,1,2,1
7,19,0,0,1,1,0,0
7,20,1,1,1,1,2,1
7,79,37,0,36,0,32,0
7,80,25,1,22,0,30,0
7,81,20,0,18,1,22.5,1
7,82,3,1,2,1,4,1
8,78,1,1,2,1,2,1
8,79,2,1,2,1,2,1
8,81,7,1,7,1,7,1
8,82,11,1,13,1,13,1
9,81,21,1,26,0,29,0
9,82,2,1,1,1,1,1
10,60,25,1,23,1,21,1
10,61,22,0,25,0,28,0
10,62,10,1,13,1,10,1
10,81,13,1,12,1,8,1
11,4,0,0,3,1,4,1
11,23,8,1,8,1,8,1
11,24,2,1,2,1,2,1
11,59,5,1,5,1,5,1
11,60,2,1,2,1,2,1
11,61,9,1,8,1,10,1
11,62,12,1,12,1,7,1
12,23,11,1,6,1,12,1
12,24,46,0,47,0,37,0
12,25,22,1,18,1,19,1
12,62,0,0,0,0,2,1
12,127,2,1,2,1,2,1
13,23,16,1,14,1,15,1
13,24,13,1,15,1,18,1
13,127,17,1,13,1,14,1
14,22,9,1,9,1,8,1
14,23,16,1,17,1,17,1
14,39,6,1,3,1,3,1
14,66,1,1,1,1,1,1
14,67,10,1,9,1,9,1
14,68,4,1,4,1,4,1
14,84,2,1,2,1,2,1
14,126,4,1,4,1,4,1
14,127,2,1,2,1,5,1
15,66,4,1,4,1,4,1
15,67,8,1,9,1,9,1
15,119,4,1,4,1,4,1
15,127,2,1,3,1,3,1
16,49,2,1,2,1,2,1
16,66,17,1,17,1,17,1
16,67,29.5,1,27,1,22,1
16,119,1,1,1,1,0,0
17,48,31,0,42,0,47,0
17,49,25,0,24,0,23,0
17,65,5,1,4,1,4,1
17,66,33,1,31,0,27,0
17,67,9,1,9,1,12,1
17,117,2,1,2,1,2,1
18,47,4,1,5,1,10,1
18,48,82,0,75,0,84,0
18,49,5,1,4,1,4.5,1
18,117,6,1,8,1,4,1
18,118,0,0,0,0,1,1
19,47,3,1,4,1,3,1
19,48,61,0,63.5,0,54.5,0
19,49,19,1,17,1,20,1
19,50,15,1,14,1,14,1
19,51,14.5,1,11.5,1,11.5,1
19,117,6,1,6,1,6,1
20,48,42,0,46,0,44.5,0
20,49,16,1,17,1,15,1
20,50,23,0,23,0,25,0
20,51,16,1,12,1,9,1
20,53,30,1,23,1,32,1
21,48,33,0,34.5,0,40.5,0
21,49,35.5,0,28,0,29,0
21,50,9,1,9,1,6,1
21,53,3,1,1,1,1,1
22,8,2,1,3,1,0,0
22,47,9,1,10,1,10,1
22,48,23,1,22,1,23,1
22,49,103.5,0,114,0,113,0
22,50,5,1,6,1,7,1
22,62,18,1,18,1,18,1
22,63,9,1,11,1,8,1
23,48,29,1,26,1,24,1
23,49,30,0,31,0,23,0
23,61,4,1,4,1,4,1
23,62,17,1,14,1,16,1
23,63,2,1,3,1,2,1
24,37,3,1,3,1,3,1
24,48,0,0,1,1,1,1
24,49,9,1,9,1,4,1
24,62,2,1,2,1,2,1
25,48,19,1,15,1,12,1
25,120,5,1,5,1,5,1
25,121,9,1,6,1,8,1
25,122,2,1,1,1,1,1
26,61,3,1,0,0,2,1
26,120,4,1,4,1,1,1
26,121,5,1,5,1,5,1
27,49,0,0,0,0,10,1
27,60,1,1,1,1,1,1
27,108,1,1,0,0,0,0
28,49,26,1,35,1,25,1
28,50,19,1,16,1,9,1
28,58,3,1,3,1,3,1
28,107,1,1,1,1,0,0
28,108,6,1,7,1,7,1
28,109,1,1,1,1,1,1
29,49,47,0,42,0,17,1
29,50,56,0,58.5,0,63,0
29,51,4,1,4,1,4,1
29,107,0,0,2,1,1,1
29,108,6,1,7,1,7,1
29,109,2,1,2,1,2,1
30,49,7,1,7,1,16,1
30,50,62,0,60,0,64,0
30,51,9,1,9,1,8,1
30,52,9,1,7,1,7,1
30,108,2,1,2,1,2,1
31,50,20,1,20,1,19,1
31,51,39,0,35,0,28,0
31,52,14,0,29,0,20,1
31,57,2,1,2,1,2,1
32,51,9,1,9,1,9,1
32,52,88,0,89.5,0,77.5,0
32,53,54,0,51,0,45,0
32,54,31,0,31.5,0,27,0
32,55,15,1,15,1,15,1
32,56,3,1,4,1,6,1
32,57,2,1,2,1,2,1
32,58,3,1,3,1,3,1
32,59,17,1,16,1,16,1
33,2,1,1,1,1,0,0
33,3,6,1,8,1,10,1
33,51,11,1,9,1,9,1
33,52,43,0,43,0,38,0
33,53,1,1,2,1,2,1
33,54,6,1,6,1,6,1
33,55,1,1,2,1,2,1
33,58,2,1,3,1,3,1
34,3,51,0,47,0,44,0
34,4,24,1,25,1,25,1
34,8,4,1,4,1,4,1
34,51,12,1,15,1,14,1
34,52,44.5,0,43,0,39,0
34,65,2,1,2,1,2,1
35,3,8,1,10,1,6,1
35,4,46,0,48,0,37,0
35,5,17,1,16,1,26,0
35,6,1,1,1,1,1,1
35,7,7,1,4,1,5,1
35,8,4,1,4,1,4,1
35,41,4,1,4,1,4,1
35,42,6,1,6,1,4,1
35,75,26,0,30,0,29,1
35,76,52,0,58,0,54,0
35,77,11,1,13,1,12,1
35,78,4,1,4,1,4,1
36,3,13,1,15,1,13,1
36,4,57,0,56,0,64,0
36,5,30,0,30,0,27,0
36,6,0,0,0,0,1,1
36,75,15,1,15,1,9,1
36,76,13,1,14,1,9,1
36,77,3,1,3,1,3,1
36,78,3,1,3,1,3,1
37,4,1,1,1,1,0,0
37,79,2,1,2,1,2,1
37,120,1,1,2,1,0,0
39,66,5,1,4,1,3,1
41,65,8,1,9,1,7,1
41,66,2,1,2,1,2,1
41,121,8,1,8,1,8,1
41,122,9,1,14,1,9,1
41,123,12,1,18,1,8,1
42,65,33,0,30,0,55.5,0
42,66,50,0,58,0,55,0
42,67,7,1,7,1,7,1
42,121,7,1,6,1,3,1
42,122,23,0,38,0,36,0
42,123,9,1,7,1,15,1
43,64,0,0,0,0,6,1
43,65,53,0,55,0,45,0
43,66,74,0,62,0,39,0
43,92,2,1,6,1,6,1
43,93,4,1,4,1,4,1
43,121,22,1,23,1,18,1
43,122,0,0,0,0,1,1
44,63,0,0,0,0,1,1
44,64,19,1,16,1,17.5,1
44,65,44.5,0,43,0,68,0
44,66,3.5,1,3.5,1,30.5,0
44,92,3,1,2,1,2,1
44,93,20,1,16,1,15,1
44,121,6,1,9,1,0,0
45,63,0,0,0,0,2,1
45,64,7,1,6,1,5,1
45,65,58.5,0,60.5,0,28,0
45,66,9,1,8,1,0,0
45,92,2,1,2,1,2,1
45,93,9,1,9,1,9,1
46,25,2,1,1,1,1,1
46,64,14,1,13,1,10.5,1
46,65,41,0,40,0,32,0
46,66,16,1,12,1,0,0
47,12,1,1,1,1,1,1
47,29,2,1,2,1,2,1
47,55,2,1,2,1,2,1
47,64,0,0,0,0,2,1
47,65,2,1,2,1,4,1
47,66,0,0,1,1,0,0
47,67,1,1,1,1,0,0
48,10,0,0,3,1,3,1
48,26,4,1,0,0,0,0
48,27,1,1,1,1,1,1
48,29,2,1,2,1,2,1
48,67,6,1,6,1,0,0
48,70,0,0,0,0,3,1
49,11,13,1,10,1,10,1
49,12,1,1,1,1,1,1
49,26,8,1,14,1,11,1
49,27,3,1,2.5,1,9,1
49,53,4,1,4,1,4,1
49,70,12,1,11,1,7,1
49,71,0,0,0,0,4,1
50,26,4,1,3,1,0,0
50,27,4,1,4,1,3,1
50,68,2,1,2,1,2,1
50,69,33,0,32,0,31,0
50,70,14,1,14,1,11,1
50,71,5,1,4,1,1,1
51,70,4,1,4,1,5,1
53,93,35,0,30,0,25,0
53,94,5,1,8,1,9,1
53,110,2,1,2,1,1,1
54,93,12,1,19,0,19,1
54,94,22,1,18,1,21,0
54,109,0,0,4,1,4,1
54,110,4,1,3,1,0,0
55,13,1,1,1,1,1,1
55,93,4,1,4,1,4,1
57,80,2,1,2,1,2,1
58,76,3,1,3,1,2,1
58,77,20,1,18,1,15,1
58,78,43.5,0,41,0,37,0
58,79,11,1,9,1,8,1
59,59,0,0,3.5,1,4,1
59,60,3,1,3,1,0,0
59,77,1,1,0,0,0,0
60,1,6,1,7,1,7,1
60,2,13,1,11,1,15,1
60,3,23,1,24,1,21,1
60,4,8,1,9,1,9,1
60,60,3,1,3,1,0,0
61,1,2,1,2,1,2,1
61,2,10,1,13,1,12,1
61,3,9,1,8,1,8,1
61,4,1,1,1,1,1,1
61,58,4,1,4,1,4,1
61,59,49,0,47,0,40,0
61,60,39,0,41,0,37.5,0
61,61,43.5,0,40.5,0,37.5,0
61,62,8,1,6,1,6,1
61,107,6,1,4,1,4,1
62,60,35,0,43,0,38,0
62,61,50,0,43,0,40,0
62,62,18,1,14,1,12,1
62,63,15,1,13,1,13,1
62,105,3,1,3,1,3,1
62,106,17,1,15,1,14,1
62,107,12,1,11,1,13,1
63,59,9,1,9,1,8,1
63,60,24.5,1,30,0,26,0
