x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
1,18,8,1,8,1,11,1
2,0,0,0,0,0,2,1
2,13,6,1,5,1,4,1
2,15,42.5,0,45,0,43,0
2,16,8,1,7,1,9,1
2,17,14,1,12,1,19,1
2,18,0,0,7.5,1,0,0
3,0,3,1,3,1,3,1
3,13,4,1,5,1,7,1
3,14,59,0,58,0,55,0
3,15,57,0,59,0,62.5,0
3,16,38,0,33,0,29,0
3,17,8,1,7,1,3,1
3,36,12,1,12.5,1,16.5,1
3,37,38,0,34.5,0,37.5,0
3,60,5,1,6,1,3,1
4,0,3,1,4,1,3,1
4,4,19.5,1,22.5,1,17.5,1
4,12,41,0,36,0,41,0
4,13,103,0,99.5,0,96,0
4,14,29,1,24,1,27,1
4,15,32,0,34,0,25,0
4,36,14,1,16,1,13,1
4,37,43,0,41,0,42,0
4,115,1,1,1,1,1,1
4,116,22,1,21,1,19,1
4,117,41,1,37,1,34,1
5,1,1,1,1,1,1,1
5,11,15,1,16,1,21,1
5,12,53,0,45,0,51,0
5,13,38,0,36,0,29,0
5,14,53.5,0,53.5,0,55,0
5,15,79,0,75,0,76.5,0
5,16,16,1,15,1,10,1
5,36,9,1,9,1,9,1
5,37,10,1,9,1,6,1
5,59,8,1,13,1,12,1
5,60,7,1,6,1,6,1
5,61,14,1,17,1,20,1
5,116,54,0,55,0,50,0
5,117,17,1,17,1,20,1
6,10,9,1,7,1,7.5,1
6,11,1,1,4,1,3,1
6,12,30,0,32,0,28,0
6,13,57,0,55,0,54,0
6,14,50,0,57.5,0,64.5,0
6,15,23,1,25,0,17,1
6,16,18,1,15,1,14,1
6,36,8,1,8,1,6,1
6,37,42,0,39,0,41,0
6,59,4,1,5,1,5,1
6,60,12,1,9,1,8,1
6,61,30,0,28,0,31,0
6,62,0,0,0,0,2,1
6,63,5,1,5,1,4,1
6,116,33.5,0,30.5,0,29,0
6,117,23,1,32,0,31,0
7,13,104.5,0,99,0,87,0
7,14,81,0,74,0,63,0
7,16,8,1,7,1,6,1
7,17,17,1,17,1,19,1
7,36,3,1,3,1,8,1
7,37,37,0,37,0,35,0
7,116,15,1,15,1,15,1
8,11,3,1,4,1,4,1
8,12,5,1,4,1,3,1
8,13,53.5,0,51,0,54,0
8,36,18,1,22,1,19,1
8,37,30,0,31,0,31,0
9,12,7,1,3,1,0,0
9,13,5,1,5,1,5,1
9,36,2,1,2,1,2,1
9,37,4,1,4,1,0,0
9,87,11,1,11,1,11,1
9,88,59.5,0,57.5,0,51.5,0
9,89,31,1,27,1,29,1
9,90,32.5,1,43,1,43,1
9,91,11,1,13,1,6,1
10,17,3,1,2,1,2,1
10,87,6,1,6,1,8,1
10,88,41,0,45,0,42,0
10,89,70,0,67.5,0,60,0
10,90,66.5,0,70,0,85,0
10,91,5,1,5,1,8,1
10,92,2,1,2,1,2,1
11,87,1,1,1,1,1,1
11,88,69,0,64,0,69.5,0
11,89,58,0,45,0,61,0
11,90,68,0,64,0,62,0
11,91,3,1,3,1,1,1
12,87,13,1,20,1,21,1
12,88,100,0,100,0,97,0
12,89,85.5,0,73,0,82.5,0
12,90,61,0,62,0,60.5,0
12,91,8,1,10,1,12,1
13,4,0,0,1,1,0,0
13,72,4,1,4,1,4,1
13,87,17,1,16,1,12,1
13,88,94,0,90,0,94.5,0
13,89,150.5,0,152,0,133,0
13,90,47,0,46,0,40,0
14,71,4,1,4,1,4,1
14,72,12.5,1,12.5,1,11.5,1
14,73,16.5,1,14.5,1,14.5,1
14,87,2,1,2,1,2,1
14,88,51,0,49,0,47,0
14,89,21,1,18,1,10,1
14,90,13,1,15,1,20,1
15,62,2,1,2,1,2,1
15,71,17,1,13,1,11,1
15,72,25,1,25,1,26,0
15,73,8,1,8,1,7,1
15,90,4,1,4,1,3,1
16,6,11,1,9,1,8,1
16,8,17,1,20,1,14,1
16,9,6,1,6,1,8,1
16,65,3,1,3,1,3,1
16,70,4,1,4,1,4,1
16,71,7,1,5,1,3,1
16,72,2,1,3.5,1,2,1
16,73,5,1,4,1,5,1
17,7,24,0,21,0,23,0
17,8,45,0,43,0,42,0
17,9,3,1,2,1,2,1
18,5,3,1,3,1,3,1
18,6,2,1,3,1,3,1
18,7,20,1,22,1,21,1
18,8,45,0,41,0,39,0
19,6,6,1,4,1,3,1
19,7,6,1,6,1,7,1
21,4,3,1,2,1,2,1
21,116,2,1,2,1,1,1
22,55,2,1,2,1,2,1
23,14,7,1,7,1,5,1
23,15,0,0,0,0,4,1
23,35,6,1,6,1,6,1
23,36,3,1,3,1,5,1
23,50,2,1,3,1,4,1
23,51,2,1,2,1,0,0
