x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,70,11,1,11,1,13,1
0,71,13,1,12,1,12,1
1,5,14,1,10,1,10,1
1,6,13,1,13,1,15,1
1,7,29.5,0,31.5,0,25.5,0
1,8,10,1,9,1,9,1
1,70,6,1,6,1,1,1
1,71,32.5,0,30.5,1,31,0
1,72,15,1,18,1,14,1
1,90,1,1,1,1,1,1
1,95,6,1,4,1,2,1
2,6,20.5,1,20.5,1,18.5,1
2,7,42,0,42,0,36,0
2,8,49.5,0,44.5,0,50.5,0
2,9,0,0,0,0,4,1
2,20,2,1,2,1,1,1
2,22,34.5,0,31,0,28,0
2,69,6,1,6,1,6,1
2,70,11,1,12,1,11,1
2,71,64.5,0,66.5,0,57,0
2,72,94.5,0,93,0,95,0
2,73,39.5,0,39.5,0,29,0
2,74,17,0,25,0,28,0
2,96,6,1,6,1,6,1
3,6,23,0,24,0,27,0
3,7,20,1,19,1,15,1
3,8,2,1,2,1,2,1
3,21,4,1,4,1,4,1
3,22,12,1,8,1,9,1
3,23,10,1,11,1,13,1
3,26,2,1,4,1,4,1
3,69,10,1,12,1,8,1
3,70,68,0,66,0,55.5,0
3,71,65.5,0,61,0,76.5,0
3,72,108.5,0,103,0,99,0
3,73,76.5,0,76,0,76,0
3,74,9,1,9,1,8,1
3,76,5,1,5,1,2,1
3,96,2,1,2,1,2,1
3,97,8,1,9,1,10,1
4,5,4,1,4,1,2,1
4,6,8,1,7,1,6,1
4,9,4,1,4,1,4,1
4,22,0,0,0,0,2,1
4,68,7,1,7,1,4,1
4,69,71,0,68,0,65,0
4,70,129.5,0,134.5,0,140,0
4,71,118.5,0,109.5,0,112,0
4,72,83,0,80.5,0,61.5,0
4,73,17,1,17,1,12,1
4,97,2,1,2,1,2,1
4,115,1,1,1,1,1,1
5,0,7,1,6,1,9,1
5,1,7,1,1,1,6,1
5,68,3,1,3,1,6,1
5,69,18,1,19,1,17,1
5,70,14,1,18,1,15,1
5,71,33.5,0,32,0,34.5,0
5,72,7,1,6,1,6,1
5,73,5,1,5,1,0,0
5,75,2,1,1,1,1,1
5,98,3,1,3,1,2,1
5,99,3,1,3,1,3,1
5,115,15,1,15,1,14,1
5,116,20,1,17,1,21,0
6,0,26,1,30,1,18,1
6,1,19,1,14,1,14,1
6,2,30,0,23,1,23,1
6,71,7,1,7,1,6,1
6,72,12,1,9,1,9,1
6,98,12,1,13,1,18,1
6,99,17,1,18,1,15,1
6,100,2,1,4,1,4,1
6,112,28,1,30,1,28,1
6,113,17,1,19,1,19,1
6,114,15,1,12,1,12,1
6,115,67,0,70,0,64,0
6,116,117.5,0,113.5,0,118.5,0
6,117,40,0,38,0,34,0
6,118,23,1,25,1,25,1
6,119,5,1,2,1,2,1
7,0,10,1,10,1,6,1
7,1,76.5,0,64.5,0,77.5,0
7,22,4,1,9,1,8,1
7,33,5,1,5,1,5,1
7,34,33,0,42,0,43,0
7,35,19,1,19,1,24,1
7,98,0,0,0,0,11,1
7,99,38,0,38,0,42.5,0
7,100,47,0,46,0,41,0
7,101,8,1,11,1,5.5,1
7,102,0,0,0,0,2,1
7,112,7,1,7,1,7,1
7,113,3,1,3,1,7,1
7,114,17,1,17,1,20,1
7,115,16,1,13,1,20,1
7,116,73.5,0,72.5,0,67,0
7,117,14,1,10,1,15,1
7,119,3,1,3,1,3,1
8,0,47,0,44,0,47,0
8,1,14,1,13,1,13,1
8,2,2,1,2,1,2,1
8,34,12,1,12,1,7,1
8,35,10,1,5,1,15,1
8,56,2,1,2,1,2,1
8,99,28,1,27.5,1,26,1
8,100,104,0,110.5,0,109.5,0
8,101,54.5,0,56,0,49,0
8,102,9,1,6,1,6,1
8,116,12,1,14,1,14,1
8,117,32,1,39,0,36,0
9,60,4,1,4,1,4,1
9,61,28,1,30,1,28,1
9,62,15,1,15,1,14,1
9,72,1,1,1,1,1,1
9,99,45,0,42,0,40,0
9,100,73,0,68,0,71.5,0
9,101,52,0,50.5,0,54.5,0
9,102,29,1,30,1,29,1
10,23,2,1,2,1,2,1
10,60,33,1,34,1,33,1
10,61,73,0,73,0,69,0
10,62,28,0,28.5,0,23.5,0
10,63,13,1,12,1,13,1
10,84,10.5,1,11,1,11,1
10,85,3,1,3,1,3,1
10,86,5,1,5,1,6,1
10,87,2,1,2,1,2,1
10,99,5,1,5,1,4,1
10,101,2,1,2,1,0,0
10,102,12,1,11,1,13,1
10,103,9,1,9,1,8,1
11,60,22,1,17,1,18,1
11,61,115.5,0,107,0,102.5,0
11,62,37.5,0,34.5,0,36.5,0
11,85,54,0,51,0,51,0
11,86,26,1,28,1,24,1
11,87,7,1,8,1,8,1
11,102,20,1,20,1,25,1
11,103,13,1,10,1,10,1
12,2,4,1,4,1,0,0
12,3,10,1,10,1,7,1
12,4,6,1,7,1,13,1
12,61,33,0,36.5,0,32,0
12,62,6,1,6,1,5,1
12,65,2,1,3,1,0,0
12,84,6,1,5,1,5,1
12,85,71,0,68,0,69,0
12,86,98,0,81.5,0,90,0
12,87,23,0,22,1,20,1
12,102,4.5,1,4,1,3,1
12,103,36,0,33,0,31,0
13,2,6,1,6,1,0,0
13,3,16,1,15,1,17,1
13,4,43.5,0,41.5,0,32,0
13,5,2.5,1,5,1,5.5,1
13,65,1,1,5,1,3,1
13,84,2,1,2,1,3,1
13,85,40,0,43,0,45,0
13,86,47,0,46,0,43,0
13,87,8,1,13,1,12,1
13,102,24,1,28,0,26,1
13,103,28.5,0,22,0,18,1
13,104,13,1,13,1,10,1
14,3,5,1,5,1,0,0
14,4,26,0,26,0,29,0
14,5,17,1,16,1,14,1
14,17,3,1,3,1,3,1
14,85,2,1,2,1,2,1
14,86,4,1,4,1,4,1
14,101,1,1,1,1,1,1
14,102,76,0,63,0,66.5,0
14,103,40,0,38,0,35,0
14,104,6,1,7,1,8,1
15,5,5,1,7,1,6,1
16,29,3,1,3,1,3,1
16,30,6,1,6,1,5,1
16,65,3,1,3,1,3,1
16,66,23,0,24,0,24,0
17,25,9,1,9,1,7,1
17,26,10,1,10,1,8,1
17,27,10,1,10,1,9,1
17,28,5,1,5,1,4,1
17,29,43,0,45,0,45,0
17,30,7,1,4,1,7,1
17,65,19,1,17,1,15,1
17,66,64,0,58,0,63,0
17,102,0,0,1,1,0,0
18,25,2,1,2,1,2,1
18,26,1,1,1,1,1,1
18,27,4,1,4,1,3,1
18,28,5,1,5,1,8,1
18,29,4,1,5,1,5,1
18,30,1,1,1,1,0,0
18,59,5,1,4,1,4,1
18,64,2,1,2,1,2,1
18,65,7,1,7,1,6,1
18,66,33.5,0,33,0,32.5,0
19,29,0,0,0,0,1,1
19,59,4,1,4,1,4,1
19,64,12,1,16.5,1,15,1
19,65,4,1,4,1,4,1
20,26,4,1,4,1,4,1
20,61,4,1,4,1,4,1
20,62,3,1,3,1,3,1
20,63,48,0,43,0,45,0
