x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,39,2,1,2,1,1,1,,
0,81,6,1,6,1,6,1,6,1
0,82,1,1,1,1,,,1,1
1,28,,,4,1,4,1,4,1
1,52,5,1,5,1,5,1,5,1
1,53,2,1,3,1,5,1,6,1
2,25,2,1,2,1,2,1,2,1
2,26,18,1,14,1,14,1,12,1
2,27,9,1,8,1,8,1,8,1
2,52,5,1,4,1,4,1,4,1
2,53,7,1,4,1,1,1,6,1
2,54,4,1,4,1,,,4,1
3,9,,,,,,,3,1
3,15,13,1,14,1,10,1,8,1
3,16,17,1,17,1,16,1,17,1
3,23,7,1,8,1,10,1,11,1
3,24,6,1,6,1,6,1,6,1
3,25,47,0,48,0,40,0,38,0
3,26,28,0,31,0,28,1,26,1
3,53,30.5,1,31.5,0,24,0,25,1
3,54,18,1,15,1,25.5,1,18,1
4,6,2,1,2,1,2,1,2,1
4,7,5,1,3,1,2,1,4,1
4,15,,,,,4,1,4,1
4,16,3,1,3,1,3,1,3,1
4,17,3,1,3,1,3,1,3,1
4,23,10,1,10,1,10,1,6,1
4,24,14,1,10,1,10,1,10,1
4,25,26,0,20,1,30,1,30,1
4,26,12,1,13,1,12,1,11,1
4,52,2,1,2,1,1,1,2,1
4,53,4,1,3,1,4,1,1,1
4,54,22,1,21,1,16,1,20,1
4,55,3,1,3,1,3,1,,
4,64,4,1,4,1,3,1,5,1
4,77,9,1,11,1,13,1,10,1
4,78,16,1,17,1,10,1,13.5,1
5,15,4,1,4,1,,,,
5,16,3,1,3,1,3,1,3,1
5,25,2,1,3,1,3,1,3,1
5,41,6,1,4,1,,,4,1
5,42,18,1,20,1,14,1,22,0
5,51,3,1,3,1,2,1,5,1
5,53,7,1,7,1,9,1,10,1
5,54,3,1,3,1,10,1,6,1
5,64,,,,,2,1,,
5,78,3,1,3,1,7,1,3,1
5,88,3,1,3,1,,,1,1
5,89,12,1,13,1,3,1,5,1
6,40,13,1,9,1,7,1,9,1
6,41,22,1,20,1,23,1,29,0
6,42,5,1,4,1,11,1,2,1
6,51,,,1,1,3,1,4,1
6,52,1,1,1,1,1,1,,
6,64,,,,,,,1,1
6,66,5,1,6,1,5,1,10,1
6,78,2,1,,,,,,
6,88,22,1,22,1,22,1,20,1
6,89,91,0,92,0,59,0,86,0
6,90,37,0,36,0,19,1,38.5,0
7,11,,,,,5,1,1,1
7,40,1,1,4,1,4,1,3,1
7,41,5,1,5,1,9,1,2,1
7,64,1,1,1,1,1,1,,
7,65,8,1,9,1,8,1,12,1
7,66,8,1,8,1,10,1,8,1
7,75,,,3,1,3,1,6,1
7,76,8,1,8,1,8,1,9,1
7,88,2,1,2,1,3,1,2,1
7,89,48,0,63,0,88.5,0,68.5,0
7,90,68,0,66.5,0,86.5,0,66.5,0
7,91,12,1,9,1,15,1,13,1
7,92,1,1,8.5,1,8.5,1,9.5,1
8,11,1,1,5,1,,,,
8,64,,,2,1,,,,
8,65,30,0,33,0,25,0,41,0
8,66,64,0,58,0,64,0,46,0
8,75,21,1,21,1,9,1,21,1
8,76,18,1,16,1,19,1,12,1
8,89,14,1,13,1,19,1,11,1
8,90,11,1,10,1,16,1,10,1
8,91,9,1,6,1,6,1,4,1
9,7,3,1,3,1,1,1,1,1
9,65,,,,,10,1,,
9,66,,,,,2,1,,
9,74,10,1,9,1,,,10,1
9,75,36,0,38.5,0,39,0,37,0
9,76,8.5,1,13,1,4,1,8,1
9,89,3,1,2,1,,,2,1
9,90,,,,,2,1,,
10,13,3,1,4,1,4,1,4,1
10,73,17,1,18,1,12,1,16,1
10,74,28,1,26,1,18,1,24,1
10,75,8,1,6,1,21,1,3,1
11,50,1,1,1,1,1,1,1,1
11,72,,,,,,,6,1
11,73,,,,,2,1,,
11,74,,,,,1,1,,
11,94,9,1,10,1,1,1,11,1
11,95,2,1,2,1,,,2,1
12,15,,,,,6,1,7,1
12,16,5,1,4,1,,,,
12,31,4,1,4,1,3,1,3,1
12,72,6,1,6,1,6,1,,
12,94,4,1,4,1,14,1,4,1
12,95,1,1,1,1,3,1,1,1
14,4,1,1,,,,,,
14,5,2,1,2,1,2,1,2,1
14,6,3,1,3,1,3,1,3,1
14,8,2,1,2,1,,,,
14,58,2,1,2,1,1,1,,
14,60,2,1,2,1,1,1,1,1
15,5,3,1,3,1,3,1,3,1
15,6,47,0,40,0,35,0,35,0
15,7,38,0,39,0,38,0,40.5,0
15,8,8,1,8,1,6,1,8,1
15,59,18,1,18,1,18,1,16,1
15,60,72.5,0,69,0,75,0,69,0
15,61,7,1,5,1,7,1,8,1
15,77,1,1,1,1,1,1,1,1
15,78,6,1,6,1,3,1,3,1
15,79,6,1,6,1,11,1,10,1
15,80,1,1,1,1,1,1,1,1
15,82,10,1,9,1,7,1,8,1
15,83,1,1,1,1,1,1,1,1
16,5,7,1,7,1,6,1,4,1
16,6,46.5,0,47,0,48.5,0,47,0
16,7,27,0,28,0,25,1,29,0
16,8,1,1,1,1,1,1,1,1
16,58,4,1,3,1,2,1,2,1
16,59,4,1,5,1,3,1,3,1
16,60,18.5,1,15,1,18,1,15,1
16,61,2,1,2,1,2,1,2,1
16,79,6,1,6,1,6,1,6,1
