x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,39,18,1,23,1,22,1
0,40,28,1,22,1,26.5,0
0,41,8,1,8,1,8,1
0,55,6,1,6,1,5,1
0,59,4,1,4,1,2,1
0,60,2,1,1,1,1,1
0,66,5,1,3,1,3,1
0,67,2,1,2,1,2,1
0,69,7,1,7,1,9,1
0,70,10,1,9,1,6,1
0,72,2,1,2,1,2.5,1
0,73,3,1,1,1,1,1
0,75,6,1,6,1,5,1
0,79,2,1,2,1,2,1
0,80,19,1,22,1,18,1
0,81,31,1,20,1,19.5,1
0,82,10,1,11.5,1,10,1
0,85,4,1,3,1,5,1
0,86,3,1,2,1,3,1
0,90,1,1,2,1,2,1
0,91,5,1,6.5,1,5.5,1
0,94,7,1,8,1,9,1
0,95,16,1,19,1,23,1
0,98,6,1,5,1,4,1
0,100,4,1,6,1,6,1
0,101,132,0,122.5,0,110,0
0,102,132,0,135,0,140,0
0,103,306,0,305,0,301.5,0
0,104,76,0,81,0,79,0
0,105,59.5,0,66.5,0,66,0
0,106,74,0,74,0,75,0
0,107,57,0,51,0,60,0
0,112,6,1,4,1,4,1
0,113,0,0,1,1,1,1
0,114,0,0,1,1,3,1
0,115,8,1,6,1,3,1
0,116,39,0,47,0,45,0
0,117,29,1,31,1,33,1
0,120,7,1,7,1,8,1
0,121,22,1,21,1,22,1
0,122,17,1,17.5,1,17.5,1
0,123,11,1,13,1,14,1
0,127,31.5,0,29.5,0,30.5,0
1,39,0,0,3,1,3,1
1,41,4,1,4,1,2,1
1,55,23,1,22,1,21,1
1,56,7,1,7,1,7,1
1,57,6,1,7,1,7,1
1,58,3,1,2,1,2,1
1,59,2,1,2,1,4,1
1,60,19,1,22,1,14.5,1
1,61,2,1,2,1,3,1
1,63,4,1,3,1,3,1
1,65,0,0,3,1,4,1
1,67,0,0,2,1,0,0
1,72,2,1,2,1,2,1
1,73,15,1,6,1,6,1
1,74,4,1,4,1,4,1
1,75,3,1,3,1,2.5,1
1,77,2,1,2,1,2,1
1,81,12,1,11,1,11,1
1,82,21.5,1,17,1,17,1
1,88,7,1,3,1,6,1
1,89,16,1,12,1,14,1
1,97,5,1,5,1,5,1
1,98,17,1,15,1,14,1
1,99,3,1,3,1,2,1
1,101,60,0,64.5,0,57.5,0
1,102,247.5,0,290,0,300,0
1,103,170,0,185,0,211.5,0
1,104,243,0,224,0,246,0
1,105,90,0,107.5,0,128,0
1,106,148,0,150.5,0,142,0
1,107,11,1,15,1,16.5,1
1,112,3,1,3,1,3,1
1,113,2,1,2,1,2,1
1,114,1,1,1,1,1,1
1,116,2,1,2,1,2,1
1,123,2,1,2,1,0,0
1,125,4,1,7,1,7,1
1,126,11,1,13,1,10,1
1,127,50.5,0,45.5,0,43.5,0
2,45,8,1,6,1,10,1
2,57,1,1,1,1,1,1
2,58,6.5,1,3,1,3,1
2,61,4,1,4,1,4,1
2,74,5,1,4,1,0,0
2,78,3,1,2,1,3,1
2,79,5,1,4,1,4,1
2,81,21,1,19,1,18,1
2,82,45,0,42,0,46,0
2,83,3,1,4,1,7,1
2,84,3,1,3,1,4,1
2,88,7,1,10,1,15,1
2,89,25,1,23.5,1,24,0
2,90,6,1,7,1,6,1
2,97,15,1,18,1,26.5,1
2,98,4,1,9,1,5,1
2,101,15,1,10,1,10,1
2,102,47,0,40,0,37,0
2,103,135,0,149.5,0,149.5,0
2,104,20,1,17,1,18,1
2,105,55,0,54,0,55,0
2,106,32,1,25,1,25,1
2,107,6,1,5,1,5,1
2,113,19,1,18,1,20,1
2,123,5,1,5,1,5,1
2,124,7,1,7,1,9,1
2,125,8,1,0,0,0,0
2,126,35,0,38,0,34,0
2,127,23,1,21,1,21,1
3,46,12,1,12,1,12,1
3,66,4,1,1,1,0,0
3,69,5,1,2,1,2,1
3,70,5,1,2.5,1,4,1
3,73,5,1,5,1,4,1
3,77,6,1,7,1,5,1
3,78,6,1,6,1,3,1
3,79,21.5,1,41.5,0,38.5,0
3,87,29,1,29,0,29,0
3,88,9,1,10,1,7,1
3,89,1,1,1,1,1,1
3,98,28,0,30,1,30,0
3,99,12,1,9.5,1,8.5,1
