x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,36,11,1,9,1,8,1
0,37,20,1,18,1,18,1
0,39,2,1,2,1,2,1
0,84,20,1,22,1,21,1
0,85,11,1,12,1,13.5,1
0,86,40.5,0,43,0,46.5,0
0,87,15,1,13,1,11,1
1,36,3,1,3,1,3,1
1,37,3,1,3,1,6,1
1,38,16,1,14,1,10,1
1,39,1,1,1,1,1,1
1,83,1,1,1,1,1,1
1,85,1,1,2,1,2,1
2,38,11,1,10,1,9,1
2,84,5,1,5,1,5,1
3,71,4,1,4,1,4,1
3,83,8,1,10,1,8,1
3,84,24,1,18,1,18,1
4,68,3,1,5,1,4,1
4,83,4,1,3,1,5,1
4,84,5,1,8,1,10,1
5,24,6,1,6,1,5,1
5,25,14,1,12,1,12,1
5,68,19,1,17,1,17,1
5,69,43,0,47,0,41,0
5,70,20,0,25,0,23,0
5,71,2,1,2,1,2,1
5,127,17,1,17,1,13,1
6,23,2,1,2,1,0,0
6,24,13,1,17,1,20.5,1
6,67,9,1,8,1,8,1
6,68,17,1,16,1,15,1
6,69,22,1,19,1,23,0
6,70,7.5,1,5,1,11,1
6,123,4,1,4,1,4,1
7,23,0,0,0,0,2,1
7,66,12,1,11,1,7,1
7,67,3,1,3,1,3,1
7,69,12,1,10,1,12,1
7,122,2,1,1,1,0,0
8,19,1,1,1,1,1,1
8,20,32,1,29,1,26,1
8,21,7,1,6,1,5,1
8,120,5,1,3,1,5,1
8,121,17,1,15,1,16,1
8,122,21,1,16,1,19,1
9,20,30,0,30,0,29,0
9,21,0,0,0,0,2,1
9,121,14,1,12,1,12,1
10,20,7,1,5,1,8,1
10,21,3,1,3,1,0,0
10,121,2,1,2,1,1,1
11,20,1,1,1,1,1,1
13,67,2,1,2,1,2,1
13,105,4,1,3,1,3,1
13,106,11,1,11,1,11,1
14,65,1,1,1,1,0,0
14,66,8,1,8,1,7,1
14,105,6,1,5,1,8,1
14,106,22,1,25,1,29,0
14,107,7,1,8,1,10,1
15,65,1,1,0,0,1,1
15,66,2,1,2,1,2,1
15,104,8,1,8,1,8,1
15,105,15,1,16,1,12,1
15,106,20,1,16,1,13,1
15,107,0,0,1,1,0,0
16,2,3,1,3,1,3,1
16,3,3,1,6,1,5,1
16,4,2,1,2,1,2,1
16,53,6,1,6,1,6,1
16,106,4,1,4,1,4,1
17,1,2,1,2,1,2,1
17,2,15,1,12,1,11,1
17,3,46,0,48,0,40,0
17,4,30.5,1,25.5,1,24,1
17,70,4,1,4,1,4,1
17,72,3,1,3,1,6,1
17,73,9,1,8,1,7,1
17,104,6,1,6,1,6,1
18,2,12,1,12,1,14,1
18,3,52,0,44,0,38.5,0
18,4,12.5,1,12.5,1,11.5,1
18,30,17,1,17,1,21,1
18,72,11,1,11,1,8,1
18,73,23,1,22,1,19,1
19,3,2,1,1,1,7,1
19,4,2,1,2,1,2,1
19,30,12,1,15,1,15,1
19,31,27,0,23.5,1,19,1
19,32,1,1,1,1,1,1
19,73,6,1,6,1,7,1
19,74,2,1,2,1,1,1
19,93,1,1,2,1,1,1
19,94,1,1,1,1,2,1
20,29,11,1,11,1,11,1
20,30,15,1,17,1,15,1
20,31,9,1,10,1,15,1
20,32,5,1,5,1,0,0
20,39,3,1,2,1,2,1
20,93,12.5,1,14.5,1,14,1
20,94,5,1,3,1,2,1
21,1,1,1,1,1,1,1
21,39,17,1,14,1,12,1
21,40,13,1,11,1,10,1
21,41,1,1,1,1,0,0
21,93,31,1,26.5,0,31.5,0
