x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,2,6,1,5,1,6,1,6,1
0,19,2,1,2,1,4,1,3,1
0,36,4,1,4,1,5,1,4,1
0,38,9,1,9,1,9,1,9,1
0,39,3,1,3,1,3,1,2,1
0,43,76,0,66,0,72,0,61.5,0
0,44,207,0,208,0,222,0,180,0
0,45,84,0,77,0,78,0,79,0
0,46,9,1,7,1,7,1,8,1
0,47,113.5,0,125,0,122,0,124,0
0,48,61,0,64,0,66,0,64,0
0,49,8,1,4,1,4,1,4,1
0,87,3,1,2,1,3,1,3,1
1,1,4,1,3,1,2,1,2,1
1,2,2,1,2,1,2,1,2,1
1,32,11,1,9,1,9,1,9,1
1,33,4,1,4,1,4,1,5,1
1,34,7,1,6,1,4,1,8,1
1,35,3,1,1,1,1,1,1,1
1,36,32,1,28,1,20,1,23,1
1,37,24,1,23,1,23,1,23,1
1,38,2,1,2,1,2,1,2,1
1,40,4,1,4,1,4,1,2,1
1,43,46,0,43,0,46,0,45,0
1,44,107.5,0,108,0,96.5,0,100.5,0
1,45,66.5,0,72.5,0,65,0,72,0
1,46,41,0,41,0,41.5,0,44.5,0
1,47,211.5,0,229,0,197.5,0,191.5,0
1,48,36,1,39,1,31,1,30,1
1,49,2,1,2,1,2,1,2,1
1,60,8,1,6,1,6,1,10,1
1,112,7,1,7,1,7,1,7,1
1,118,6,1,6,1,2,1,5,1
2,1,,,1,1,1,1,2,1
2,2,11,1,9.5,1,6,1,6,1
2,3,,,1,1,,,,
2,4,5,1,5,1,5,1,3,1
2,31,,,,,4,1,4,1
2,32,7,1,10,1,10,1,10,1
2,33,22,1,22,1,23,1,24,1
2,34,35,1,36,1,31,1,26,1
2,35,21,1,16,1,18,1,15,1
2,36,12,1,12,1,14,1,14,1
2,37,24,1,24,1,17,1,22,1
2,38,9,1,10,1,9,1,8,1
2,43,2,1,2,1,,,,
2,44,25,0,25,0,24,0,27,0
2,45,5,1,4,1,4,1,4,1
2,46,36,0,43,0,47,0,40,0
2,47,166.5,0,146.5,0,134,0,143,0
2,48,74,0,71,0,64,0,65,0
2,50,,,,,2,1,2,1
2,51,3,1,2,1,,,,
2,84,2,1,2,1,2,1,2,1
2,96,,,,,,,1,1
2,118,,,1,1,1,1,1,1
2,122,2,1,3,1,2,1,2,1
3,0,,,,,,,3,1
3,2,1,1,1,1,1,1,1,1
3,3,8,1,8,1,7,1,9,1
3,4,5,1,5,1,5,1,5,1
3,21,,,,,,,2,1
3,31,,,,,4,1,3,1
3,32,11,1,13,1,13,1,11,1
3,33,20,1,19,1,17,1,20,1
3,34,18,1,15,1,16,1,15,1
3,35,23,1,22,1,17,1,19,1
3,36,12,1,11,1,10,1,10,1
3,37,36,0,36,0,32,0,34,0
3,38,25,1,24,1,29.5,0,35.5,0
3,39,2,1,2,1,2,1,2,1
3,41,4,1,4,1,4,1,3,1
3,43,8,1,12,1,15,1,10,1
3,44,5,1,11,1,3,1,4,1
3,45,37,0,34,0,29.5,0,39.5,0
3,46,82,0,80,0,72,0,78,0
3,47,246.5,0,239,0,252.5,0,260,0
3,48,1,1,4,1,4,1,5,1
3,55,2,1,2,1,2,1,2,1
3,59,3,1,3,1,2,1,2,1
3,85,5,1,1,1,1,1,6,1
4,3,4,1,3,1,2,1,2,1
4,4,2,1,2,1,3,1,4,1
4,23,2,1,2,1,1,1,1,1
4,32,6,1,8,1,8,1,6,1
4,33,15,1,13,1,12,1,11,1
4,34,10,1,10,1,11,1,12.5,1
4,35,5,1,4,1,7,1,4,1
4,36,19,1,20,1,21,1,21,1
