x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,24,1,1,1,1,1,1
0,44,1,1,2,1,0,0
1,45,4,1,4,1,0,0
1,46,1,1,1,1,0,0
2,0,18,1,16,1,9,1
2,1,4.5,1,4.5,1,4.5,1
2,44,0,0,0,0,3,1
2,46,2,1,2,1,2,1
3,0,13,1,16,1,16,1
3,1,4,1,4,1,4,1
3,19,3,1,3,1,3,1
3,20,31,1,27,1,22,1
3,41,6,1,7,1,15,1
3,42,4,1,4,1,0,0
3,71,1,1,1,1,1,1
4,0,2,1,2,1,2,1
4,18,8,1,7,1,5,1
4,19,52,0,59,0,58,0
4,20,32,0,27,0,33,0
4,21,2,1,4,1,4,1
4,41,24,0,24,0,25,0
4,42,13,1,10,1,10,1
4,43,2,1,3,1,1,1
4,69,2,1,2,1,2,1
5,5,2,1,2,1,2,1
5,18,1,1,0,0,1,1
5,19,27,0,33,0,25,0
5,20,24,1,21,1,30,1
5,41,3,1,4,1,4,1
5,69,0,0,0,0,3,1
6,43,0,0,1,1,1,1
6,68,3,1,3,1,0,0
6,127,1,1,0,0,1.5,1
7,2,6,1,3,1,1,1
7,100,1,1,0,0,1,1
7,114,2,1,6,1,6,1
8,47,4,1,6,1,0,0
8,115,28,0,25.5,1,23.5,1
8,116,10,1,12,1,10,1
8,127,4,1,4,1,2,1
9,43,1,1,1,1,1,1
9,114,8,1,7,1,5,1
9,115,70,0,63.5,0,66,0
9,116,59,0,60,0,60.5,0
9,117,9,1,9,1,10,1
9,118,70,0,56,0,59,0
9,119,42,0,36,0,35,0
9,127,1,1,2,1,4,1
10,47,0,0,0,0,1,1
10,109,6,1,10,1,10,1
10,110,6,1,6,1,6,1
10,111,4,1,2,1,2,1
10,114,6,1,6,1,6.5,1
10,115,7,1,6,1,3,1
10,116,57,0,49,0,54,0
10,117,11,1,13,1,7,1
10,119,8,1,10,1,9,1
10,120,4,1,5,1,13,1
10,121,3,1,3,1,3,1
11,106,19.5,0,12.5,1,17.5,1
11,107,30,0,29,0,33,0
11,108,15,1,18,0,15,1
11,109,17,1,19,1,22,1
11,110,2,1,2,1,2,1
11,115,0,0,0,0,12,0
11,116,25,0,22,0,9,1
11,120,1,1,1,1,1,1
12,69,1,1,1,1,0,0
12,70,0,0,0,0,1,1
12,71,2,1,2,1,2,1
12,72,4,1,4,1,4,1
12,106,15,1,14,1,19,1
12,107,35,0,35,0,33,0
12,108,16,1,26,0,25,0
12,109,5,1,5,1,0,0
13,70,29.5,1,28,1,29.5,1
13,71,4,1,2,1,6,1
13,72,3,1,3,1,3,1
13,105,0,0,0,0,3,1
13,106,4,1,4,1,2,1
13,107,7,1,7,1,7,1
14,101,6,1,2,1,2,1
14,105,3,1,3,1,0,0
14,108,4,1,4,1,3,1
15,26,2,1,2,1,0,0
15,27,2,1,2,1,0,0
15,81,3,1,2,1,2,1
16,26,16,1,21,1,17,1
16,27,8,1,6,1,14,1
16,60,4,1,4,1,2,1
16,61,3,1,3,1,5,1
16,62,8,1,7,1,7,1
16,63,3,1,4,1,4,1
16,79,5,1,5,1,5,1
16,80,10,1,11,1,13,1
16,81,43,0,36,0,30,0
16,99,5,1,4,1,5,1
17,26,1,1,0,0,0,0
17,27,5,1,4,1,5,1
17,59,5,1,5,1,6,1
17,60,1,1,1,1,2,1
17,61,33,0,31,0,30,0
17,79,10,1,16,1,16,1
17,80,25,0,22,1,23,0
17,81,58,0,47,0,44,0
17,82,21,1,19,1,13,1
17,83,3,1,3,1,3,1
17,99,5,1,4,1,3,1
18,10,0,0,0,0,4,1
18,11,4,1,4,1,0,0
18,12,0,0,0,0,1,1
18,61,3,1,3,1,2,1
18,80,2,1,2,1,2,1
18,81,62.5,0,65.5,0,68.5,0
18,82,52,0,52,0,43,0
18,83,10,1,8,1,8,1
18,84,1,1,1,1,1,1
19,13,1,1,1,1,0,0
19,80,3,1,3,1,2,1
19,81,6,1,4,1,0,0
19,82,10,1,10,1,12,1
19,83,23,0,22,0,22,0
19,84,4,1,3,1,4,1
19,85,5,1,5,1,5,1
19,94,2,1,2,1,2,1
19,95,3,1,3,1,2,1
19,96,4,1,5,1,4,1
20,85,9,1,2,1,2,1
21,13,2,1,2,1,2,1
21,38,7,1,8,1,8,1
21,89,2,1,2,1,0,0
22,12,0,0,1,1,0,0
22,13,17,1,17,1,16,1
22,38,4,1,4,1,4,1
22,45,0,0,0,0,1,1
22,46,10,1,9,1,5,1
22,47,6,1,0,0,6,1
22,48,5,1,5,1,5,1
22,49,6,1,5,1,4,1
22,50,2,1,2,1,2,1
22,56,4,1,4,1,4,1
23,12,6,1,6,1,7,1
23,13,26,0,25,1,21,1
23,39,2,1,2,1,2,1
23,45,4,1,0,0,2,1
23,46,3,1,1,1,0,0
23,47,20,1,20,1,22,1
23,48,13,1,12,1,5,1
23,49,13,1,12,1,10,1
24,12,5,1,4,1,6,1
24,45,1,1,1,1,1,1
24,46,2,1,2,1,2,1
24,49,6,1,6,1,6,1
25,12,7,1,4,1,11,1
27,43,2,1,2,1,4,1
28,66,1,1,1,1,1,1
29,42,19,1,15,1,17,1
30,29,2,1,2,1,2,1
30,41,7,1,7,1,7,1
30,42,19,1,22,0,18,0
31,26,0,0,1,1,1,1
31,28,1,1,1,1,1,1
31,29,17,1,11,1,8,1
31,41,6,1,5,1,5,1
31,42,28,1,23,1,27,1
31,107,2,1,2,1,2,1
32,30,4,1,4,1,4,1
32,42,12,1,14,1,14,1
32,107,6,1,5,1,8,1
32,108,38,0,41,0,30,0
32,109,1,1,1,1,1,1
33,107,3,1,4,1,4,1
33,108,2,1,3,1,11,1
33,109,21,1,21,1,20,1
34,9,5,1,5,1,5,1
34,107,4,1,6,1,7,1
34,108,5,1,6,1,5,1
35,8,0,0,0,0,5,1
35,9,3,1,7,1,3,1
36,21,2,1,2,1,2,1
38,47,2,1,2,1,2,1
38,57,2,1,2,1,2,1
38,58,7,1,9,1,5,1
39,7,0,0,1,1,1,1
39,47,5,1,5,1,5,1
39,57,19,1,19,1,20,1
39,58,3,1,4,1,5,1
40,29,22,1,27,1,21,1
40,30,9,1,8,1,8,1
40,45,11,1,7,1,4,1
40,46,10,1,9,1,6,1
40,57,9,1,9,1,5,1
41,29,3,1,7,1,7,1
41,45,2,1,1,1,0,0
41,46,13,1,14,1,13,1
43,118,48,1,47,1,49,0
