x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,89,2,11,0,1.8,1.1,1.8,1.1,0,2.6,1.8,0,0.8,0
0,90,2,6,0,0.9,0.6,1,0.6,0,1.4,1,0,0.5,0
0,91,2,29,1.3,2.1,3.3,4.1,9.9,1.3,3.7,2.5,0.4,0.4,0
0,92,1,30,0,2.1,0.1,6.1,5.4,2.1,3.1,5.1,4,2,0
0,99,2,35,1.8,4.5,3.7,2.6,9.3,1.1,4.1,3.4,3,1.5,0
0,100,2,7,0.5,0.9,0.3,1.2,1.3,0.2,0.7,1.1,0.8,0,0
0,101,6,140.5,5.5,20,14.2,17.6,31.3,1.7,15.9,22.5,8.4,3.4,0
0,102,4,99.5,3.4,13.6,9.4,21.7,18.8,4.1,9.8,7.5,9.7,1.2,0.3
1,90,1,4,0,0.6,0.4,0.7,0.4,0,0.9,0.7,0,0.3,0
1,91,1,97,1.7,7.1,4.7,17.1,18.1,3.7,14.9,20.3,4.2,5.2,0
1,92,2,356.5,15.6,28.8,24.8,61.6,96.6,10.1,56.2,31.1,19.3,12.4,0
1,93,2,195,3,22.9,23.3,38.5,45.1,3.3,27.6,19.6,8.4,1.3,2
1,94,3,60.5,1.9,5.9,6.6,9,16.4,2.7,9.2,7.2,1,0.6,0
1,97,4,29,0.8,4.6,1.9,3.7,7.4,0,4.8,2,0.9,2.9,0
1,98,3,82,3.8,10.1,5.4,10.3,21.5,3.1,7.7,8,6.8,5.3,0
1,99,2,586.5,21.5,61.2,57,102.3,125.6,16,92.4,43.9,47.5,18.1,1
1,100,2,417,38.3,53.5,29.6,67.8,80.1,21.1,45.4,40,35.8,4.4,1
1,101,3,41,2.8,5.6,1.9,6.9,7.4,1.4,4.1,6,4.5,0.4,0
2,92,1,3,0,0.5,0.3,0.5,0.3,0,0.7,0.5,0,0.2,0
2,94,2,12,0.3,1.4,1.1,2.9,2.9,0.3,1.4,0.3,1.1,0.3,0
2,95,2,6,0.1,0.7,0.6,1.4,1.4,0.1,0.7,0.2,0.6,0.2,0
2,96,3,19,0.6,2.4,1.4,4.3,4.3,0.4,2.4,0.9,1.8,0.5,0
2,97,4,96,4.9,10.7,4,16.5,14.5,0,13.7,18.5,8.4,4.8,0
2,98,6,79,2.1,8.3,2.7,9.3,15.4,5.1,15.1,10.3,4.4,6.3,0
2,99,5,200,6.7,37.9,16.7,35.1,45.6,10.7,16.7,8.6,18.1,3.9,0
2,100,4,149,4,27.6,9.9,22.7,34.2,3,16.1,13.2,15.4,1.9,1
