x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,13,2,1,2,1,1,1
0,18,5,1,6,1,4,1
0,19,3,1,3,1,4,1
0,20,4,1,4,1,3,1
0,21,2,1,2,1,2,1
0,24,2,1,2,1,2,1
0,27,1,1,1,1,1,1
0,28,5,1,5,1,5,1
0,29,1,1,1,1,1,1
0,36,4,1,2,1,5,1
0,40,1,1,0,0,1,1
0,42,8,1,5,1,5,1
0,46,8,1,10,1,11,1
0,47,6,1,4,1,3,1
0,55,4,1,6,1,8,1
0,57,13,1,14,1,13,1
0,65,2,1,4,1,4,1
0,83,3,1,3,1,1.5,1
0,101,3,1,1,1,5,1
0,106,4,1,4,1,0,0
0,107,2,1,2,1,6,1
0,110,59,0,72,0,74,0
0,111,95,0,103,0,103,0
0,112,93,0,96,0,90,0
0,113,15,1,8,1,8,1
0,126,9,1,7,1,3,1
0,127,14,1,7,1,12,1
1,4,1,1,1,1,1,1
1,5,1,1,5,1,5,1
1,13,3,1,1,1,1,1
1,17,20.5,1,24.5,1,26.5,1
1,18,6,1,6,1,6,1
1,24,3,1,2,1,2,1
1,29,10,1,9,1,7,1
1,38,3,1,3,1,3,1
1,40,1,1,1,1,1,1
1,42,4,1,6,1,6,1
1,55,7,1,6,1,5,1
1,82,13,1,12,1,8,1
1,83,5,1,5,1,6,1
1,106,2,1,2,1,2,1
1,109,16.5,1,15,1,13,1
1,110,108,0,101,0,100,0
1,111,69.5,0,62,0,61.5,0
1,112,60.5,0,68.5,0,73.5,0
1,113,24,0,30,0,33,0
1,123,11,1,10,1,10,1
1,124,39,0,41,0,31,0
1,125,11,1,11,1,12,1
2,2,1,1,1,1,1,1
2,3,6,1,5,1,5,1
2,5,0,0,2,1,2,1
2,6,10,1,10,1,8,1
2,13,5,1,5,1,5,1
2,14,2,1,1,1,5,1
2,19,20,1,18,1,15,1
2,20,3,1,4,1,3,1
2,31,2,1,2,1,2,1
2,35,6,1,6,1,3,1
2,38,3,1,3,1,3,1
2,40,2,1,2,1,2,1
2,43,1,1,1,1,2,1
2,44,3,1,2,1,2,1
2,45,1,1,1,1,1,1
2,55,5,1,5,1,4,1
2,56,10,1,13,1,11,1
2,57,6,1,5,1,5,1
2,73,11,1,11,1,9,1
2,81,30,1,35,1,35,0
2,82,27,1,27,1,23.5,0
2,109,29,1,25,1,22,1
2,111,57,0,57.5,0,54,0
2,112,88,0,87,0,67.5,0
2,113,41,0,45,0,44,0
2,114,33,0,34,0,34,0
2,115,2,1,4,1,6,1
