x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,21,4,1,4,1,2,1
0,22,4,1,5,1,5,1
0,27,3,1,4,1,4,1
0,35,4,1,4,1,3,1
0,52,3,1,2,1,2,1
0,54,2,1,1,1,1,1
0,69,7,1,5,1,6,1
0,72,2,1,2,1,2,1
0,75,1,1,1,1,0,0
0,78,2,1,1,1,1,1
0,80,0,0,0,0,1,1
0,81,1,1,0,0,1,1
0,85,7,1,7,1,7,1
0,86,6,1,6,1,6,1
0,97,2,1,2,1,2,1
0,119,0,0,4,1,4,1
0,121,5,1,4,1,4,1
1,0,1,1,1,1,4,1
1,3,4,1,4,1,3,1
1,16,1,1,1,1,1,1
1,22,8,1,6,1,4,1
1,23,1,1,1,1,1,1
1,26,1,1,3,1,2,1
1,35,0,0,3,1,3,1
1,40,10,1,9,1,11,1
1,44,4,1,4,1,4,1
1,50,12,1,13,1,11,1
1,52,2,1,2,1,2,1
1,53,4,1,4,1,4,1
1,70,5,1,4,1,4,1
1,74,5.5,1,5,1,5,1
1,80,9,1,8,1,6,1
1,87,1,1,1,1,1,1
1,91,4,1,3,1,3,1
1,95,2,1,3,1,3,1
1,96,9,1,10,1,7,1
1,121,11,1,14,1,18,1
1,122,19,1,21,1,19,1
1,123,10,1,9,1,10,1
1,127,1,1,1,1,2,1
2,4,4,1,5,1,5,1
2,28,6,1,6,1,5,1
2,29,2,1,2,1,2,1
2,35,3,1,3,1,2,1
2,43,12,1,8,1,12,1
2,44,7,1,7,1,4,1
2,45,2,1,2,1,2,1
2,46,0,0,2,1,4,1
2,52,4,1,5,1,7,1
2,53,2,1,2,1,2,1
2,54,5,1,5,1,3,1
2,77,4,1,4,1,4,1
2,78,9,1,7,1,17,1
2,79,12,1,14,1,13,1
2,81,5,1,5,1,5,1
2,82,2,1,2,1,2,1
2,83,5,1,5,1,5,1
2,87,2,1,2,1,2,1
2,92,4,1,4,1,4,1
2,100,1,1,3,1,3,1
2,101,2,1,2,1,2,1
2,104,2,1,2,1,2,1
2,120,22,1,25,1,23,1
2,121,1,1,1,1,1,1
2,122,35,1,30,1,29.5,1
2,123,49,0,50,0,51,0
2,124,6,1,3,1,8,1
3,21,2,1,2,1,2,1
3,22,2,1,2,1,2,1
3,27,14,1,20,1,19,1
3,30,4,1,4,1,2,1
3,33,5,1,2,1,8,1
3,41,6,1,6,1,3,1
3,45,3,1,3,1,4,1
3,46,6,1,7,1,5,1
3,53,2,1,2,1,2,1
3,58,6,1,6,1,6,1
3,60,1,1,0,0,0,0
3,75,3,1,5,1,5,1
3,78,35,0,35,0,44,0
3,79,48,0,50,0,46,0
3,80,19,1,15,1,18,1
3,85,0,0,0,0,2,1
3,86,2,1,2,1,0,0
3,96,8,1,8,1,9,1
3,97,2,1,2,1,2,1
3,101,1,1,1,1,1,1
3,120,2,1,2,1,0,0
3,121,9,1,9,1,13,1
3,122,11,1,11,1,10,1
3,123,12,1,11,1,12,1
3,124,25.5,1,27,1,22,1
3,127,2,1,2,1,0,0
4,22,4,1,4,1,4,1
4,27,38,0,41,0,36,0
4,28,20,1,21,1,22,1
4,29,5,1,6,1,6,1
4,30,0,0,0,0,2,1
4,46,2,1,2,1,2,1
4,49,9,1,9,1,4,1
4,58,4,1,5,1,7,1
4,59,1,1,3,1,3,1
4,75,3,1,4,1,4,1
4,76,2,1,2,1,2,1
4,78,6,1,7,1,7,1
4,80,1,1,3,1,3,1
4,89,0,0,0,0,2,1
4,90,2,1,2,1,0,0
4,95,5,1,6,1,6,1
4,101,4,1,4,1,4,1
4,120,5,1,5,1,8,1
4,121,15,1,13,1,10,1
4,122,15,1,20,1,19,1
4,123,11,1,11,1,10,1
5,14,0,0,0,0,2,1
5,17,4,1,3,1,4,1
5,18,1,1,1,1,1,1
5,24,0,0,1,1,1,1
5,27,40,0,39,0,39.5,0
5,28,1,1,2,1,2,1
5,32,2,1,2,1,2,1
5,42,1,1,1,1,1,1
5,71,2,1,2,1,2,1
5,73,4,1,4,1,4,1
5,77,0,0,0,0,4,1
5,78,0,0,0,0,4,1
5,80,2,1,1,1,1,1
5,82,2,1,1,1,0,0
5,83,1,1,1,1,0,0
5,96,5,1,5,1,5,1
5,103,2,1,2,1,1,1
5,118,0,0,0,0,2,1
5,119,8,1,8,1,8,1
5,120,1,1,0,0,0,0
5,122,8,1,8,1,9,1
5,123,2,1,2,1,2,1
6,21,2,1,2,1,2,1
6,24,15,1,7,1,2,1
6,27,39,0,38,0,37,0
6,28,13,1,23,1,22,1
6,69,4,1,4,1,4,1
6,70,4,1,4,1,4,1
6,77,4,1,4,1,0,0
6,84,6,1,2,1,2,1
6,89,3,1,2,1,2,1
6,91,2,1,2,1,1,1
6,93,5,1,5,1,7,1
6,96,1,1,1,1,1,1
6,102,1,1,1,1,0,0
6,108,6,1,4,1,3,1
6,118,5,1,5,1,4,1
6,119,6,1,6,1,6,1
6,121,4,1,4,1,4,1
7,18,1,1,1,1,1,1
7,21,1,1,1,1,2,1
7,25,2,1,2,1,2,1
