x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,15,1,1,1,1,1,1
0,16,4,1,3,1,3,1
0,25,0,0,1,1,1,1
0,30,2,1,2,1,2,1
0,49,17,1,17,1,16,1
0,50,12,1,12,1,10,1
0,51,4,1,4,1,4,1
0,58,2,1,1,1,1,1
0,77,2.5,1,0,0,1,1
0,85,3,1,4,1,3,1
0,93,6,1,7,1,7,1
0,94,3,1,8,1,8,1
0,108,3,1,3,1,3,1
0,109,5,1,5,1,1,1
0,121,37,0,38,0,40,0
0,122,22,1,16,1,21,1
1,21,6,1,8,1,10,1
1,22,2,1,2,1,2,1
1,33,2,1,2,1,2,1
1,35,12,1,12,1,12,1
1,49,13,1,13,1,11,1
1,50,8,1,8,1,7,1
1,51,2,1,2,1,2,1
1,54,5,1,6,1,12.5,1
1,66,3,1,3,1,2,1
1,93,3,1,2,1,2,1
1,96,0,0,1,1,1,1
1,97,2,1,2,1,2,1
1,100,3,1,3,1,3,1
1,121,13,1,24,1,27,0
1,122,14,1,14,1,11,1
1,127,2,1,2,1,2,1
2,10,1,1,1,1,1,1
2,21,3,1,3,1,2,1
2,31,8,1,10,1,9,1
2,34,16,1,16,1,17,1
2,35,14,1,7,1,8,1
2,41,0,0,1,1,3,1
2,50,1,1,0,0,4,1
2,54,3,1,4,1,6,1
2,55,2,1,2,1,2,1
2,92,4,1,4,1,3,1
2,100,6,1,7,1,10,1
2,101,2,1,2,1,2,1
2,102,0,0,4,1,4,1
2,113,4,1,5,1,7,1
2,120,2,1,2,1,2,1
2,121,4,1,3,1,4,1
2,122,5,1,5,1,5,1
3,18,2,1,2,1,2,1
3,21,8,1,8,1,8,1
3,22,2,1,2,1,2,1
3,26,2,1,2,1,2,1
3,32,2,1,2,1,2,1
3,33,12,1,8,1,4.5,1
3,34,38.5,0,37.5,0,34.5,0
3,35,12,1,14,1,14,1
3,36,3,1,3,1,2,1
3,37,4,1,3,1,3,1
3,54,6,1,6,1,5,1
3,55,23,0,24,0,27,0
3,56,36,0,28,0,29,0
3,57,9,1,6,1,8.5,1
3,58,15,1,11,1,13,1
3,59,7,1,12,1,12,1
3,95,7,1,9,1,6.5,1
3,96,1,1,1,1,1,1
3,100,6,1,6,1,11,1
3,101,11,1,10,1,13,1
3,102,19,1,16,1,22,1
3,103,12,1,4,1,5,1
3,104,2,1,2,1,2,1
3,119,17,1,12,1,18,1
3,120,24,1,26,1,24,1
3,122,6,1,1,1,0,0
3,125,9,1,9,1,4,1
4,18,4,1,4,1,4,1
4,19,26,1,30,0,23,1
4,20,8,1,7,1,7,1
4,24,4,1,4,1,4,1
4,25,10,1,11,1,12,1
4,26,10,1,7,1,9,1
4,33,6,1,3,1,5,1
4,34,1,1,5,1,5,1
4,35,9,1,8,1,8,1
4,36,3,1,4,1,4,1
4,39,8,1,2,1,12,1
4,53,9,1,12,1,12,1
4,54,15,1,15,1,13,1
4,55,7.5,1,6,1,8,1
4,56,3,1,2,1,2,1
4,57,12,1,12,1,15,1
4,58,7,1,8,1,6,1
4,59,4,1,3,1,1,1
4,86,3,1,2,1,2,1
4,95,6,1,10,1,8,1
4,96,2,1,2,1,4,1
4,100,10,1,7,1,8,1
4,101,11,1,12,1,9,1
4,103,1,1,0,0,0,0
4,104,0,0,2.5,1,2,1
4,120,7,1,6,1,10,1
4,123,6,1,7,1,6,1
5,11,14,1,16,1,14,1
5,20,13,1,8.5,1,7.5,1
5,22,25,1,22,1,26,0
5,25,9,1,8,1,4,1
5,26,3,1,3,1,2,1
5,33,9,1,9,1,9,1
5,39,2,1,2,1,2,1
5,40,2,1,2,1,2,1
5,47,5,1,6,1,2,1
5,51,3,1,2,1,1,1
5,52,3,1,3,1,3,1
5,54,5,1,4,1,4,1
5,55,4,1,4,1,4,1
5,78,2,1,3,1,2,1
5,86,3,1,3,1,3,1
5,106,2,1,2,1,2,1
5,111,7,1,7,1,7,1
5,123,1,1,1,1,1,1
6,10,0,0,0,0,5,1
6,11,2,1,2,1,2,1
6,21,3,1,3,1,3,1
6,22,1,1,1,1,1,1
6,25,2,1,2,1,2,1
6,26,18,1,18,1,15,1
6,33,5,1,5,1,5,1
6,42,2,1,2,1,2,1
6,43,5,1,4,1,5,1
6,45,5,1,5,1,5,1
6,47,1,1,2,1,2,1
6,48,4,1,2,1,2,1
6,49,3,1,3,1,3,1
6,50,16,1,20,1,19,1
6,51,24,1,20,1,17,1
6,52,7,1,7,1,5,1
6,57,1,1,1,1,1,1
6,85,2,1,2,1,2,1
6,106,2,1,2,1,2,1
6,110,2,1,2,1,2,1
6,112,15,1,17,1,18,1
6,113,4,1,5,1,9,1
6,123,2,1,1,1,2,1
6,127,5,1,5,1,3,1
7,11,7,1,8,1,6,1
7,25,2,1,1,1,1,1
7,26,11,1,10,1,10,1
7,27,4,1,4,1,4,1
7,32,7,1,8,1,9,1
7,33,8,1,9,1,9,1
7,34,0,0,0,0,2,1
7,48,19,1,23,1,23,1
7,49,18,1,17,1,12,1
7,50,8,1,7,1,6,1
7,51,5,1,4,1,4,1
7,57,1,1,3,1,3,1
7,103,1,1,2,1,1,1
7,104,1,1,1,1,0,0
7,105,5,1,5,1,5,1
7,112,6,1,6,1,7,1
7,113,26,1,26,1,30,1
7,114,9,1,9,1,7.5,1
7,119,4,1,3,1,3,1
7,121,22,0,22,0,19,0
7,122,8,1,7,1,8,1
7,127,2,1,2,1,2,1
8,5,9,1,9,1,10,1
8,10,7,1,7,1,3,1
8,11,8,1,8,1,6,1
8,16,4,1,4,1,4,1
8,17,5,1,4,1,3,1
8,27,2,1,2,1,2,1
8,28,2,1,1,1,1,1
8,32,10,1,10,1,9,1
8,33,18,1,24,1,23,1
8,34,2,1,2,1,0,0
8,47,3,1,2,1,2,1
8,48,29,0,27,0,34,0
8,49,18,1,24,1,20,1
8,83,1,1,1,1,1,1
8,88,14,1,11,1,11,1
8,89,16,1,24,1,22,1
8,103,18,1,17,1,17,1
8,104,1,1,1,1,1,1
8,108,0,0,0,0,6,1
8,110,7,1,7,1,10,1
8,112,7,1,7,1,6,1
8,119,1,1,3,1,3,1
8,120,3.5,1,2,1,0,0
