x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,4,1,1,1,1,1,1
0,6,2,1,1,1,1,1
0,8,20,1,23,1,20,1
0,22,5,1,3,1,3,1
0,23,2,1,2,1,2,1
0,29,6,1,5,1,5,1
0,32,15,1,16,1,17,1
0,35,0,0,1,1,1,1
0,41,2,1,2,1,1,1
0,42,0,0,0,0,1,1
0,50,2,1,2,1,0,0
0,51,6,1,10,1,14,1
0,56,26,0,26,0,33,0
0,57,46.5,0,46,0,45,0
0,58,44,0,44,0,51,0
0,59,139.5,0,141.5,0,135,0
0,60,62,0,61,0,59,0
0,61,3,1,3,1,3,1
0,68,3,1,3,1,3,1
0,74,2,1,2,1,2,1
0,75,0,0,0,0,5,1
0,76,12,1,12,1,12,1
0,77,7,1,7,1,2,1
0,89,2,1,2,1,2,1
0,95,50,0,47,0,40,0
0,96,75,0,75,0,75,0
0,97,29,0,34,0,36,0
0,98,0,0,5,1,12,1
0,101,2,1,2,1,2,1
0,102,2,1,2,1,2,1
0,107,2,1,2,1,2,1
0,112,2,1,2,1,2,1
0,117,1,1,1,1,1,1
0,118,12,1,10,1,10,1
0,121,5,1,5,1,5,1
0,127,4,1,4,1,4,1
1,6,13,1,13,1,12,1
1,7,11,1,11,1,11.5,1
1,8,56.5,0,50,0,63.5,0
1,9,8,1,8,1,8,1
1,10,5,1,5,1,5,1
1,14,3,1,2,1,2,1
1,15,5,1,6,1,7,1
1,18,0,0,0,0,3,1
1,30,1,1,1,1,1,1
1,36,7,1,7,1,4,1
1,40,2,1,2,1,2,1
1,42,8,1,7,1,6,1
1,43,8,1,6,1,10,1
1,45,18,1,17,1,16,1
1,50,4,1,4,1,2,1
1,51,8,1,6,1,6,1
1,52,12,1,12,1,12,1
1,53,40,0,42.5,0,43,0
1,54,2,1,4,1,3,1
1,55,22,0,26,0,26,0
1,56,95,0,102,0,101.5,0
1,57,67.5,0,73.5,0,75.5,0
1,58,42,0,45,0,44,0
1,59,61.5,0,64.5,0,69,0
1,60,7,1,8,1,8,1
1,61,5,1,3,1,3,1
1,64,0,0,4,1,4,1
1,77,2,1,2,1,2,1
1,81,3,1,3,1,0,0
1,83,0,0,0,0,3,1
1,94,2,1,2,1,1,1
1,95,36,0,30,0,36,0
1,96,83,0,66,0,47,0
1,97,8,1,23,1,25,0
1,98,5,1,5,1,17,1
1,110,4,1,5,1,5,1
1,113,7,1,8,1,7,1
1,114,5,1,5,1,6,1
2,6,4,1,6,1,6,1
2,7,44,0,43,0,41.5,0
2,8,66,0,70,0,69,0
2,9,5,1,5,1,5,1
2,15,0,0,3,1,3,1
2,18,3,1,3,1,0,0
2,19,2,1,2,1,2,1
2,25,8,1,10,1,11,1
2,30,2,1,2,1,2,1
2,31,5,1,5,1,5,1
