x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,8,29,1,30,1,22,1
0,14,7,1,5,1,7,1
0,15,8,1,6,1,6,1
0,16,25.5,1,24,1,22.5,1
0,17,8,1,8,1,8,1
0,19,9,1,9,1,10,1
0,23,4,1,3,1,3,1
0,29,2,1,1,1,0,0
0,32,16,1,22,1,14,1
0,33,68,0,77,0,84.5,0
0,34,2,1,1,1,1,1
0,40,2,1,2,1,2,1
0,44,0,0,0,0,5,1
0,45,20,1,20,1,14,1
0,46,16,1,17,1,15.5,1
0,47,9,1,8,1,9.5,1
0,53,30,0,29,1,29,1
0,54,57,0,61.5,0,55,0
0,55,55.5,0,61,0,54,0
0,56,18,1,16,1,16,1
0,57,28,0,39,0,58.5,0
0,58,17,1,22.5,1,41.5,0
0,59,3,1,2,1,1,1
0,65,4,1,5,1,5,1
0,66,2,1,2,1,2,1
0,67,2,1,2,1,2,1
0,68,86.5,0,90.5,0,92.5,0
0,70,2.5,1,3.5,1,3.5,1
0,71,38,0,30,0,28,0
0,72,16.5,1,14,1,9,1
0,73,38,0,32,0,32,0
0,76,3,1,2,1,2,1
0,81,2,1,2,1,2,1
0,82,0,0,5,1,0,0
0,83,6,1,6,1,5,1
0,86,22,1,30.5,0,30,1
0,87,152.5,0,99.5,0,104,0
0,88,357,0,426.5,0,407,0
0,89,98,0,100,0,83.5,0
0,90,163,0,153,0,170.5,0
0,91,143.5,0,120.5,0,130,0
0,92,2,1,1,1,4,1
1,9,2,1,2,1,2,1
1,14,30,0,26.5,0,25.5,1
1,15,27,1,26,1,25,1
1,16,4,1,8,1,15,1
1,22,1,1,1,1,1,1
1,32,41,0,39,0,40,0
1,33,48,0,49,0,49,0
1,45,31.5,1,30,1,29,1
1,46,67.5,0,65.5,0,65.5,0
1,47,1,1,1,1,1,1
1,51,11,1,15.5,1,7,1
1,53,5,1,5,1,4,1
1,54,54,0,52,0,80,0
1,55,19,1,18,1,19.5,1
1,56,3,1,5,1,5,1
1,60,12,1,12.5,1,10.5,1
1,62,2,1,2,1,0,0
1,67,59.5,1,54,1,55,1
1,68,102.5,0,90,0,87,0
1,69,2,1,0,0,3,1
1,70,5,1,5,1,5,1
1,71,16,1,16,1,15,1
1,72,28,1,25,1,25,1
1,73,9,1,14,1,9,1
1,75,0,0,1,1,0,0
1,76,12,1,11,1,10,1
1,78,0,0,4,1,4,1
1,79,7,1,8,1,6,1
1,80,4,1,4,1,4,1
1,81,70,1,80,1,94,1
1,82,79.5,0,97,0,121.5,0
1,83,14,1,18,1,19,1
1,86,175.5,0,163,0,156.5,0
1,87,72,0,81,0,72.5,0
1,88,232,0,154,0,215.5,0
1,89,162,0,164,0,156.5,0
1,90,151.5,0,141,0,134.5,0
1,91,10,1,7,1,8,1
2,5,3,1,4,1,4,1
2,8,1,1,1,1,1,1
2,14,4,1,4,1,4,1
2,16,5,1,5,1,0,0
2,28,9,1,8,1,6,1
2,30,25,1,22,1,21,1
2,31,30,1,28.5,1,27,1
2,32,29.5,1,27.5,0,58.5,0
2,33,28,1,26,1,50,0
2,34,2,1,3,1,3,1
2,37,7,1,8,1,8,1
2,40,2,1,2,1,1,1
2,45,32,1,27.5,1,24,1
2,46,31,0,42,0,45,0
2,47,4,1,4,1,4,1
2,48,1,1,0,0,0,0
2,51,1,1,1,1,1,1
2,53,36,0,47,0,39.5,0
2,54,40,0,41,0,44,0
2,55,5,1,9,1,7,1
2,59,4,1,10,1,10,1
2,60,44,0,42,0,41,0
2,61,32,0,31,0,27,0
2,62,7,1,7,1,11,1
2,63,14,1,14,1,15,1
2,68,8,1,12,1,6,1
2,70,2,1,3,1,2,1
2,72,24.5,1,23,1,19,1
2,73,6,1,7,1,8,1
2,75,7,1,5,1,7,1
2,80,133,0,116,0,118,0
2,81,272.5,0,267.5,0,194.5,0
2,82,116,0,114.5,0,142.5,0
2,83,50,0,54,0,44,0
2,84,12,1,11,1,11,1
2,86,162.5,0,8,1,152,0
2,87,55.5,0,196,0,39,0
2,88,224,0,242.5,0,212.5,0
2,89,52.5,1,54,0,60,1
2,90,3,1,0,0,4,1
3,6,7,1,7,1,7,1
3,11,2,1,2,1,2,1
3,12,2,1,2,1,1,1
3,28,19,1,16,1,19,1
3,29,18,1,23,1,21,1
3,30,6,1,4,1,3,1
3,31,4,1,4,1,4,1
3,32,26,1,22,1,44,0
3,33,29.5,1,25,1,27,1
3,35,6,1,5,1,6,1
3,36,6,1,6,1,5,1
3,37,4,1,4,1,4,1
3,38,2,1,2,1,2,1
3,39,2,1,1,1,1,1
3,40,0,0,0,0,1,1
3,41,11,1,10,1,10,1
3,42,7,1,6,1,6,1
3,43,8,1,7,1,5,1
3,44,12.5,1,13,1,11,1
3,45,19,1,26,1,20,1
3,51,42.5,1,42.5,1,41.5,1
3,52,73.5,0,70,0,71,0
3,53,30,0,29,0,31,0
3,57,10,1,11,1,10,1
3,58,4,1,3,1,2,1
3,59,12,1,12,1,11,1
3,61,1,1,0,0,1,1
3,62,11,1,13,1,12,1
3,63,9,1,8,1,9,1
3,66,5,1,5,1,5,1
3,67,20,1,20,1,21,1
3,68,23,0,24,0,24,0
3,69,12,1,13,1,12,1
3,80,200,0,202.5,0,207.5,0
3,81,326.5,0,334.5,0,395.5,0
3,82,105,0,108.5,0,97.5,0
3,83,115,0,116,0,116,0
3,84,28.5,1,27.5,1,13.5,1
3,86,37,0,37.5,0,38,0
3,87,59,0,56,0,53.5,0
3,88,106,0,103,0,99,0
4,1,9,1,8,1,3,1
4,2,5,1,6,1,7,1
4,8,4,1,4,1,4,1
4,9,2,1,2,1,2,1
4,10,2,1,6,1,5,1
4,12,1,1,1,1,1,1
4,13,2,1,2,1,2,1
4,15,7,1,7,1,8,1
4,28,1,1,2,1,2,1
4,29,18,1,21,1,22,1
4,35,1,1,0,0,1,1
4,36,1,1,0,0,2,1
4,37,9,1,10,1,9,1
4,40,2,1,2,1,2,1
4,42,1,1,1,1,1,1
4,43,4,1,4,1,4,1
4,44,18,1,17,1,21,1
4,45,26.5,1,34.5,0,55,0
4,49,7,1,7,1,4,1
4,51,4,1,4,1,4,1
4,52,9,1,9,1,10,1
4,53,0,0,0,0,2,1
4,56,43,0,43,0,47,0
4,57,35,0,33,0,35,0
4,58,8,1,10,1,12,1
4,62,6,1,6,1,4,1
4,63,6.5,1,6.5,1,8.5,1
4,64,8,1,9,1,10,1
4,65,14.5,1,13,1,10,1
4,66,0,0,4,1,0,0
4,67,19,1,21,1,22,1
4,68,61,0,60,0,57,0
4,69,43,0,40,0,37,0
4,71,7,1,7,1,12.5,1
4,73,22,1,20,1,20,1
4,74,25,1,22,1,22,1
4,75,3,1,2,1,0,0
4,80,62,0,82,0,51.5,0
4,81,201.5,0,206,0,156.5,0
4,82,124,0,126,0,124,0
4,83,117,0,97,0,111,0
4,84,314.5,0,309.5,0,325,0
4,86,127,0,127,0,119,0
4,87,202,0,186.5,0,156,0
4,88,133,0,117,0,117.5,0
5,0,4,1,4,1,4,1
5,2,5,1,5,1,5,1
5,11,15,1,18,1,13,1
5,13,13.5,1,14.5,1,15.5,1
5,29,11.5,1,12.5,1,10,1
5,30,4,1,5,1,7,1
5,31,8,1,10,1,10,1
5,42,8,1,10,1,10.5,1
5,43,8,1,8,1,6,1
5,44,21,1,15,1,8,1
5,45,36,0,34,0,35,0
5,46,23,1,27,1,32,0
5,47,5,1,5,1,2,1
5,53,2,1,4,1,3,1
5,54,6,1,6,1,6,1
5,55,11,1,15.5,1,11,1
5,56,13,1,12,1,16,1
5,58,14,1,14,1,18,1
5,59,13,1,15,1,13,1
5,62,6,1,7,1,11,1
5,63,14,1,18,1,18,1
5,64,13,1,16,1,18,1
5,65,44,0,52,0,60,0
5,66,8,1,8,1,10,1
5,67,29,0,32.5,0,30.5,0
5,68,128.5,0,123,0,124,0
5,69,37,0,35,0,33,0
5,72,27,1,89.5,0,114,0
5,73,96.5,0,105,0,99,0
5,74,111,0,103,0,106.5,0
5,75,12,1,12,1,13,1
5,78,11,1,14,1,10,1
5,79,67.5,0,54,0,58.5,0
5,80,214,0,195,0,210,0
5,81,129.5,0,118,0,123.5,0
5,82,64,0,68,0,121,0
5,83,141,0,147.5,0,141,0
5,84,145,0,128,0,143.5,0
5,85,39.5,0,43.5,0,37.5,0
5,86,281,0,268,0,256.5,0
5,87,115,0,113.5,0,129,0
5,88,95,0,94.5,0,104.5,0
6,0,4,1,5,1,5,1
6,1,3,1,3,1,3,1
6,2,7,1,7,1,8,1
6,10,17,1,17,1,12,1
6,11,4,1,4,1,2,1
6,12,3,1,1,1,2,1
6,13,5,1,5,1,4,1
6,14,6,1,6,1,6,1
6,28,0,0,0,0,1,1
6,29,2,1,2,1,2,1
6,33,6,1,6,1,5,1
6,43,4,1,4,1,5,1
6,45,0,0,0,0,4,1
6,46,17,1,27.5,1,32.5,0
6,47,8,1,8,1,8,1
6,53,4,1,2,1,3,1
6,54,23,0,29,0,26,1
6,55,3,1,3,1,7,1
6,56,9,1,9,1,8,1
6,57,9,1,9,1,10,1
6,59,3,1,3,1,2,1
6,63,8,1,6,1,5,1
6,65,13,1,15.5,1,24,1
6,66,59,0,54.5,0,64,0
6,67,82.5,0,78,0,76.5,0
6,68,64.5,0,61,0,61,0
6,69,60,0,63,0,60,0
6,72,84,0,147,0,130,0
6,73,26,1,55.5,0,52,0
6,77,3.5,1,3.5,1,4.5,1
6,78,51.5,1,56.5,1,50.5,1
6,79,119,0,124.5,0,112.5,0
6,80,135.5,0,129.5,0,134.5,0
6,81,105.5,0,95,0,104.5,0
6,82,118,0,111,0,109.5,0
6,83,144.5,0,157.5,0,172.5,0
6,84,369,0,507.5,0,484,0
6,85,125.5,0,118,0,117,0
6,86,118,0,107.5,0,109.5,0
6,87,145,0,140.5,0,149.5,0
6,88,84.5,0,79.5,0,86,0
7,2,6,1,5,1,3,1
7,12,18,1,18,1,14,1
7,13,17,1,17,1,15,1
7,14,8,1,8,1,8,1
7,18,2,1,1,1,1,1
7,28,4,1,4,1,4,1
7,29,6,1,6,1,6,1
7,37,15,1,15,1,14,1
7,38,8,1,8,1,6.5,1
7,41,3,1,3,1,2,1
7,47,3,1,3,1,2,1
7,52,2,1,2,1,2,1
7,53,2,1,2,1,2,1
7,61,1,1,1,1,0,0
7,63,11,1,10.5,1,10.5,1
7,66,24,1,19,1,22,1
7,67,47,0,44,0,48,0
7,68,80,0,74,0,73,0
7,69,135.5,0,116.5,0,112.5,0
7,70,16,1,17,1,13,1
7,71,0,0,0,0,4,1
7,72,131,0,129.5,0,123,0
7,73,27,0,22,1,24,1
7,76,6,1,2,1,6,1
7,77,84,0,97.5,0,94,0
7,78,98,0,105,0,94.5,0
7,79,63,0,54,0,46,0
7,80,98,0,105.5,0,104.5,0
7,81,40,0,38,0,35,0
7,82,115,0,117,0,118.5,0
7,83,119.5,0,121.5,0,130,0
7,84,221.5,0,97,0,83.5,0
7,85,187.5,0,197.5,0,185.5,0
7,86,147.5,0,152,0,165,0
7,87,75,0,93,0,76,0
7,88,42,1,32.5,1,41.5,1
8,0,7,1,6,1,5,1
8,1,29,0,24,0,20,0
8,2,1,1,2,1,0,0
8,3,2,1,2,1,1,1
8,7,2,1,4,1,3,1
8,8,17,1,16,1,15,1
8,13,17.5,1,17,1,15,1
8,14,12,1,11,1,7,1
8,15,21,0,22,0,23,0
8,16,5,1,5,1,4,1
8,19,4,1,3,1,4,1
8,20,0,0,1,1,1,1
8,29,1,1,2,1,2,1
8,31,3,1,4,1,3,1
8,32,9,1,6,1,4,1
8,33,0,0,0,0,1,1
8,41,2,1,2,1,2,1
8,42,4,1,2,1,4,1
8,50,6,1,4,1,4,1
8,62,3,1,3,1,3,1
8,64,21.5,0,19,1,19,1
8,67,15,1,15,1,10,1
8,68,146.5,0,154.5,0,156.5,0
8,69,126.5,0,128,0,128,0
8,70,111,0,100,0,97.5,0
8,71,69.5,0,70.5,0,72.5,0
8,72,25.5,1,26.5,1,25.5,1
8,73,25.5,1,20,1,19,1
8,74,58,0,54,0,56,0
8,75,46,0,51,0,45,0
8,76,6,1,4,1,2,1
8,77,72,0,62,0,59,0
8,78,209.5,0,198.5,0,198.5,0
8,79,75.5,0,73,0,74.5,0
8,80,67,0,58.5,0,59.5,0
8,81,87.5,0,80,0,82,0
8,82,187,0,171.5,0,173,0
8,83,48,0,49,0,46,0
8,84,140,0,148.5,0,140,0
8,85,201.5,0,195,0,213,0
8,86,431.5,0,405.5,0,179,0
8,87,77,0,65,0,68.5,0
8,88,1,1,1,1,1,1
9,6,5,1,7,1,12,1
9,7,7,1,8,1,7,1
9,8,10,1,13,1,9,1
9,12,11,1,8,1,8,1
9,13,32,0,32,0,30,0
9,14,4,1,4,1,4,1
9,15,9,1,8,1,7,1
9,16,7,1,7,1,7,1
9,27,5,1,5,1,5,1
9,28,4,1,4,1,4,1
9,39,3,1,1,1,1,1
9,43,3,1,4,1,4,1
9,45,17,1,16,1,15,1
9,48,3,1,3,1,4,1
9,49,5,1,4,1,5,1
9,60,7,1,7,1,5,1
9,64,14,1,14,1,13,1
9,67,83,0,87.5,0,83,0
9,68,55,0,61.5,0,58,0
9,69,100.5,0,106.5,0,118,0
9,70,117,0,118,0,118,0
9,71,85.5,0,78,0,80,0
9,72,70.5,0,78,0,77.5,0
9,73,251,0,119,0,112,0
9,74,99.5,0,234,0,234,0
9,75,141,0,127.5,0,128,0
9,76,16,1,17,1,18,1
9,77,6,1,6,1,5,1
9,78,105,0,104.5,0,107,0
9,79,195,0,199.5,0,195,0
9,80,158,0,175.5,0,159,0
9,81,351,0,349.5,0,316.5,0
9,82,255.5,0,245.5,0,250.5,0
9,83,118,0,138.5,0,124,0
9,84,312,0,302.5,0,340.5,0
9,85,223,0,218.5,0,197,0
9,86,115,0,110,0,374.5,0
10,3,4,1,4,1,5,1
10,4,2,1,2,1,2,1
10,5,11,1,8,1,11,1
10,6,10,1,9,1,8,1
10,7,4,1,4,1,4,1
10,8,2,1,2,1,2,1
10,11,3,1,3,1,1,1
10,12,5,1,5,1,5,1
10,13,5,1,6,1,4,1
10,14,18,1,19,1,18,1
10,15,8,1,8,1,6,1
10,18,8,1,8,1,7,1
10,29,4,1,4,1,4,1
10,32,4,1,3,1,3,1
10,40,0,0,4,1,5,1
10,41,1,1,2,1,3,1
10,48,15,1,14,1,15,1
10,49,27,1,33,0,30,0
10,50,16,1,16,1,14,1
10,51,15,1,15,1,14.5,1
10,64,10,1,11,1,11,1
10,67,43.5,0,41,0,22,0
10,68,92.5,0,98.5,0,116.5,0
10,69,14,1,17,1,18.5,1
10,70,172,0,178.5,0,173.5,0
10,71,142,0,155,0,164.5,0
10,72,271,0,288,0,275.5,0
10,73,124,0,120.5,0,118.5,0
10,74,61,0,57,0,54,0
10,75,40,0,40.5,0,41.5,0
10,76,94,0,76.5,0,84.5,0
10,77,66.5,0,67,0,72,0
10,78,287.5,0,298,0,291.5,0
10,79,78,0,85,0,77,0
10,80,267.5,0,255,0,266,0
10,81,271.5,0,264.5,0,262.5,0
10,82,236.5,0,232.5,0,225.5,0
10,83,84.5,0,84.5,0,82,0
10,84,43,0,44,0,39.5,0
10,85,15,1,11,1,14,1
10,86,17,1,15,1,14,1
11,0,16,1,19,1,20,1
11,8,0,0,0,0,1,1
11,9,3,1,3,1,3,1
11,13,17,1,18,1,18,1
11,14,17,1,18,1,15.5,1
11,17,2,1,2,1,2,1
11,24,2,1,2,1,2,1
11,28,2,1,2,1,2,1
11,29,14,1,11,1,9,1
11,32,1,1,1,1,1,1
11,39,17,1,21,1,27,1
11,40,57,0,59,0,54,0
11,41,1,1,1,1,1,1
11,45,4,1,4,1,4,1
11,48,12,1,13,1,13,1
11,49,20,1,16,1,21,1
11,51,34,0,34,0,34,0
11,58,1,1,1,1,1,1
11,67,8,1,8,1,8,1
11,68,96,0,98,0,100,0
11,69,193,0,201.5,0,179.5,0
11,70,127,0,126,0,118,0
11,71,152,0,163.5,0,181.5,0
11,72,190,0,200,0,190.5,0
11,73,174,0,175,0,157.5,0
11,74,1,1,1,1,1,1
11,75,70.5,0,67.5,0,64,0
11,76,73,0,73,0,70,0
11,77,58,0,54,0,55,0
11,78,241.5,0,208,0,88.5,0
11,79,220,0,206,0,209.5,0
11,80,242.5,0,242.5,0,249.5,0
11,81,236.5,0,208,0,216,0
11,82,198,0,202.5,0,194,0
11,83,61,0,56,0,60,0
12,0,7,1,3,1,3,1
12,4,0,0,4,1,4,1
12,5,15,1,17,1,20.5,1
12,8,10,1,11,1,13,1
12,9,17,1,15,1,14,1
12,10,10,1,11,1,5,1
12,12,15,1,13,1,12,1
12,13,1,1,1,1,1,1
12,15,9,1,10,1,9,1
12,18,2,1,3,1,3,1
12,22,5,1,4,1,4,1
12,23,11,1,11,1,4,1
12,28,5,1,3,1,4,1
12,35,5,1,5,1,0,0
12,36,9,1,8,1,15,1
12,40,0,0,0,0,1,1
12,41,28,0,32,0,54,0
12,44,1,1,1,1,1,1
12,45,6,1,6,1,6,1
12,49,30,0,35.5,0,30,0
12,50,2,1,2,1,2,1
12,51,15,1,13,1,13,1
12,52,5,1,6,1,5,1
12,59,17,1,17,1,16,1
12,65,6,1,4,1,3,1
12,66,1,1,0,0,0,0
12,67,22,1,22,1,30,0
12,68,66,0,68,0,60,0
12,69,63.5,0,63.5,0,65,0
12,70,196.5,0,198,0,162.5,0
12,71,160.5,0,141,0,143.5,0
12,72,149,0,152.5,0,155,0
12,73,199.5,0,186.5,0,194,0
12,74,61,0,58,0,57,0
12,75,5,1,5,1,4,1
12,76,19.5,1,23,1,22,1
12,77,186.5,0,176,0,181.5,0
12,78,287.5,0,283,0,404.5,0
12,79,62,0,65,0,63,0
12,80,42.5,0,42.5,0,39.5,0
12,81,77.5,0,66,0,66,0
12,82,6,1,9,1,1,1
12,83,2,1,2,1,2,1
13,4,2,1,2,1,2,1
13,5,9,1,8,1,8,1
13,9,15,1,15,1,13,1
13,10,30,0,34,0,27,0
13,12,6,1,6,1,14,1
13,14,10,1,9,1,12,1
13,15,10,1,15,1,13,1
13,23,9,1,8,1,3,1
13,25,1,1,3,1,3,1
13,32,10,1,10,1,10,1
13,34,7,1,7,1,7,1
13,40,20,1,17,1,16.5,1
13,41,2,1,2,1,54,0
13,42,11,1,11,1,4,1
13,43,0,0,0,0,2,1
13,45,2,1,2,1,2,1
13,47,6,1,5,1,4,1
13,48,14,1,13,1,12,1
13,49,10,1,12,1,20,1
13,50,16,1,19,1,23,1
13,52,2,1,2,1,2,1
13,56,3,1,5,1,2,1
13,58,1,1,1,1,1,1
13,59,1,1,0,0,1,1
13,65,10,1,14,1,12,1
13,68,42,0,35,0,37.5,0
13,69,108,0,114,0,113,0
13,70,529.5,0,539,0,520,0
13,71,550.5,0,546.5,0,504.5,0
13,72,137,0,137,0,137,0
13,73,199.5,0,207,0,197,0
13,74,229.5,0,217.5,0,198.5,0
13,75,51.5,1,48,1,46,1
13,76,69,0,63,0,64,0
13,77,122.5,0,135.5,0,128,0
13,78,355.5,0,368.5,0,391.5,0
13,79,34.5,0,25,0,24.5,1
13,81,3,1,5,1,6,1
14,1,1,1,1,1,1,1
14,2,7,1,5,1,5,1
14,5,10,1,12,1,12,1
14,9,6,1,10,1,0,0
14,10,50,0,75,0,88.5,0
14,11,26,0,28,0,30,0
14,12,4.5,1,5.5,1,4.5,1
14,14,4,1,7,1,3,1
14,18,9,1,9,1,5,1
14,20,2,1,2,1,2,1
14,23,10,1,16,1,17,1
14,27,3,1,3,1,3,1
14,34,0,0,0,0,3,1
14,35,0,0,2,1,0,0
14,42,5,1,9,1,7,1
14,43,16,1,16,1,19,1
14,44,17,1,13,1,14,1
14,47,0,0,0,0,2,1
14,48,11,1,13,1,6.5,1
14,49,5,1,5,1,9,1
14,50,19,1,18,1,14,1
14,56,13,1,14,1,18,1
14,57,15,1,12,1,13,1
14,58,3,1,3,1,3,1
14,59,2,1,2,1,2,1
14,65,20,1,18,1,17.5,1
14,66,13,1,9,1,9,1
14,67,10,1,11,1,12,1
14,68,173.5,0,159,0,142.5,0
14,69,516.5,0,478.5,0,463.5,0
14,70,381,0,373.5,0,383,0
14,71,485.5,0,493,0,589.5,0
14,72,143.5,0,140,0,150.5,0
14,73,234,0,250.5,0,250.5,0
14,74,78,0,82,0,83,0
14,75,75.5,0,76,0,77,0
14,76,80.5,0,83.5,0,77,0
14,77,282,0,283,0,284,0
14,78,319.5,0,318,0,325,0
14,79,306,0,302.5,0,268.5,0
14,80,23,0,26,0,28,0
14,86,104,1,0,0,95,1
15,0,2,1,1,1,1,1
15,1,1,1,1,1,1,1
15,5,8,1,8,1,10,1
15,6,5.5,1,5.5,1,4,1
15,9,5,1,5,1,4,1
15,10,42.5,0,44,0,46,0
15,11,13,1,16,1,14,1
15,18,16.5,1,17,1,22,0
15,19,5,1,6,1,7,1
15,22,1,1,1,1,1,1
15,23,7.5,1,10,1,6,1
15,25,5,1,4,1,4,1
15,27,2,1,2,1,2,1
15,29,5,1,5,1,6,1
15,30,2,1,2,1,2,1
15,32,8,1,8,1,10,1
15,43,12,1,12,1,12,1
15,44,3,1,3,1,3,1
15,45,10,1,13,1,10,1
15,47,5,1,9,1,9,1
15,48,11,1,11,1,14,1
15,54,0,0,0,0,4,1
15,55,9,1,13,1,12,1
15,65,2,1,2,1,2,1
15,66,15.5,1,17.5,1,14.5,1
15,67,35,0,31.5,0,49,0
15,68,160.5,0,163,0,160,0
15,69,286.5,0,286.5,0,234.5,0
15,70,770.5,0,591.5,0,617.5,0
15,71,285.5,0,296,0,284,0
15,72,76,0,83,0,89,0
15,73,127,0,119,0,134,0
15,74,277,0,271,0,295,0
15,75,315,0,303.5,0,306.5,0
15,76,408.5,0,411.5,0,399.5,0
15,77,268,0,250,0,264.5,0
15,78,259.5,0,239.5,0,270,0
15,79,207.5,0,218,0,224.5,0
15,80,14,1,16,1,0,0
15,85,0,0,96.5,1,0,0
16,0,18,1,14,1,16.5,1
16,1,10.5,1,13,1,12,1
16,4,6,1,5,1,5,1
16,5,4,1,4,1,6,1
16,6,2,1,2,1,2,1
16,8,4,1,3,1,3,1
16,9,70,0,66.5,0,57,0
16,10,6,1,6,1,5,1
16,19,14,1,12,1,11,1
16,20,4,1,4,1,4,1
16,22,3,1,3,1,2,1
16,24,2,1,2,1,2,1
16,32,15.5,1,17,1,13,1
16,35,3,1,3,1,3,1
16,36,2,1,2,1,1,1
16,41,2,1,2,1,2,1
16,43,17,1,18,1,17,1
16,44,7,1,5,1,5,1
16,45,13,1,14.5,1,14,1
16,54,3,1,3,1,3,1
16,55,2,1,1,1,1,1
16,57,2,1,2,1,2,1
16,58,9,1,9,1,9,1
16,62,9,1,6,1,8,1
16,65,1,1,1,1,7,1
16,66,29,0,25,0,25,0
16,67,223.5,0,205.5,0,187,0
16,68,51,0,55.5,0,54,0
16,69,124.5,0,136,0,159.5,0
16,70,702,0,569.5,0,550.5,0
16,71,128,0,128.5,0,128.5,0
16,72,139.5,0,129,0,131,0
16,73,269,0,287.5,0,293.5,0
16,74,365,0,342,0,361,0
16,75,404,0,406.5,0,420.5,0
16,76,156,0,164,0,156.5,0
16,77,270.5,0,273,0,262.5,0
16,78,218,0,200.5,0,191,0
16,79,207,0,202,0,216,0
16,80,7,1,0,0,9,1
17,0,54,0,44,0,43,0
17,1,41,0,41,0,49.5,0
17,2,14.5,1,8,1,10,1
17,4,25,1,14,1,20,1
17,5,15,1,17,1,11,1
17,6,8,1,8,1,9,1
17,7,4,1,3,1,3,1
17,8,4,1,4,1,4,1
17,9,4,1,4,1,4,1
17,10,28,1,19,1,20,1
17,11,13,1,13,1,10,1
17,13,7,1,4,1,5,1
17,14,3,1,3,1,0,0
17,18,4,1,4,1,4,1
17,19,11,1,10,1,9,1
17,34,6,1,7,1,7,1
17,35,24,0,24,0,26,0
17,36,8,1,7,1,6,1
17,40,5,1,5,1,5,1
17,41,4,1,4,1,4,1
17,42,2,1,2,1,2,1
17,43,0,0,0,0,2,1
17,44,22,1,22,1,21,1
17,49,7,1,7,1,4,1
17,50,5,1,5,1,6,1
17,54,5,1,5,1,5,1
17,57,4,1,4,1,4,1
17,58,2,1,2,1,2,1
17,60,2,1,2,1,2,1
17,61,11,1,12,1,9,1
17,62,7,1,7,1,8,1
17,63,3,1,3,1,3,1
17,65,12,1,6,1,7,1
17,66,5,1,5,1,6,1
17,68,24,1,19,1,19,1
17,69,39,1,40,1,33.5,1
17,70,104,0,98,0,146.5,0
17,71,127,0,115.5,0,114,0
17,72,116,0,128.5,0,128.5,0
17,73,94,0,96,0,93.5,0
17,74,713,0,709,0,719.5,0
17,75,511,0,512,0,512.5,0
17,76,273.5,0,254,0,240,0
17,77,376,0,352,0,353.5,0
17,78,335.5,0,312.5,0,344.5,0
17,79,413.5,0,386.5,0,377,0
18,0,4,1,4,1,3,1
18,1,0,0,0,0,6,1
18,4,2,1,3,1,3,1
18,5,23,1,21,1,20,1
18,6,21,1,22,1,17,1
18,7,7,1,8,1,7,1
18,8,1,1,1,1,0,0
18,10,83,0,77.5,0,79.5,0
18,11,32,0,40,0,39,0
18,12,3,1,0,0,2,1
18,20,1,1,0,0,0,0
18,23,4,1,4,1,4,1
18,26,37,0,32,0,38,0
18,27,19,1,24,1,24,1
18,29,9,1,10,1,10,1
