x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,0,0,0,0,8,1
0,1,2,1,2,1,0,0
0,4,0,0,2,1,0,0
0,5,2,1,0,0,2,1
0,6,5,1,9,1,6,1
0,7,2,1,2,1,2,1
0,8,11,1,9,1,18.5,1
0,9,3,1,3,1,3,1
0,11,2,1,2,1,2,1
0,16,2,1,5,1,0,0
0,17,0,0,0,0,2,1
0,18,12,1,11,1,11,1
0,22,1,1,1,1,2,1
0,23,2,1,0,0,3,1
0,25,9,1,8,1,7,1
0,26,1,1,1,1,1,1
0,27,3,1,2,1,4,1
0,28,1,1,1,1,1,1
0,34,6,1,7,1,7,1
0,35,3,1,3,1,3,1
0,38,3,1,4,1,1,1
0,40,1,1,1,1,1,1
0,54,0,0,1,1,0,0
0,70,1,1,1,1,1,1
0,74,7,1,4,1,4,1
0,76,6,1,3,1,8,1
0,81,5,1,0,0,0,0
0,95,3,1,0,0,3,1
0,102,15,1,19,1,20,1
0,103,0,0,4,1,0,0
0,104,4,1,0,0,4,1
1,5,2,1,2,1,3,1
1,6,1,1,1,1,0,0
1,11,2,1,2,1,2,1
1,15,3,1,3,1,3,1
1,16,3,1,3,1,3,1
1,19,3,1,4,1,3,1
1,20,6,1,5,1,5,1
1,25,9,1,9,1,9,1
1,26,3,1,3,1,3,1
1,27,15,1,13,1,18,1
1,28,13,1,13,1,11,1
1,31,1,1,1,1,1,1
1,45,0,0,1,1,1,1
1,47,1,1,1,1,1,1
1,48,7,1,7,1,7,1
1,52,2,1,0,0,2,1
1,54,1,1,0,0,1,1
1,55,2,1,0,0,1,1
1,69,5,1,6,1,4,1
1,78,1,1,1,1,1,1
1,80,5,1,4,1,2,1
1,89,8,1,8,1,9,1
1,90,0,0,0,0,6,1
1,93,1,1,0,0,0,0
1,96,5,1,5,1,5,1
1,97,3,1,4,1,4,1
1,114,6,1,0,0,0,0
1,117,2,1,2,1,2,1
2,1,11,1,11,1,0,0
2,4,5,1,8,1,4,1
2,5,15,1,9,1,0,0
2,7,8,1,7,1,0,0
2,8,2,1,2,1,0,0
2,9,1,1,1,1,0,0
2,10,2,1,2,1,0,0
2,13,2,1,2,1,2,1
2,14,2,1,3,1,3,1
2,16,4,1,4,1,4,1
2,17,15,1,14,1,14,1
2,18,4,1,4,1,3,1
2,19,0,0,0,0,2,1
2,20,5,1,6.5,1,8,1
2,21,4,1,4,1,4,1
2,25,10,1,9,1,8,1
2,26,32,0,30,0,22.5,1
2,27,22,1,20,1,20,1
2,28,8,1,8,1,6,1
2,30,27,1,34,0,29,1
2,32,7,1,7,1,7,1
2,34,2,1,2,1,2,1
2,36,1,1,1,1,1,1
2,46,3,1,6,1,5,1
2,51,4,1,2,1,1,1
2,52,6,1,6,1,4,1
2,53,5,1,5,1,6,1
2,58,1,1,2,1,2,1
2,74,2,1,1,1,1,1
2,75,30,0,31,0,25,0
2,77,4,1,4,1,4,1
2,79,0,0,0,0,2,1
2,81,8,1,7,1,8,1
2,86,1,1,2.5,1,0,0
2,101,2,1,2,1,0,0
2,107,8,1,1,1,8,1
2,111,4,1,4,1,4,1
2,115,1,1,7,1,7,1
2,117,7,1,7,1,11,1
2,121,4,1,4,1,4,1
3,1,0,0,4,1,0,0
3,5,1,1,0,0,13,1
3,6,1,1,1,1,1,1
3,8,6,1,6,1,0,0
3,9,7,1,8,1,0,0
3,16,1,1,1,1,0,0
3,18,10,1,11,1,10,1
3,19,2,1,2,1,0,0
3,20,7,1,10,1,10,1
3,21,41.5,0,41.5,0,40.5,0
3,25,12,1,15,1,13,1
3,26,115,0,109,0,101.5,0
3,27,43,0,47,0,45.5,0
3,28,27,0,30,0,27,0
3,29,13,1,11,1,11,1
3,30,36,0,34,0,31,0
3,31,6,1,0,0,2,1
3,32,5,1,4,1,3,1
3,35,6,1,6,1,5,1
3,36,2,1,4,1,2,1
3,37,9,1,7,1,6,1
3,38,3,1,3,1,3,1
3,46,3,1,3,1,3,1
3,51,2,1,2,1,2,1
3,54,0,0,3,1,0,0
3,55,3,1,0,0,3,1
3,56,1,1,0,0,1,1
3,74,3,1,0,0,3,1
3,75,30,0,35,0,32,0
3,76,18,1,25,1,22,1
3,77,26,0,21,1,17,1
3,78,38.5,0,42,0,41,0
3,79,10,1,7,1,3,1
3,80,7,1,7,1,7,1
3,93,6,1,6,1,6,1
3,97,0,0,1,1,1,1
3,98,13,1,12,1,11,1
3,99,0,0,2,1,0,0
3,101,8,1,8,1,8,1
3,102,5,1,6,1,4,1
3,105,3,1,3,1,1,1
3,107,4,1,10,1,4,1
3,111,5,1,4,1,3,1
3,114,0,0,1,1,0,0
3,115,4,1,4,1,3,1
4,0,5,1,5,1,5,1
4,3,2,1,2,1,2,1
4,4,7,1,8,1,8,1
4,5,5,1,4,1,6,1
4,8,0,0,4,1,0,0
4,12,2,1,2,1,2,1
4,16,9,1,9,1,9,1
4,20,12,1,12,1,12,1
4,21,23,1,25,1,24,1
4,22,19,1,18,1,18,1
4,23,17,1,16,1,16,1
4,24,2,1,2,1,4,1
4,25,82,0,84.5,0,81,0
4,26,55,0,52,0,52.5,0
4,27,85,0,85,0,88,0
4,28,79,0,76,0,74,0
4,29,20,1,20,1,20,1
4,33,1,1,1,1,1,1
4,34,2,1,3,1,2,1
4,36,5,1,4,1,2,1
4,37,2,1,2,1,2,1
4,42,1,1,1,1,4,1
4,43,1,1,1,1,1,1
4,51,3,1,1,1,0,0
4,52,10,1,9,1,9,1
4,53,4,1,3,1,3,1
4,56,0,0,1,1,0,0
4,71,3,1,4,1,2,1
4,76,6,1,7,1,11,1
4,77,12,1,5,1,11,1
4,78,6,1,7,1,5,1
4,79,3,1,2,1,1,1
4,86,3,1,3,1,3,1
4,87,6,1,5,1,5,1
4,94,3,1,2,1,2,1
4,95,1,1,0,0,1,1
4,96,5,1,6,1,5,1
4,99,2,1,0,0,2,1
4,100,6,1,6,1,6,1
4,107,11,1,12,1,11,1
4,114,2,1,1,1,2,1
4,117,1,1,2,1,1,1
5,4,5,1,4,1,6,1
5,5,2,1,3,1,1,1
5,7,1,1,1,1,1,1
5,21,9,1,7,1,12,1
5,22,49,0,48,0,47,0
5,23,47,0,47,0,61,0
5,24,68.5,0,64,0,63,0
5,25,74,0,79,0,82,0
5,26,106,0,117.5,0,127.5,0
5,27,95.5,0,123,0,119,0
5,28,40,0,40,0,70,0
5,29,0,0,0,0,4,1
5,31,10,1,10,1,9,1
5,36,0,0,2,1,2,1
5,38,0,0,0,0,3,1
5,39,3,1,3,1,0,0
5,42,7,1,5,1,1,1
5,49,1,1,1,1,1,1
5,50,2,1,3,1,6,1
5,52,0,0,0,0,3,1
5,53,5,1,3,1,0,0
5,56,5,1,9,1,9,1
5,70,3,1,3,1,3,1
5,71,2,1,2,1,2,1
5,77,0,0,2,1,0,0
5,78,1,1,5,1,5,1
5,80,1,1,1,1,1,1
5,87,2,1,2,1,2,1
5,99,5,1,9,1,9,1
5,100,6,1,5,1,3,1
5,101,2,1,0,0,3,1
5,107,7,1,10,1,5,1
5,117,14,1,8,1,17,1
5,118,1,1,1,1,1,1
5,124,7,1,5,1,5,1
6,5,2,1,0,0,0,0
6,6,4,1,3,1,6,1
6,7,3,1,4,1,4,1
6,9,3.5,1,1,1,4,1
6,10,1,1,1,1,6,1
6,13,3,1,3,1,2,1
6,14,1,1,1,1,1,1
6,15,2,1,2,1,0,0
6,16,2,1,2,1,1,1
6,21,3,1,3,1,4,1
6,22,9,1,9,1,8,1
6,23,13,1,16,1,15,1
6,24,65,0,68,0,64,0
6,25,114,0,126,0,148,0
6,26,82,0,76,0,65,0
6,27,84,0,89,0,76,0
6,28,50,0,53.5,0,44.5,0
6,43,2,1,2,1,2,1
6,44,2,1,4,1,2,1
6,45,0,0,0,0,4,1
6,46,4,1,2,1,2,1
6,47,2,1,1,1,1,1
6,48,2,1,2,1,2,1
6,51,4,1,4,1,4,1
6,53,3,1,3,1,3,1
6,57,7,1,7,1,7,1
6,67,7,1,6,1,4,1
6,68,3,1,3,1,3,1
6,69,14,1,11,1,11,1
6,70,0,0,0,0,1,1
6,72,2,1,2,1,2,1
6,75,6,1,6,1,4,1
6,80,1,1,0,0,1,1
6,81,3,1,0,0,1,1
6,83,9,1,10,1,10,1
6,84,7,1,5,1,12,1
6,98,3,1,0,0,1,1
6,99,0,0,3,1,0,0
6,100,0,0,2,1,6,1
6,101,3,1,0,0,2,1
6,107,3,1,3,1,3,1
6,110,16,1,11.5,1,10,1
6,111,7,1,9,1,7,1
6,123,2,1,1,1,1,1
6,124,13,1,12,1,9,1
7,5,0,0,0,0,2,1
7,6,0,0,0,0,3,1
7,9,1,1,1,1,2,1
7,21,0,0,0,0,3,1
7,22,4,1,4,1,0,0
7,23,0,0,0,0,1,1
7,24,8,1,8,1,7,1
7,25,108,0,103.5,0,96.5,0
7,26,98.5,0,101.5,0,103.5,0
7,27,80,0,82,0,74.5,0
7,29,8,1,10,1,8,1
7,32,12.5,1,13.5,1,9,1
7,33,9,1,9,1,10,1
7,34,2,1,2,1,0,0
7,35,4,1,4,1,4,1
7,36,0,0,3,1,2,1
7,43,2,1,2,1,2,1
7,44,0,0,0,0,3,1
7,48,2,1,2,1,2,1
7,52,1,1,0,0,5,1
7,57,2,1,2,1,2,1
7,58,5,1,0,0,0,0
7,71,0,0,0,0,2,1
7,72,6,1,6,1,3,1
7,73,0,0,3,1,3,1
7,75,4,1,4,1,4,1
7,95,1,1,1,1,1,1
7,96,0,0,4,1,0,0
7,97,0,0,1,1,0,0
7,101,4,1,4,1,4,1
7,110,41,0,34,1,38.5,0
7,111,35,1,28,0,24,1
8,0,14,1,14,1,16,1
