x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,1,7,1,6,1,6,1
0,2,2,1,2,1,2,1
0,3,0,0,2,1,1,1
0,7,1,1,2,1,1,1
0,8,2,1,2,1,2,1
0,9,29.5,0,31.5,0,33,0
0,10,94.5,0,101.5,0,113.5,0
0,11,62.5,0,59.5,0,61.5,0
0,12,28,0,28.5,0,104.5,0
0,14,4,1,8,1,6,1
0,15,6,1,6,1,6,1
0,16,23,1,27,1,27,1
0,17,39,0,41,0,47,0
0,18,56,0,52.5,0,51.5,0
0,19,35,0,38,0,45.5,0
0,20,41,0,40,0,40,0
0,21,35,0,38,0,28,0
0,22,20,0,23,0,27,0
0,23,13.5,1,12,1,14,1
0,24,31,0,34,0,29,0
0,25,7,1,7,1,7,1
0,26,25,1,32,0,25,0
0,27,294.5,0,19,1,75,0
0,28,16,1,207,0,60,0
0,29,65,0,65,0,66,0
0,30,49,0,53,0,50,0
0,32,4,1,4,1,4,1
0,33,41,0,53.5,0,53,0
0,34,121,0,107,0,113,0
0,35,14,1,13,1,15,1
0,36,1,1,1,1,1,1
0,39,853,0,838,0,816.5,0
0,40,253,0,240,0,244,0
0,41,46,0,45,0,44,0
0,42,26,0,25,1,26,0
0,43,103,0,100,0,112,0
0,44,153,0,137.5,0,129,0
0,45,121.5,0,121,0,109.5,0
0,46,90.5,0,86.5,0,82.5,0
0,47,77,0,70.5,0,82,0
0,48,155.5,0,152,0,150,0
0,49,255.5,0,248.5,0,225,0
0,50,347.5,0,340.5,0,315,0
0,52,360,0,347,0,332,0
0,53,152.5,0,159.5,0,169,0
0,54,70.5,0,68.5,0,65.5,0
0,59,168,0,159.5,0,146.5,0
0,60,424,0,438.5,0,433.5,0
0,61,67,0,66,0,71,0
0,62,145,0,132,0,133,0
0,63,157,0,177.5,0,158,0
0,64,156,0,163,0,164,0
0,65,283.5,0,297,0,292,0
0,66,148.5,0,158.5,0,152.5,0
0,67,622.5,0,634,0,647,0
0,68,38,0,48,0,56,0
0,70,35.5,0,40.5,0,3,1
0,71,124.5,0,119.5,0,110.5,0
0,72,144.5,0,144,0,139.5,0
0,73,67,0,133,0,134,0
0,74,136,0,148,0,128,0
0,75,272.5,0,281,0,258,0
0,76,147,0,149,0,154,0
0,77,100,0,105,0,101,0
0,78,101,0,98,0,124,0
0,79,90,0,89,0,83,0
0,80,116,0,115,0,131,0
0,81,103.5,0,113,0,114,0
0,82,86.5,0,94,0,86.5,0
0,83,79,0,89,0,79,0
0,84,30,1,26,1,28,0
0,85,4,1,4,1,3,1
0,86,48,0,54,0,53.5,0
0,87,16,1,15,1,19,1
0,88,46,0,52,0,48,0
0,89,58,0,58,0,58,0
0,90,89,0,84.5,0,84,0
0,91,185,0,188,0,186.5,0
0,92,133,0,135,0,108,0
0,93,77,0,78,0,72.5,0
0,94,111.5,0,116,0,122,0
0,95,106.5,0,105.5,0,169,0
0,99,9,1,6,1,3,1
0,100,4,1,0,0,0,0
0,102,22,1,21,1,24,1
0,103,3,1,3,1,3,1
0,104,65,0,68,0,65,0
0,105,64.5,0,61.5,0,66.5,0
0,106,82,0,76,0,70,0
0,107,27,0,28,0,29,1
0,108,31,0,29,0,23,0
0,109,52,0,55,0,56,0
0,110,2,1,4,1,4,1
0,118,3,1,2,1,2,1
0,120,1,1,1,1,1,1
0,121,2,1,2,1,2,1
0,126,92,0,91,0,79,0
0,127,59.5,0,63.5,0,71.5,0
1,0,24,1,23,1,25,1
1,1,4,1,4,1,4,1
1,2,17,1,15,1,14,1
1,3,33,0,32,0,28,0
1,4,8,1,9,1,13,1
1,6,1,1,1,1,1,1
1,7,1,1,8,1,8,1
1,8,67,0,73,0,62.5,0
1,9,28,1,27,1,25,1
1,10,9,1,8,1,8,1
1,11,18,1,18,1,19,1
1,13,0,0,0,0,13,1
1,15,9,1,9,1,9,1
1,16,23,0,24,1,23,1
1,17,36,0,31,0,39,0
1,18,24.5,0,26.5,1,32,0
1,19,27,1,28,1,22,1
1,20,6,1,6,1,6,1
1,24,4,1,4,1,4,1
1,25,20,1,24,1,19,1
1,26,24,1,56,0,62,0
1,27,34,0,69.5,0,93,0
1,28,249.5,0,281,0,271.5,0
1,29,211.5,0,209.5,0,228.5,0
1,30,71,0,69.5,0,65.5,0
1,31,71.5,0,69,0,74,0
1,32,65,0,65,0,66,0
1,33,65,0,70.5,0,72.5,0
1,34,57,0,56,0,51,0
1,35,45,0,46,0,47.5,0
1,36,201.5,0,208.5,0,203,0
1,40,0,0,5,1,3,1
1,41,16,1,15,1,14,1
1,43,72.5,0,73,0,67,0
1,44,127.5,0,120.5,0,104.5,0
1,45,159,0,165,0,141,0
1,46,124.5,0,103,0,108.5,0
1,47,87.5,0,89.5,0,77,0
1,48,92,0,100.5,0,92.5,0
1,49,226.5,0,220,0,222,0
1,50,110,0,104,0,99,0
1,51,69,0,62.5,0,61.5,0
1,52,91,0,89,0,86,0
1,53,164,0,177,0,170.5,0
1,54,60,0,73,0,72,0
1,58,45,0,42,0,43,0
1,59,23.5,0,22.5,0,21.5,0
1,60,6,1,8,1,7,1
1,61,224,0,225.5,0,216,0
1,62,147,0,164,0,158.5,0
1,63,77,0,79,0,81,0
1,64,73,0,73.5,0,70,0
1,65,4,1,4,1,4,1
1,66,120.5,0,130.5,0,119.5,0
1,67,162.5,0,169.5,0,160.5,0
1,68,273,0,314.5,0,333,0
1,69,314,0,333,0,349,0
1,70,444.5,0,461,0,524,0
1,71,138.5,0,139,0,129.5,0
1,72,157.5,0,153,0,162,0
1,73,116.5,0,123.5,0,116.5,0
1,74,554.5,0,612,0,595.5,0
1,75,36,0,29.5,0,28.5,0
1,76,248,0,278.5,0,270,0
1,77,129,0,132,0,112.5,0
1,78,102.5,0,109.5,0,133.5,0
1,79,99,0,93,0,86.5,0
1,80,199,0,197,0,192.5,0
1,81,204.5,0,201.5,0,196.5,0
1,82,74,0,73,0,93,0
1,83,105.5,0,119,0,114,0
1,84,51,0,52,0,55,0
1,86,32,0,32,0,31,0
1,87,52.5,0,51,0,56,0
1,88,63,0,76,0,74,0
1,89,76,0,83,0,89,0
1,90,91,0,87,0,88,0
1,91,54,0,54,0,52,0
1,92,113,0,216,0,135.5,0
1,93,195.5,0,304,0,431,0
1,94,114,0,109.5,0,114,0
1,95,62.5,0,201,0,144.5,0
1,104,32,0,42,0,35.5,0
1,105,144,0,142,0,140.5,0
1,106,127,0,121.5,0,120,0
1,107,19.5,1,115.5,0,143,0
1,108,33,0,30,0,42,0
1,109,45.5,0,47,0,44,0
1,115,0,0,8,1,8,1
1,116,29,1,26,1,28,1
1,122,8,1,4,1,9,1
1,123,3,1,8,1,10,1
1,124,418,1,405,1,391.5,1
1,125,11,1,11,1,11,1
1,126,108.5,0,104.5,0,101,0
1,127,141.5,0,132,0,120.5,0
2,0,65,0,71,0,75,0
2,1,23,1,21,1,14,1
2,2,2,1,2,1,0,0
2,3,41,0,56,0,66,0
2,4,31,0,34.5,0,30,0
2,5,37,0,37.5,0,26,0
2,7,41,0,36,0,37,0
2,8,77.5,0,75,0,87,0
2,9,53,0,53,0,43,0
2,10,1,1,1,1,5,1
2,11,1,1,4,1,4,1
2,12,0,0,253,0,258,0
2,15,6,1,6,1,8,1
2,16,4,1,5,1,5,1
2,17,35,1,45,0,61.5,0
2,18,27,1,29,0,33,0
2,19,26.5,1,35.5,1,43,0
2,20,22,1,26,1,26,1
2,21,7,1,11,1,15,1
2,22,11,1,12,1,12,1
2,23,0,0,4.5,1,0,0
2,24,27,0,29,0,32,0
2,25,93,0,95,0,92,0
2,26,64,0,60.5,0,50,0
2,27,91,0,100,0,108,0
2,28,274.5,0,306.5,0,301,0
2,29,144.5,0,4,1,155,0
2,30,13,1,11,1,19.5,1
2,31,88,0,84,0,96,0
2,32,119,0,107,0,102,0
2,33,86,0,92,0,92,0
2,34,70,0,73.5,0,76,0
2,35,6,1,5,1,5,1
2,36,1,1,1,1,1,1
2,43,44,0,43.5,1,50.5,0
2,44,128,0,134,0,126,0
2,45,154,0,142.5,0,141,0
2,46,156,0,151.5,0,144.5,0
2,47,81.5,0,151.5,0,168,0
2,48,53.5,0,124,0,131,0
2,49,100,0,168.5,0,202,0
2,50,33,0,33,0,33,0
2,51,21.5,1,25,1,24,1
2,52,155.5,0,146,0,152,0
2,53,138,0,151,0,164.5,0
2,54,139.5,0,134,0,135.5,0
2,55,134.5,0,143,0,149,0
2,56,195.5,0,200.5,0,213.5,0
2,57,25,0,27,0,26,0
2,58,83,0,91.5,0,80.5,0
2,59,26,0,23,0,25,0
2,60,33,0,33,0,30.5,0
2,61,168.5,0,186,0,187.5,0
2,62,368,0,354,0,355.5,0
2,63,1,1,0,0,0,0
2,64,5,1,5,1,5,1
2,66,214.5,0,205,0,246,0
2,67,96,0,110,0,111.5,0
2,68,200,0,202,0,211,0
2,69,587.5,0,631,0,649,0
2,70,171,0,156,0,166,0
2,71,115,0,114.5,0,117,0
2,72,129,0,130,0,130.5,0
2,73,110,0,118.5,0,118.5,0
2,74,102,0,198.5,0,199,0
2,75,638,0,608,0,597,0
2,76,170.5,0,160,0,170.5,0
2,77,116,0,112,0,106,0
2,78,226,0,226.5,0,221,0
2,79,215.5,0,214.5,0,205.5,0
2,80,393,0,390.5,0,383,0
2,81,138,0,133,0,124.5,0
2,82,130,0,132,0,135.5,0
2,83,119,0,119.5,0,133,0
2,84,66.5,0,82,0,91,0
2,85,32.5,1,32,1,39.5,1
2,86,42,0,41,0,35,0
2,87,73.5,0,75,0,67,0
2,88,65,0,72,0,76,0
2,89,130,0,120,0,118.5,0
2,90,84,0,80,0,85,0
2,91,89,0,98.5,0,106.5,0
2,92,104.5,0,97,0,89,0
2,93,83,0,89,0,84,0
2,94,103.5,0,110.5,0,140,0
2,95,209,0,216,0,226.5,0
2,96,3,1,1,1,3,1
2,105,50,1,52,1,44,1
2,106,85,0,82,0,82,0
2,107,66,0,62,0,52,0
2,108,71.5,0,75.5,0,75.5,0
2,109,55,0,85,0,79,0
