x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,13,2,1,2,1,2,1
0,14,1,1,1,1,1,1
0,15,13,1,12,1,12,1
0,25,5,1,4,1,5,1
0,42,2,1,2,1,2,1
0,43,2,1,2,1,2,1
0,44,3,1,3,1,3,1
0,51,2,1,2,1,2,1
0,52,4,1,4,1,0,0
0,53,9,1,9,1,11,1
0,54,16,1,17,1,13,1
0,55,3,1,3,1,3,1
0,56,3,1,4,1,3,1
0,57,2,1,2,1,1,1
0,58,6,1,6,1,4,1
0,67,12,1,12,1,13,1
0,68,5,1,5,1,9,1
0,79,2,1,2,1,2,1
0,80,10,1,12,1,9,1
0,84,5,1,5,1,0,0
0,94,2,1,2,1,2,1
0,96,5,1,5,1,5,1
0,97,6,1,4,1,5,1
0,103,4,1,3,1,2,1
0,104,5,1,5,1,5,1
0,107,2,1,2,1,2,1
0,111,5,1,7,1,4,1
0,114,0,0,2,1,0,0
0,118,2,1,2,1,2,1
0,119,3,1,2,1,2,1
0,127,0,0,0,0,1,1
1,11,2,1,2,1,2,1
1,12,2,1,2,1,2,1
1,13,9,1,10,1,7,1
1,17,1,1,1,1,1,1
1,21,2,1,2,1,2,1
1,22,6,1,6,1,6,1
1,36,2,1,2,1,2,1
1,44,2,1,1,1,1,1
1,51,9,1,9,1,7,1
1,52,14,1,18,1,14,1
1,53,12.5,1,14.5,1,13.5,1
1,54,17,1,16,1,21.5,1
1,55,7,1,6,1,10,1
1,67,11,1,10,1,10,1
1,71,6,1,2,1,4,1
1,72,7,1,9,1,8,1
1,73,10,1,1,1,1,1
1,75,2,1,0,0,0,0
1,78,1,1,1,1,1,1
1,82,8,1,7,1,5,1
1,84,0,0,0,0,4,1
1,92,9,1,9,1,4,1
1,93,0,0,0,0,1.5,1
1,97,8,1,8,1,8,1
1,98,10,1,9,1,9,1
1,107,6,1,6,1,7,1
1,108,4,1,4,1,2,1
1,109,7,1,6,1,11,1
1,110,27,1,23,1,19.5,1
1,111,12,1,11,1,10,1
1,112,3,1,2,1,4,1
1,113,5,1,4,1,3.5,1
1,114,4,1,0,0,1,1
1,118,5,1,4,1,3,1
2,9,6,1,6,1,5,1
2,15,5,1,2,1,1,1
2,16,3,1,6,1,3,1
2,17,5,1,5,1,4,1
2,25,3,1,3,1,3,1
2,35,1,1,1,1,1,1
2,45,2,1,2,1,1,1
2,52,2,1,2,1,2,1
2,53,4,1,4,1,4,1
2,54,6,1,8,1,7,1
2,67,10,1,10,1,9,1
2,70,1,1,1,1,1,1
2,71,18,1,8,1,10,1
2,72,9,1,11,1,9,1
2,73,35,0,32,0,28,0
2,74,1,1,2,1,1,1
2,80,2,1,2,1,3,1
2,81,5,1,5,1,5,1
2,101,2,1,2,1,2,1
2,102,7,1,5,1,3,1
2,103,2,1,2,1,2,1
2,106,6,1,7,1,6,1
2,107,9,1,9,1,9,1
2,108,64,0,69.5,0,73.5,0
2,109,50,0,56,0,52,0
2,110,17,1,17,1,17,1
2,111,9,1,9,1,7,1
2,112,21,1,20,1,16,1
2,113,34,0,32,0,33,0
2,114,22,1,23,1,21,1
2,121,5,1,5,1,5,1
2,122,2,1,2,1,2,1
2,123,14,1,14,1,15,1
2,124,1,1,0,0,0,0
3,1,3,1,3,1,3,1
3,12,2,1,3,1,3,1
3,15,4,1,4,1,4,1
3,17,6,1,6,1,6,1
3,18,2,1,1,1,4,1
