x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,116,0,112.5,0,103.5,0
0,1,75,0,65,0,58,0
0,2,3,1,11,1,10,1
0,3,13,1,14,1,12,1
0,4,9,1,13,1,13,1
0,6,5,1,5,1,2,1
0,13,0,0,0,0,4,1
0,14,1,1,1,1,1,1
0,15,12,1,12,1,11,1
0,16,0,0,3,1,2,1
0,17,27,0,24,0,21,0
0,18,5,1,7,1,6,1
0,19,10,1,10,1,10,1
0,29,3,1,3,1,3,1
0,30,7,1,8,1,7,1
0,32,1,1,1,1,1,1
0,33,2,1,2,1,2,1
0,36,5,1,3,1,3,1
0,37,18,1,27,1,26,0
0,38,2,1,2,1,2,1
0,43,2,1,2,1,2,1
0,44,5,1,5,1,5,1
0,45,0,0,0,0,1,1
0,46,1,1,1,1,1,1
0,47,8,1,5,1,4,1
0,49,7,1,8,1,8,1
0,51,1.5,1,1.5,1,2,1
0,53,2,1,2,1,2,1
0,55,2,1,4,1,4,1
0,61,3,1,3,1,3,1
0,80,2,1,2,1,3,1
0,82,46,0,45,0,44,0
0,83,5,1,6,1,5,1
0,115,7,1,7,1,5,1
0,116,23,1,22,1,22,1
1,0,31,0,39,0,28.5,0
1,1,46,0,42,0,39,0
1,2,38,0,34,0,32,0
1,3,7,1,9,1,9,1
1,4,2,1,1,1,2,1
1,14,39,0,30,1,24,1
1,15,32,0,36,0,35,0
1,16,22,1,21,1,28,1
1,17,26,1,25,1,18,1
1,29,4,1,4,1,4,1
1,30,2,1,2,1,2,1
1,32,0,0,0,0,4,1
1,33,6,1,7,1,5,1
1,42,7,1,8,1,9,1
1,51,2,1,1,1,1,1
1,57,3,1,1,1,3,1
1,59,0,0,2,1,0,0
1,61,6,1,5,1,5,1
1,82,46,0,41,0,46,0
1,83,21.5,1,18.5,1,18.5,1
1,84,7,1,6,1,4,1
1,108,4,1,4,1,4,1
1,109,7,1,7,1,7,1
1,119,3,1,3,1,5,1
2,0,4.5,1,7,1,7,1
