x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,4,6,1,6,1,6,1
0,6,10,1,10,1,10,1
0,7,4,1,3,1,3,1
0,8,3,1,0,0,0,0
0,9,9,1,15,1,11,1
0,10,3,1,3,1,3,1
0,11,3,1,3,1,0,0
0,13,4,1,4,1,4,1
0,15,13,1,15,1,18.5,1
0,16,1,1,1,1,1,1
0,24,19,1,24,1,24,1
0,25,35,1,34.5,1,27.5,1
0,26,2,1,2,1,2,1
0,28,12,1,10,1,9.5,1
0,29,2,1,2,1,2,1
0,34,0,0,0,0,3,1
0,37,3,1,2,1,2,1
0,40,10,1,9,1,7,1
0,41,1,1,1,1,1,1
0,42,6,1,6,1,6,1
0,43,4,1,4,1,4,1
0,44,2,1,2,1,2,1
0,45,6,1,4,1,4,1
0,46,2,1,3,1,3,1
0,47,0,0,1,1,1,1
0,49,2,1,2,1,0,0
0,50,4,1,4,1,6,1
0,51,5,1,5,1,5,1
0,52,6,1,6,1,6,1
0,56,7,1,8,1,7,1
0,60,2,1,2,1,4,1
0,62,6,1,6,1,6,1
0,72,7,1,7,1,7,1
0,73,3,1,3,1,3,1
0,74,2,1,2,1,2,1
0,78,6,1,2,1,2,1
0,84,7,1,6,1,6,1
0,94,13,1,18,1,25.5,0
0,95,95,0,99.5,0,50,0
0,96,21,0,25,0,19,0
0,97,34,0,41,0,35,0
0,98,20,1,20,1,18,1
0,101,7,1,8,1,11,1
0,102,2,1,3,1,1,1
0,110,13,1,15,1,13,1
0,114,24,1,22,1,19,1
0,115,2,1,4,1,4,1
0,117,6,1,6,1,4,1
1,3,2,1,2,1,2,1
1,5,1,1,1,1,2,1
1,6,3,1,4,1,3,1
1,7,2,1,6,1,6,1
1,8,14,1,14,1,15,1
1,9,4,1,3,1,4,1
1,15,21.5,1,21.5,1,19.5,1
1,19,0,0,1,1,2,1
1,20,2,1,2,1,2,1
1,24,39,0,36,0,37,0
1,25,12,1,13,1,13,1
1,28,6,1,2,1,5,1
1,29,10,1,10,1,13,1
1,42,17,1,16,1,13,1
1,43,24,1,24,1,24,1
1,45,3,1,3,1,3,1
1,48,2,1,2,1,2,1
1,50,10,1,10,1,10,1
1,51,2,1,2,1,2,1
1,54,2,1,2,1,0,0
1,57,1,1,1,1,1,1
1,60,4,1,4,1,3,1
1,61,3,1,0,0,0,0
1,72,12,1,12,1,9,1
1,73,1,1,1,1,1,1
1,76,1,1,1,1,1,1
1,77,2,1,1,1,1,1
1,78,1,1,1,1,0,0
1,84,2,1,5,1,2,1
1,85,4,1,4,1,0,0
1,88,11,1,10,1,10,1
1,94,11,1,10,1,11,1
1,95,30,0,32,0,45,0
1,96,26,1,25,1,29,0
1,97,8,1,7,1,3,1
1,98,6,1,5,1,5,1
1,110,4,1,4,1,8.5,1
1,114,3,1,1,1,1,1
1,115,14,1,13,1,10,1
1,116,17,1,17,1,17,1
1,117,4,1,2,1,3,1
1,121,3,1,0,0,0,0
1,122,3,1,2,1,2,1
2,1,2,1,4,1,4,1
2,6,2,1,1,1,1,1
2,9,2,1,2,1,2,1
2,10,7,1,13,1,12,1
2,11,11,1,13,1,12,1
2,22,4,1,7,1,8,1
2,24,16,1,16,1,15,1
2,28,6,1,7.5,1,7.5,1
2,29,20,1,26,1,23,1
2,31,2,1,2,1,2,1
2,43,1,1,1,1,1,1
2,45,14,1,15,1,30,1
2,46,4,1,4,1,0,0
2,47,3,1,2,1,2,1
2,51,3,1,3,1,3,1
2,55,1,1,1,1,1,1
2,58,2,1,2,1,2,1
2,60,6,1,5,1,5,1
2,75,6,1,7,1,6,1
2,78,7,1,7,1,7,1
2,81,4,1,5,1,5,1
