x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,1,5,1,5,1,5,1
0,2,8,1,8,1,2,1
0,6,5,1,5,1,4,1
0,10,8,1,8,1,8,1
0,30,6,1,0,0,0,0
0,31,3,1,3,1,3,1
0,35,4,1,1,1,3,1
0,36,11,1,13,1,13,1
0,46,6,1,6,1,6,1
0,67,2,1,2,1,2,1
0,68,1,1,0,0,0,0
0,77,4,1,3,1,4,1
0,88,3,1,3,1,3,1
0,93,6,1,6,1,7,1
0,98,2,1,2,1,0,0
0,99,27,1,31,1,22,1
0,100,71,0,78.5,0,77,0
0,101,123,0,104,0,106.5,0
0,102,67.5,0,75.5,0,63.5,0
0,103,33,0,27,0,31,0
0,104,21,1,8,1,26,1
0,105,1,1,1,1,1,1
0,106,6,1,6,1,4,1
0,113,0,0,0,0,3,1
0,114,3,1,3,1,0,0
0,126,4,1,4,1,4,1
1,2,4,1,5,1,5,1
1,6,4,1,4,1,4,1
1,10,1,1,1,1,1,1
1,27,2,1,2,1,2,1
1,31,2,1,2,1,2,1
1,35,2,1,2,1,2,1
1,36,5,1,8,1,17,1
1,52,8,1,7,1,5,1
1,93,0,0,1,1,1,1
1,97,4,1,4,1,3,1
1,99,26,0,15,1,33,0
1,100,26.5,0,30,0,28,0
1,101,115,0,124,0,110,0
1,102,37.5,0,32.5,0,35,0
1,103,70,0,73,0,75,0
1,104,53,0,69,0,51,0
1,105,1,1,1,1,3,1
1,106,4,1,4,1,4,1
1,109,2,1,2,1,2,1
1,113,9,1,9,1,8,1
2,6,2,1,2,1,2,1
2,10,18,1,16,1,24,1
2,11,11,1,17,1,9,1
2,16,6,1,7.5,1,4,1
2,22,4,1,4,1,4,1
2,29,6,1,4,1,6,1
2,43,2,1,3,1,3,1
2,44,19,1,19,1,18,1
2,58,4,1,2,1,4,1
2,59,0,0,2,1,0,0
2,70,6,1,6,1,5,1
2,71,2,1,2,1,2,1
2,75,4,1,4.5,1,6,1
2,76,5,1,5,1,2,1
2,84,4,1,4,1,4,1
2,85,0,0,1,1,1,1
2,95,1,1,1,1,4,1
2,96,3,1,7,1,7,1
2,97,4,1,4,1,4,1
2,100,90,0,79,0,79.5,0
2,101,80,0,82,0,85,0
2,102,75.5,0,72.5,0,84.5,0
2,103,54.5,0,47,0,55,0
2,104,78.5,0,69,0,71,0
2,105,6,1,7,1,7,1
2,106,7,1,1,1,1,1
2,121,6,1,6,1,6,1
2,122,1,1,1,1,1,1
2,126,2,1,3,1,2,1
3,9,10,1,8,1,11,1
3,10,66,0,63.5,0,62.5,0
3,11,103,0,109.5,0,108.5,0
3,20,5,1,5,1,8,1
3,22,2,1,2,1,0,0
3,25,6,1,5,1,6,1
3,26,6,1,5,1,4,1
3,42,3,1,0,0,2,1
3,44,3,1,3,1,3,1
3,75,2,1,2,1,2,1
3,87,6,1,7,1,7,1
3,90,4,1,4,1,6,1
3,94,2,1,2,1,1,1
3,99,8,1,9,1,8,1
3,100,28,1,30,1,37,1
3,101,55.5,0,53.5,0,53.5,0
3,102,7,1,18,1,14,1
3,103,53,0,53,0,51.5,0
3,104,86,0,81,0,83,0
3,105,4,1,0,0,4,1
3,106,2,1,6,1,4,1
3,108,5,1,6,1,4,1
3,113,4,1,6,1,6,1
3,114,5,1,5,1,3,1
3,121,8,1,6,1,6,1
3,122,2,1,5,1,6,1
3,127,8,1,10,1,9,1
4,2,2,1,2,1,2,1
4,5,5,1,5,1,5,1
4,9,14,1,10,1,9,1
4,10,110,0,110.5,0,118.5,0
4,11,132,0,127,0,110.5,0
4,24,3,1,3,1,3,1
4,25,8,1,9,1,9,1
4,27,5,1,5,1,5,1
4,32,12,1,11,1,12,1
4,33,3,1,4,1,3,1
4,41,4,1,4,1,4,1
4,42,14,1,18,1,15,1
4,66,4,1,3,1,3,1
4,69,4,1,5,1,6,1
4,78,4,1,3,1,3,1
4,101,30,0,29,0,25,0
4,102,30,1,23,1,29,1
4,103,34.5,1,31.5,1,34,1
4,106,1,1,3,1,1,1
4,109,0,0,1,1,0,0
4,111,10,1,13,1,14,1
4,112,2,1,0,0,3,1
4,113,2,1,1,1,1,1
4,118,5,1,4,1,4,1
4,122,2,1,2,1,2,1
4,123,3,1,3,1,3,1
5,3,11,1,10,1,10,1
5,8,4,1,4,1,3,1
5,9,97,0,97,0,90.5,0
5,10,30,0,31,0,31,0
5,11,110,0,104,0,98,0
5,16,0,0,4,1,4,1
5,33,4,1,3,1,3,1
5,54,22,1,19,1,20,1
5,65,0,0,5,1,0,0
5,76,0,0,1,1,4,1
5,101,28,1,27,1,26,1
5,102,34,1,35,1,32,1
5,106,2,1,2,1,2,1
5,109,1,1,0,0,1,1
5,118,11,1,8,1,6,1
5,124,2,1,1,1,1,1
5,125,2,1,1,1,1,1
6,8,63.5,0,61.5,0,62.5,0
6,9,76,0,84.5,0,83.5,0
6,10,101,0,95,0,102.5,0
6,11,65,1,67,0,60.5,1
6,12,2,1,4,1,4,1
6,13,0,0,4,1,0,0
6,15,8,1,8,1,8,1
6,16,16,1,13,1,13,1
6,21,3,1,3,1,2,1
6,42,2,1,2,1,2,1
6,51,5.5,1,6.5,1,6.5,1
6,54,7,1,5,1,4,1
6,60,8,1,10,1,9,1
6,63,7.5,1,3.5,1,9.5,1
6,64,9,1,3,1,7,1
6,66,5.5,1,7,1,7,1
6,76,2,1,3,1,2,1
6,91,3,1,3,1,3,1
6,102,0,0,2,1,3,1
6,103,4,1,0,0,3,1
6,124,14,1,10.5,1,13,1
6,125,9,1,9,1,6,1
7,5,2,1,2,1,2,1
7,7,4,1,0,0,1,1
7,8,39,0,49,0,45,0
7,9,79,0,87.5,0,82,0
7,10,61,0,70.5,0,63.5,0
7,11,54,0,54.5,0,63.5,0
7,12,8,1,5,1,8,1
7,13,4,1,0,0,4,1
7,15,4,1,4,1,4,1
7,42,0,0,2,1,2,1
7,43,10,1,6,1,6,1
7,49,0,0,2,1,0,0
7,50,2,1,0,0,2,1
7,52,10,1,9,1,9,1
7,53,2,1,2,1,2,1
7,76,3,1,4,1,3,1
7,77,2,1,2,1,2,1
7,78,5,1,5,1,4,1
7,85,1,1,0,0,0,0
7,87,2,1,2,1,2,1
7,92,0,0,0,0,3,1
7,100,0,0,2,1,0,0
7,101,5,1,3,1,6,1
7,102,2,1,4,1,2,1
7,103,3,1,12,1,5,1
7,115,5,1,5,1,5,1
7,116,1,1,1,1,1,1
8,5,3,1,3,1,2,1
8,7,2,1,2,1,2,1
8,8,54,0,58,0,54,0
8,9,101,0,105.5,0,109.5,0
