x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,3,8,1,6,1,5,1
0,13,18.5,1,18.5,1,16,1
0,14,26,0,33.5,0,23.5,0
0,15,8,1,7,1,7,1
0,16,1,1,1,1,1,1
0,18,4,1,4,1,4,1
0,20,2,1,2,1,7,1
0,21,4,1,5,1,0,0
0,22,1,1,0,0,1,1
0,23,5,1,5,1,3,1
0,25,0,0,2,1,2,1
0,26,31,0,30,0,30,0
0,27,5,1,5,1,9,1
0,30,6,1,8,1,4,1
0,31,1,1,1,1,1,1
0,34,8,1,8,1,9,1
0,35,12,1,10,1,20,1
0,36,3,1,3,1,4,1
0,37,3,1,3,1,2,1
0,40,4,1,6,1,4,1
0,41,0,0,3,1,3,1
0,44,6,1,4,1,4,1
0,47,0,0,2,1,0,0
0,48,2,1,2,1,2,1
0,49,21,1,21,1,22,1
0,52,3,1,3,1,2,1
0,53,5,1,5,1,7,1
0,55,1,1,1,1,3,1
0,60,1,1,1,1,0,0
0,63,4,1,4,1,5,1
0,65,2,1,2,1,2,1
0,73,4,1,4,1,4,1
0,74,2,1,2,1,4,1
0,83,8,1,9,1,9,1
0,84,32,0,33,0,28,0
0,85,36,0,44,0,37,0
0,86,55,0,44,0,48.5,0
0,87,47.5,0,49,0,47,0
0,88,16,1,17,1,17,1
0,90,13,1,13,1,14,1
0,95,0,0,0,0,1,1
0,96,3,1,3,1,3,1
0,97,22,1,18,1,15,1
0,98,9,1,10,1,10,1
0,106,4,1,4,1,4,1
0,110,10,1,8,1,7,1
0,122,6,1,4,1,11,1
0,123,2,1,3,1,2,1
0,124,4,1,5,1,5,1
0,126,8,1,7,1,4,1
1,2,13.5,1,13.5,1,11.5,1
1,3,6,1,7,1,5,1
1,8,5,1,5,1,4,1
1,9,3,1,3,1,5,1
1,10,7,1,10,1,7,1
1,13,9,1,4,1,4,1
1,14,0,0,0,0,27,1
1,15,15,1,10,1,13,1
1,16,2,1,2,1,5,1
1,18,15,1,15,1,15,1
1,19,3,1,6,1,5,1
1,26,25,1,20,1,20.5,1
1,27,6,1,6,1,6,1
1,28,2,1,2,1,4,1
1,29,7,1,6,1,14,1
1,34,2,1,1,1,0,0
1,35,5,1,2,1,3,1
1,43,2,1,2,1,2,1
1,53,8,1,8,1,8,1
1,54,2,1,0,0,0,0
1,56,2,1,2,1,1,1
1,57,12,1,13,1,14,1
1,58,2,1,1,1,1,1
1,60,4,1,4,1,4,1
1,61,7,1,8,1,8,1
1,65,6,1,5,1,9,1
1,66,5,1,5,1,0,0
1,70,4,1,4,1,2,1
1,73,7,1,5,1,6,1
1,74,18,1,18,1,13,1
1,75,6,1,6,1,6,1
1,83,22,0,17,1,18,1
1,84,5,1,5,1,6,1
1,85,20,1,20,1,17,1
1,86,11,1,13,1,13,1
1,87,47,0,46,0,53.5,0
1,88,44,0,37.5,0,37.5,0
1,89,21,0,17,0,21,0
