x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,8,1,3,0.2,0.3,0,0.6,0.4,0,0.5,0.5,0.4,0.1,0
0,19,1,2,0.4,0,0,0.6,0.4,0.1,0.3,0.1,0.1,0,0
0,28,1,3,0.2,0.2,0.3,0.8,0.7,0.2,0.4,0.1,0.1,0,0
0,31,1,2,0,0.2,0.1,0.5,0.5,0.1,0.2,0,0.3,0.1,0
0,32,1,19,0.4,2.2,1.3,4.5,4.3,0.6,2,0.4,2.7,0.6,0
0,33,1,13,0.2,1.5,0.9,3.1,2.9,0.4,1.4,0.3,1.9,0.4,0
0,34,1,5,0.1,0.6,0.3,1.2,1.1,0.2,0.5,0.1,0.7,0.2,0
0,38,1,4,0.2,0.3,0.4,0.5,0.9,0.2,0.4,0.7,0.3,0.1,0
0,41,1,1,0,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0,0
0,48,1,5,0.6,0.2,0.3,1.7,0.6,0,0.6,0.6,0.3,0.1,0
0,51,1,3,0.3,0.2,0.3,0.4,0.7,0,0.4,0.4,0.1,0.2,0
0,54,0,43,6,2,1,17,3,4,1,2,6,1,0
0,55,0,46,10,2,1,22,1,4,2,0,2,2,0
0,57,1,2,0.2,0.2,0.1,0.5,0.3,0,0.3,0.1,0.2,0.1,0
0,58,1,4,0.4,0.5,0.1,1.1,0.6,0.1,0.6,0.2,0.3,0.1,0
0,61,0,39,2,3,1,11,6,1,7,4,4,0,0
0,62,0,35.5,3,1.5,0,14,10,0,2,2,3,0,0
0,64,1,6,0,0.2,0.5,0.5,1.2,0.1,1.2,1.3,0.4,0.4,0.2
0,65,1,6,0,0.2,0.5,0.5,1.2,0.1,1.2,1.3,0.4,0.4,0.2
0,68,1,9,0.5,1.3,1.2,1,2.5,0,1.2,0.9,0.2,0.2,0
0,70,1,4,0.2,0.6,0.5,0.4,1.1,0,0.6,0.4,0.1,0.1,0
0,71,1,2,0.1,0.3,0.3,0.2,0.5,0,0.3,0.2,0,0.1,0
0,76,1,5,0.1,0.6,0.3,0.5,1.4,0,0.9,0.8,0.1,0.3,0
0,79,1,4,0.1,0.5,0.2,0.4,1.2,0,0.7,0.6,0.1,0.2,0
0,98,1,4,0.3,0.4,0.2,0.9,0.6,0.3,0.5,0.4,0.3,0.1,0
0,99,1,3,0.2,0.3,0.2,0.6,0.5,0.2,0.4,0.3,0.2,0.1,0
0,104,1,6,0.4,0.6,0.4,1,1,0.2,0.6,0.9,0.5,0.4,0
0,106,1,20,0.4,2.7,1.4,2.7,5.8,0,2.5,2.5,1,1,0
0,107,1,15,0.3,2,1,2,4.3,0,1.9,1.9,0.8,0.8,0
0,114,1,10,0.4,0.8,0,1.6,3.2,0.4,0.8,0.4,1.2,1.2,0
