x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,8,0.3,0.6,0.5,1.3,1.7,0.2,1.4,1.2,0.6,0.2,0
0,1,0,44,1,10.5,3.5,1,19,0,1,2,5,1,0
0,2,1,15,0.6,1,0.9,2.5,3.1,0.4,2.7,2.3,1.1,0.3,0.1
0,3,1,2,0.1,0.1,0.1,0.3,0.4,0.1,0.4,0.3,0.2,0,0
0,8,1,2,0.1,0.2,0.2,0.3,0.5,0.1,0.2,0.2,0.1,0.1,0
0,9,1,6,0,1.2,0.7,0.4,1.6,0,0.6,1,0.2,0.3,0
0,13,1,4.5,0,0.9,0.5,0.3,1.2,0,0.4,0.8,0.2,0.2,0
0,21,0,61.5,2,12,4,7,21,0,6,1,7.5,1,0
0,22,0,48,1,5,10,4,15,0,3,2,6,2,0
0,23,1,26,0.5,5.3,2.2,3.5,8.1,1.1,1.3,0.3,3.7,0,0
0,29,1,17.5,0.2,0.5,1.9,3,3.5,0.9,2.8,2.5,2.2,0,0
0,31,0,70,1,7,10,4,26,1,13,3,4,1,0
0,32,0,90,4,12,4,11,35,4,8,2,10,0,0
0,33,0,66,6,7,14,12,17,1,4,1,4,0,0
0,35,1,3,0.1,0.4,0.3,0.1,0.7,0,0.8,0.4,0.1,0.1,0
0,36,1,4,0.1,0.5,0.3,0.2,1,0,1,0.5,0.2,0.2,0
0,37,1,6,0.2,0.8,0.5,0.2,1.5,0,1.5,0.8,0.2,0.3,0
0,48,0,36,0,2,2,9,8,2,1,6,4,2,0
0,49,1,21.5,0.8,1.6,1.4,4,3.7,0.6,3,3.7,2.3,0.4,0
0,51,1,13,0.5,0.9,0.9,2.4,2.2,0.4,1.8,2.3,1.4,0.2,0
0,52,1,9,0.3,0.6,0.6,1.7,1.6,0.2,1.3,1.6,1,0.1,0
0,55,1,11,0.2,1.1,0.7,1.4,2.1,0.1,2.5,2.1,0.6,0.2,0
0,71,1,4,0.1,0.4,0.2,0.5,0.8,0.1,1,0.4,0.3,0.2,0
0,76,1,1,0.1,0,0.1,0.2,0.2,0,0.1,0.2,0,0.1,0
0,81,1,3,0.1,0.3,0.4,0.4,0.8,0.1,0.4,0.4,0.1,0,0
0,82,1,9,0.4,0.8,1.3,1,2.4,0.2,1.1,1.3,0.4,0.1,0
0,89,1,1,0.1,0,0.1,0.2,0.1,0,0.1,0.2,0.1,0.1,0
0,98,1,2,0.1,0.2,0.1,0.3,0.5,0,0.2,0.3,0.2,0,0.1
0,99,1,14,0.7,1.6,0.9,2.3,3.2,0.2,2.8,0.9,1.2,0.2,0
0,100,0,34,3,1,1,8,8,1,1,4,4,3,0
0,101,1,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0.1,0,0
0,107,1,1,0,0.1,0,0.2,0.2,0.1,0.1,0.2,0.1,0,0
0,108,1,4,0.2,0.6,0,0.7,0.8,0.2,0.4,0.8,0.2,0.1,0
0,112,1,6,0.1,0.6,0.5,0.8,1.4,0.3,0.5,1,0.6,0.2,0
0,113,0,53.5,3.5,3,4.5,19,9,1,7,0,6.5,0,0
0,114,1,8,0.9,0.2,0.7,1.9,0.2,0.2,1.5,2,0.4,0,0
0,115,1,3,0.3,0.1,0.2,0.7,0.1,0.1,0.6,0.7,0.2,0,0
0,117,1,2,0.2,0,0.2,0.5,0.1,0,0.4,0.5,0.1,0,0
0,127,1,7,0.4,0.4,1.1,2.1,0.7,0,1.7,0.2,0.4,0,0
