x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,3,1,19.5,1.7,2.8,0.9,4.3,3,0.4,4.3,1.3,0.8,0,0
0,4,1,21,0.5,1.7,1.4,3.2,3.7,0.2,2.8,5.1,1.3,1.1,0
0,5,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0
0,6,1,3,0.1,0.2,0.2,0.5,0.5,0,0.4,0.7,0.2,0.2,0
0,7,1,2,0,0.2,0.1,0.3,0.4,0,0.3,0.5,0.1,0.1,0
0,8,1,7,0.1,0.6,0.5,1.1,1.2,0.1,0.9,1.7,0.4,0.4,0
0,11,1,2,0,0,0.1,0.1,0.5,0.1,0.4,0.8,0,0,0
0,18,1,1.5,0,0.1,0.2,0.2,0.6,0,0.1,0.2,0.1,0,0
0,19,1,2,0.1,0,0.1,0.3,0.4,0.1,0.4,0.3,0.2,0.1,0
0,20,1,2,0.1,0,0.1,0.3,0.4,0.1,0.4,0.3,0.2,0.1,0
0,22,1,2,0.1,0,0.1,0.3,0.4,0.1,0.4,0.3,0.2,0.1,0
0,23,1,2,0.1,0,0.1,0.3,0.4,0.1,0.4,0.3,0.2,0.1,0
0,30,1,2,0,0.2,0.2,0.5,0.5,0,0.1,0.2,0.2,0.1,0
0,35,1,1,0,0.2,0.1,0.2,0.2,0,0.1,0.2,0,0,0
0,43,1,1,0,0.1,0,0.1,0.3,0,0.3,0.1,0.1,0,0
0,47,1,3,0.1,0.4,0.2,0.3,0.5,0.1,0.3,0.5,0.1,0.5,0
0,53,1,4,0.1,0.5,0.2,0.4,0.8,0.1,0.4,0.8,0.1,0.6,0
0,56,1,5,0.1,0.5,0.7,0.6,1.1,0.1,0.4,1.1,0.3,0.1,0
0,57,1,5,0.1,0.5,0.7,0.6,1.1,0.1,0.4,1.1,0.3,0.1,0
0,59,1,1,0,0.1,0.1,0,0.3,0,0.1,0.3,0,0.1,0
0,62,1,2,0,0.1,0.2,0.1,0.6,0,0.2,0.6,0,0.2,0
0,63,1,10,0,0.6,1.2,0.2,2.9,0,1,2.9,0.2,1,0
0,74,1,5,0.2,0.7,0.3,0.5,1.3,0.2,0.3,1.1,0.2,0.2,0
0,75,1,17,0.7,2.2,1.1,1.7,4.4,0.6,1.1,3.6,0.8,0.8,0
0,76,1,4,0.2,0.5,0.3,0.4,1,0.1,0.3,0.8,0.2,0.2,0
0,83,1,2,0,0.1,0.2,0.2,1,0,0.5,0,0,0,0
0,92,1,3,0,0.3,0.4,0.2,0.8,0,0.4,0.6,0.1,0.2,0
0,101,1,1,0,0,0.1,0.2,0,0,0.3,0.1,0.2,0.1,0
0,102,1,5,0,0.2,0.5,1.2,0.2,0,1.2,0.6,0.8,0.3,0
0,112,1,3,0.1,0.2,0.1,0.4,0.9,0,0.5,0.3,0.4,0.1,0
0,113,1,4,0.2,0.3,0.2,0.5,1.2,0,0.6,0.4,0.5,0.1,0
0,114,1,20,0,2.7,1.1,3.2,4.3,1.1,3.2,3.3,1.1,0,0
0,122,1,3,0.2,0.2,0.3,0.5,0.5,0.1,0.7,0.2,0.3,0,0
0,123,1,2,0.1,0.1,0.2,0.4,0.3,0.1,0.5,0.1,0.2,0,0
0,125,0,35,3,3,3,6,9,2,4,2,3,0,0
0,126,0,31,3,1,2,5,5,1,5,5,0,4,0
0,127,1,25,1.3,4.3,1,4.4,5.8,1,2.1,1.8,2.1,1.2,0
1,1,1,1,0.1,0.1,0.1,0.2,0.2,0,0.2,0.1,0,0,0
1,4,1,3,0.1,0.2,0.2,0.5,0.5,0,0.4,0.7,0.2,0.2,0
1,5,1,4,0.1,0.3,0.3,0.6,0.7,0.1,0.5,1,0.2,0.2,0
1,6,1,8,0.2,0.7,0.5,1.2,1.4,0.1,1.1,1.9,0.5,0.4,0
1,9,1,3,0,0,0.2,0.2,0.7,0.1,0.5,1.3,0,0,0
1,10,1,1,0,0,0.1,0.1,0.2,0,0.2,0.4,0,0,0
1,13,1,7,0,0,0.5,0.5,1.7,0.2,1.2,2.9,0,0,0
1,16,1,1,0,0.1,0.1,0.2,0.4,0,0.1,0.1,0,0,0
1,20,1,2,0.1,0,0.1,0.3,0.4,0.1,0.4,0.3,0.2,0.1,0
1,21,1,5,0.2,0.2,0.3,0.8,1,0.2,0.9,0.7,0.5,0.2,0
1,23,1,4,0.2,0.1,0.3,0.6,0.8,0.2,0.7,0.6,0.4,0.1,0
1,25,1,13,1.4,0.6,0.6,4.5,2,0.5,1.4,0.6,0.8,0.6,0
1,26,1,8,0.9,0.3,0.3,2.8,1.2,0.3,0.9,0.4,0.5,0.4,0
1,30,1,15,0,1.8,1.8,4.1,3.6,0,0.4,1.4,1.4,0.5,0
1,34,1,19,1,3.2,1.6,2.9,3.5,0,2.3,3.2,0.6,0.7,0
1,35,1,3,0.1,0.5,0.2,0.5,0.6,0,0.4,0.5,0.1,0.1,0
1,37,1,3,0.1,0.5,0.2,0.5,0.6,0,0.4,0.5,0.1,0.1,0
1,39,1,1,0,0.1,0,0.1,0.3,0,0.3,0.1,0.1,0,0
1,47,1,7,0.2,0.9,0.4,0.7,1.3,0.2,0.7,1.3,0.2,1.1,0
1,48,1,2,0,0.3,0.1,0.2,0.4,0,0.2,0.4,0.1,0.3,0
1,50,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0,0.2,0
1,53,1,2,0,0.3,0.1,0.2,0.4,0,0.2,0.4,0.1,0.3,0
1,54,1,9,0.2,1,1.3,1.1,1.9,0.1,0.7,1.9,0.6,0.2,0
1,56,1,7,0.2,0.7,1,0.8,1.5,0.1,0.5,1.5,0.5,0.2,0
1,57,1,21,0.5,2.2,3,2.5,4.4,0.3,1.7,4.4,1.4,0.6,0
1,62,1,11,0,0.7,1.3,0.2,3.2,0,1.1,3.2,0.2,1.1,0
1,63,1,9,0,0.5,1.1,0.2,2.6,0,0.9,2.6,0.2,0.9,0
1,66,1,5,0.2,0.4,0.8,1.5,1,0.1,0,0.4,0.5,0.1,0
1,75,1,2,0.1,0.3,0.1,0.2,0.5,0.1,0.1,0.4,0.1,0.1,0
1,76,1,3,0.1,0.4,0.2,0.3,0.8,0.1,0.2,0.6,0.1,0.2,0
1,92,1,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0.1,0
1,103,1,4,0,0.1,0.4,1,0.1,0,1,0.5,0.6,0.3,0
1,114,1,2,0,0.3,0.1,0.3,0.5,0.1,0.3,0.3,0.1,0,0
1,116,1,2,0,0.3,0.1,0.3,0.5,0.1,0.3,0.3,0.1,0,0
