x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
87,24,2,6,2.3,0.6,0.1,0.6,0.1,1.7,0.2,1.2,228.4
87,25,2,196,56,2.2,8.2,1.3,4.2,54.7,3.4,41.5,5781.8
87,26,2,16,6.5,2.1,0.5,0.2,0.2,6.3,0.9,5.6,781.5
87,27,2,65,27.4,6.9,0.6,7.3,1.3,20.1,2.3,18.1,2715.4
87,28,0,30.5,13,2,0,0,4,13,0,9,1229
87,106,1,1,0.4,0.1,0.1,0,0,0.4,0,0.3,55.4
127,8,2,14,5.6,1,0.4,0,0.4,5.6,1,4.6,754.2
127,35,2,19,7.7,2.3,1.4,0,0.5,7.7,0.9,5.8,1086.7
127,36,2,36,13.7,2.4,0.8,0,0,13.7,0.8,11.3,1812.1
127,43,2,25,8,0.9,0.9,0,0.9,8,0.6,5.4,1080.6
127,44,3,76,25.2,3.5,3.5,0,1.5,25.2,1.1,19.8,3273.1
127,64,1,5,2,0.8,0.3,0,0,2,0.5,1.1,223
127,65,2,42,18,4.2,1,0,1,18,1.5,15.3,2119
127,74,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,54.4
127,86,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.8,95.6
127,88,2,3,1.2,0.2,0,0,0.1,1.2,0.2,1.2,143.4
127,95,2,2,0.8,0.2,0,0,0,0.8,0,0.6,99.8
127,96,2,46,22.7,6.3,0,0,1.6,22.7,3,18.3,2623.3
127,104,3,20,8.8,2.8,0.9,0,0.4,8.8,3.2,6.5,930.8
126,8,3,73.5,30.9,8.3,0.8,0,3,30.9,3.4,24.1,4004.8
126,36,1,2,0.8,0.1,0,0,0,0.8,0,0.6,100.7
126,43,1,17,5.5,0.6,0.6,0,0.6,5.5,0.5,3.6,734.8
126,44,2,15,4.8,0.5,0.5,0,0.5,4.8,0.4,3.3,648.4
126,45,1,6,1.9,0.2,0.2,0,0.2,1.9,0.2,1.3,259.3
126,65,1,7,2.8,1,0.5,0,0,2.8,0.7,1.5,312.2
126,74,4,55,25.3,9.1,1.8,0,1.8,25.3,3.7,21.6,2992.5
126,94,1,2,0.8,0.3,0.1,0.1,0.1,0.7,0.1,0.6,99.8
97,13,1,16,6.1,1,0.8,0,0,6.1,0.3,5.3,779.2
97,14,1,50,20,2.5,0.4,0,3,20,2.1,19.7,2343.6
97,17,1,57,21.6,4.4,1.2,0,0,21.6,1.1,18.2,2158.9
97,18,1,33.5,15.6,4.4,0.2,0,2,15.6,2.1,8.2,1517.9
97,43,2,27,9.5,1.5,0.7,0.5,0.7,9,1,8.8,1293.1
97,44,1,68,25.6,6.7,2.4,0.2,3.4,25.4,0.5,19.2,2950.6
97,59,2,78,30.2,7,4,0,1.6,30.2,2,26.3,3515.9
97,60,3,34,11.1,1.9,1.9,0,0.6,11.1,0.9,9.5,1404.1
97,72,2,3,1.3,0.6,0.1,0,0,1.3,0.3,1.2,164.3
97,73,1,45,19.7,5.7,2.2,0,1.1,19.7,2.3,16.6,2236.1
97,74,0,160.5,72,22,4,8,11,64,12,50,7074
97,75,3,194.5,85.4,21,3.6,0,17,85.4,16,32.9,6993.8
97,94,1,6,2,0.6,0.3,0,0,2,0.4,1.5,266.9
97,95,3,28,9.5,2.8,1.3,0,0,9.5,2.1,6.9,1245.6
97,96,1,88,37.3,8.1,2.6,3,6.6,34.3,6.6,29.1,3931.9
97,97,2,17,6.3,1,0.5,0,0.5,6.3,0.5,4.3,671.4
97,114,2,18,7.7,3,0.4,0,0.9,7.7,1.7,6.8,749.6
97,115,3,20,8.6,3.4,0.5,0,0.9,8.6,2,7.6,832.9
97,116,3,23,12.3,6.9,0.8,0,0.8,12.3,2.1,10.7,1336.5
97,117,2,2,1,0.6,0,0,0,1,0.2,1,116.2
97,118,1,1,0.5,0.3,0,0,0,0.5,0.1,0.5,58.1
97,119,2,13,6.9,3.9,0.4,0,0.4,6.9,1.2,6.1,755.4
97,123,2,15,6.7,2.8,0.6,0,0.4,6.7,1.3,5.2,708.2
97,124,4,37,16.4,6.7,1.6,0,0.8,16.4,3.1,12.8,1747.1
125,8,2,26,13,6,1,0,1,13,4,6,1314
125,63,1,2,0.8,0.2,0.1,0,0,0.8,0,0.7,87.3
125,64,1,94,47.3,16.7,1.3,5,0,42.3,6.1,40.9,4874.1
125,65,1,20,8.2,1.6,0.7,0,0,8.2,0.3,7.2,872.8
125,73,2,9,4.2,1.2,0.2,0,0.4,4.2,0,3.5,510.4
125,74,4,45,20.7,6.3,1.4,0,2,20.7,0,17.3,2551.8
125,75,1,10,4.6,1.4,0.3,0,0.5,4.6,0,3.8,567.1
125,76,1,2,0.9,0.3,0.1,0,0.1,0.9,0.3,0.8,117.4
125,80,1,3,1.4,0.5,0.1,0,0.1,1.4,0.4,1.1,176
125,88,2,5,2.2,0.5,0.3,0,0.3,2.2,0.3,2,262.3
125,107,1,1,0.6,0.3,0,0,0,0.6,0.1,0.5,61
125,108,1,1,0.6,0.3,0,0,0,0.6,0.1,0.5,61
125,111,2,3,1.4,0.5,0.1,0,0.1,1.4,0.1,1.2,154.1
125,112,1,4,1.9,0.7,0.2,0,0.2,1.9,0.2,1.5,205.4
125,113,1,8,3.6,0.8,0,0,0.2,3.6,0.2,3.2,424.2
98,12,1,1,0.4,0.1,0,0,0,0.4,0,0.4,50
98,13,1,4,1.7,0.5,0,0,0.1,1.7,0,1.4,200.1
98,14,1,25,12.1,3.2,0.1,0,0,12.1,1,3,1215.1
98,15,1,5,1.9,0.3,0.2,0,0,1.9,0.1,1.7,243.5
98,43,2,32.5,11.6,1.8,0.9,0.7,0.9,10.9,1.2,10.4,1568
98,44,1,7,2.5,0.4,0.2,0.1,0.2,2.4,0.3,2.3,335.2
98,58,1,5,1.6,0.3,0.3,0,0.1,1.6,0.1,1.4,206.5
98,73,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,77.7
98,74,2,216,105.3,45.5,2.3,31,8.1,74.3,37.1,40.8,9196.6
98,75,4,47,21.5,5,0.2,0,1.9,21.5,1.9,18.7,2764.9
98,76,1,3,0.8,0.1,0.2,0,0,0.8,0,0.8,106.6
98,90,2,7,2.4,0.7,0.3,0,0,2.4,0.5,1.7,311.5
98,96,2,6,2.2,0.3,0.2,0,0.2,2.2,0.2,1.5,237
98,97,2,28,10.3,1.6,0.8,0,0.8,10.3,0.8,7.1,1105.8
98,107,1,8,2.9,0.9,0.4,0.7,0.4,2.2,0.5,2,324.1
98,116,1,7,3.8,2.1,0.2,0,0.2,3.8,0.6,3.2,406.8
98,123,1,4,1.8,0.7,0.2,0,0.1,1.8,0.3,1.4,188.9
98,124,1,5,2.2,0.9,0.2,0,0.1,2.2,0.4,1.7,236.1
98,125,1,2,0.9,0.4,0.1,0,0,0.9,0.2,0.7,94.4
94,19,1,22,7.6,0.7,0.7,0,0.7,7.6,0.7,6.2,930.2
94,20,1,4,1.4,0.1,0.1,0,0.1,1.4,0.1,1.1,169.1
94,42,2,19,7.3,1,0,0,1.4,7.3,0,4.9,849.6
94,43,1,13,5,0.7,0,0,1,5,0,3.3,581.3
94,74,2,88,30.6,1.8,3.2,0,6.2,30.6,6.2,25.2,2927.2
94,75,2,36,16.2,5.4,0.5,0,2.3,16.2,1.3,12.5,1796.6
94,127,1,10,4.8,1.3,0.2,0,0.8,4.8,1,3.8,541.3
39,2,1,107,43.8,7.3,3.3,2,6,41.8,2,31.8,5551.4
39,3,2,170.5,65.9,15.6,3.9,5.2,3.4,60.7,4.9,39.9,7878
39,13,2,7,3.5,1.4,0,0,0,3.5,0.2,2.9,559.4
39,14,0,225,89,13,7,0,13,89,4,77,12020
39,18,3,32,14.3,3.7,0.7,0,1,14.3,0.8,12.5,1590.2
39,19,1,149,62.3,12.1,2.2,0,6.3,62.3,5.2,54.8,8037.1
39,22,4,36,15.1,3.8,0.7,0,0.7,15.1,1.3,15.1,1875.8
39,23,2,148.5,60,12.9,3.4,1,4.4,59,3.7,47.3,7800.5
39,24,1,7,2.8,0.5,0.3,0,0.3,2.8,0.1,2.2,368
39,33,1,4,1.8,0.4,0,0,0.1,1.8,0.1,1.4,215.4
39,90,1,18,6.6,3.5,1.7,3.4,0.6,3.2,1.2,0,559.6
39,104,4,38,22.4,12.6,0,0,0.6,22.4,2.2,19,2412.4
39,111,0,18,11,7,0,0,0,11,3,7,904
39,112,1,63,27.1,8.6,0.9,0,1.4,27.1,5.7,22.9,3034.3
39,123,1,16,7.7,2.8,0,0,1.4,7.7,1.2,6.5,820.9
39,124,1,2,1,0.3,0,0,0.2,1,0.1,0.8,102.6
85,25,2,23,7.4,0.5,0.5,0,0,7.4,0.5,7.4,873.5
85,26,1,181,70.3,12.1,3.1,0,4,70.3,1.2,61.9,8381.6
85,27,0,118.5,49,12,2,1,2,48,1,48,5973
85,28,3,19,7.3,1.2,0.4,0,0.2,7.3,0.9,5.6,739.4
85,29,1,1,0.4,0.1,0,0,0,0.4,0,0.4,42.4
85,113,3,33,14,4,0.8,0,1.3,14,1.7,11.7,1524.7
85,114,3,22,9.1,2.5,0.7,0,0.8,9.1,1.1,7.8,1006.7
85,115,2,23,9.6,2.6,0.6,0,0.8,9.6,1.2,8.2,1052.5
85,124,3,17,8.6,2.5,0,0,0.8,8.6,1.5,7.6,1098.9
85,125,1,8,4.1,1.2,0,0,0.3,4.1,0.7,3.6,517.1
89,23,3,122,44.1,4.6,5.5,0,5.6,44.1,1.6,37.2,5261.7
89,24,1,159.5,63.7,14.8,4.2,2,5.3,61.7,5.3,48.5,7206.8
89,25,0,297,113,20,9,0,10,113,5,101,14321
89,26,1,323.5,138.6,42.5,6,15,11,123.6,6.5,106.7,13153.3
