x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
87,16,1,1,0.6,0.3,0,0.1,0,0.5,0,0,44.9
87,26,2,21,7.8,2,1,0.5,0,7.3,0.4,4.9,729.7
87,77,1,2,0.8,0.2,0,0.1,0,0.7,0.2,0.5,107.7
87,78,1,2,0.8,0.2,0,0.1,0,0.7,0.2,0.5,107.7
87,80,1,2,0.9,0.2,0,0.3,0.1,0.6,0.2,0.5,110.3
87,82,2,5,2.2,0.5,0,0.7,0.2,1.5,0.5,1.2,275.7
87,83,1,3,1.3,0.3,0,0.4,0.1,0.9,0.3,0.7,165.4
87,84,1,4,1.8,0.4,0,0.6,0.2,1.2,0.5,0.9,220.5
87,87,2,12,5.3,1.2,0,1.8,0.5,3.5,1.4,2.7,661.6
87,93,1,3,1.2,0.4,0.1,0,0.1,1.2,0.1,0.6,141.9
87,94,3,15,6.2,1.9,0.6,0.3,0.4,5.9,0.4,3.1,709.6
87,95,2,9,4.8,1.8,0,2.6,0.7,2.2,1.1,1.5,323.7
87,97,2,16,7.1,1.7,0,2.7,2.1,4.4,2.1,3.1,528.7
87,98,0,722,271,64,31,2,33,269,26,159,23669
87,99,1,420.5,167,39.2,14,50.4,26.8,116.6,18.8,91.9,14542.3
87,100,2,41,16.4,3.1,0.7,2.8,2.8,13.6,0.9,10.4,1797.8
87,101,3,58,23.2,4.3,0.9,3.9,3.9,19.3,1.3,14.8,2543.2
87,102,2,13,5.2,0.9,0.3,0.3,0.7,4.9,0.1,4.3,639
87,103,1,182,75.3,18.1,3.4,7,7.8,68.3,5,61.5,8376.2
87,104,1,70,27.8,6.1,2,4,5.1,23.8,2,22.7,3410
87,105,2,7,3.1,0.7,0,0.2,0,2.9,0.7,2,453.4
87,106,1,6,2.7,0.6,0,0.2,0,2.5,0.6,1.7,388.6
87,117,3,7,2.6,0.5,0.2,0,0.5,2.6,0.5,1.8,247
87,118,2,14,5.1,1.1,0.5,0,0.9,5.1,1.1,3.6,493.9
87,119,2,112,59.8,25.2,0,0,4.2,59.8,3.2,54.6,5256.6
87,120,2,227,82.2,14.2,4.3,1,10.3,81.2,6.1,75.7,8349.4
87,121,1,317.5,107.8,11.6,4.1,4,8.1,103.8,4,96.3,11163.6
87,122,2,94,41.4,11.1,1.6,3.9,4.4,37.5,7.5,26.1,5165.2
87,123,3,9,3.9,0.9,0.2,0.9,0.5,3,1.1,2.3,611.8
87,124,1,2,0.9,0.2,0,0.2,0.1,0.7,0.2,0.5,136
87,126,2,6,3.6,2,0,0.5,0.3,3.1,1,1.8,417
87,127,2,7,4.4,2.6,0,1.1,0.1,3.3,0.9,2.1,468.7
127,16,1,28.5,10.9,5.4,1.8,0,0.9,10.9,1.8,7.2,997
127,32,0,169.5,72,23,3,24,5,48,6,43,5900
127,33,0,1561,584,155,80,516,150,68,245,65,42573
127,34,0,371,156,40,16,47,15,109,11,129,13445
127,36,1,1,0.4,0.1,0,0,0,0.4,0,0.3,46.6
127,37,2,4,1.7,0.3,0,0.1,0.1,1.6,0.2,1.3,182.9
127,38,1,6,2.5,0.8,0.1,0.2,0.1,2.3,0.8,1.7,258.5
127,39,2,16,6.7,2,0.3,0.6,0.3,6.1,2,4.7,689.5
127,40,2,13,5.3,1.4,0.5,0.6,1,4.7,0.1,3.8,565.5
127,41,2,13,5.4,1.5,0.5,0.7,1,4.7,0.2,3.7,565.5
127,42,2,11,4.6,1.2,0.5,0.6,0.8,4,0.1,3.2,478.5
127,43,1,21,9.5,3.6,0.4,0.8,0.4,8.7,1.6,7.5,979.5
127,44,1,515,282.8,142.7,7.1,117.1,36.1,165.7,56.3,130.4,16889.6
127,45,0,575,278,104,6,89,24,189,35,169,21764
127,46,0,163,63,12,4,3,3,60,1,61,7566
127,47,2,21,8.6,1.5,0.3,0.6,0.9,8,0,8.2,948.8
127,48,2,112.5,50.5,15.2,1.1,5.8,3.1,44.7,6.3,41.8,3767.2
127,49,2,265,118.2,34.4,2.7,10.9,8.7,107.3,10.2,102.7,9514.9
127,62,2,5,2,0.3,0.1,0.1,0,1.9,0,1.8,232.6
127,63,1,4,1.6,0.2,0.1,0.1,0,1.5,0,1.4,187
127,64,2,14,5.6,0.8,0.3,0.4,0.1,5.2,0,4.9,654.4
127,65,1,1,0.4,0.1,0,0.1,0,0.3,0,0.3,39
127,66,1,12,4.5,0.7,0.2,0.5,0.1,4,0,3.8,468.1
127,67,1,3,1.2,0.2,0.1,0,0.1,1.2,0.1,1.2,142.5
127,68,1,5,2.1,0.3,0.1,0,0.1,2.1,0.1,2,237.5
127,69,1,7,2.9,0.4,0.1,0,0.1,2.9,0.1,2.7,332.5
127,72,1,3,1.1,0.2,0.2,0.1,0,1,0.2,0.9,121.9
127,77,2,58,26.9,7.6,0.8,1.7,3.3,25.2,2.5,22.7,2510
127,78,0,1246,499,148,55,320,79,179,130,158,38985
127,79,0,630.5,310,139,17,227,35,83,51,144,20939
127,80,0,894,453,207,25,332,63,121,119,135,28274
127,81,0,1272,638,302,47,471,79,167,102,211,40884
127,82,1,1165,542.6,229.3,36.4,467.9,71.3,74.7,96.3,222.4,33909
127,83,2,192,103.2,56.4,5.6,11.3,8.5,91.9,9.5,59.6,7541.4
127,84,0,119.5,55,14,2,6,3,49,7,42,4804
127,85,4,26,10.9,3.3,0,3.9,1.5,7,1.1,2.2,1110.9
127,106,1,2,0.7,0.1,0.1,0.1,0.1,0.6,0.1,0.5,77.5
127,108,4,32,11.9,3.2,1.3,3.2,1.3,8.7,4.3,7,1347.8
127,109,2,3,1.1,0.3,0.1,0.3,0.1,0.8,0.4,0.6,126.3
127,110,3,6,3.7,2.3,0,0,0.2,3.7,0.2,2,387.2
126,19,1,9,4,1.7,0.3,1.3,0,2.7,1.3,3,228.3
126,31,2,7,2.8,1.5,0.6,1.5,0,1.3,0.6,1.6,300.9
126,32,0,136.5,63,13,2,6,4,57,3,57,6108
126,33,1,238,98.6,22.7,7.2,6.4,4.2,92.2,0,87.2,9773
126,34,0,386,158,33,7,8,6,150,6,147,15790
126,35,2,57.5,25,4.7,0,1.5,2.4,23.5,1.5,19.6,2679.4
126,36,1,4,1.7,0.3,0,0.1,0.2,1.6,0.1,1.4,186.4
126,38,2,9,3.7,1.1,0.1,0.3,0.1,3.4,1.1,2.6,387.8
126,39,2,8,3.4,1,0.2,0.4,0.2,3,1,2.4,344.8
126,40,1,5,2.1,0.6,0.2,0.3,0.4,1.8,0.1,1.4,217.5
126,42,2,3,1.3,0.4,0,0.1,0.1,1.2,0.2,1,136.8
126,43,2,2,1,0.4,0,0.2,0,0.8,0.2,0.8,93.2
126,44,1,5,2.3,0.8,0.1,0.2,0.1,2.1,0.4,1.8,233.2
