x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,173,11.3,16.6,14.3,32.8,32.5,3.1,17.3,16.6,20.3,8.1,0.1
0,1,1,187,8.9,21.8,7.4,24.2,37.1,4.6,23.9,25.3,18.4,12.2,3.2
0,2,0,378.5,17,34.5,22,49,77,6,82,54,26,6,5
0,3,3,68,1.1,4.8,2.3,9,12.8,2.3,9,20.2,4.9,0.7,0.9
0,5,1,63,3,3.3,6,10.6,13.3,0.3,8,10.6,5.6,2,0.3
0,6,1,136.5,4,13.4,10.5,16.8,31.4,1.4,15.1,31.8,8.7,2,1.4
0,7,2,112,9,13.8,5.1,22.9,24,6.4,6.2,10.6,9.8,0.9,3.3
0,8,1,103,5.1,6.6,10.7,15.7,23,2.1,14.7,15.5,1,4.1,4.5
0,9,1,142,5.4,16.4,6.3,31.3,25,1.4,24.3,14.5,9,5.9,2.5
0,10,1,10,1,0.5,0.7,1.2,1.2,0,2.8,1.3,0.2,0.8,0.3
0,14,1,6,0,0.4,0.2,0.8,1,0.2,1.3,1.5,0.2,0.4,0
0,24,2,2,0,0.2,0.2,0.2,0.4,0,0.4,0.2,0.2,0.2,0
0,25,1,29,1.2,2.7,1.5,5,5.5,1.3,2.1,5.9,3.4,0.4,0
0,26,1,140,7.7,24,4,20.7,37.2,3.5,15.3,12.1,8.7,3.1,3.7
0,27,1,4,0.2,0.4,0.2,0.7,0.7,0.2,0.3,0.8,0.5,0,0
0,29,1,5,0.3,0.4,0.2,1.1,0.9,0.4,0.2,0.7,0.6,0.1,0.1
0,30,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0
0,31,3,33,1.4,2.7,4,4.3,7.1,0.6,3.8,4.7,1.6,1.9,0.9
0,32,3,26,1.9,1.8,2.4,5.7,4.9,0.9,3.3,2.7,1.5,0.5,0.4
0,33,3,32,1.8,4.3,1.7,5.4,7.9,0.5,2.4,3.9,3.8,0.1,0.2
0,36,1,3,0.1,0.2,0.3,0.7,0.6,0,0.5,0.1,0.3,0.1,0.1
0,37,2,19,1.5,3.4,2.6,3,5.6,0,1,1,0.7,0.1,0.1
0,38,2,13,1,2.2,1.7,2.1,3.7,0,0.8,0.7,0.6,0.1,0.1
0,39,1,1,0.1,0.2,0.1,0.2,0.3,0,0,0.1,0,0,0
0,46,1,4,0.2,0.5,0.1,0.6,0.7,0,0.6,0.5,0.6,0.2,0
