x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
88,11,1,2,0.1,0.1,0.2,0.2,0.5,0,0.2,0.3,0.1,0.2,0.1
88,24,1,2,0,0.2,0.1,0.1,0.5,0,0.3,0.4,0.1,0.3,0
88,19,3,21.5,0.5,1.7,1,2.5,6,1,2.9,2.5,2.4,1,0
88,27,3,21,0,1.8,1,1.1,4.9,0.3,3.1,4.6,1.1,3.1,0
88,5,2,6,0.4,0.7,0,0.8,1.2,0,1.1,0.8,0.5,0.5,0
88,4,2,6,0.3,0.7,0,0.9,1.2,0,1,0.9,0.5,0.5,0
88,7,1,2,0.1,0.2,0,0.3,0.4,0,0.3,0.4,0.1,0.1,0.1
88,26,1,1,0,0.1,0,0.1,0.2,0,0.1,0.2,0.1,0.2,0
88,115,3,63,2.5,3.4,2.6,10.6,13,2.5,9.9,11.5,2.5,4,0.5
88,56,1,5,0,0.3,0.4,0.2,1.7,0.1,0.7,0.8,0.3,0.1,0.4
88,28,1,3,0,0.3,0.1,0.2,0.7,0,0.4,0.7,0.2,0.4,0
88,29,4,60,3.1,6.9,1.6,11.7,11.7,2.4,4.7,9.3,3.9,3.9,0.8
88,93,2,18,0.8,1.6,1,2,5.6,0.4,1.6,2,2.6,0.4,0
88,12,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0,0.1,0.1
88,49,1,2,0,0.1,0,0,0.7,0,0.5,0.3,0.1,0.1,0.2
88,10,2,3,0.1,0.2,0.3,0.3,0.7,0,0.3,0.5,0.1,0.3,0.2
88,83,1,2,0.2,0.1,0.1,0.3,0.4,0.1,0.4,0.1,0.1,0.2,0
88,3,3,22,0.6,3.1,1.8,3.1,5.1,1,2.8,1,0.3,2.8,0.4
88,6,1,4,0.2,0.5,0,0.6,0.8,0,0.7,0.6,0.3,0.3,0
88,2,1,2,0.1,0.3,0.2,0.3,0.5,0.1,0.2,0.1,0,0.2,0
88,114,4,58,2.1,3.6,2.5,8.1,13.1,2.1,8.4,9.5,2.1,5.8,0.7
88,18,2,12,1,2.1,0,1.5,2.7,0,1.8,1.6,0.8,0.5,0
88,48,1,4,0.5,0.1,0,0.8,0.3,0,0.9,1.1,0,0.3,0
88,38,1,4,0.6,0.2,0,1.1,0.7,0.2,0.3,0.6,0.2,0.1,0
88,113,1,9,0.5,0.2,0.4,1.8,0.9,0.2,2.9,1.3,0.3,0.5,0
88,55,1,3.5,0,0.2,0.3,0.1,1.2,0.1,0.5,0.5,0.2,0.1,0.3
88,81,1,7,0.7,0.5,0.4,1.1,1.3,0.2,1.4,0.4,0.4,0.5,0.1
88,51,1,2,0,0.1,0,0,0.7,0,0.5,0.3,0.1,0.1,0.2
101,14,3,11,0.2,1.1,0,2.2,2.8,0,1.1,1.1,1.1,1.1,0.3
101,28,3,12,0.2,0.5,1,1.8,1.9,0.2,2.7,1.9,1.2,0.6,0
101,26,2,3,0.1,0.2,0.2,0.4,0.6,0,0.7,0.4,0.3,0.1,0
101,47,2,30,1.3,1.4,1.4,3.8,4.8,0.1,1.6,9.3,2.3,4,0
101,44,0,244.5,4,18,15,25,51,1.5,55,50,4,14,7
101,107,4,31,1.5,2.4,2.8,5,5.9,1.5,4.1,5,2.8,0,0
101,0,3,27,1.9,2.5,0.3,6.1,4.4,0.8,3.9,2.9,2.5,1.7,0
101,12,1,5,0.1,0.3,0.4,1.1,0.9,0.2,0.7,0.8,0.1,0.4,0
101,25,1,8,0.4,1.1,0.1,0.8,2.4,0.2,1.3,1.1,0.5,0.1,0
101,13,2,21,0.4,1.4,1.4,4.8,3.9,1,2.9,3.3,0.5,1.4,0
101,29,3,10,0.6,0.6,0.3,1.7,1.7,0.3,1.4,1.6,0.4,0.7,0.7
101,49,2,164.5,4.4,12.8,6.9,16.6,41,2.1,24.7,32.5,9,12.9,1.6
101,70,1,1,0,0.1,0,0.1,0.1,0,0.2,0.3,0.1,0.1,0
101,43,2,49.5,0.2,7.3,2.4,7.1,15.7,1.5,5.4,5.2,2,2.6,0.1
101,30,2,7,0.4,0.4,0.3,1.1,1.3,0.2,1,1.1,0.3,0.5,0.4
101,42,2,4,0.2,0.2,0.2,0.8,0.4,0,1,0.8,0,0.4,0
101,76,2,4,0.2,0.2,0,0.6,0.4,0,1,1.2,0.2,0.2,0
101,48,1,163,7.3,15,10.6,31.1,29.1,6.1,25.1,14.6,11.9,7.2,5
101,45,1,148,2.5,9.5,7.7,16.6,35.3,5,19,29.5,7.4,14.3,1.2
101,69,2,17,0.6,1,0.6,2.4,1.9,0.3,3.2,5.1,0.8,1.1,0
101,108,2,9,0.4,0.7,0.9,1.4,1.8,0.4,1.2,1.4,0.8,0,0
101,50,3,24,0.8,2.4,1.6,3.2,6.1,0.6,2,3.6,1.7,1.6,0.4
101,10,1,4,0.1,0.3,0.1,0.7,0.8,0,0.8,0.8,0.3,0.1,0
101,68,1,1,0,0,0,0.1,0.2,0,0.3,0.2,0,0.1,0.1
101,104,1,3,0,0.1,0,0.4,0.7,0,0.7,0.9,0,0.2,0
101,55,1,5,0,0.3,0.4,0.2,1.7,0.1,0.7,0.8,0.3,0.1,0.4
101,46,0,190,8,13,9,24,37,6,27,33,11,17,5
101,1,1,1,0.1,0.1,0,0.2,0.2,0,0.1,0.1,0.1,0.1,0
101,40,1,6,0.2,0.3,0.4,1.1,0.7,0,1.4,1.2,0,0.6,0.1
101,52,1,1,0.1,0.1,0.1,0.1,0.2,0,0.1,0.2,0,0.1,0
101,3,2,16,0.5,2.1,0.5,2.6,5.1,0.7,1.6,0.9,0.9,0.9,0.2
101,23,1,1,0,0.1,0,0.2,0.3,0,0.1,0.1,0.1,0.1,0
87,28,1,4,0.2,0.5,0.2,0.7,0.8,0,0.6,0.4,0.4,0.1,0.1
87,5,3,25,1.1,1.2,1.1,3.7,6.7,0.3,3.3,3.3,2.2,1.6,0.5
87,22,1,3,0,0,0.1,0.3,1.1,0.1,0.5,0.3,0.2,0.2,0.2
87,96,2,5,0,0.3,0.2,0.3,1.1,0.3,0.5,1.5,0,0.5,0.3
87,4,3,38,1.6,1.8,1.6,5.6,10.4,0.6,5.1,5.1,3.2,2.3,0.7
87,27,1,9,0.5,1.1,0.5,1.6,1.8,0,1.3,0.8,0.9,0.3,0.2
87,9,1,3,0,0.1,0.1,0.4,1.1,0,0.5,0.5,0,0.3,0
87,6,2,6.5,0.3,0.3,0.3,0.9,1.8,0.1,0.9,0.9,0.5,0.4,0.1
87,29,1,2,0,0.1,0.1,0.2,0.2,0,0.5,0.4,0.1,0.3,0.1
87,10,2,2,0,0,0,0.2,0.8,0,0.4,0.4,0,0.2,0
87,81,1,5,0.1,0.6,0.1,0.5,1.2,0.1,1,1.2,0,0.1,0.1
87,3,4,32,1.8,3.6,0.6,3.2,6.2,1.2,7.4,6.2,0.6,0.6,0.6
87,19,1,6,0,0,0.2,0.6,2.2,0.2,1.1,0.6,0.3,0.3,0.5
87,115,2,23,0,1.1,0.5,2.8,6.8,1.1,1.1,5.7,2.3,1.1,0.5
87,38,2,74,3.9,9.1,2.3,12.6,21,0.9,9.4,5.5,4.1,0.3,4.9
87,114,2,58,5,1.6,1.3,15.7,12.1,3.6,0.8,5.4,11.4,0.8,0.3
87,39,1,26.5,2.6,1.9,1.9,7.4,2.5,1,3.9,3.5,1.8,0,0
87,57,1,4,0.1,0.2,0.2,0.6,0.7,0,0.9,0.5,0.4,0.3,0.1
87,113,2,25,1.8,3,0.7,7.4,1.2,1.2,2.5,1.2,4.2,1.8,0
87,93,2,7,0.7,0,0.2,1.3,0.9,0.2,0.7,2,0.5,0.5,0
114,26,1,3,0.1,0.1,0,0.2,0.3,0,1.1,0.6,0.2,0.4,0
114,126,1,55,3.2,5.5,5,10.4,11.9,2,4.5,2.1,7.2,0.2,3
114,18,1,3,0.1,0.3,0,0.5,0.6,0,0.3,0.5,0.3,0.3,0.1
114,4,2,5.5,0,1.1,0.2,0.3,2,0,0.8,0.5,0.2,0.4,0
114,6,2,3,0.2,0.2,0.1,0.6,0.6,0,0.3,0.6,0,0.3,0.1
114,22,1,1,0,0.1,0,0.1,0.3,0,0.2,0.1,0.1,0.1,0
114,105,3,6,0,0,0.3,0.5,0.7,0,1.9,2,0,0.6,0
114,7,3,24,1.4,1.4,0.9,4.8,5.3,0,2.7,4.4,0.5,1.7,0.9
114,27,1,2,0.1,0.1,0,0.1,0.2,0,0.7,0.4,0.1,0.3,0
114,125,3,95,4,9,6.3,12.6,23.2,4,8.7,15.9,6.1,3,2.2
114,37,1,4,0.2,0.4,0.1,0.6,0.8,0.1,0.6,0.6,0.2,0.3,0.1
114,32,1,1,0,0,0,0.1,0.1,0,0.4,0.2,0.1,0.1,0
114,123,1,142,2,19.7,15,14,33.9,1,21.6,26.2,5.3,2.3,1
114,124,0,210.5,15.5,20,14,40,42,8,27,24,14,2,4
114,2,3,20,0.4,1.4,0.9,2.6,4.3,0.5,4,2.6,1.1,1.7,0.5
114,82,1,1,0,0,0,0.2,0.2,0,0.1,0.3,0,0.1,0.1
114,15,2,16,0.7,0.8,0.5,2.8,2.6,0.1,3.3,3.1,0.7,1.4,0
114,104,2,6,0,0,0.3,0.5,0.7,0,1.9,2,0,0.6,0
114,90,1,2,0.1,0.2,0.1,0.2,0.7,0.1,0.1,0.3,0.1,0.1,0
114,16,3,66,3.5,3.2,2.9,10.9,18.1,1.4,9.6,6.1,4.1,6,0.2
114,46,2,3,0.3,0.4,0,0.2,0.5,0,0.3,0.7,0.2,0.3,0.1
114,19,1,6,0.5,0.2,0.5,1.5,1.3,0.1,1,0.3,0.3,0.2,0.1
114,14,1,2,0.1,0.1,0.1,0.3,0.3,0,0.4,0.4,0.1,0.2,0
114,17,2,33,0.3,1.7,3.1,6.3,5.5,2.1,2.6,7.1,2.6,1.6,0.1
114,127,2,4,0.2,0.7,0,0.5,1.2,0,0.7,0.1,0.3,0.3,0
114,72,1,1,0,0,0,0.1,0.2,0,0.2,0.3,0.1,0,0.1
62,18,2,27,1.7,0,2.5,9,3.2,0,5.7,1.7,2.4,0.8,0
62,95,2,8,0.3,0,0.3,1.8,1.1,0.1,2.1,1.2,0.3,0.7,0.1
62,35,1,2,0,0.2,0.1,0,0.8,0,0.2,0.4,0.2,0,0.1
