x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,49,31,7,39,7,30,8,27,7
0,50,2,2,2,2,1,1,5,2
0,59,33,3,36,3,34,3,26,3
0,60,2,1,3,2,5,1,5,1
0,66,23,4,15,4,13,4,7,3
0,67,50,7,55,8,50,8,46.5,7
0,69,3,1,4,2,5,2,3,1
0,70,1,1,1,1,3,2,3,2
0,71,4,2,3,2,2,1,5,1
0,72,5,2,6,2,6,2,8,2
0,73,,,,,,,2,1
0,74,34.5,7,35,8,35,10,33,10
0,75,6,1,4,1,3,1,5,1
0,78,2,1,2,1,2,1,,
0,79,5,1,5,1,4,1,6,2
0,81,5,2,2,1,2,1,4,1
0,82,47,5,49,5,52,5,61,5
0,84,,,,,,,5,1
0,86,5,2,7,3,10,3,5,2
0,87,31,4,33,4,41.5,6,50,6
0,88,1,1,1,1,1,1,1,1
0,89,30,6,26,5,20,5,15.5,5
0,90,109,14,96,12,92,12,98,12
0,91,468.5,16,464,16,513,14,548,13
0,92,458,12,471,11,433.5,10,445,11
0,93,465.5,15,451.5,15,492,14,485.5,14
0,94,118,3,116.5,3,140.5,4,124.5,3
0,95,54,2,52,4,59,4,57.5,4
0,96,200.5,16,198.5,14,193,16,200.5,14
0,97,315,15,294,16,306,16,288,16
0,98,136,9,117,8,148,11,147,11
0,99,136,12,134,12,149,12,153,14
0,100,152.5,9,152,9,141.5,8,134.5,11
0,101,16,5,12,3,16,4,40,5
0,102,76,8,78,7,87.5,7,86.5,9
0,103,189,8,154,8,157,9,157.5,10
0,107,2,1,2,1,2,1,2,1
0,111,25,3,28,3,27,2,26,2
0,119,5.5,3,5.5,3,6,3,6,3
0,121,3,1,3,1,1,1,7,1
0,122,5,1,4,1,5,1,4,1
0,123,17,4,20,4,16,3,11,3
0,126,21,2,16,2,17,2,17,2
0,127,,,3,1,5,1,6,1
1,48,5,3,5,3,7,4,10,5
1,49,35.5,4,38.5,5,29.5,3,27,3
1,59,4,1,4,1,7,2,6,2
1,60,4,1,5,2,5,2,4,3
1,66,4,2,4,2,4,2,2,2
1,67,27,4,25,4,25,4,23,4
1,68,,,,,2,1,2,1
1,70,10,4,6,3,6,3,10,5
1,71,12,2,11,3,16,3,19,4
1,72,9,3,7,3,2,2,1,1
1,73,5,1,8,2,8,2,5,2
1,74,2,1,2,1,1,1,1,1
1,75,,,1,1,1,1,,
1,79,3,2,4,2,4,2,4,2
1,83,7,1,8,1,6,1,6,1
1,84,3,1,3,1,,,,
1,88,4,2,4.5,2,8,2,4,2
1,89,6,3,7,3,6,3,2,1
1,90,110,17,121.5,17,158.5,18,183,17
1,91,186,10,166,9,207.5,9,205.5,10
1,92,10,2,12,3,30,3,49,5
1,93,30,5,27,5,31,5,31,5
1,94,98,8,89,8,81.5,9,98.5,8
