x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
89,4,1,62.5,0,1.5,21.2,0.2,0,0
89,5,1,48,2,2.6,8.3,3.8,0,0
89,27,3,31,0.8,3.1,7.5,3.1,0.3,0
89,28,2,112,2.5,20.2,3.9,14.8,0,0
89,30,3,61,2.4,7,1.8,7.6,0,0
89,40,1,6,0.1,1,0.7,0.7,0,0
89,41,3,28.5,0.2,1.5,4,5.7,0,0
89,42,1,23,0.2,1.3,3.2,4.6,0,0
89,47,3,46,0.5,11.7,2.9,1.7,0,0
89,48,6,157,8.7,17.2,18,24.6,0,5
89,49,4,71,3.7,6.4,6.3,14.7,0,0
89,54,2,5,0.3,0.4,0.6,0.6,0,0
89,55,2,2,0.1,0.3,0.2,0.2,0,0
89,56,2,11,0.3,1.5,1.5,0.8,0,0
89,63,1,3,0,0.1,0.7,0.6,0,0
89,66,3,41,2.7,5.2,3.9,3.9,0.2,0
89,67,1,2,0.2,0.2,0.2,0.3,0,0
89,68,3,33,0.8,3.3,3.1,5.1,0,0
89,69,2,4,0,0.4,0.4,0.6,0,0
89,76,1,14,0.6,1.8,1.6,1.7,0,0
89,77,3,44,1.6,5.8,4.5,6.1,0,0
89,78,1,7,0.6,0.3,0.4,1.5,0,0
89,79,1,4,0.3,0.2,0.3,0.8,0,0
89,82,3,25,0,5.4,3.2,1.3,0,0
89,83,4,132,1.8,10.6,24.5,4.4,0,0
89,84,1,29,1.1,4.9,6.1,1.6,0,0
89,86,3,40,1.7,6.7,1.7,6.6,0,0
89,87,2,8,0.1,1.3,0.3,1.7,0,0
89,88,4,36,0.8,3.4,5.2,3.8,0,0
89,93,2,3,0.3,0.3,0.6,0,0,0
89,97,3,13,1.1,1.6,1.2,2.2,0,0
89,98,6,124.5,11.5,22.7,9,4.4,0,0
89,99,5,82.5,9.1,9.1,6.1,10.7,0,0
89,100,4,127,2.3,6.3,12.9,25.8,0,0
89,101,2,57,1.5,2.9,11.5,5.3,0,0
89,102,2,39,1.7,5.3,3.7,2.4,0,0
89,103,3,508.5,57.1,91.1,28.1,9.1,0,0
89,104,1,3096,633.3,54.6,322.7,7.2,0,769
89,105,0,1831.5,264,70,335,80,0,253
89,106,0,1186,7,89,380,38,0,329
89,107,0,3251,405,68,571,320,0,540
89,108,0,2330.5,428,69,232,192,0,275
89,109,1,1755.5,137.2,198.4,157.7,105.8,0,201.4
89,110,0,202,4,45,0,11,0,3
89,111,2,675,15.4,57.2,137.5,75.8,2,51
89,112,5,154.5,17.5,24.8,14.3,1,0,0
89,116,3,325.5,18.2,23,38.8,60.5,1,4
89,117,3,105,5.2,12.6,23.6,1.2,1,0
89,119,2,19,1.7,0.6,2.1,3.4,0.1,0
89,120,2,50,3,6.7,7.5,3.7,0.2,0
89,121,2,27,3.5,3.5,4.6,1.6,0,0
89,122,1,8,0.8,1.1,0.4,1.3,0,0
89,125,2,6,0.3,1,0.5,1.4,0.1,0
84,1,3,50,0.1,0.9,1,14.3,1.1,0
84,5,1,261,5.2,11.3,33.2,52.1,0,0
84,6,4,243,13.3,18.6,38.8,21.9,0,0
84,11,1,1,0.1,0.1,0.1,0.1,0,0
84,13,1,53,1.4,3.4,4.2,13.3,0,0
84,14,3,123,5.9,4.9,16.7,18.1,0,0
84,15,2,28,1.5,2.3,3.1,3.6,0,0
84,20,5,80.5,3.8,15.5,2.5,6.7,0,0
84,24,1,27,0.9,3,3.5,3.5,0,0
84,25,4,59,3,3.3,4.9,12.8,0,0
84,29,2,4,0.1,0.3,0.3,0.9,0,0
84,31,1,2,0,0.4,0.1,0.2,0,0
84,32,2,181,3,9,32,14,0,0
84,33,7,206,9.5,28.9,24,12.8,0,0
84,34,1,10,0.5,1.9,0.7,1,0,0
84,35,1,4,0,0.1,0.3,1.2,0,0
84,37,3,84,6.3,5.4,3.6,16.5,0,0
