x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,7,1,2,0.1,0.2,0.1,0.4,0.3,0.1,0.2,0.4,0.1,0.1,0
0,49,1,4,0.3,0.1,0.5,0.9,1.1,0.1,0.3,0.4,0.3,0,0
0,50,4,42,2.5,1.4,3.4,10,9.3,2.4,3.9,6.1,2.2,0.8,0
0,51,1,4,0.2,0.1,0.1,1,0.6,0.4,0.5,0.8,0.1,0.2,0
0,59,1,6,0.2,0.4,0.4,0.9,0.8,0.1,0.9,1.2,0.2,0.9,0
0,60,1,4,0.1,0.3,0.3,0.6,0.6,0,0.6,0.8,0.1,0.6,0
0,71,2,44,1.9,3.5,1.9,7.6,10.9,0.3,4.5,7.8,2.3,3.3,0
0,72,2,47,1.3,2.3,2.4,8.5,9.9,0.4,9.6,8.7,0.4,3.5,0
0,79,1,4,0.3,0.2,0.2,0.9,0.4,0,0.8,0.4,0.3,0.5,0
0,83,1,41.5,0.8,2.9,2.6,7.1,10.1,0.3,5.1,9.3,1.1,2.2,0
0,84,3,25,1.3,2.4,1.1,5.1,6.7,0.5,3.5,2.1,2,0.3,0
0,116,2,7,0,0.4,0.5,1.3,1,0.2,0.9,1.9,0.7,0.1,0
0,119,2,4,0.2,0.4,0.2,0.4,0.8,0,0.4,1,0.2,0.4,0
1,34,2,24,0,3.4,2,0.7,6.9,0.7,4.1,1.4,1.4,3.4,0
1,35,2,52,0.9,3.7,1.5,12.5,6.6,0.2,7,15.5,2.2,1.9,0
1,36,1,3,0.1,0.3,0.1,0.7,0.4,0,0.2,0.9,0.2,0.1,0
1,49,2,14,1,0.4,1.8,3.2,3.8,0.4,1,1.4,1,0,0
1,50,3,56,3,1.8,2.4,13.8,10.1,4.4,6.2,10,2.3,2,0
1,51,1,1,0.1,0,0,0.3,0.1,0.1,0.1,0.2,0,0.1,0
1,54,1,2,0.1,0.2,0,0.2,0.4,0.1,0.5,0.3,0.1,0,0.1
1,55,2,17,0.7,1.9,0.3,1.9,3.4,0.7,4.1,2.6,1.1,0,0.3
1,56,1,42,1.4,4.1,1.2,7.1,11,0.4,3.4,3.5,5.7,4,0.2
1,71,1,8,0.5,0.8,0.5,1.8,2,0.1,1.2,0.9,0.1,0.1,0
1,72,1,5,0.3,0.5,0.3,1.1,1.2,0.1,0.7,0.6,0.1,0.1,0
1,84,2,39.5,2.1,3.6,1.7,8.1,10.7,0.8,5.6,3.4,3,0.5,0
1,85,1,13,0.7,1.2,0.6,2.7,3.5,0.3,1.8,1.1,1,0.1,0
1,88,1,2,0,0.2,0.1,0.2,0.5,0,0.3,0.4,0.1,0.2,0
1,127,2,12,0.7,0.3,1,1.2,3.6,0,1.6,3.3,0,0.3,0
2,34,3,42.5,3,3.3,1.4,7.6,6.2,1.5,2.4,8.7,4.1,4.3,0
2,35,1,63.5,2.6,9.1,7.6,8.7,20.1,0.5,3.6,7.2,1.5,2.6,0
2,54,2,9,0.4,0.9,0.2,1,1.8,0.4,2.1,1.4,0.6,0,0.2
2,56,1,8,0.3,0.9,0.2,0.9,1.6,0.3,1.9,1.2,0.5,0,0.2
2,76,2,19.5,0,0.8,0.3,1.5,4.2,0,3.6,5.6,0.5,3,0
2,126,3,8,0.3,0.7,0.6,1,2.2,0,1,1.8,0.2,0.2,0
2,127,2,105,1.1,14.3,6.6,15.2,27.1,0,6.7,20.7,8.3,5,0
3,35,2,35,0.6,1,2.4,4.4,6.5,0.1,8.1,7.9,2.6,1.4,0
3,36,0,25,3,2,2,3,3,0,4,5,1,2,0
3,75,1,6,0,0.3,0.1,0.5,1.3,0,1.1,1.7,0.1,0.9,0
3,76,3,6,0,0.2,0,0.5,1.3,0,1.2,1.8,0.1,0.9,0
3,82,1,4,0.3,0.2,0.2,0.9,0.4,0,0.8,0.4,0.3,0.5,0
3,83,2,121,3.9,11.7,9.8,21.8,24.1,2,9.9,21.6,7,9.2,0
3,84,0,94,0.5,7,9,11,16,0,16,22,1.5,11,0
3,85,1,3,0.2,0.3,0.1,0.7,0.5,0,0.2,0.5,0.3,0.2,0
3,91,1,14,0.2,1.3,0.7,1.7,3.5,0.2,1.8,2.8,0.5,1.3,0
3,112,1,1,0,0.1,0.1,0.2,0.1,0,0.1,0.3,0.1,0,0
3,120,1,19,0.6,2.1,0.9,1.8,3.9,0.3,2.1,4.3,1.2,1.8,0
3,121,1,5,0.2,0.5,0.2,0.5,1,0.1,0.6,1.1,0.3,0.5,0
3,122,1,39,1.1,2.4,6.2,7.4,8.8,1.1,4.4,3.9,3.3,0.4,0
4,35,1,2,0.1,0.1,0,0.2,0.3,0,0.6,0.2,0.2,0.3,0
4,36,2,21,0.7,1.5,0,2.3,3,0,6,2.3,2.2,3,0
4,69,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0
4,70,3,27,0.7,1.5,2.2,2.9,4.5,0,5.8,6.5,0.7,2.2,0
4,71,2,9,0.2,0.5,0.8,1,1.5,0,1.9,2.1,0.2,0.8,0
4,74,1,8,0.4,0.6,1.3,1.3,2.3,0,1.7,0,0.4,0,0
4,75,3,77,1.6,3.6,5.1,8.8,20.8,0,13.5,15,3.3,5.3,0
4,81,2,21,1.5,1.1,1.1,4.5,2.3,0,4.2,1.8,1.8,2.7,0
4,82,1,73,3.4,8,10,15.1,14,1,10.7,4.7,2.7,3.4,0
4,83,1,101,3.4,9.7,5.3,9.5,20.3,2,15.4,18.1,5.8,11.5,0
4,84,2,119.5,8.2,9.9,11.6,20.8,29.2,1,11.2,13,10.9,3.7,0
4,85,1,36.5,1.3,4,2.2,6.1,14.9,1,2.3,1.8,2.6,0.3,0
4,90,2,7,0.1,0.6,0.4,0.8,1.7,0.1,0.9,1.4,0.3,0.7,0
4,91,2,102,3.3,6.3,6.3,19.9,21.2,4.4,14.3,15,7,4.3,0
4,92,3,28,0.3,2.6,1.5,3.3,6.9,0.3,3.7,5.6,1.2,2.6,0
4,120,1,133,6.2,7.8,4.3,29.7,24.4,4.1,13.8,30.6,8.4,3.7,0
4,121,2,83,3.7,8.3,7,10,16.3,2.3,5.3,17.7,4.4,8,0
4,122,1,117.5,1.1,9.8,9.1,18.3,29.6,1.1,13.3,21.7,9.2,4.3,0
4,127,1,2,0,0.4,0.1,0.3,0.5,0,0.2,0.3,0.1,0.1,0
5,35,1,3,0.4,0.1,0.2,1.1,0.6,0.1,0.1,0.1,0.3,0,0
5,36,1,5,0.7,0.1,0.4,1.9,1,0.1,0.1,0.2,0.5,0,0
5,49,1,3,0,0.3,0.2,0.5,0.8,0.1,0.4,0.4,0.2,0.1,0
5,69,1,2,0.2,0,0.3,0.2,0.5,0,0.2,0.3,0.1,0.2,0
5,70,2,24,2,0,3.6,2.6,6.1,0,3,3.6,1,2.1,0
5,71,1,43,1.6,3,4.8,6,11.9,0,5.4,6.9,0.8,2.6,0
5,72,1,2,0.2,0,0.3,0.2,0.5,0,0.2,0.3,0.1,0.2,0
5,73,1,1,0,0.1,0.1,0.1,0.1,0,0.2,0.3,0,0.1,0
5,74,2,32,1.2,2.5,3.6,6.1,7.4,1.2,1.6,4.5,0.3,3.6,0
5,75,1,136,2.7,13.4,6.4,16.8,33.5,4.7,17.2,23.2,5.7,12.4,0
5,76,1,10,0,1.3,0.6,1.3,2.5,0.4,1,1.5,0.4,1,0
5,77,2,19,0,2.3,1.2,2.3,4.8,0.8,2,2.8,0.8,2,0
5,78,2,5,0.4,0.1,0,0.5,0.9,0,1,2,0,0.1,0
5,79,1,2,0.1,0.1,0,0.2,0.3,0,0.4,0.8,0,0.1,0
5,80,1,5,0.3,0.2,0,0.5,0.8,0,1,2,0,0.2,0
5,81,1,95.5,3.7,3.9,3,9.1,15.8,2,25.2,14.4,9,8.4,1
5,82,1,2,0.1,0.1,0,0.2,0.3,0,0.4,0.8,0,0.1,0
5,84,1,2,0.1,0.1,0.1,0.4,0.2,0,0.4,0.2,0.2,0.3,0
5,90,1,2,0,0,0,0.1,0.5,0,0.5,0.7,0,0.2,0
5,91,2,5,0,0,0,0.4,1.2,0,1.4,1.6,0,0.4,0
5,92,2,6,0,0,0,0.4,1.5,0,1.6,2,0,0.5,0
5,105,1,3,0,0.3,0.3,0.1,0.9,0,0.4,0.7,0.1,0.2,0
5,106,2,27,0.2,2.7,2.2,1.1,8.3,0.3,3.8,6,1,1.4,0
5,107,2,27,0.3,2.6,2.2,1,8.3,0.3,3.9,6.1,1,1.3,0
5,108,1,5,0.3,0.4,0.4,0.9,1,0.3,0.5,0.5,0.7,0,0
