x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,2,0,0.1,0,0.5,0.4,0.1,0.2,0.2,0.2,0.3,0
0,2,3,41,0.1,2.2,4.6,3.2,5,1.4,8.8,9.9,2.2,3.6,0
0,3,1,9,0.1,0.9,0.5,0.9,1.6,0.2,1.3,2.2,0.8,0.5,0
0,20,1,1,0,0.1,0,0.2,0.1,0,0.2,0.4,0,0,0
0,21,1,4,0,0.2,0.1,0.6,0.5,0,0.6,1.8,0.1,0.1,0
0,22,1,2,0.1,0.2,0.2,0.2,0.5,0,0.3,0.4,0.1,0,0
0,24,1,1,0.1,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0,0
0,27,1,1,0.1,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0,0
0,30,1,2,0.1,0.2,0.2,0.2,0.5,0,0.3,0.4,0.1,0,0
0,34,2,8,0.9,0.5,0.3,0.6,1.7,0,2.1,1.2,0,0.7,0
0,35,0,29,0,5,1,1,6,0,3,6,3,4,0
0,40,1,7,0,0.5,0.3,0.3,2.1,0,1.1,1.3,0.3,1.1,0
0,62,1,2,0,0.2,0,0.3,0.4,0,0.4,0.4,0,0.3,0
0,63,2,27,1,1.4,0,5.6,2.8,1,4.8,5.8,2,2.6,0
0,64,1,36,0,3.2,2.1,4.4,5.6,0,5.6,11.6,0.1,3.4,0
0,79,1,3,0,0.1,0.4,0.4,0.8,0.1,0.1,0.9,0.2,0,0
0,108,1,2,0,0.3,0.1,0.2,0.3,0.1,0.4,0.5,0,0.1,0
0,126,1,1,0,0.1,0,0.2,0.1,0,0.2,0.3,0,0.1,0
0,127,1,2,0,0,0,0.2,0.3,0,0.6,0.5,0.1,0.2,0.1
1,0,2,72.5,6,6.8,2,15.4,15.3,2.6,5.2,10.2,4.2,4.8,0
1,1,3,6,0,0.3,0,1.4,1.1,0.2,0.7,0.7,0.7,0.9,0
1,2,3,78,0.6,10.4,3.5,4.4,18.3,2.3,9,18.5,5.4,5.6,0
