x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
1,0,1,2,0.9,0.2,0,0.3,0.2,0.6,0.2,0.7,85.8
2,0,1,7,3.1,0.8,0.1,1.1,0.6,2,0.8,2.5,300.5
3,0,1,4,1.8,0.5,0.1,0.6,0.4,1.2,0.5,1.4,171.7
13,0,1,16,7.4,2.2,0.3,1.8,1.4,5.6,1.6,5.9,684.6
14,0,0,31,15,6,0,1,2,14,3,10,1150
15,0,1,8,3.3,1,0.3,0.5,0.5,2.8,0.6,2.7,317.2
19,0,1,7,2.8,0.9,0.2,0.4,0.4,2.4,0.5,2.4,277.6
20,0,1,8,3.6,1.6,0.3,0.3,0.3,3.3,0.8,2.9,368.6
21,0,1,18,8.2,3.5,0.6,0.7,0.7,7.5,1.8,6.6,829.3
23,0,1,2,0.9,0.4,0.1,0.1,0.1,0.8,0.2,0.7,92.1
27,0,1,4,2,0.7,0,0,0.4,2,1,1.4,177.6
28,0,1,1,0.5,0.2,0,0,0.1,0.5,0.2,0.3,44.4
29,0,1,8,4.1,1.5,0.1,0,0.9,4.1,2,2.8,355.2
30,0,1,14,6.7,2.5,0,0.8,0.8,5.9,1.4,5.6,646.2
31,0,1,4,1.9,0.7,0,0.2,0.2,1.7,0.4,1.6,184.6
32,0,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.4,46.2
34,0,1,2,1,0.4,0,0.1,0.1,0.9,0.2,0.8,92.3
1,1,1,2,0.9,0.2,0,0.3,0.2,0.6,0.2,0.7,85.8
3,1,1,13,5.7,1.5,0.2,2,1.2,3.7,1.5,4.6,558
4,1,1,2,0.9,0.2,0,0.3,0.2,0.6,0.2,0.7,85.8
13,1,0,20.5,11,4,0,1,0,10,5,10,939
14,1,1,16,7.4,2.2,0.3,1.8,1.4,5.6,1.6,5.9,684.6
15,1,0,29,11,2,1,1,2,10,3,11,1050
19,1,1,3,1.2,0.4,0.1,0.2,0.2,1,0.2,1,119
20,1,1,6,2.7,1.2,0.2,0.2,0.2,2.5,0.6,2.2,276.4
21,1,0,25,13,5,0,0,2,13,0,7,1278
22,1,1,3,1.4,0.6,0.1,0.1,0.1,1.3,0.3,1.1,138.2
24,1,1,2,0.9,0.4,0.1,0.1,0.1,0.8,0.2,0.7,92.1
27,1,1,3,1.5,0.6,0,0,0.3,1.5,0.7,1,133.2
28,1,1,2,1,0.4,0,0,0.2,1,0.5,0.7,88.8
29,1,1,2,1,0.4,0,0,0.2,1,0.5,0.7,88.8
30,1,1,8,3.8,1.4,0,0.5,0.5,3.3,0.8,3.2,369.3
31,1,1,14,6.7,2.5,0,0.8,0.8,5.9,1.4,5.6,646.2
0,2,1,8,3.5,0.9,0.1,1.2,0.7,2.3,0.9,2.8,343.4
1,2,1,3,1.3,0.4,0,0.5,0.3,0.8,0.4,1.1,128.8
2,2,1,13,5.7,1.5,0.2,2,1.2,3.7,1.5,4.6,558
