x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
4,79,1,1,0.6,0.3,0,0.1,0,0.5,0.2,0.3,53.9
4,87,1,5,2.8,1.5,0,0.3,0.1,2.5,0.9,1.6,269.6
5,87,1,2,1.1,0.6,0,0.1,0.1,1,0.4,0.6,107.8
8,88,1,1,0.6,0.3,0,0.1,0,0.5,0.2,0.3,53.9
3,92,1,5,2.8,1.5,0,0.3,0.1,2.5,0.9,1.6,269.6
4,93,1,3,1.7,0.9,0,0.2,0.1,1.5,0.6,1,161.8
6,94,1,6,3.4,1.8,0,0.3,0.2,3.1,1.1,1.9,323.5
7,94,1,2,1.1,0.6,0,0.1,0.1,1,0.4,0.6,107.8
12,94,1,1,0.6,0.3,0,0.1,0,0.5,0.2,0.3,53.9
0,95,1,1,0.6,0.3,0,0.1,0,0.5,0.2,0.3,53.9
5,95,1,6,3.4,1.8,0,0.3,0.2,3.1,1.1,1.9,323.5
6,95,1,4,2.3,1.2,0,0.2,0.1,2.1,0.8,1.3,215.7
0,96,0,32,20,12,1,19,2,1,4,19,483
27,96,1,3,1.4,0.4,0,0.1,0.2,1.3,0.4,1.2,134.5
0,97,0,46.5,27,15,0,18,6,9,8,9,2083
1,97,0,84,43,21,2,40,10,3,16,16,2499
2,97,1,3,1.6,0.8,0.1,0.1,0,1.5,0.4,0.7,145.7
13,97,1,4,1.9,1.1,0.1,0,0.2,1.9,0.6,1.7,243.8
0,98,0,46,22,9,1,3,6,19,10,17,1530
1,98,0,41,22,8,0,14,6,8,6,12,1879
2,98,0,31,15,5,1,3,0,12,8,11,1203
3,98,1,3,1.6,0.8,0.1,0.1,0,1.5,0.4,0.7,145.7
4,98,1,9,4.7,2.3,0.4,0.4,0,4.3,1.2,2,437.1
5,98,1,8,4.2,2.1,0.2,2.6,1,1.6,1.8,1.3,297.6
6,98,1,15,7.8,3.9,0.3,4.8,1.8,3,3.3,2.4,558
11,98,1,4,1.9,1.1,0.1,0,0.2,1.9,0.6,1.7,243.8
1,99,0,71,42,25,0,7,5,35,17,22,3202
2,99,0,69,39,17,0,11,5,28,15,19,2851
3,99,0,19,16,13,0,13,1,3,7,8,948
4,99,0,18.5,11,6,0,10,3,1,0,7,624
5,99,0,60,34,19,1,18,2,16,8,22,2310
6,99,1,7,3.6,1.8,0.1,2.2,0.8,1.4,1.5,1.1,260.4
25,99,1,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,44.8
26,99,1,2,0.9,0.3,0,0,0.1,0.9,0.2,0.8,89.7
1,100,1,6,3.1,1.6,0.3,0.2,0,2.9,0.8,1.3,291.4
2,100,0,49.5,26,11,1,8,6,18,11,15,2178
3,100,0,68,31,11,2,13,5,18,7,14,2424
4,100,1,2,1,0.5,0.1,0.1,0,0.9,0.3,0.4,97.1
5,100,1,18,9.4,4.7,0.4,5.8,2.2,3.6,4,2.9,669.6
6,100,0,54,27,9,0,4,3,23,4,19,1599
8,100,1,2,1,0.5,0,0.6,0.2,0.4,0.4,0.3,74.4
11,100,1,12,5.6,3.2,0.3,0,0.5,5.6,1.9,5.1,731.5
13,100,1,5,2.3,1.3,0.1,0,0.2,2.3,0.8,2.1,304.8
2,101,1,11,6.7,4,0.3,2.3,0.3,4.4,3.3,2.3,455.7
