x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
45,0,1,13,1.1,1.5,2.6,0.4,0,0
45,1,1,25,2.2,2.9,4.9,0.8,0,0
45,2,1,2.5,0.4,0.5,0.2,0.2,0,0
46,0,1,28.5,2.5,3.3,5.6,1,0,0
46,1,0,31,1,2,8,0,0,0
47,0,0,35,0,2,11,0,0,0
47,1,0,33,1,7,7,0,0,0
47,2,1,18,0.9,1.9,3.9,0.6,0,0
47,3,1,5,0.2,0.5,1.1,0.2,0,0
47,4,1,15,0.8,1.5,3.3,0.5,0,0
47,5,0,26,1,3,7,0,0,0
47,6,1,2,0.1,0.2,0.4,0.1,0,0
48,0,1,19,0.2,0.7,4.7,0.9,0,0
48,1,1,29,0.4,1.1,7.1,1.3,0,0
48,2,1,27,1.4,2.8,5.8,0.9,0,0
48,3,1,16,0.8,1.6,3.5,0.6,0,0
48,4,0,36,1,5,12,0,0,0
48,5,0,52,0,3,14,5,0,0
48,6,1,23,1.2,2.3,5,0.8,0,0
48,7,1,12,1.8,2.3,0.9,1.2,0,0
49,2,1,7,0.4,0.7,1.5,0.2,0,0
49,4,1,2,0.1,0.2,0.4,0.1,0,0
49,5,0,59,1,5,14,0,0,0
49,6,0,35,3,1,10,0,0,0
49,7,0,53.5,0,4,18,0,0,0
49,8,0,25,5,3,7,1,0,0
49,9,1,2,0.3,0.4,0.1,0.2,0,0
50,0,1,19,0.2,0.7,4.7,0.9,0,0
50,3,1,3,0.2,0.3,0.6,0.1,0,0
50,4,1,2,0.1,0.2,0.4,0.1,0,0
50,5,0,28,0,6,5,0,0,0
50,6,0,46.5,3,6,9,2,0,0
50,7,0,73,1,4,20,0,0,0
50,8,0,48,0,10,9,0,0,0
50,9,0,31,12,1,3,0,0,0
50,10,1,5,0.7,1,0.4,0.5,0,0
50,12,1,4,0,0.7,0.2,1,0,0
51,0,0,61,2,0,13,6,0,0
51,3,1,2,0.1,0.2,0.4,0.1,0,0
51,4,1,25,1.3,2.6,5.4,0.8,0,0
51,5,1,29,1.5,3,6.2,1,0,0
51,6,0,51,0,2,14,0,0,0
51,7,0,37,1,2,8,3,0,0
51,8,1,19,2.8,3.8,1.4,1.9,0,0
51,9,0,37,5,1,5,2,0,0
51,10,0,24,3,6,5,0,0,0
51,11,0,26,2,4,4,3,0,0
52,0,0,65,0,1,18,0,0,0
52,2,1,4,0,0.7,0.5,0.3,0,0
52,3,1,11,0.2,1.8,1.4,0.7,0,0
52,4,1,29,0.4,4.8,3.7,1.9,0,0
52,7,1,13,1.3,2.1,1.5,0.8,0,0
52,8,0,48,4,5,2,8,0,0
52,9,1,15,1.4,2.4,1.7,1,0,0
52,10,0,32,2,10,2,0,0,0
52,11,0,43,1,21,0,3,0,0
52,12,0,27,7,3,5,1,0,0
53,0,1,13.5,0.2,0.3,2.8,1.8,0,0
53,1,1,3,0,0.1,0.6,0.4,0,0
53,7,0,43,1,7,11,0,0,0
53,8,0,38,3,7,9,0,0,0
53,9,1,23,2.2,3.7,2.7,1.4,0,0
53,10,0,33,0,3,5,4,0,0
53,11,0,40,2,13,6,2,0,0
53,12,0,44.5,10,5,3,4,0,0
53,13,0,26,6,3,5,1,0,0
53,14,0,24,7,1,1,3,0,0
53,15,1,10,2.2,0.4,1.8,0.4,0,0
53,16,1,8,1.8,0.3,1.5,0.3,0,0
54,1,1,1,0,0,0.2,0.2,0,0
54,2,1,1,0,0.2,0.1,0.1,0,0
54,4,1,3,0,0.5,0.4,0.2,0,0
54,8,1,5,0.5,0.8,0.6,0.3,0,0
54,9,1,10,1,1.6,1.2,0.6,0,0
54,10,0,71,4,5,13,1,0,0
54,11,0,66,1,7,15,1,0,7
54,12,0,54,8,9,2,10,0,0
54,13,0,39,3,5,3,6,0,0
54,14,0,28.5,3,5,3,2,0,0
54,15,0,47,5,6,9,0,0,0
54,16,0,28,3,10,0,0,0,0
54,17,1,3.5,0.8,0.5,0.3,0.2,0,0
54,19,1,1,0.2,0.2,0.1,0,0,0
55,1,1,2,0,0.1,0.4,0.3,0,0
55,2,1,5,0.1,0.8,0.7,0.3,0,0
55,5,1,6,0.1,1,0.7,0.4,0,0
55,6,1,2,0,0.3,0.3,0.1,0,0
55,9,1,10,1,1.6,1.2,0.6,0,0
55,10,0,42,4,4,7,3,0,0
55,11,0,53,7,6,7,0,0,0
55,12,0,94,9,16,9,12,1,0
55,13,0,73,8,4,13,2,0,0
55,14,0,47,12,6,4,1,0,0
55,15,0,40.5,0,7,7,0,0,0
55,16,0,22,3,2,5,3,0,0
55,17,0,38,2,16,2,0,0,0
55,18,1,5,1.1,0.8,0.4,0.2,0,0
55,19,1,12,2.6,1.9,1.1,0.5,0,0
56,9,1,18,1.7,2.9,2.1,1.2,0,0
56,10,0,38,10,2,3,6,0,0
56,11,0,72,6,4,10,14,0,6
56,12,0,32,3,4,11,1,0,9
56,13,1,9,2,0.3,1.7,0.3,0,0
56,14,0,19,3,4,2,2,0,0
56,15,0,40,3,3,9,1,0,0
56,16,0,22,3,1,2,7,0,0
56,17,0,41,3,9,4,6,0,0
56,18,1,21,4.6,3.2,1.9,0.9,0,0
56,19,1,2,0.4,0.3,0.2,0.1,0,0
56,20,1,1,0.2,0.2,0.1,0,0,0
56,36,1,2,0.1,0.3,0.2,0.3,0,0
56,37,1,4,0.2,0.6,0.5,0.6,0,0
56,38,1,2,0.1,0.3,0.2,0.3,0,0
56,40,1,4,0.2,0.6,0.5,0.6,0,0
57,5,1,10,0.1,1.7,1.3,0.6,0,0
57,6,1,5,0.1,0.8,0.7,0.3,0,0
57,9,0,46,2,2,12,2,0,0
57,10,0,57.5,2,3,17,2,0,5
57,11,0,61,1,4,13,7,0,6
57,12,0,47,4,7,7,2,0,0
57,13,0,51.5,1,8,10,3,0,0
57,14,1,5,0,0.9,0.6,0.8,0,0
57,17,0,35,1,10,5,0,0,0
57,18,0,25,3,4,6,1,0,0
57,19,1,17,1.2,2.9,1.8,2.4,0.3,0
57,20,1,14,1,2.4,1.5,2,0.2,0
57,21,0,23,1,9,1,0,0,0
57,28,1,1,0.1,0.1,0.1,0.2,0,0
57,29,1,1,0.1,0.1,0.1,0.2,0,0
