x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
111,123,1,2,0.2,0.3,0.2,0.3,0,0
112,121,1,2,0.1,0.4,0.2,0.3,0,0
112,122,1,10,0.7,1.7,0.9,1.5,0,0
112,123,1,7,0.5,1.2,0.6,1.1,0,0
112,126,1,1,0.1,0.1,0.1,0.1,0,0
113,121,1,3,0.2,0.5,0.2,0.5,0,0
113,122,1,10,0.7,1.7,0.9,1.5,0,0
113,123,1,10,0.7,1.7,0.9,1.5,0,0
113,124,1,1,0.1,0.2,0.1,0.1,0,0
114,121,1,11,0.8,1.9,0.9,1.7,0,0
114,122,1,14,1,2.4,1.2,2.1,0,0
114,124,1,4,0.3,0.7,0.3,0.6,0,0
114,125,1,8,0.5,1.4,0.7,1.2,0,0
114,126,1,2,0.2,0.2,0.2,0.2,0,0
115,120,1,3,0.4,0.5,0.1,0.8,0,0
115,121,1,7,0.5,1.2,0.6,1.1,0,0
115,123,1,3,0.2,0.5,0.2,0.5,0,0
115,124,1,7,0.5,1.2,0.6,1.1,0,0
115,125,1,13,0.9,2.2,1.1,2,0,0
115,127,1,7,0.6,0.7,0.7,0.9,0,0
116,120,1,20,2.6,3.5,0.9,5.2,0,0
116,123,1,5,0.3,0.9,0.4,0.8,0,0
116,125,1,2,0.1,0.4,0.2,0.3,0,0
117,119,1,9,0.8,1.8,0.8,1.3,0,0
117,120,1,11,1,2.1,1,1.6,0,0
117,121,1,13,1.4,1.6,1.2,2.1,0.2,0
117,123,1,1,0.1,0.1,0.1,0.2,0,0
117,125,1,1,0.1,0.1,0.1,0.2,0,0
118,118,1,13,1.1,2.5,1.2,1.9,0,0
118,119,0,40,1,6,8,1,0,0
118,120,0,29,1,4,5,4,0,0
118,121,1,17.5,1.9,2.1,1.7,2.8,0.2,0
118,122,1,10,1.1,1.2,1,1.6,0.1,0
118,125,1,3,0.3,0.4,0.3,0.5,0,0
119,118,0,27,4,1,6,1,1,0
119,119,1,11,1,2.1,1,1.6,0,0
119,120,1,5,0.4,1,0.5,0.7,0,0
119,121,1,3,0.3,0.4,0.3,0.5,0,0
119,122,1,9,1,1.1,0.8,1.5,0.1,0
119,125,1,4,0.4,0.5,0.4,0.6,0.1,0
119,127,1,8,1,1.3,0.4,1.4,0,0
120,114,1,1,0.2,0.2,0.1,0.2,0,0
120,115,1,2,0.4,0.5,0.1,0.4,0,0
120,116,1,21,1.9,4,1.9,3.1,0,0
120,117,1,4,0.3,0.8,0.4,0.6,0,0
120,118,1,3,0.3,0.6,0.3,0.4,0,0
120,120,1,10,0.9,1.9,0.9,1.5,0,0
120,127,1,2,0.3,0.3,0.1,0.3,0,0
121,113,1,2,0.4,0.5,0.1,0.4,0,0
121,114,1,3,0.6,0.7,0.2,0.6,0,0
121,115,1,11,2.3,2.3,0.6,2.3,0,0
121,116,0,28,2,4,5,1,0,0
121,119,1,2,0.1,0.4,0.2,0.3,0,0
121,121,1,4,0.4,0.5,0.4,0.6,0.1,0
121,122,1,7,0.8,0.8,0.7,1.1,0.1,0
121,123,1,2,0.2,0.3,0.2,0.3,0,0
122,112,1,2,0.2,0.3,0.2,0.3,0,0
122,113,1,1,0.1,0.2,0.1,0.1,0,0
122,115,0,24,2,3,4,2,0,0
122,116,1,18,0.7,3.6,3.8,0.6,0,0
122,117,1,5,0.2,1,1,0.2,0,0
122,118,1,9,0.3,1.8,1.9,0.3,0,0
122,120,1,4,0.2,0.8,0.8,0.1,0,0
122,122,1,3,0.2,0.2,0.4,0.4,0,0
122,125,1,2,0.1,0.1,0.3,0.3,0,0
122,126,1,7,0.7,1,0.2,1.2,0,0
123,111,1,1,0.1,0.2,0.1,0.1,0,0
123,114,1,6,0.4,1.1,0.5,1.1,0,0
123,115,0,33,6,2,4,4,0,0
123,116,1,9,0.3,1.8,1.9,0.3,0,0
