x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,42,1,2,0,0.1,0.1,0.1,0.7,0.1,0.4,0.4,0.1,0,0
20,127,1,2,0,0.2,0,0.2,0.2,0,0.1,0.6,0,0.7,0
21,127,1,8,0,0.7,0,0.7,0.7,0,0.4,2.6,0,2.9,0
22,126,1,6,0,0.2,0.1,0.4,0.5,0.1,0.8,1.9,0.2,1.8,0
22,127,1,8,0.1,0.2,0.1,0.5,0.6,0.1,1.1,2.6,0.3,2.4,0
23,127,1,15,0.1,0.4,0.2,1,1.2,0.2,2.1,4.8,0.5,4.5,0
24,124,1,2,0,0,0,0.1,0.1,0,0.2,1.1,0,0.5,0
24,126,1,3,0,0.1,0,0.2,0.3,0,0.4,1,0.1,0.9,0
24,127,0,37,0,1,1,2,4,1,8,13,0,7,0
25,123,1,2,0,0,0,0.1,0.1,0,0.2,1.1,0,0.5,0
25,125,1,7,0,0.2,0.1,0.5,0.6,0.1,1,2.2,0.2,2.1,0
25,126,0,18,0,0,1,3,0,0,5,7,0,2,0
25,127,0,28,2,0,3,2,5,1,3,9,1,2,0
26,123,1,12,0,0,0,0.8,0.8,0,1.2,6.4,0,2.8,0
26,124,1,14,0,0,0,0.9,0.9,0,1.4,7.5,0,3.3,0
26,125,1,9,0.1,0.2,0.1,0.6,0.7,0.1,1.3,2.9,0.3,2.7,0
26,126,1,14,0.1,0.4,0.2,0.9,1.1,0.2,2,4.5,0.4,4.2,0
26,127,0,48,0,4,1,1,4,0,6,17,1,14,0
27,122,1,7,0.1,0.2,0.3,0.3,0.8,0,0.9,2.8,0.1,1.3,0.2
27,123,1,6,0.1,0.2,0.2,0.3,0.7,0,0.8,2.4,0.1,1.1,0.1
27,124,1,15,0.2,0.5,0.5,0.7,1.7,0,2,6,0.2,2.8,0.4
27,125,0,16,0,0,0,1,0,0,5,9,0,1,0
27,126,1,18,0.2,1.1,0.2,1,2.1,0.2,3.1,8,0.4,1.7,0
27,127,1,19,0.1,1.2,0.2,1.1,2.3,0.1,3.3,8.4,0.5,1.8,0
28,120,1,2,0,0.1,0.1,0.1,0.2,0,0.3,0.8,0,0.4,0
28,122,1,2,0,0.1,0.1,0.1,0.2,0,0.3,0.8,0,0.4,0
28,123,1,12,0.1,0.4,0.4,0.6,1.4,0,1.6,4.8,0.2,2.2,0.3
28,124,0,20,0,0,2,1,6,0,2,5,0,4,0
28,125,1,5,0,0.3,0.1,0.3,0.6,0,0.9,2.2,0.1,0.5,0
28,126,1,4,0,0.3,0,0.2,0.5,0,0.7,1.8,0.1,0.4,0
28,127,1,14,0.1,0.9,0.1,0.8,1.7,0.1,2.5,6.2,0.3,1.3,0
