x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,5,211.5,16.4,11.5,14.5,47.1,34.3,10,25,27.8,15.4,9.5,0
0,1,2,55,0.3,8.3,2.3,2.3,14.1,1.7,5.6,12.8,3.3,4.3,0
0,10,2,4,0,0.2,0.2,0.6,0.4,0,0.6,1.8,0,0.2,0
0,14,1,4,0.2,0.4,0.4,0.4,0.9,0,0.6,0.8,0.2,0.1,0
0,16,1,2,0.1,0.2,0.2,0.2,0.5,0,0.3,0.4,0.1,0,0
0,20,1,4,0.2,0.4,0.4,0.4,0.9,0,0.6,0.8,0.2,0.1,0
0,22,4,14,1.5,1,0.5,1.1,3.1,0,3.6,2.1,0,1.1,0
0,28,1,2,0,0,0.1,0.2,0.5,0,0.3,0.8,0,0.1,0
0,36,1,2,0,0.2,0.1,0,0.2,0.1,0.6,0.5,0.1,0.2,0
0,37,1,2,0,0.2,0.1,0,0.2,0.1,0.6,0.5,0.1,0.2,0
0,38,1,1,0,0.1,0.1,0,0.1,0,0.3,0.3,0,0.1,0
0,41,1,10,0,0.8,0.2,1.3,2,0,2.2,2,0.2,1.3,0
0,42,4,25.5,0,2,0.5,3.3,5.1,0,5.6,5.1,0.5,3.4,0
0,43,1,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0,0.2,0
0,44,3,7,0.4,0.6,0,0.4,1.7,0.1,1,1.7,0.4,0.7,0
0,45,3,7,0.5,0.6,0,0.5,1.6,0.1,0.9,1.6,0.5,0.7,0
0,51,1,3,0,0.1,0.4,0.4,0.8,0.1,0.1,0.9,0.2,0,0
0,54,1,1,0,0,0.1,0.1,0.2,0,0.2,0.2,0,0.2,0
0,71,5,32,0.8,4.7,0.9,3.6,5.5,0.9,6.4,8.3,0,0.9,0
0,72,1,1,0,0.2,0,0.1,0.2,0,0.2,0.3,0,0,0
0,81,1,4,0.2,0.5,0,0.7,0.2,0,0.7,1.3,0,0.4,0
0,82,2,9,0.4,1.1,0,1.5,0.5,0,1.5,3.1,0,0.9,0
0,83,2,5,0.2,0.6,0,0.9,0.3,0,0.9,1.6,0,0.5,0
0,84,1,2,0,0,0,0.2,0.3,0,0.6,0.5,0.1,0.2,0.1
0,86,1,1,0,0,0,0.1,0.2,0,0.3,0.2,0.1,0.1,0
0,88,1,3,0.1,0.4,0.1,0.4,1.3,0,0.3,0.3,0,0.1,0
0,93,2,6,0.2,0.8,0.3,0.8,2.6,0,0.5,0.5,0,0.3,0
0,94,3,12,0,1.1,0,1.7,2.3,0,2.6,3.7,0,0.6,0
0,95,2,4,0,0.4,0,0.6,0.8,0,0.8,1.2,0,0.2,0
0,116,1,2,0.1,0.2,0.1,0.4,0.2,0.1,0.2,0.5,0.1,0.1,0
1,0,4,352,11.3,39.5,24.3,64.4,70.8,7.5,45.3,45.6,25.3,18,0
1,1,2,5,0.2,0.2,0.3,1,0.5,0,0.8,1.2,0.6,0.2,0
1,2,1,4,0.1,0.1,0.2,0.9,0.4,0.1,0.6,0.9,0.5,0.2,0
