x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,3,19,0.2,1.1,1.9,1.2,5.1,0.1,3.9,2.8,1.2,1.5,0
0,1,4,31,0.4,1.8,3.1,1.8,8.3,0.1,6.5,4.6,1.9,2.5,0
0,2,2,3,0,0.4,0.1,0.2,0.6,0,0.6,0.6,0.3,0.2,0
0,3,1,3,0,0.4,0.2,0.2,0.5,0.1,0.5,0.6,0.3,0.2,0
0,7,1,1,0,0.2,0.1,0.2,0.2,0,0,0.2,0,0.1,0
0,8,2,14,0.6,1.6,0.9,1.7,2.5,0.4,1.7,3.2,0.6,0.8,0
0,13,4,23,0.2,2.5,1.3,6,5.8,0.4,0.8,2.6,1.9,1.5,0
0,14,3,13,0,1.5,0.8,3.2,2.9,0,0.3,2.3,1.2,0.8,0
0,15,2,6,0.1,0.6,0.2,1.2,1.6,0.3,0.6,0.6,0.6,0.2,0
0,16,1,1,0,0.1,0,0.2,0.3,0.1,0.1,0.1,0.1,0,0
0,20,5,24,0,1.2,1.7,1.2,2.4,0,4.3,9.1,1.2,2.9,0
0,21,1,1,0,0,0.1,0.1,0.1,0,0.2,0.4,0,0.1,0
0,22,7,91.5,1,13.2,6.7,12.5,21.2,3.2,6.7,14,7.9,5.1,0
0,23,7,86,1.7,11.7,5.9,11,19.3,3.1,7.9,14.4,6.8,4.2,0
0,24,7,124,9,11.7,8.8,19.7,23.5,5.1,15.6,22.2,6.8,1.6,0
0,25,2,5,0,0.7,0.3,0.5,1.7,0,0.7,0.8,0,0.3,0
0,26,2,7,0.1,0.9,0.4,0.7,2.4,0,0.9,1.1,0.1,0.4,0
0,27,4,19,0.5,1.6,0.5,2.7,4.8,2.2,0.6,1.7,1.6,2.8,0
0,28,1,1,0,0.1,0,0.1,0.3,0.1,0,0.1,0.1,0.2,0
0,29,3,10.5,0.2,0.5,0.9,2,2,0.1,1.6,2.5,0.1,0.2,0.4
0,31,3,12,0.3,0.6,1,2.3,2.3,0.2,1.8,2.8,0,0.3,0.4
0,35,2,11.5,0.4,0.6,1,1.6,2.3,0.2,2.3,1.7,1,0.4,0
0,36,4,12,0.4,0.8,1.1,1.6,2.4,0.3,2.4,1.7,0.9,0.4,0
