x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,1,1,2,0,0.1,0.2,0.2,0.3,0,0.5,0.5,0.1,0.1,0
0,44,2,5,0.2,0.3,0.5,1,1,0.2,0.5,0.5,0.5,0.3,0
0,47,4,37,2.1,3.9,1.1,6,6.1,0,2.9,5,7,2.9,0
0,49,2,18,0.9,1.3,1.8,3.4,3.4,0.4,1.8,2.1,1.6,1.3,0
0,50,6,144,7.4,17.5,8,23,27.3,3.4,16.3,23,9.3,8.8,0
0,51,1,8,0.2,0.8,0.5,1.1,2,0.2,1,1.6,0.4,0.2,0
0,59,4,44.5,2.3,2.9,4.3,5.3,8.3,0,1.7,9.2,5.6,4.9,0
0,60,4,43,2.8,3.7,2.9,8.4,8.4,0,6.5,5.6,1.8,2.9,0
0,63,1,4,0,0.2,0.4,1.2,0.8,0.1,0.3,0.4,0.1,0.5,0
0,67,1,11,0.8,1.5,0.6,2.8,2.1,0.4,0.4,0.8,1.3,0.3,0
0,68,1,17,1.3,2.4,0.9,4.3,3.1,0.6,0.6,1.3,2,0.5,0
1,10,4,59,2.7,4,3.6,9.5,13.3,1.6,11.9,5.3,3.3,3.8,0
1,16,1,4,0.2,0.3,0.1,0.7,0.9,0.1,1,0.3,0.2,0.2,0
1,22,1,8,0.4,0.4,1,1.7,1.5,0,1.4,0.8,0.2,0.6,0
1,23,1,70,3.4,4.4,4.1,10.8,8.2,3.7,11.6,13.6,5.4,4.8,0
1,47,2,7,0.3,0.5,0.7,1.3,1.3,0.2,0.7,0.8,0.7,0.5,0
1,50,1,3,0.1,0.3,0.2,0.4,0.7,0.1,0.4,0.6,0.1,0.1,0
1,55,5,42,2.3,2.9,1.8,7.5,9.8,0,11.2,4.6,0,1.9,0
1,56,2,24,1.3,1.7,1,4.3,5.6,0,6.4,2.6,0,1.1,0
1,59,4,12,0.3,0.3,1.1,1.1,2.2,0,0.8,2.8,1.5,1.9,0
1,60,1,3,0.2,0.3,0.2,0.6,0.6,0,0.4,0.4,0.1,0.2,0
1,63,2,10,0,0.4,1,3,2,0.3,0.7,1,0.3,1.3,0
1,64,2,14,0,0.5,1.4,4.2,2.8,0.5,0.9,1.4,0.5,1.8,0
1,67,2,11,0.8,1.5,0.6,2.7,2.1,0.4,0.4,0.8,1.4,0.3,0
1,68,1,3,0.2,0.4,0.2,0.7,0.6,0.1,0.1,0.2,0.4,0.1,0
1,71,4,195,12.4,15.5,12.2,38.8,38.5,8.5,23.5,17.7,14.7,13.2,0
1,72,2,120,4.6,10.1,10,21.9,28.7,4.1,17.8,15.6,5.2,2,0
2,3,1,1,0,0.1,0.1,0.1,0.1,0,0.2,0.3,0.1,0,0
2,10,1,7,0.3,0.6,0.1,1.3,1.6,0.1,1.7,0.5,0.5,0.3,0
2,12,1,5,0.2,0.4,0.1,0.9,1.2,0.1,1.2,0.3,0.3,0.3,0
2,13,3,47,1.7,3.4,2.1,9.3,10.3,0.1,2.3,7.2,5,5.4,0.2
2,15,1,3,0.1,0.2,0.1,0.5,0.7,0.1,0.7,0.2,0.2,0.2,0
2,22,3,24,1.1,1.2,2.9,5.2,4.7,0,4.1,2.4,0.6,1.8,0
2,23,2,21,0.8,1.3,1.7,3.3,3.5,0.7,3.6,3.5,1.1,1.5,0
2,35,2,21,0.8,3.2,0.5,3.2,4,0.8,4.1,2.4,1.2,0.8,0
2,36,1,1,0,0.1,0.1,0.3,0.1,0.1,0.1,0,0.2,0,0
2,44,1,3,0.1,0.2,0.3,0.6,0.6,0.1,0.3,0.3,0.3,0.2,0
2,45,1,5,0.2,0.4,0.5,0.9,0.9,0.1,0.5,0.6,0.5,0.4,0
2,46,1,4,0,0.1,0,0.5,0.5,0,0.9,1.2,0.2,0.3,0.3
2,63,1,35,3,3.1,4.2,5.6,6.4,0.1,6.1,2.2,3.1,1.2,0
2,64,0,58,2,5,7,11,15,3,3,4,5,3,0
2,66,3,53,1.6,6.1,3.2,11.3,11.4,1,6.5,6.3,4.5,0.7,0.4
2,67,4,94.5,6.8,11,6.3,19.9,15.5,5.1,8.7,10.4,6.5,4.3,0
