x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,4,0.1,0.2,0.5,0.8,0.8,0.1,0.6,0.1,0.5,0.3,0
0,14,2,18,0.4,0.8,0.5,3.5,2.4,0.2,4.6,3.5,1,1.1,0
0,18,2,4,0.1,0.7,0,0.1,1.1,0.1,1.1,0.4,0.3,0.1,0
0,19,2,6,0.3,0.8,0.6,1.1,1.5,0.1,0.4,0.9,0.3,0,0
0,21,2,12,0.3,0.9,0.8,2.4,2.1,0.2,2.3,2.5,0.3,0.2,0
0,22,3,7.5,0.3,0.5,0.5,1.5,1.3,0,1.5,1.5,0.3,0.1,0
0,23,1,5,0,0.5,0.2,0.7,1.5,0.1,0.3,0.7,0.8,0.2,0
0,24,4,28,0.6,2.2,1,4.5,7.7,0.5,3.3,4,2.9,1.3,0
0,25,6,123.5,11.1,12.1,4.5,21.5,34.4,4.6,9.2,13.9,7.1,5.1,0
0,26,1,61,0.4,4.3,8.6,6.2,17.2,1.1,6.6,9.5,4.2,2.9,0
0,27,2,7,0.2,0.5,0.2,1.2,1.9,0.4,1.4,0.5,0.4,0.3,0
0,28,4,140,3.4,11,8.6,18.2,27.7,1,36.5,21.1,1,11.5,0
0,29,5,34.5,0.4,2.3,2.9,4.4,6,0,11.3,5.7,0,1.5,0
0,30,1,2,0.1,0.2,0.1,0.3,0.4,0,0.3,0.3,0.1,0.2,0
0,31,2,22,1.6,1.3,2.3,3.7,4.7,0.2,2.8,3.2,1.2,1,0
0,32,6,130.5,8,9.7,11.2,20.7,30,1,18.8,17,7.6,6.5,0
0,33,1,691,34.5,62.2,60.7,159.2,149.6,16.1,65.4,63.2,45.6,32.5,2
0,34,7,253.5,9,21.9,21.8,42,37.4,7.9,41.8,41.5,17.1,13.1,0
0,35,2,21,1.4,2,1.2,2.9,3.4,0.5,3.4,4.2,0.5,1.5,0
0,36,1,14.5,0.6,1.1,1.5,2.2,2.6,0.1,2.6,2.8,0.4,0.6,0
0,37,6,72,2.8,5.5,7.6,11.1,13,0.6,13.1,13.8,1.7,2.8,0
0,40,4,62,0.5,8.5,4.5,5.5,16.5,0.4,11.2,8.7,4.7,1.5,0
0,41,3,75,2.4,9.5,2.5,14.2,17.9,3.4,10.9,4.8,9.2,0.2,0
0,42,2,467,25.2,56.7,33.4,69,105.6,12.7,44.8,67,31.6,21,0
0,43,1,45,0.2,6.6,2.7,3.4,11.6,1.2,3.7,6.4,4.5,4.7,0
0,47,5,66,3.6,6.4,4.5,9.1,15.3,0,11.9,10.7,1.8,2.7,0
0,48,2,98,3.9,9.9,3.9,22.5,19.4,2,13,9,10.9,3.5,0
0,49,3,53,2.4,4.5,6.5,8.7,10.4,0.8,7.5,7.2,3.6,1.4,0
0,50,1,3,0.2,0.4,0.3,0.6,0.6,0.1,0.4,0.1,0.1,0.2,0
0,51,2,4,0,0.6,0.6,0.4,0.6,0,1,0.8,0,0,0
0,52,0,91.5,2,13.5,8,15,22,3,11,13,4,0,0
0,53,5,150,10.8,13.8,9.2,24.9,26.6,3,17.4,21.9,15.7,6.7,0
0,54,3,26,0.8,3,1.8,4.1,4.9,0.8,3.2,3.3,2.6,1.5,0
0,57,1,6,0.2,0.5,0.1,1.1,1.1,0.2,1.2,0.7,0.6,0.3,0
0,58,1,2,0.1,0,0.2,0.3,0.4,0,0.6,0.2,0.1,0.1,0
0,59,1,2,0.1,0,0.2,0.3,0.4,0,0.6,0.2,0.1,0.1,0
0,60,2,5,0.2,0,0.5,0.8,1,0.1,1.5,0.5,0.2,0.2,0
0,61,5,66,3.8,6.3,6.9,10.2,14.6,1.8,11,7.3,3.6,0.5,0
0,62,3,13,0.7,1.7,0.7,2,2.1,0.4,2.6,1.9,0.7,0.2,0
0,63,6,27,1.7,1.7,1.8,5.9,3.7,0,3.4,5.4,2.2,1.2,0
0,64,1,2,0.1,0.1,0.1,0.4,0.3,0,0.3,0.4,0.2,0.1,0
0,65,3,26,0.4,2.5,3.4,4.5,6.7,0,2.2,2.9,2.1,1.3,0
0,66,4,20.5,0.7,1.8,2.5,3,6.1,0.4,1.3,2.6,1.1,1,0
0,67,2,5,0.2,0.3,0.6,0.6,1.7,0.2,0.2,0.7,0.2,0.3,0
0,69,2,101.5,3.8,5.5,13.6,14.3,27.6,4.1,14.6,6.4,9.8,1.8,0
0,70,5,91,6,12.2,5.9,17.5,24.4,2,5.6,6.8,8.5,2.1,0
0,71,5,19,0.7,2.3,1.4,2.6,5.1,0,2.1,2.6,1.4,0.8,0
0,72,6,149.5,4.4,16.7,14,25.7,36.5,1.5,20.4,15.9,9.3,5.1,0
0,73,7,127.5,5.8,13.4,8,20.8,36.1,3.6,7.8,16.6,11.8,3.6,0
0,74,2,489,17.5,55.4,24.3,92.2,107.6,25.6,40.4,55.8,51.3,18.9,0
0,75,5,270.5,8,28.8,22,47.5,67.5,10.3,34,21.9,17,13.5,0
0,76,7,71.5,1.6,7.8,8.9,9.7,19.7,0.6,9,5.5,5.5,3.2,0
0,77,2,5,0.1,0.5,0.7,0.7,1.5,0,0.5,0.4,0.5,0.1,0
0,78,2,10,0.2,1.2,0.6,0.8,2.8,0,1,2.4,0.8,0.2,0
0,79,4,29,1.4,3.6,1.2,4.1,6.8,0.2,3.6,5.7,1.3,1.1,0
