x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
1,92,299.5,6396815.8,309,6803422.4,320.5,7335365.2,296,7067387.7
1,93,471,9277444.5,458.5,9179478.3,457,9490328.2,451,9966683.3
2,91,,,,,2,46489.6,2,46478.3
3,87,2686.5,55731327.5,2535.5,53506040.1,2431.5,53123022.3,2513,57429837.3
3,88,148,2998937.2,146,3108021.3,146,3257851.5,145,3325084.3
3,91,8794,212202084.6,8942,222522602.6,9306.5,241413534.4,9423,256858153.2
3,92,7495.5,173432836.8,7564,179099799.4,7680,189711154.9,7733.5,201355851.3
3,93,1649,39723189.9,1585,39483191.1,1608,42011318.1,1657.5,45277286.2
4,86,427.5,10157376.8,448.5,10612328.8,446.5,10920169.4,396,10493962.7
4,87,10092,214481653,9991,216997957.3,10045,227577569.8,10236.5,244103236.8
4,88,148.5,3227996.6,140,3395840.1,133,2979421.2,144,3315669.2
4,89,656,15127144.5,610,14054123.2,623.5,14511447.9,633.5,15687092.5
4,90,3590.5,78093169.3,3479.5,77996095.8,3450,80827246.6,3387.5,83140963.4
4,91,21850,510025001.8,22009,529468035.2,22259,559509948.3,22191.5,587690407.4
4,92,10029.5,224603712.8,10027.5,231010347.8,10092,242127979.600001,10095.5,257567427.7
4,93,9546.5,212115434.6,9612,220022630,9672,231926250.1,9642,243835499
5,84,12203.5,269142189.4,12213.5,274699593.8,12021.5,277239547.2,11889,291877335.6
5,85,5392.5,115183250.2,5358.5,117339982.1,5492.5,124306706.9,5351.5,128059262.9
5,86,7405.5,152264072.4,7361.5,156262579.9,7332,162550828.6,7335,170130906.9
5,87,8790,188571708.2,8671,190642688.5,8586,196061678.4,8666.5,209309171.6
5,88,529,13403812.9,519,13353389.1,524,13519929.1,549.5,14944025.4
5,89,6265,136579484.8,6222,138594724.7,6234,146773943.4,6288,156073274.8
5,90,3754,84624039.2,3806.5,87495965.3,3717,88928414.1,3705,95311306.2
5,91,141189,2981582874.7,139514.5,3022354221.300002,139028.5,3127726327.899996,138783,3263674766.499994
5,92,12896,292354859.4,12929,299711272.6,13033.5,316607746.8,13135,334482640
5,93,17263,381721124.3,17578.5,401556462.4,17471,415462748.6,17629,444338610
5,94,829.5,19732217.9,857,21187037.8,830,21584259,839.5,23045884.2
6,84,8468,198767039.8,8514.5,205212411.4,8703,214722463.8,8598,223984789.9
6,85,18154,402358406.9,18341.5,418183636.3,18397,434146933.9,18312.5,455282299.699999
6,86,8527.5,182901972.9,8560.5,189345918.1,8558,196189397.3,8490.5,203656884.2
6,87,14485.5,298333550.1,14271,300724074.8,14282.5,311550637.8,14278.5,329985543
6,88,4037.5,87378656.8,4081,90924359.9,4052.5,95257954.3,4012,99909253
6,89,3796.5,80047694.2,3698,80926546.3,3734,85970017.6,3825.5,91347841
6,90,10002,242177093.3,10161.5,253436571.6,10013.5,260437306.7,10042,275773172.5
6,91,34340,822984713.000001,34971.5,860600118.100002,35104,906409184.5,35579,962777451.299998
6,92,16656.5,368027532.2,16884.5,384517954,17040,405503952.3,17372,437732494.499999
6,93,8713,183425922.9,8681,188212788.1,8468.5,191803605,8492.5,204347766.4
6,94,964,21278083.3,899.5,20532381.4,863.5,20375021.4,886.5,22133770.6
7,84,1481,37628063,1519,40391153.9,1562.5,42090785.3,1700,47895601.7
7,85,21600,519261935.2,21952.5,541223123.699999,22142,566238738.4,22277.5,598455159.8
7,86,64771,1409804812.6,64045,1424345034.799998,63876.5,1473128464.499999,62713,1518026352.100001
7,87,5899,126501440.2,5873,128748870.7,5866.5,135367366.4,5946,144144879.5
7,88,4165,86670155.2,4129.5,86762893.5,4123,90643707.7,4159.5,95919472.8
7,89,4387,95285152.9,4409,96718025.5,4454.5,103068916.8,4474.5,108403739.2
7,90,7352.5,167991461.6,7429.5,175189157.7,7247.5,177926166.8,7429.5,191982678
7,91,24401,545117148.1,24343,557023132.199999,24243.5,581217558.2,24647,617229907.600001
7,92,9163.5,196692430.5,9202.5,203496891.2,9279,215467677.6,9380.5,228525013.3
7,93,14790,308639928.6,14822,318271244.400001,14441.5,323550064.299999,14688.5,347947715.499999
7,94,1720.5,37196244.7,1678,37860887.3,1677,40067518.4,1695,42997219.6
8,83,160.5,4255222,171,4375810.8,161,4438970.6,163,4456157.9
8,84,16686,378233409,17016,398608561.9,17147,414555145,16983,432463335.7
8,85,17580,408199435.1,17968,427669609.2,17709.5,440860602.099999,17592,465064113.4
8,86,7849,179938937.6,8025,187098178.2,8051.5,194153784.7,8004.5,202690174.5
8,87,8667.5,175900784,8672.5,180895063.8,8315.5,181836759.8,8163.5,188482566.2
8,88,8036.5,164647643.8,7856,164536604.8,7958,174976944.4,8099.5,185677542.6
8,89,5411.5,110149620.4,5417,112182571.7,5404.5,117289367.7,5348,122078460.9
8,90,2974.5,60468068.1,2924,60692943.3,2930,64035551.9,2967,67296260.7
8,91,5096,105386318.9,4936,105553475.1,4934.5,110309444.3,4961,117173937.9
8,92,13199,271020399.8,13203.5,280160465.9,13159,290855569.8,13213.5,309843486.5
8,93,10524,213792763.5,10439,218608877.1,10446.5,229261863.2,10565,248423955.3
8,94,1391,29289871.8,1409.5,31673677.5,1419.5,33337344.7,1447,36386408.9
9,83,1683.5,42439856.8,1666,43339196.7,1671.5,45750907.3,1732,48899842.4
9,84,10396.5,230430684,10373,235896915.9,10307,242384206.6,10213,252540219.3
9,85,10109,204901482.6,10030,210720890.4,9999,218912517.7,9851.5,227283905
9,86,5518,111483205.2,5333.5,112491732,5287.5,116448108.8,5213.5,121924757.7
9,87,2945.5,57351483.5,2978.5,60028965.4,2929.5,61459937.6,2888.5,63292311.2
9,88,4872.5,97613029.7,4783,99501461.6,4701,101031555.3,4836.5,109620928.2
9,89,2312.5,43282280.9,2245,42893448.8,2270.5,45313073.6,2320.5,48421105.3
9,90,1478,27780870.8,1444.5,28254473.3,1397.5,27959370.3,1402.5,29414229.8
9,91,4854,95615541.8,4817,97035262.8,4764,99583691.8,4717.5,105462328.6
9,92,7597.5,155127988.2,7628.5,160516909.6,7562,168010486.2,7446,175445202.8
9,93,12847.5,262609470,12957,274423198.3,12942.5,285803750.6,12897,303853879.9
9,94,6899,159053632.9,6871,163042544.6,6919,171514437.7,6864.5,179736949.1
10,83,9471.5,212431788.1,9542.5,220763410.7,9649.5,231162724.3,9804.5,248384578.9
10,84,7474,164820399.8,7425,168897607.4,7576.5,177980602.1,7650,190253496.4
10,85,6834.5,137683846.2,6872.5,142027236.6,6885,147940858.2,7034,160608289.2
10,86,5041.5,98595429.2,5012.5,100875683.7,4969.5,104302889.9,4909,106870883.3
10,87,2299,42762072.9,2311,44259674.7,2275,45615009.3,2402.5,50542129.5
10,88,4600,90710106,4550.5,91967267.9,4581.5,95710901.9,4575.5,99131237.5
10,89,2021.5,37980365.1,1992,38444439.7,1925,39020375.1,2001,42227853
10,90,2678.5,51067200.7,2568.5,49551720.6,2597.5,53038678,2653,56738607.8
10,91,5917,122424943.9,5932.5,123905098.1,5847.5,127143459.3,5840,133088079.8
10,92,25541.5,537012696,25320,542428188.399999,25213,559540532.399999,24878.5,576932231.399998
10,93,8327.5,201615772,8394,207735825.1,8390,215722845.2,8299,221744816
11,81,2272,48473785.7,2310.5,50076720.2,2264.5,51876174.8,2280.5,54999684.9
11,82,14276,357502517.5,14279,365716080.9,14221,378271875.4,14246,398206450.3
11,83,16378.5,392688207.4,16708,412207762.9,16778,431712179.5,17134,466515151.5
11,84,20365.5,431757023.1,20343,442155442.600001,20506,464836820.8,20576,489779491.6
11,85,3270.5,63770851.4,3205.5,64160279.6,3145.5,66245309.2,3166.5,69573478.4
11,86,2300.5,43787923.4,2307,44925384.3,2258,45906808.4,2318,49482244.1
11,87,4214.5,83819565.1,4205,85073571.2,4141,87788100.4,4215,92769470.8
11,88,7077.5,147212678.9,6970.5,147669271.5,6972.5,152965299,7050,161283448.5
