x,y,ind_snv2015,imp2015,ind_snv2017,imp2017,ind_snv2019,imp2019
1,92,6396815.8,54,6803422.4,58,7335365.2,60
1,93,9277444.5,77,9179478.3,73,9490328.2,72
2,91,0,0,0,0,46489.6,1
3,87,55731327.5,326,53506040.1,323,53123022.3,319
3,88,2998937.2,35,3108021.3,35,3257851.5,34
3,91,212202084.6,386,222522602.6,389,241413534.4,382
3,92,173432836.8,320,179099799.4,318,189711154.9,310
3,93,39723189.9,82,39483191.1,83,42011318.1,83
4,86,10157376.8,46,10612328.8,47,10920169.4,49
4,87,214481653,671,216997957.3,679,227577569.8,674
4,88,3227996.6,41,3395840.1,40,2979421.2,38
4,89,15127144.5,104,14054123.2,104,14511447.9,110
4,90,78093169.3,204,77996095.8,192,80827246.6,200
4,91,510025001.8,604,529468035.2,604,559509948.3,589
4,92,224603712.8,537,231010347.8,539,242127979.6,538
4,93,212115434.6,452,220022630,454,231926250.1,451
5,84,269142189.4,369,274699593.8,367,277239547.2,356
5,85,115183250.2,464,117339982.1,471,124306706.9,460
5,86,152264072.4,754,156262579.9,748,162550828.6,747
5,87,188571708.2,588,190642688.5,590,196061678.4,586
5,88,13403812.9,88,13353389.1,91,13519929.1,92
5,89,136579484.8,286,138594724.7,285,146773943.4,284
5,90,84624039.2,236,87495965.3,234,88928414.1,242
5,91,2981582874.7,498,3022354221.3,492,3127726327.9,478
5,92,292354859.4,650,299711272.6,645,316607746.8,650
5,93,381721124.3,797,401556462.4,784,415462748.6,786
5,94,19732217.9,42,21187037.8,42,21584259,39
6,84,198767039.8,413,205212411.4,410,214722463.8,404
6,85,402358406.9,817,418183636.3,816,434146933.9,812
6,86,182901972.9,650,189345918.1,666,196189397.3,656
6,87,298333550.1,699,300724074.8,690,311550637.8,678
6,88,87378656.8,355,90924359.9,352,95257954.3,342
6,89,80047694.2,416,80926546.3,409,85970017.6,413
6,90,242177093.3,522,253436571.6,521,260437306.7,515
6,91,822984713,703,860600118.1,699,906409184.5,677
6,92,368027532.2,748,384517954,733,405503952.3,733
6,93,183425922.9,784,188212788.1,781,191803605,779
6,94,21278083.3,132,20532381.4,129,20375021.4,128
7,84,37628063,92,40391153.9,94,42090785.3,92
7,85,519261935.2,872,541223123.7,863,566238738.4,851
7,86,1409804812.6,782,1424345034.8,776,1473128464.5,770
7,87,126501440.2,667,128748870.7,673,135367366.4,667
7,88,86670155.2,462,86762893.5,466,90643707.7,465
7,89,95285152.9,461,96718025.5,457,103068916.8,455
7,90,167991461.6,522,175189157.7,512,177926166.8,514
7,91,545117148.1,637,557023132.2,632,581217558.2,624
7,92,196692430.5,680,203496891.2,675,215467677.6,667
7,93,308639928.6,737,318271244.4,731,323550064.3,729
7,94,37196244.7,181,37860887.3,174,40067518.4,183
8,83,4255222,10,4375810.8,10,4438970.6,10
8,84,378233409,274,398608561.9,272,414555145,266
8,85,408199435.1,887,427669609.2,871,440860602.1,867
8,86,179938937.6,665,187098178.2,670,194153784.7,646
8,87,175900784,626,180895063.8,635,181836759.8,623
8,88,164647643.8,560,164536604.8,557,174976944.4,554
8,89,110149620.4,458,112182571.7,456,117289367.7,447
8,90,60468068.1,277,60692943.3,273,64035551.9,273
8,91,105386318.9,450,105553475.1,444,110309444.3,441
8,92,271020399.8,660,280160465.9,662,290855569.8,664
8,93,213792763.5,922,218608877.1,902,229261863.2,892
8,94,29289871.8,168,31673677.5,168,33337344.7,163
9,83,42439856.8,177,43339196.7,177,45750907.3,173
9,84,230430684,815,235896915.9,813,242384206.6,798
9,85,204901482.6,682,210720890.4,675,218912517.7,676
9,86,111483205.2,578,112491732,583,116448108.8,569
9,87,57351483.5,540,60028965.4,539,61459937.6,533
9,88,97613029.7,533,99501461.6,536,101031555.3,536
9,89,43282280.9,400,42893448.8,407,45313073.6,402
9,90,27780870.8,209,28254473.3,205,27959370.3,207
9,91,95615541.8,504,97035262.8,502,99583691.8,501
