x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,24,15,66.5,4.6,11.9,21.9,2.3,0,0
0,25,1,1,0.1,0.2,0.2,0.1,0,0
0,29,5,41,3.1,5,1.9,7,0,0
0,30,3,10,0.2,1.1,2.4,0.5,0,0
0,33,18,92,5.8,11.4,20.8,0.9,0,0
0,34,3,7,0.3,0.4,1,1.4,0,0
0,35,9,27,1.1,1.7,3.5,5.4,0,0
0,36,6,16,1.2,1.6,1.6,3.8,0,0
0,37,13,40,0.8,7.2,5.5,8.6,0,0
0,39,4,10,0.6,1,1,2.5,0,0
0,40,1,2,0.1,0.3,0.1,0.7,0.1,0
0,41,6,58,0,4.8,5.1,12.1,0,0
0,43,9,51.5,0,6.3,8.7,1.9,1.9,0
0,44,11,35,0,4.5,9.9,3.1,0,0
0,45,53,971,17,98.9,233.2,34.2,8.8,0
0,46,32,986.5,11,142.5,223,38.7,1,0
0,47,27,438,1.9,44.1,102.2,20.7,3,0
0,48,72,974,7.3,151.2,199.1,8.5,1.1,0
0,49,53,788,14.6,119.4,169.1,14.8,2,0
0,50,40,451,4.7,46,110.1,8.4,2.4,0
0,51,19,261.5,4.9,16.8,47.4,54.5,1.9,4
0,53,1,2,0.2,0.2,0.3,0.8,0,0
0,55,8,68,7.8,8.9,5.9,23.1,0,0
0,56,1,4,0.1,0.5,0.1,1.5,0,0
0,59,3,6,0,1.5,0.9,1.5,0,0
0,60,9,70.5,1,11.1,4,33.9,0,0
0,61,4,21,0,3,0,10,0,0
0,63,7,28,0.9,1.3,5,8.8,0,0
0,75,2,3,0,0.1,0.3,1.2,0.2,0
0,76,1,2,0.1,0.3,0.2,0.4,0,0
0,78,14,182,4,9.1,40,38.9,3,0
0,79,25,331.5,2.2,58.8,71.9,1.1,3.9,0
0,80,7,18.5,1,4,4.4,0.9,0,0
0,81,28,233,0,52.1,46.6,0.8,6,0
0,82,30,460,12.9,81,64.3,72.9,3,19
0,83,12,251,13.8,66.3,58.8,1.8,4.2,1
1,24,3,5,0.3,1.2,1.2,0.3,0,0
1,25,1,2,0.1,0.5,0.5,0.1,0,0
1,26,1,1,0,0.2,0.2,0,0,0
1,27,1,4,0,1,0.6,0.2,0,0
1,28,7,40,0,3.1,7.1,12.9,0,0
1,29,7,25,1,4,4.1,3.8,0,0
1,30,9,35.5,0.6,3.8,8.6,1.8,0,0
1,33,23,63,5,4.6,23,2.1,0,0
1,34,5,12,0.4,0.8,1.5,2.4,0,0
1,35,14,38,0,3.8,13.3,0.7,0,0
1,36,19,43,4.2,5,7.9,8.7,0,0
1,37,5,10,0.6,1,1,2.4,0,0
1,38,1,3,0.2,0.3,0.3,0.7,0,0
1,40,7,25,0.8,4.6,0.9,9.3,1.2,0
1,41,13,80,0,9.1,21.9,6,0,0
1,43,7,56,0,9,11.9,4,0,0
1,44,6,17,0,1.7,2.1,3.6,0,0
1,45,21,235.5,5.8,18.1,70.2,1,2.2,0
1,46,14,80.5,4.6,11.5,15.1,9,0,0
1,48,9,71,0,7.1,14.1,7.7,0,0
1,49,29,291.5,0.9,32.9,79.3,10.4,0,0
1,50,54,678.5,9.7,95.8,146.1,38.6,0,0
1,51,5,14,0,1.4,4.5,0.5,0,0
1,54,1,1,0.1,0.1,0.1,0.4,0,0
1,57,5,59,2.7,5.6,2.2,20.4,0,0
1,59,1,1,0,0.3,0.2,0.2,0,0
1,78,27,1110.5,26.1,149.9,183.6,159,31.2,54
1,79,7,38,2.2,4,11.9,0,0.9,0
1,81,1,3,0.2,0.7,0.7,0.1,0,0
1,82,7,20,0.7,6,5.3,0,0,0
1,83,18,350.5,27.1,43.9,81.1,17.9,12.1,0
1,84,1,2,0.1,0.6,0.3,0,0,0
2,22,1,4,0.2,0.7,1.1,0.4,0,0
2,24,2,3,0.1,0.5,1.1,0.3,0,0
2,25,6,20,0.8,3.5,7.2,1.7,0,0
2,29,4,19,0,1,2.6,7.3,0,0
2,30,3,8,0,1.6,2.2,0.3,0,0
2,31,11,817.5,13,212.1,126.1,0,3,111
2,32,9,1470,119.9,257,245.9,160,2,67
2,33,40,248.5,1,40.2,71,0.8,0.8,0
2,34,2,18.5,0,6,2.6,0.9,0,0
2,35,2,3,0,0.9,0.4,0.2,0,0
2,36,2,8,0.8,1.7,1,1.3,0,0
2,37,11,23,2.3,4.8,2.8,3.9,0,0
2,38,2,5,0,0.3,1.3,0.7,0,0
2,39,6,40,0,2.7,10.1,5.9,0,0
2,40,6,45,1.4,3.1,3.5,20.8,0,0
2,41,1,1,0.1,0.1,0.1,0.2,0,0
2,45,34,317,1.8,49,52.2,38.3,1.9,0
2,46,27,141.5,3.1,9.2,43.7,3.9,0.9,0
2,47,4,25,0,3,7,1,0,0
