x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,3,1,1,0.6,0.3,0,0,0.1,0.6,0.2,0.6,85.4
0,5,3,8,3.7,0.8,0,0.1,0.2,3.6,0.6,3.2,463.9
0,6,6,209.5,101.5,39.7,5,12.7,10.6,88.8,27.9,68.3,11123.2
0,7,2,295.5,160.3,70.2,1.9,27.5,16.2,132.8,31.7,109,15680.8
0,8,5,131,57.1,15.1,3.3,6.9,3,50.2,6.5,43.9,6212.4
0,11,1,4,2.2,1,0,0,0.2,2.2,0.3,1.8,275
0,16,6,89,46.5,19.8,0,1,2,45.5,11,36.6,4339.7
0,17,5,140.5,63.2,18.3,1.5,2,5,61.2,9.5,54.6,6478.5
0,20,1,4,1.2,0.1,0.2,0.3,0.2,0.9,0.2,0.6,131.1
0,21,1,2,0.6,0,0.1,0.1,0.1,0.5,0.1,0.3,65.6
0,22,3,38,14.3,3.3,1.1,0,1.1,14.3,1.1,12.2,1684.7
0,23,1,3.5,1.3,0.3,0.1,0,0.1,1.3,0.1,1.1,155.2
0,29,1,3,1.4,0.4,0.1,0,0,1.4,0.1,1.1,147.5
0,30,1,2,0.9,0.3,0.1,0,0,0.9,0.1,0.8,98.3
0,31,1,8,3.6,1.1,0.2,0,0.1,3.6,0.3,3,393.3
0,36,2,7,2.8,0.6,0.2,0,0.3,2.8,0.9,1.9,389.6
0,39,1,1,0.4,0.1,0,0,0.1,0.4,0,0.3,44.7
0,44,1,2,1,0.3,0,0,0.1,1,0.1,0.8,133.6
0,48,1,4,1.7,0.6,0.1,0.1,0.1,1.6,0.4,1.4,226.3
0,52,1,2,0.9,0.2,0,0.1,0,0.8,0.4,0.7,91
0,55,1,2,0.9,0.2,0,0.1,0,0.8,0.4,0.7,91
0,58,2,2,1,0.4,0,0,0,1,0.4,0.6,113.4
0,60,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,72.3
0,61,2,8,4.1,1.2,0,0,0.4,4.1,0.8,3.1,578.3
0,64,1,6,2.8,1.2,0,0,0.2,2.8,1.1,1.8,344
0,66,2,8,4,1.4,0,0,0.2,4,0.4,3.4,490.8
0,67,2,41,20.9,6.4,0,0,2.6,20.9,2.1,19.8,2671.4
0,71,1,4,1.7,0.4,0,0,0,1.7,0.2,1.2,210.3
0,74,1,2,0.8,0.2,0,0,0,0.8,0.1,0.6,105.2
0,82,3,131,53,8.8,1.4,0.9,10.2,52.1,3.4,45.2,5880.5
0,83,2,311,135.2,49.9,9.4,13.3,16.2,121.9,13.9,101.6,13676.3
0,85,3,14,6.4,2.4,0.6,0,0.6,6.4,1.9,4.1,673.3
0,89,3,7,2.8,0.5,0,0,0.2,2.8,0.2,2.1,367.7
0,90,2,13,5.2,0.9,0,0,0.4,5.2,0.4,3.8,682.9
0,91,2,20,8.1,1.4,0,0,0.6,8.1,0.6,5.8,1050.7
0,92,4,131,51.2,8.9,5,0,4.9,51.2,6,42.4,5714.2
0,93,1,6,2.3,0.8,0.5,0.6,0,1.7,0.2,1.4,289.2
0,94,1,5,1.9,0.6,0.4,0.5,0,1.4,0.1,1.2,241
0,96,2,7,3.1,0.6,0,0,0.3,3.1,0.7,2.2,437.1
0,97,1,4,1.8,0.3,0,0,0.2,1.8,0.4,1.3,249.8
0,99,1,3,1.2,0.3,0.1,0,0,1.2,0.1,1,172.9
0,100,1,5,2.1,0.6,0.1,0,0,2.1,0.2,1.6,288.2
0,101,1,3,1.2,0.3,0.1,0,0,1.2,0.1,1,172.9
0,102,1,6,2.7,0.3,0.2,0,0.7,2.7,0.3,2.1,372.7
0,104,3,8,3.5,0.5,0.3,0,0.8,3.5,0.5,2.9,496.8
0,105,2,4,1.8,0.2,0.2,0,0.4,1.8,0.2,1.4,248.4
0,106,2,9,3.5,0.5,0.3,0,0.3,3.5,0,3,503.5
0,109,2,10,3.7,1,0.6,0,0.6,3.7,0,2.8,475
0,110,4,13,4.8,1.3,0.8,0,0.8,4.8,0,3.5,617.5
0,112,3,10,3.2,0.2,0.2,0,0.2,3.2,0.8,3.2,583.4
0,113,1,1,0.4,0.1,0,0,0,0.4,0,0.4,52.4
0,114,3,30,11.1,1.6,0,0,0.8,11.1,0,11.1,1573.4
0,117,2,4,1.8,0.2,0,0,0.2,1.8,0.2,1.8,287.2
0,118,2,6,2.8,0.4,0,0,0.2,2.8,0.2,2.6,430.8
0,123,2,10,4.2,0.5,0,0.2,0.4,4,0.8,3.4,670
0,124,4,16.5,6.8,0.9,0,0.2,0.7,6.6,1.3,5.7,1105.5
